E;NT;N:Q.7.7.T .KT..Q .43.6. 92.9..;♦T ♣7 ♣A;♦7;0
N;NT;N:3.2.2.6 .53.J3. 5...972 9..A4.4;;♣6;3
S;NT;N:.T.73.2 J.A3.4. .62.A. A8..J.;♣6 ♣4;♣2;2
S;NT;N:76..9.6 T9..K8. .7.5.4 .T5..3;♦3 ♣8;♦9;0
N;NT;N:.A.T4.8 Q.9.K.9 .K8.Q.6 8.J..KT;;♥A;1
S;NT;N:.K.64.7 86.6.5. Q..7.A .5..JT;♦2 ♠9;♦6;4
W;NT;N:5.A5.7. .J92.9. .7.62.3 8..8.8;♠2;♠5;2
S;NT;N:.65.5.5 J.9.6.9 53.8.. ..J7.J;♦Q ♠2;♦5;1
N;NT;N:.5.QT.4 3..AK9. 9.J.2.9 2..7.A8;;♥5;2
W;NT;N:QT.2..5 4.T7..6 .A6.4.3 ..9.A2;♣9;♣5;0
E;NT;N:T.Q2..8 .4.7.K A3...4 6.9.J.;♣2 ♦4 ♦A;♣8;4
S;NT;N:75.K..8 .A.5.AT 4.J..J .84.7.;♥T ♠K;♥K;0
E;NT;N:5.5..Q5 .JT.7. 4.8.Q. Q.3..A;♥2 ♣4 ♣3;♥5;1
S;NT;N:.T8.K.J .Q.753. Q9...9 3..A8.;♣Q ♥2;♣J;4
W;NT;N:Q8.J..3 9...K72 .T.2.A6 A..J3.;♠T;♠Q;3
N;NT;N:.J5.Q.J 43..T.6 ..3.T43 75.Q..Q;;♦Q;1
E;NT;N:A4.J..2 7..K4. 5...AT .7.A9.;♥A ♦3 ♠2;♥J;0
S;NT;N:J..T3.J .9.A42. 987... .63..6;♦J ♦8;♦3;2
S;NT;N:76..3.7 A9.6..6 .2..AJ .95..3;♣T ♥K;♣7;3
S;NT;N:A.4.J.3 4.J..T9 .3.K2. ..6.K2;♥A ♠Q;♥4;4
W;NT;N:4.7.AT. 3.AQ..6 96.K6.. .3.7.J;♠T;♠4;1
S;NT;N:4.K2.8. ..T.962 ..76.T .8.Q2.;♦9 ♠J;♦8;2
N;NT;N:.K7.J.3 83.5..J .8.982. ..3.Q97;;♦J;4
E;NT;N:.K.63.8 ...AT3 9..84. 2...52;♣Q ♥7 ♣J;♣8;0
E;NT;N:K.74..7 6..5.K 7..A.3 ..QJ.J;♠4 ♠J ♣2;♠K;3
E;NT;N:T.T4..A .K.7.K .7.9.Q 2.A.8.;♠Q ♠9 ♦J;♠T;1
S;NT;N:6.T.T.5 A4.K7.. 5.J.5. .6.9.9;♠7 ♣6;♠6;1
E;NT;N:.Q..K85 A..T.J Q6.A.. ..85.6;♣9 ♥8 ♣4;♣K;2
S;NT;N:5.54.5. K..6.T8 J2...9 .3.2.4;♦8 ♦3;♦5;1
N;NT;N:5.T.A2. 87.A.J. 2..83.7 ..Q.J92;;♦A;2
E;NT;N:K2.J..8 J.3..K .6.J.3 A..A.7;♥K ♣2 ♦Q;♥J;0
N;NT;N:3.2.3.A .KQ4..K ..94.J9 Q75...2;;♣A;4
E;NT;N:7.A7..9 6..2.2 T5.T.. ..AQJ.;♣J ♠3 ♠9;♣9;0
S;NT;N:Q5..J.3 3.6.8.7 .T7..K A.A.A.;♣4 ♠2;♣3;0
S;NT;N:7..7.97 2.AT5.. .Q7.K. 4.6..T;♠T ♠8;♠7;2
