W;NT;N:9..A.A5 K.K.Q4. 8..97.2 .82..8;♣J;♣A;2
S;NT;N:.A.Q54. 6..8.QJ Q.6..A .3.K.K;♥8 ♥5;♥A;3
W;NT;N:T.42.9. .K7.5.7 KQ5..A. .63..8;♦T;♦9;4
W;NT;N:.A.8.KT 5.93..4 .K75.A. Q..J7.;♥J;♥A;4
N;NT;N:.92..82 A.65.A. .7.87.7 J...953;;♥2;2
E;NT;N:.92.74. .Q.A2. .A7.5. Q9..3.;♥8 ♠A ♦9;♥9;3
W;NT;N:5..3.Q4 K4..5.7 3..J7.5 2.9.6.;♠9;♠5;1
N;NT;N:..J62.J A3...A4 .4.T.QT 85.8..9;;♦J;3
W;NT;N:.8.5.J6 5..K7.2 Q9.Q.A. .4.Q.K;♦J;♦5;4
S;NT;N:.J..KQ3 J.Q.75. 9.7..2 A.6..5;♦K ♣6;♥J;4
E;NT;N:K.K.K.A .64.J. 6.7..3 A.T.2.;♠5 ♠3 ♦Q;♠K;4
E;NT;N:Q.J6.8. 972... 4.4..6 A.2.A.;♦K ♥T ♣A;♦8;1
S;NT;N:2.A8..J .K9.J.K 3..T.3 ..54.8;♣4 ♠K;♣J;2
N;NT;N:...KJ74 Q8.8..Q K.J2..5 63..4.8;;♣K;4
S;NT;N:Q.J.6.K T2...QT ..7.J3 A.86..;♠3 ♥5;♠Q;4
S;NT;N:3.T.QT. .72.8.4 .K.4.2 J.8.J.;♥9 ♥Q;♥T;2
S;NT;N:K.4.4.5 9.7.K.T .5.A8. 4.KJ..;♦5 ♣Q;♦4;0
W;NT;N:2.2..AT .4..J87 QT..K.9 .K8..4;♣2;♣A;4
W;NT;N:J..9.Q7 .J4.Q5. 3.Q..92 5.A.K.;♠9;♠J;3
E;NT;N:9.5.64. T..85. .Q6..J Q2..A.;♥K ♣3 ♥J;♥5;0
W;NT;N:3.3.8.A .K5.J.K 8.82.A. .4.7.3;♥Q;♥3;2
E;NT;N:4.K.4.J 3...Q2 .63.3. .J..74;♣8 ♠9 ♠K;♣J;4
S;NT;N:5.6.2.4 J.J4.4. ..3.65 .Q2..7;♠9 ♥5;♠5;0
S;NT;N:T6.2.7. 7.K..A4 .96.A. J8...2;♠3 ♦5;♠T;2
S;NT;N:T..K.J4 .J.Q4.8 .4..T7 2..2.6;♦A ♦3;♦K;4
E;NT;N:.84.J.9 Q73... 4.76.. .3.3.8;♦T ♣7 ♥2;♦J;4
E;NT;N:6..T.AT 5..J6. 8.4..4 AQ...3;♠2 ♠T ♦8;♠6;4
S;NT;N:..96.Q6 Q2...95 J.4..2 .7.K2.;♣8 ♠3;♣Q;2
E;NT;N:7.3.A.7 3.T.7. 5..Q6. ..J.96;♠J ♣T ♠A;♠7;1
W;NT;N:T3..3.7 .A..AK4 .J.Q.J6 J..T.2;♠5;♠T;2
N;NT;N:5.43.6. ..9.T42 T8.K..6 .AQ6..9;;♠5;2
S;NT;N:.7.32.K 2..T.75 .8..AJ K.A.9.;♣Q ♥Q;♣K;1
W;NT;N:2.Q86.. QT5..Q. 3.T.J.8 6.A.2.;♠8;♠2;0
N;NT;N:.7.84.7 5.4.A.4 T6...T6 J.J2.J.;;♣7;2
S;NT;N:Q.8..A9 J5..9.8 9..Q.K 8.9.J.;♥5 ♣Q;♥8;4
S;NT;N:K.J..J2 .A.53.6 8...T8 .2.64.;♣4 ♥8;♣J;4
S;NT;N:7.QT..5 Q.4..KT .K3.3. T..7.Q;♣9 ♦9;♣5;0
E;NT;N:6.J.J.4 .6..A3 AJ8... 4.83..;♦2 ♦9 ♣2;♦J;4
N;NT;N:.9.Q.42 K.T.K6. .5.54.3 J.42.J.;;♣4;2
S;NT;N:Q.8..A5 K75...7 ..83.9 3.7..Q;♠T ♠2;♠Q;1
N;NT;N:.K3.8.7 3.J.J2. 2.T5..8 .92.3.9;;♥K;2
W;NT;N:3.Q3..T ..J72.7 A..K65. .T64..;♥K;♥3;3
W;NT;N:J.52.2. K.K4..J 98.T..Q T.A.6.;♦4;♦2;0
W;NT;N:A.4.Q.2 T..9.76 8..74.K .Q.T.3;♣8;♣2;3
S;NT;N:9..T7.A 6.2..73 .9.6.6 .Q.53.;♠2 ♣5;♠9;4
W;NT;N:A.4.J.A T5...92 8.3.A.4 .5.52.;♦3;♦J;3
N;NT;N:42.K7.. T.J6.7. KQ..K.4 7..T3.5;;♥K;4
N;NT;N:..Q62.2 9.Q.K8. Q5.2..A 72...94;;♣2;2
E;NT;N:.9.63.2 .A.A7. 6.7..8 .2..J3;♥4 ♦8 ♣6;♥9;1
S;NT;N:.3.7.A9 JT76... ..JT.T Q.4.4.;♦K ♦Q;♦7;4
S;NT;N:98..7.J 2..2.76 65...5 .6.Q8.;♦T ♥8;♦7;4
W;NT;N:9.87.8. 2..Q3.5 7.K.T.J .Q.2.9;♦K;♦8;2
S;NT;N:2.Q3.J. A9.K.T. .8.K.A Q..Q3.;♦5 ♣5;♦J;1
S;NT;N:3.2.J.9 K.Q.2.6 .A.Q5. A96...;♦6 ♥J;♦J;4
N;NT;N:9.7.Q3. AT.T9.. 3.85.5. 6.K6..K;;♦Q;2
N;NT;N:.A.2.K3 72.7..A .96.Q.9 5..53.7;;♥A;3
W;NT;N:8.Q.6.Q 3..2.K5 75.6.7. T.K..4;♥9;♥Q;2
N;NT;N:3.T9.A. .5.6.K3 T7.K..8 K5.3.9.;;♦A;3
E;NT;N:6.7.K.A 3..A.6 J.J.4. AQ...2;♦8 ♦2 ♣J;♦K;3
W;NT;N:8.2.2.5 4.9.6.A Q.84..8 JT...J;♥Q;♥2;1
N;NT;N:72..92. A.8.5.2 K.T9..8 .K5..AJ;;♦9;2
S;NT;N:74..4.7 .83.63. 63...2 .5.J.Q;♠T ♦7;♠7;3
N;NT;N:.A87..9 K.K5..K 95.T.8. .2.KQJ.;;♣9;2
S;NT;N:.A8.9.2 2..75.3 T.J.6. QJ..T.;♦8 ♥Q;♦9;3
W;NT;N:4.3.J5. 32.2.Q. 9.T..J5 ..987.;♥4;♥3;4
E;NT;N:T..95.3 2..T7. .T.J8. K6...2;♣9 ♥8 ♥7;♣3;0
S;NT;N:5.3..92 .6.QT2. 8..4.8 J.K..K;♠7 ♥A;♠5;1
W;NT;N:.T.T2.4 7.6.8.2 K4.2..3 ..Q4.K;♣7;♣4;1
W;NT;N:3..K.J3 K.5.A7. Q.8.3.7 T.T.2.;♠2;♠3;0
W;NT;N:.K5..96 AK8.6.. Q5.J7.. .A..KQ;♥Q;♥K;1
S;NT;N:54..9.4 .T..KQJ K73... .J7..5;♦2 ♠Q;♦9;4
W;NT;N:J..82.2 .987..9 Q8.JT.. ..A54.;♠A;♠J;1
S;NT;N:.K..J85 .954..3 A.6..Q T.3.K.;♥7 ♠6;♥K;3
S;NT;N:5.2..53 7.T3..Q .A4.Q. .7.7.K;♠Q ♣6;♠5;3
W;NT;N:6.J.8.6 K.94.Q. .3.T4.K .65.5.;♣Q;♣6;2
E;NT;N:.A.A.A7 J.43.. 983... .6.K8.;♥9 ♣J ♣4;♥A;4
W;NT;N:5.K.2.7 J.93.K. K.84..K ..J6.6;♣8;♣7;3
E;NT;N:8.98..K .J5.J. A.K..8 ..K.A9;♣4 ♣7 ♠Q;♣K;3
S;NT;N:3.Q3.Q. .T7.A.9 .K..A4 54..6.;♥8 ♥9;♥Q;4
W;NT;N:3.2.6.5 97...A7 .7.AQ.6 J4..K.;♦5;♦6;3
E;NT;N:5..82.T .T.6.A AJ.7.. .J.J.2;♦4 ♥K ♠3;♦8;3
E;NT;N:.975.3. Q..96. 5..2.9 .2..AK;♦4 ♣6 ♠7;♦3;0
S;NT;N:92.Q.A. K.T8.7. J.9..5 .4..T8;♥2 ♠7;♥Q;2
S;NT;N:.J8.K.J K3.4..7 2..A.A 5..3.4;♣2 ♠Q;♣J;4
W;NT;N:4..5.72 T.8.T7. 7.6.4.8 .J..K5;♦8;♦5;0
E;NT;N:.J3.2.8 J.Q.8. .K..A4 .5.JT.;♣6 ♣2 ♠3;♣8;4
W;NT;N:9.6.K.T 43.Q.A. .7.T.83 A82...;♥3;♥6;0
E;NT;N:J4.8..T K.4.A. .Q.4.6 .2.J7.;♠5 ♣5 ♠7;♠J;3
W;NT;N:Q.T.9.3 53.86.. 94..74. K7.K..;♥7;♥T;3
S;NT;N:Q9...52 8..J.Q6 2.A3.. K.Q.7.;♠J ♥5;♠9;3
E;NT;N:Q..4.AT 92..6. .K.2.5 .4..J7;♠6 ♠K ♣3;♠Q;4
W;NT;N:J.7.T.7 .2.K8.6 7.94..4 8..A4.;♣9;♣7;1
W;NT;N:.J.53.6 .T5.9.Q 3..A6.5 4.Q..3;♣4;♣6;0
W;NT;N:Q..95.T .T2.T6. A9.7.J. .J.3.J;♠5;♠Q;3
S;NT;N:3.K.T.8 .74..97 5.5.Q. 9.T3..;♦4 ♥8;♦T;2
E;NT;N:4.9.5.9 .T.2.6 K9..Q. ..8.Q4;♦4 ♥8 ♥K;♦5;4
W;NT;N:Q.94..3 T7.6..6 K..AT.5 A..KQ.;♠5;♠Q;2
E;NT;N:6.A5.K. Q..J4. 9..76. 3...87;♠4 ♠K ♦5;♠6;4
N;NT;N:74.6..5 .T.5.K8 A8.75.. QT.A.J.;;♥6;2
N;NT;N:2.3.A2. J.QJ8.. .96..K2 A8..7.6;;♦A;2
S;NT;N:.82.7.6 Q8.K.9. ..AJ.9 ..QT.2;♣Q ♠3;♣6;3
S;NT;N:KT.6..6 .AQ2.T. .J4.6. QJ...8;♠5 ♦Q;♠T;2
N;NT;N:.3..652 T.K5.5. AJ.A.3. .Q.T8.9;;♥3;3
E;NT;N:Q.J.T.Q 7..KJ. .4.2.T 6..7.2;♥K ♥3 ♥9;♥J;1
S;NT;N:KT.7..5 43.3.A. .4..KQ ..6.A8;♥6 ♥J;♥7;1
S;NT;N:K.A2..K 96..J.7 ..K.92 J5..T.;♠4 ♣6;♠K;4
W;NT;N:T..K.J6 .6.7.Q2 9.9..83 .J8..4;♦J;♦K;2
E;NT;N:T..Q.J2 AJ..9. 65..T. ..A.54;♠9 ♦K ♥4;♠T;2
S;NT;N:J..43.Q A32...A 4.K..8 8.T.9.;♣9 ♣3;♣Q;0
E;NT;N:.96.J.J .54..Q ..T.42 9...A6;♣7 ♣9 ♥A;♣J;4
W;NT;N:8..65.A Q2.5..J .AKT.8. 7..72.;♣4;♣A;4
S;NT;N:A.Q.7.6 97.K.A. T.7..8 J..K.9;♣2 ♣3;♣6;2
N;NT;N:T2.5..7 4.T.4.5 5...KQ4 Q6..5.T;;♣7;3
E;NT;N:4..Q.A6 J..K5. Q.T.2. 86...T;♦T ♠T ♦A;♦Q;2
W;NT;N:..J7.AK J.T..62 A..54.7 .Q.82.;♥6;♦7;3
E;NT;N:4.J..J9 T.6.A. .Q.K.A 3..Q.4;♠6 ♦8 ♥7;♠4;1
W;NT;N:7.Q.42. Q.5.T.3 6.83..Q 9.72..;♥T;♥Q;2
N;NT;N:.J93.6. ..T75.K AK...J7 62.T..6;;♥J;3
W;NT;N:J.KQ.6. 9.2..J9 KT..T.K .A3.K.;♦Q;♦6;1
W;NT;N:.K76.8. J5.2.Q. .T.A.92 Q82...;♥J;♥K;4
S;NT;N:A2.J..8 .Q.KJ7. .64.5. QJ.2..;♥9 ♣T;♥J;0
W;NT;N:Q54...J .Q7..K7 T..85.2 A.8..5;♠J;♠Q;1
S;NT;N:3.AT2.. K.6.3.7 Q.8.T. .75.6.;♠8 ♣6;♠3;2
W;NT;N:T5.2.Q. .54..T8 87.K.3. ..K9.J;♥3;♥2;3
E;NT;N:K3.7..J ..762. J.T.T. 942...;♣5 ♥Q ♣A;♣J;3
W;NT;N:5.6.5.J .QJ.T.A K.42..2 .T8.9.;♦Q;♦5;0
W;NT;N:T.8.J.K AQ.9..Q 9.4.T.A ...J95;♣8;♣K;2
S;NT;N:J5.2..7 9..75.3 8.A7.. .9.6.9;♥5 ♣8;♥2;4
E;NT;N:..Q.AJ7 43..7. .J92.. K..52.;♣K ♦K ♣2;♣A;4
E;NT;N:.73.5.9 7..A.2 .K.2.J 3.Q.7.;♦K ♠A ♣A;♦5;1
W;NT;N:9.A..KQ ..AQ.T6 T..T.93 2.T9..;♥5;♥A;4
N;NT;N:Q..72.T ..85.K2 2..43.6 .A3..A7;;♠Q;1
E;NT;N:J2.4.2. .A..J5 3.Q..Q .5.J7.;♦4 ♦9 ♣A;♦2;4
W;NT;N:J.6.87. .87.A3. 4...QJT K7.Q..;♥J;♥6;0
W;NT;N:T.32..4 5.A.K.2 76.7.5. 4..Q.T;♠A;♠T;0
E;NT;N:Q53.7.. .T..42 .96.8. J...KT;♠4 ♠2 ♦9;♠5;3
