E;NT;N:.K32..T .8..72 6..4.Q ..A7.J;♣8 ♥Q ♣K;♣T;1
E;NT;N:T.A5..2 .QT6.. 97..8. A.4.3.;♥2 ♠5 ♠3;♥5;3
W;NT;N:Q7..K.2 .2..AQ9 K.J.4.T 9.8..3;♠6;♠7;4
S;NT;N:8.8..65 ..J6.98 A..K4. .5.Q9.;♠3 ♣A;♠8;2
N;NT;N:8.K5.T. 2...Q74 KQ..7.K J.82.Q.;;♥K;4
W;NT;N:3.A.K.9 ..92.42 T..T.KT 92...J;♥8;♥A;4
E;NT;N:7.AJ4.. ...Q32 .K..J6 Q..A4.;♠4 ♥3 ♦3;♠7;4
E;NT;N:4.3.3.J 3...63 .J.J.9 .T.A7.;♣T ♠9 ♠Q;♣J;4
S;NT;N:4..JT.3 QT.9..8 ..32.6 J.J..7;♠7 ♥8;♠4;0
S;NT;N:64.2..J JT..3.3 9..7.4 A..8.7;♥7 ♥T;♥2;1
N;NT;N:.T.JT.6 8..AQ.7 63.8.K. 2..3.QT;;♥T;1
N;NT;N:5.J8.J. K.Q2..8 8.65.Q. 43.A..A;;♦J;1
S;NT;N:A.A..A4 96...K2 7.Q7.. K..Q.6;♠3 ♠8;♠A;3
W;NT;N:4..K96. 6.J..73 K.3..Q2 A..84.;♦J;♦K;3
E;NT;N:5.A.3.9 ..K.72 K.3..K 4..9.4;♣6 ♣Q ♦6;♣9;4
N;NT;N:K8.2..T J.Q9.7. .6..K32 9.A..J8;;♠K;3
S;NT;N:3.J.8.8 J.43..Q 6.6..4 92.7..;♦K ♥Q;♦8;2
S;NT;N:T.J3.8. 7..J.A6 ..Q.54 ..KT.2;♠4 ♥K;♠T;3
S;NT;N:T8.K.2. 2.75..9 .3.6.8 7..T.Q;♦9 ♠J;♦2;4
S;NT;N:.42.Q.K Q5.J6.. T.A..8 2..J6.;♦2 ♥9;♦Q;3
W;NT;N:9..92.2 .42.A.4 8..4.83 ..6.Q6;♣7;♣2;2
S;NT;N:76.K4.. K..T7.J .T32.. .5.6.6;♥8 ♦A;♥K;4
