S;NT;N:J7.A..9 6.4.95. 3.6.7. A...T7;♥5 ♥8;♥A;1
E;NT;N:2.A.7.J ..6.T3 QT.2.. ..KQ2.;♦T ♠J ♣A;♦7;0
W;NT;N:T.A.8.8 85.Q..4 .43..75 2.T7..;♣A;♣8;3
W;NT;N:5.8.A.9 9..K8.6 K4.A5.. .K.75.;♥6;♥8;4
S;NT;N:.T.Q4.J .A9.7.A 82...3 ...Q84;♥5 ♦3;♥T;1
E;NT;N:.6.A.A8 7...JT ..32.K 3.2.5.;♥3 ♣9 ♣7;♥6;4
W;NT;N:2..7.KQ 6.A2..2 .KT5.T. A.4..A;♦9;♦7;1
W;NT;N:5.4..83 .2.Q4.7 A.95..2 9..6.J;♥K;♥4;0
N;NT;N:73.A7.. 4.Q.K7. 2...854 K.4.T.T;;♥A;2
S;NT;N:K.9..A2 Q.A.83. ..5.85 JT...9;♠8 ♥6;♠K;3
W;NT;N:.J.Q5.T 2.4.K2. .K..Q54 .T6.7.;♥2;♥J;4
N;NT;N:4.8.J.9 ..T8.A3 .K64..4 9..AK.5;;♥8;3
W;NT;N:.J5.9.9 2..Q6.4 .4.J.Q8 T..32.;♥6;♥J;4
N;NT;N:KJ.2..J .54.T.2 3..A.KQ A.73.6.;;♣J;3
S;NT;N:4.5.9.9 T.7.8.3 J.T8.. K7..T.;♦K ♥K;♦9;3
E;NT;N:..A86.8 9.J2.. 8.Q9.. ..5.AJ;♦T ♣6 ♣4;♦A;3
W;NT;N:9.7.4.3 Q8.J.J. 7.T4.9. ..83.5;♠6;♠9;0
E;NT;N:T.6.T.A 95.Q.. Q4...5 J...J4;♠2 ♠7 ♦8;♠T;3
S;NT;N:A.9.J.J 5.65..Q 8.7..5 .2.K.8;♥J ♦8;♥9;3
N;NT;N:..A5.42 A.K..T8 K93...3 2.7.94.;;♦A;1
N;NT;N:Q.7.9.2 .9.AJ.5 T6..6.7 .5..QJ6;;♠Q;1
E;NT;N:6.3.6.6 Q8..9. .K.5.A 3.2..7;♠K ♥8 ♠9;♠6;0
N;NT;N:4..T83. Q.A.K.6 K5.Q.7. 3.52..Q;;♠4;2
S;NT;N:K..64.9 J..J.KQ 8..92. .54..3;♣7 ♥3;♣9;1
W;NT;N:AQ.A..K 2..2.86 94.2.4. .5.Q.5;♣T;♣K;4
N;NT;N:Q.9.T.4 K.32..2 J9.T.3. .7.A62.;;♣4;3
S;NT;N:T8.K.A. 4..T.J9 5.7..3 .3.J.5;♦8 ♠9;♦A;4
W;NT;N:.A5.A.Q 5.73.9. 9.J.J4. K.K..8;♥6;♥5;4
S;NT;N:KJ.8.3. 8..Q.T9 95...4 6..K.7;♦6 ♥J;♦3;1
E;NT;N:8..K95. 4.9.J. .A.6.2 ..3.85;♦8 ♣3 ♣A;♦9;4
E;NT;N:8.6.9.2 ..5.AJ .K8.8. 2.7.T.;♠J ♠6 ♠7;♠8;0
E;NT;N:T94..T. 6..5.3 .K.A.A .T..72;♦4 ♣Q ♣9;♦T;4
W;NT;N:7.74..3 .5..AK8 A54..2. .J.4.7;♣2;♣3;0
E;NT;N:8..97.6 4.9..5 .A65.. .K.K2.;♣J ♠T ♦6;♣6;1
