E;NT;N:.7.72.4 864... K.A.T. 5.4..Q;♣A ♥2 ♠T;♣4;3
S;NT;N:8.7..K5 ..K3.J7 A..Q5. .A2.9.;♥8 ♥J;♥7;0
N;NT;N:5..5.85 KT.6..9 Q.T..QJ A6.8..6;;♦5;4
W;NT;N:9..J9.A .3.32.7 .8.A4.8 6.97..;♠K;♠9;0
E;NT;N:J.7.A.K T.9..T 2.Q..9 .A.8.A;♥J ♣8 ♠9;♥7;1
E;NT;N:.T9.8.6 4.4.7. 5.J.2. T7...J;♣4 ♥A ♥Q;♣6;4
S;NT;N:.T.32.4 753...2 A.5.7. 6.4..3;♣T ♥J;♣4;4
W;NT;N:J75..3. .3..T32 T2..A.9 6.5.J.;♦Q;♦3;4
N;NT;N:.KQ.3.A A8..4.3 .8.J.74 Q65.A..;;♣A;3
E;NT;N:Q6.5.Q. ..J54. 5.K..J .6.96.;♦8 ♠T ♣9;♦Q;4
N;NT;N:9.K.T4. K.4.5.8 A2..AJ. .J.K98.;;♥K;4
W;NT;N:J.K..97 7.Q3..8 94.7.6. .95..6;♥8;♥K;4
W;NT;N:A..Q.K5 KJ..A8. T.4..Q4 .J9..6;♠5;♠A;3
S;NT;N:.K6.J.6 J6.J.3. 9..Q.2 .8.K.J;♣7 ♠2;♣6;2
S;NT;N:A.2.9.6 T9..T4. ..Q5.7 .T3..Q;♠6 ♦K;♠A;2
N;NT;N:T.5.8.8 3..K5.9 .A84.J. J.3.AT.;;♥5;3
E;NT;N:6.K2.T. Q.Q.8. 8.74.. ..A5.4;♠5 ♥6 ♦3;♠6;3
S;NT;N:.KJ9..6 7.7..KT .8.AK. Q..73.;♣3 ♦5;♣6;1
S;NT;N:.J86.4. T5.A..5 K...82 .T2..T;♦8 ♣3;♦4;2
E;NT;N:A..74.4 Q86... J.6..T ..865.;♠9 ♥K ♠T;♠A;3
N;NT;N:T2.3.4. ..J.A65 ..Q.Q32 A4.QJ..;;♦4;2
N;NT;N:.8.6.A3 A2..Q.J 5.532.. .T7.KT.;;♣A;2
W;NT;N:.J.Q.A9 T87...K 52.4.A. 6..3.7;♦5;♦Q;4
W;NT;N:7.93..3 .8.A.72 6...AJ8 93.4..;♣9;♣3;3
S;NT;N:7.4.7.7 .7.5.QT .A8..4 ..K.93;♠A ♠T;♠7;3
W;NT;N:6.875.. ..2.KJ2 95.6..8 T2.A..;♠3;♠6;1
S;NT;N:A3..6.5 .6.K7.2 K..A.Q .K.J.6;♣K ♠5;♣5;4
W;NT;N:7.6..Q2 4.3..A5 J3.8.A. Q8.2..;♥K;♥6;1
N;NT;N:..A.K86 .96.K.4 2...QJ9 J.T5..A;;♦A;1
N;NT;N:J2..2.2 K.64.T. 65.K.9. T94...5;;♠2;2
N;NT;N:2.5.T.Q Q.A.8.9 A8.K.A. 4..J.32;;♣Q;4
E;NT;N:6.T..Q8 A..Q3. ..A6.6 Q4...2;♣9 ♥8 ♠3;♣Q;3
N;NT;N:..T.A96 K4.7.K. 6.J.6.Q A7...85;;♣A;3
W;NT;N:42..A.Q Q963... .AJ.2.6 .KT.T.;♣9;♣Q;2
S;NT;N:J8.4..7 2.K.J.A Q.3..8 9..K3.;♣T ♣9;♣7;0
S;NT;N:.A9.T2. 5.8.4.8 K8.6.. 4.QJ..;♣6 ♦8;♥9;3
S;NT;N:.T7.3.4 3.54..J 7.6.A. .AJ..3;♣Q ♣8;♣4;3
S;NT;N:.T8.4.4 J.Q4.7. A...K5 9.6.5.;♣3 ♥J;♣4;2
S;NT;N:.9.A.QT 2.Q7..A K..K9. .K.83.;♠7 ♠J;♦A;2
N;NT;N:5..2.43 .42..AK ..Q7.J5 7.T.A8.;;♠5;1
E;NT;N:A.K..Q3 8.8..7 5.T..5 K.9..4;♣A ♠4 ♦5;♣3;3
E;NT;N:A6.6.7. 8.4..4 T3...2 .Q..87;♦3 ♠2 ♦6;♦7;3
S;NT;N:.K52..9 J6..73. 2..4.T A..96.;♣4 ♥4;♣9;4
S;NT;N:Q..8.64 3..Q3.Q 92..6. .5.4.2;♠6 ♦5;♠Q;1
S;NT;N:4.K.J.K QT..6.A 73..9. .2.73.;♦2 ♥Q;♦J;2
W;NT;N:9.J.2.K 5..Q93. .9..T85 J7..A.;♥7;♥J;2
E;NT;N:A7..2.J .Q5.6. Q..97. .A73..;♠K ♣2 ♣6;♠A;4
W;NT;N:.QJ.A.K .43.J.8 3.T9..9 6..92.;♣4;♣K;4
N;NT;N:94...Q7 8.8..A3 J..T96. 2.6.Q.T;;♣Q;2
N;NT;N:8..65.A 94.T..6 .K.Q.94 5..K.J5;;♣A;2
S;NT;N:.J3.A.5 .T6.Q.4 7..6.6 5.K2..;♦2 ♦K;♦A;4
W;NT;N:J54.7.. QT7...3 6.6..J8 .J.J8.;♥4;♥7;2
W;NT;N:9.5..A3 Q.Q.65. T...K64 5..J.8;♠J;♠9;0
W;NT;N:K8.5..T 7.J..K8 2.3.K.Q 9...54;♥7;♥5;1
S;NT;N:6.3.T.5 4.Q8..K A.K..T ..J63.;♣A ♥2;♣5;4
W;NT;N:A.A..42 J.4.T7. T8.K.J. 6.2..A;♥6;♥A;2
W;NT;N:Q.6..J8 J8.Q..2 .3.Q2.A 52.T..;♥8;♥6;3
E;NT;N:K.5..J9 2.3..8 ..63.6 J..A8.;♠6 ♠3 ♦Q;♠K;4
S;NT;N:Q.76.4. 5.AT.9. A.Q..2 .KJ.8.;♠2 ♦6;♠Q;1
E;NT;N:7.K..J9 .4.Q.6 Q3...2 T2..5.;♥7 ♦A ♦3;♥K;4
S;NT;N:Q7..K.9 .Q76..4 9.8.3. K2.T..;♣6 ♠A;♣9;2
W;NT;N:6.T.4.6 T2.3.K. 53.Q.5. ..2.43;♦J;♦4;2
W;NT;N:.92.Q.3 J972... .J3..AK .4..T8;♦K;♦Q;3
S;NT;N:J4..K.A ..Q8.92 .KQT.. AQ..3.;♦T ♥5;♦K;2
W;NT;N:9.T..K3 4...962 AJ.5..8 Q8...Q;♠7;♠9;4
W;NT;N:2.2.A.2 Q.74.7. .8.J3.7 5..2.9;♠7;♠2;2
W;NT;N:A5.9.A. 9.K7..3 6.43..K .5.T.6;♣J;♥9;4
E;NT;N:92.2.Q. J8...T K..4.9 .K.9.7;♦T ♣6 ♦6;♦Q;2
W;NT;N:7..7.Q7 9.3.A5. 2.5.9.8 54.Q..;♦Q;♦7;0
W;NT;N:4..K4.3 3.92..2 7.6..KJ A9...Q;♠5;♠4;3
W;NT;N:.A.85.8 Q.Q.KJ. .9..Q64 AT.J..;♣3;♣8;4
E;NT;N:2.J.4.J J.Q4.. .9.J6. 8..73.;♠Q ♦T ♣5;♠2;0
W;NT;N:Q7.7.9. .T8.A5. ..8.643 A3.3..;♦Q;♦9;0
S;NT;N:Q.Q..A4 AK..K.J ..AQ9. 4.92..;♣8 ♣Q;♣A;3
E;NT;N:J..64.3 3.5..K .7.5.6 KT6...;♣7 ♠7 ♦8;♣3;0
N;NT;N:6.K9..7 A72...5 T.T.Q6. 9.2.K.K;;♥K;2
E;NT;N:5..Q4.3 .Q3.9. 3..T5. ..2.K9;♠7 ♦7 ♠A;♠5;1
W;NT;N:7..Q6.7 ..K52.2 .T.T8.4 K.A..J;♠A;♠7;0
E;NT;N:4..J.KQ ..A5.5 .T.3.2 .K.7.T;♠9 ♠8 ♦2;♠4;1
E;NT;N:T5.J.5. 42...K 6.A.4. .4.J2.;♥9 ♠8 ♣4;♥J;3
W;NT;N:2.K2.6. Q98...3 5.6.72. ..3.Q9;♥7;♥K;4
W;NT;N:73.A.7. 8.4.6.5 J.6.A.9 A..J3.;♦K;♦7;3
W;NT;N:J.74.A. 42...K7 86.K6.. .Q.2.Q;♦K;♦A;4
S;NT;N:8.J7..5 .2.52.3 .K6.4. 2.8.J.;♠A ♠Q;♠8;4
N;NT;N:2.A2.9. 7.T.J.Q ..A73.9 ..K6.T8;;♥A;3
S;NT;N:Q..J52. JT.A.4. K.K..9 .4.T.6;♠5 ♠4;♠Q;4
E;NT;N:K.T.3.3 T..4.T 8.7.7. ..2.42;♠4 ♦A ♥6;♠K;3
E;NT;N:8..9.T4 K.Q.A. 94...Q ...852;♠A ♣7 ♦6;♠8;0
W;NT;N:.A7.6.Q AT.K..A .J..654 Q...KT;♣8;♣Q;0
E;NT;N:9.K5..4 K4...8 T.J7.. 75..Q.;♠8 ♥4 ♥Q;♠9;3
W;NT;N:2.5.AQ. .94..J8 4.7.86. .KJ..T;♠A;♠2;0
S;NT;N:K8..4.J 5..Q72. ..8.T3 .T8.A.;♦J ♣5;♦4;0
E;NT;N:K5.4.A. .K5.7. 63.J.. T..T5.;♥3 ♦6 ♠2;♥4;4
E;NT;N:4.J8..6 J.5.A. 3.74.. 8...93;♣7 ♣2 ♦4;♣6;1
W;NT;N:.7.83.5 73.Q.T. 9.6.5.4 ..J2.6;♥K;♥7;1
E;NT;N:54.J.A. .93.3. QT.6.. .A4.7.;♦J ♦T ♠J;♦A;3
S;NT;N:Q.A.T9. 9..7.82 .3..AT 2.9.A.;♥5 ♣3;♥A;2
E;NT;N:J.K7..3 Q4.8.. 8..65. .6.9.4;♣5 ♠6 ♠9;♣3;1
W;NT;N:42.2.T. A.6..A5 3.4.J.T .T.7.8;♥5;♥2;0
N;NT;N:..K6.42 .KQ..K6 .63.9.3 Q.T.7.8;;♦K;2
N;NT;N:3..K3.T Q.76..J A.4..98 75.K.8.;;♦K;3
S;NT;N:.6.2.AQ A.43.9. 9.Q..2 .T5.K.;♦6 ♦J;♦2;2
E;NT;N:T.6.J.7 .7.3.3 .3..Q9 9..2.J;♥Q ♠8 ♣2;♥6;2
W;NT;N:6.942.. 97..Q.Q 2..J2.3 ..97.9;♠4;♠6;0
E;NT;N:7.5.K.2 5..97. .K.A2. Q..4.Q;♦6 ♦5 ♠3;♦K;3
W;NT;N:8.A.A.J T6..85. Q2.7.Q. .Q8..7;♣6;♣J;4
E;NT;N:5.82..Q .3.K.K 2...A4 QT6...;♣3 ♦2 ♠K;♣Q;3
S;NT;N:.A9.4.4 8..85.5 ..973. .5..32;♣9 ♥2;♣4;2
W;NT;N:2.5.A6. .4.Q4.2 3.T93.. K..J.4;♥A;♥5;1
W;NT;N:T..T2.K J64..5. A.76..J 9.4.J.;♣6;♣K;4
S;NT;N:9.3.Q.J 4.J.K.T ..52.2 .KT2..;♦A ♦9;♦Q;4
S;NT;N:.8.3.94 J2..4.Q K8.K.. 9.9..A;♥Q ♣K;♥8;3
W;NT;N:J.7.T.2 K.4.5.5 ..2.A64 .Q.A.Q;♠4;♠J;1
