W;NT;N:J..T.86 94.4.5. 3.3.J6. 86..9.;♦3;♦T;4
W;NT;N:2.2.T3. T.6.KQ. 5.7..A6 .A4..7;♥T;♥2;1
N;NT;N:K76.7.. .Q.J.J4 9..74.Q T..T9.3;;♠K;3
E;NT;N:9.5.K.5 T5.K.. 2..4.A ..J6.9;♥2 ♥8 ♥Q;♥5;2
N;NT;N:T.2.A.Q 42...K3 .98.6.T K3.KQ..;;♦A;1
E;NT;N:A.2.T.K .A4.Q. 4.J..2 J.3.3.;♣8 ♣5 ♣A;♣K;0
S;NT;N:.J3.J5. 2.Q.8.8 .T6..2 63...4;♦6 ♣9;♦J;2
N;NT;N:7.7.J5. Q.65.K. KT..7.6 4.AQ.8.;;♠7;3
W;NT;N:T.9..53 .3.2.94 52.K..7 A4..8.;♠3;♠T;2
N;NT;N:T...K74 Q8..3.Q J7.4.Q. 96.86..;;♣K;3
E;NT;N:K.J.7.9 Q..62. 5...85 .KT.T.;♥6 ♠T ♦A;♥J;3
W;NT;N:9..Q7.7 .AJ..Q3 .9.963. .5.4.T;♠6;♠9;4
S;NT;N:J.K5..J ..A.AT4 4.A..8 .Q7..6;♣Q ♠2;♣J;0
S;NT;N:.2.84.T 732.K.. 6.8.7. 9...85;♥T ♦3;♥2;2
S;NT;N:Q4..T.3 3.8..KQ ..64.T .AJ..7;♣2 ♥9;♣3;0
E;NT;N:9.A.7.9 AT.3.. 5.5.2. .T.A.8;♦4 ♠2 ♠Q;♦7;3
S;NT;N:.T7.J.3 .5.T2.7 64..6. 2..8.K;♦5 ♣T;♦J;3
N;NT;N:.T.J65. AT.4..5 4.A..A8 2.J.9.6;;♦J;4
W;NT;N:9.9.53. 8.2..52 Q5.T.6. 7.3.J.;♠K;♠9;2
E;NT;N:J.64.T. 2..53. 5...A8 9.T7..;♠8 ♣9 ♦9;♠J;2
W;NT;N:.95.Q.J .6.5.QT T.43..8 .K.T.K;♥8;♥9;2
N;NT;N:A9.8..9 T2.7.4. .95.3.7 J5..K.A;;♠A;3
E;NT;N:.8.5.72 .A.K3. A.6..T Q94...;♦A ♠K ♥9;♦5;0
S;NT;N:9..75.2 T7.T.8. .42..Q .76..5;♠5 ♥Q;♠9;0
W;NT;N:A.7..J7 5.6.3.A .T8..Q9 ..T.52;♠8;♠A;3
N;NT;N:3.T4..6 8.5.74. QJ..Q8. K...K73;;♥T;2
E;NT;N:3.AJ..A 7.3.7. Q65... ..JT.K;♠T ♥5 ♥4;♠3;1
S;NT;N:5..762. .94.T4. 7..K5. 8.K..K;♠4 ♠Q;♠5;0
S;NT;N:Q5.4..7 4.K.J.8 .93.K. ..64.6;♥Q ♠3;♥4;2
S;NT;N:.J3..KT J4..T9. 9.K7.. 53..7.;♥2 ♥5;♥J;4
E;NT;N:K5.8.5. 6..7.A .6.62. ..K94.;♥9 ♣9 ♣6;♥8;0
E;NT;N:3..72.A 9..Q6. .A.8.3 .9..T4;♠5 ♥5 ♦K;♠3;1
W;NT;N:J3..J.5 2.8.43. Q.6.2.Q .T.K.9;♦A;♦J;1
S;NT;N:QJ8..5. 9.9.T.2 6.K.A. .Q7..5;♦6 ♥3;♦5;2
W;NT;N:.7.K.Q7 KQ.KT.. T76..5. ..6.94;♥J;♥7;0
S;NT;N:.2.6.A2 T5.T..T AQ.5.. ..T7.9;♦A ♦4;♦6;3
S;NT;N:.5.K.74 ..AT9.6 ..42.A 8.43..;♣2 ♥6;♣7;3
W;NT;N:K8.QJ.. 9..5.Q2 .7.4.K4 .3.T.5;♠2;♠K;4
W;NT;N:6..Q87. 2.9.9.Q 3.J.2.A K..K.K;♦J;♦Q;2
W;NT;N:..A.KQ4 Q.A.Q4. 7.T.9.9 J..3.A;♦8;♦A;1
E;NT;N:K.A.QT. 6...T3 .9.K.6 AJ...2;♠4 ♣4 ♣9;♠K;4
S;NT;N:2.84..6 4.3.T.J 5..J2. 6.K..T;♠3 ♥J;♠2;0
S;NT;N:6..95.A AJ.2..J ..7.83 9.3.3.;♠5 ♥8;♠6;1
W;NT;N:K8..4.T 4.2.K.7 .84.5.2 A.K.3.;♣K;♣T;0
W;NT;N:.K.952. AK..T.K 43.9..7 J.6.6.;♥4;♥K;1
S;NT;N:AK..9.6 J.Q76.. 96...Q 8..A.K;♣3 ♠2;♣6;3
W;NT;N:Q.2.A2. 7.K.6.2 6...843 ..T.QJ;♥7;♥2;1
E;NT;N:K.6.9.2 .5.4.7 .9.8.5 ..76.A;♦2 ♣J ♥3;♦9;4
N;NT;N:J..9.K5 .K8.2.A .T.8.J8 T..T4.3;;♠J;1
S;NT;N:A.AT..3 K5.K..9 .9.86. .2..K4;♣7 ♣J;♣3;1
S;NT;N:4.T.J.8 .K3.9.J ..2.72 A.2.4.;♦6 ♦K;♦J;0
N;NT;N:2..A8.6 75.5..2 .AJ3.K. J...J74;;♦8;4
S;NT;N:75.Q5.. J8..52. T.2..A .8.3.3;♥K ♦K;♥5;3
N;NT;N:9.5..K5 .AJ64.. 2..J5.6 A4.7.7.;;♣5;3
E;NT;N:4.A5.5. .K.6.4 8.8.9. Q.T..A;♠9 ♠6 ♥2;♠4;1
W;NT;N:8..K6.6 J.K6.Q. A..J9.2 62.Q..;♠Q;♠8;4
S;NT;N:J2.2..T AK3...Q 65.K.. .53.9.;♣6 ♥Q;♣T;0
W;NT;N:3.3.2.T Q7.Q9.. 6..AJ.2 T..T.5;♦Q;♦2;3
W;NT;N:2.92.9. Q.4..A5 K.7.6.T .8.A4.;♠5;♠2;3
W;NT;N:7.8..A6 .9.A4.2 .73.62. A5.A..;♥J;♥8;0
E;NT;N:9.5.T3. .9.K.3 KQ..6. ..A.T9;♠A ♠5 ♦5;♠9;0
W;NT;N:T.8.8.T 8.3..J9 .54.K9. 4..AQ.;♥K;♥8;1
E;NT;N:.8.5.53 .A.K.A J32... 6..Q.8;♦9 ♦6 ♠K;♦5;0
S;NT;N:5..A9.9 4.Q8.K. 8...84 .5.QT.;♦J ♠9;♦A;4
W;NT;N:2.6.J.6 5.3.Q.3 8.A4.K. .K.T.T;♦2;♦J;4
E;NT;N:.A.A8.2 3...T7 .97..5 5.5.T.;♣6 ♦3 ♠4;♣2;0
E;NT;N:Q3..A.Q J8..K. 6..5.8 .K.T9.;♣7 ♠4 ♠2;♣Q;3
W;NT;N:7..65.8 .98..AJ .2.QJ.6 A..2.K;♠9;♠7;0
E;NT;N:.9.T7.Q ...J54 AK.J.. .7..AK;♣7 ♦2 ♠Q;♣Q;4
N;NT;N:.8.9.J5 JT..8.8 3.2..K6 .KQ..Q3;;♦9;3
N;NT;N:2.6.6.8 6.8.2.7 .Q.97.J A.A.JT.;;♣8;1
N;NT;N:J..J.94 K7.J..A Q.9.65. T6...J5;;♦J;1
W;NT;N:2.4.9.J .72.4.7 8.T..T6 4.Q..9;♥J;♥4;2
W;NT;N:A4.A.5. .J63..K 95..K.T 8.7..7;♦J;♦5;4
S;NT;N:8.9.3.2 .J.J8.A .8..T3 6.53..;♥Q ♦A;♥9;2
S;NT;N:2.T.T.3 J.K.3.J 9.8.6. .5.9.A;♣5 ♠7;♣3;1
N;NT;N:..K.J92 .6..AK4 52.7..Q K.5.4.T;;♦K;2
W;NT;N:J.2.6.6 8...543 .54.Q3. A73...;♠9;♠J;4
E;NT;N:76.A.Q. Q.7.A. ..K73. 8.9.J.;♥K ♠A ♣Q;♥A;1
E;NT;N:Q4.2.9. .Q9..Q 7..T.4 AJ6...;♣2 ♦8 ♣A;♥2;2
S;NT;N:.4.K2.J 8.8.T.9 AK.A.. .93..Q;♥2 ♠9;♥4;2
S;NT;N:J2..6.3 ..843.J ..A5.Q .8.T.K;♣T ♣9;♣3;1
E;NT;N:Q5..2.T 3.Q..6 4.KT.. .5..A9;♠9 ♦K ♥2;♠Q;3
W;NT;N:.T5.3.9 3.73..5 QJ.J.8. .K.5.A;♦J;♦3;0
W;NT;N:KT.Q..T 432..6. Q5..7.K .8.9.8;♣4;♣T;4
W;NT;N:K.Q2..5 A9..J9. J...AQ8 8.8.K.;♥7;♥Q;4
W;NT;N:AT..K.Q 9.4.Q.A 2.52..4 .6.7.3;♣T;♣Q;1
W;NT;N:3.T.A.4 J..J5.T 4.9..95 6..3.A;♠Q;♠3;1
W;NT;N:T54.4.. K3.8..T A8...Q9 .T6.7.;♥3;♥4;3
N;NT;N:.3.A83. 3.KQ..9 K8...T8 Q.97.T.;;♦A;3
E;NT;N:6.K43.. J.7..3 .Q5..K ..K.87;♠9 ♥9 ♣4;♠6;2
S;NT;N:A.4..86 7..Q2.A ..K7.J T62...;♠3 ♥A;♠A;3
E;NT;N:AT.2.2. Q5...K 9.J..7 .Q.Q.6;♠6 ♥7 ♣A;♠T;2
E;NT;N:Q8.9.6. 72.5.. T..7.8 A..5.A;♠9 ♥3 ♦4;♠Q;3
E;NT;N:Q2..J.8 .T9.4. K8..8. A7.A..;♦Q ♦3 ♣5;♦J;1
E;NT;N:9.KT.5. 4.4.8. Q76... .5.T.J;♠K ♦Q ♠2;♠9;1
S;NT;N:AT5..5. .KQ.9.8 4..K.9 .T.8.7;♦4 ♣5;♦5;1
W;NT;N:3.5.2.K J.J43.. 9.9.85. .KT2..;♦7;♦2;2
S;NT;N:5.A.J.6 .5.A6.Q Q..T.5 2.Q.Q.;♦3 ♥T;♦J;1
W;NT;N:.K9.2.T 2..J97. 65..T8. 8.T..Q;♦K;♦2;1
W;NT;N:4.5.52. A..A.K2 8.KQ..3 .9.KT.;♠2;♠4;0
S;NT;N:8.9.3.3 6.86.7. T..A.J ...Q96;♦5 ♠3;♦3;2
E;NT;N:2..9.A3 .J..T9 A..6.J ...752;♠7 ♠6 ♠T;♠2;3
W;NT;N:3.7.74. K9.9..T 74..Q.3 ..T.A7;♥T;♥7;0
E;NT;N:92.7..T .6.A4. ..Q.A7 6..J.Q;♥4 ♣9 ♥T;♥7;0
N;NT;N:..T96.5 54.7..K 3.9.85. A.5.42.;;♦6;4
N;NT;N:7.K2.K. K.9.5.K 4..87.5 A5.A..9;;♦K;1
W;NT;N:.8.53.K .Q.A92. .97..QJ J7...9;♥A;♥8;1
W;NT;N:T.86.2. .K3.K8. K86.2.. .4.Q.8;♦6;♦2;0
N;NT;N:Q.T.5.9 2..2.AK 974.9.. .Q6.A.5;;♠Q;1
W;NT;N:9.5.7.8 T7.3.3. .7..Q65 A..K5.;♦A;♦7;0
N;NT;N:3.J.84. Q.Q8..4 A7...Q9 .3.J.87;;♠3;4
W;NT;N:A8...AK K..83.T J6.J..J T..5.6;♠2;♠A;4
W;NT;N:2.A.6.T 63.6.4. Q.J..A2 ..92.4;♣5;♣T;4
