N;NT;N:AJT..2. .3.A5.7 86.7.8. Q.2.J.T;;♠A;3
E;NT;N:A..3.73 .3.T.T 32.8.. 964...;♣6 ♠Q ♦9;♣7;2
E;NT;N:.9.2.K8 63..Q. ..75.4 8..T.2;♥T ♣3 ♦3;♥9;0
S;NT;N:.72.5.5 9.9.K6. 6.5.3. .J.7.2;♣T ♣9;♣5;1
N;NT;N:2.53..K K3..AK. ..63.Q7 A9.AT..;;♣K;1
S;NT;N:7.5.9.A 5.6.7.4 .J..76 4...52;♠9 ♦K;♠7;4
S;NT;N:9.9.7.2 .7.AQ6. A..4.J .K..K4;♣7 ♦3;♣2;2
W;NT;N:6.K.7.J Q9...42 A.Q.K.T ..J4.5;♥2;♥K;4
S;NT;N:7.Q.J.K .A.AK.5 T..2.Q J..4.J;♥9 ♣7;♥Q;1
W;NT;N:J..K.32 95.8.7. .3.Q96. .T.8.7;♠7;♠J;2
E;NT;N:7..93.6 .Q.6.Q ..K.72 .5..J8;♦5 ♣5 ♥6;♦9;3
W;NT;N:4.7..QJ 5.T.AQ. Q8.Q..5 .9.3.7;♥8;♥7;4
W;NT;N:..5.AK4 .3.T4.T A2..76. .Q.A.8;♦9;♦5;1
S;NT;N:K7.5.4. .QJT2.. A..3.K 5..T5.;♠2 ♠Q;♠K;3
E;NT;N:3.J32.. .K..85 7..3.K .4..T7;♠9 ♦4 ♦6;♠3;2
E;NT;N:A.K.7.8 ...K42 .Q.K.6 ..4.97;♣T ♣A ♠7;♣8;4
W;NT;N:6.Q.T.Q 7...T54 J...987 3.J.9.;♣A;♣Q;2
E;NT;N:8.3.J.2 .A.5.T .J6.9. .2..54;♠3 ♠7 ♥7;♠8;2
E;NT;N:8.A.Q.A 2.9..5 .K..96 .8..KT;♠J ♠6 ♦2;♠8;2
W;NT;N:.T.J2.5 .8..632 J3..K.J .5..94;♥9;♥T;4
S;NT;N:.KJ.J.A J9..52. 4.2.8. 7..4.Q;♣T ♦9;♣A;4
S;NT;N:.K4.Q.A .9.J87. J8..6. 4..3.Q;♥2 ♦9;♥K;4
W;NT;N:T.2.J6. Q8.3.K. 93..4.K .Q.9.9;♦7;♦6;1
W;NT;N:7.K.A.5 .T3.8.6 86..Q9. T..6.2;♠A;♠7;1
E;NT;N:T.T.J.4 98..Q. .8..76 43.4..;♠7 ♠5 ♠2;♠T;4
N;NT;N:7..K3.9 2.9.AQ. J3.J.6. 6.5..T3;;♠7;3
