W;NT;N:6.8.A.2 4..873. AK..9.4 .2..J7;♦K;♦A;4
E;NT;N:.J.9.KT ..2.Q5 6..AT. ..43.4;♥A ♥4 ♣3;♥J;3
S;NT;N:7..94.2 T..K.A5 .4.T.4 Q.5.3.;♣9 ♦J;♣2;0
W;NT;N:J.3.5.2 .Q8.9.7 .76.T.Q .J.Q.8;♠6;♠J;2
E;NT;N:4.A.K.8 .K3..Q .T4..4 2..J.J;♦2 ♠J ♥J;♦K;3
E;NT;N:K.A32.. .9.K.T 7.8..2 J.6.4.;♥J ♠Q ♦5;♥A;2
E;NT;N:Q6.7.7. T..9.3 A.5..Q 7.T.T.;♠J ♣J ♥J;♠Q;3
N;NT;N:4..A2.6 QJ2.6.. 6..43.9 5.8.6.T;;♦A;2
E;NT;N:9.T.6.8 .AQ.2. Q.J..K T.8..2;♥7 ♣3 ♠6;♥T;4
W;NT;N:62.9.8. .7..J85 Q.2.3.3 K...Q9;♦7;♦8;2
S;NT;N:A3..J.6 K.98..4 .K6.K. 2...Q7;♣2 ♣T;♣6;1
W;NT;N:97.9.K. 4.8.3.K A..7.T8 .T..Q3;♦4;♦K;2
S;NT;N:.K8.5.9 6.J.A4. 4.2.9. 7...A5;♥6 ♦2;♥K;2
W;NT;N:.J54..6 J.K.86. K4..2.K 7.3.3.;♣Q;♣6;3
W;NT;N:3.A.AT. .K.Q4.T 65.J.9. Q.2..K;♦6;♦A;2
W;NT;N:J8..3.3 94...Q4 .K.J2.A .8.AQ.;♣8;♣3;2
N;NT;N:.4.K9.T .7..A75 2.3..Q8 A.9.AJ.;;♥4;1
S;NT;N:J..4.J5 A2.J..9 .3.A7. .Q.52.;♠4 ♠3;♠J;1
N;NT;N:J..6.62 9.T..T8 .Q6.8.Q ..QJ2.3;;♠J;4
W;NT;N:4..6.94 A.8.9.3 .K7..T2 T6..8.;♦2;♦6;2
E;NT;N:AT.T..Q ..2.J3 ..J3.6 .9.K9.;♥3 ♣9 ♣7;♥T;4
W;NT;N:32..8.9 9.T.T.7 4.A.J2. ..A6.5;♣K;♣9;1
W;NT;N:2.8.7.4 A.K.T8. T8.T..9 65.A..;♦6;♦7;0
S;NT;N:.8.5.K3 .74.9.A J.J.6. ..AJ.4;♦8 ♣8;♦5;2
E;NT;N:K.A.T9. ..8.Q8 ..AK.J ..QJ.A;♥8 ♠J ♣T;♥A;4
W;NT;N:J.J.4.3 Q6.9.7. 5.KQ.3. 9.3..5;♦8;♦4;0
E;NT;N:J82.2.. 7.5..3 .8.Q.J .Q.2.K;♥3 ♠Q ♦K;♥2;1
S;NT;N:A9..2.Q .32..J7 J..9.3 .8.Q.9;♣5 ♥Q;♣Q;3
W;NT;N:K.T2.T. .6.J3.5 T32...J .75..6;♦5;♦T;2
W;NT;N:A...KJ2 94..4.5 ..T8.A9 2.K..Q;♠K;♠A;4
N;NT;N:9.Q6..3 4.T.K.K Q8..5.2 .J5.3.T;;♥Q;3
S;NT;N:K.A.3.4 63.2.5. Q..AK. 7.Q..2;♥K ♦T;♥A;4
W;NT;N:.J.7.K4 J4..J.Q 6.7..87 .K9..A;♥2;♥J;1
E;NT;N:.84.53. .Q.8.2 K.3..9 ..T.T8;♦4 ♣4 ♥J;♦5;1
W;NT;N:.Q.4.K6 7.T.T9. .J6.K3. 4.3..4;♥2;♥Q;4
W;NT;N:J..Q9.J 92..J.K 8.63.5. ..K4.7;♠K;♠J;0
S;NT;N:2.AQ..Q 3.8..J4 7.J.7. 4.92..;♣8 ♦8;♣Q;4
S;NT;N:.T..A32 .5.Q.94 ..763. 4.6.A.;♥A ♥7;♥T;1
E;NT;N:9.6.6.5 43..Q. .J7.K. .42.7.;♠5 ♥Q ♦2;♠9;4
W;NT;N:72..3.7 A.652.. K..5.84 J.Q..2;♦K;♦3;0
W;NT;N:9..9.K9 A2..K.2 .7.3.T4 KJ..2.;♠Q;♠9;0
E;NT;N:8.KJ.Q. Q2.3.. A..9.8 6..T.2;♦J ♠J ♦7;♦Q;4
W;NT;N:..K4.A5 94..A.9 .8.8.Q3 A.4..K;♣4;♣5;3
W;NT;N:J.7.6.A 5.J4..8 .95.A.T 6..8.4;♣9;♣A;3
W;NT;N:J.5.2.8 T9.K.K. 5.6.A8. A.Q3..;♦7;♦2;2
W;NT;N:AJ.8.9. .T7..K3 832..8. ..A5.J;♦6;♦9;3
E;NT;N:A5.7.3. J.A5.. .4.98. .K.T.A;♦5 ♥J ♥6;♦3;0
W;NT;N:5..Q.65 .Q.9.98 J3..4.J KQ.9..;♦J;♦Q;2
S;NT;N:Q2..Q8. ..J65.8 .9.3.6 .J..QJ;♣A ♥K;♦8;4
W;NT;N:63..3.3 .64.A6. .7.T8.7 T...K9;♦5;♦3;2
E;NT;N:75..9.T .K97.. .5.2.7 .T2.Q.;♥6 ♥Q ♣9;♦9;4
E;NT;N:97.T.A. 3.5.K. 5.9..8 .2.2.T;♥J ♦6 ♥7;♥T;3
W;NT;N:6.6.8.2 .Q8.Q.3 Q2..K.T 9.9.6.;♠J;♠6;3
S;NT;N:K2...T6 .Q3.2.8 .T2..7 ..K.42;♣5 ♥K;♣T;4
S;NT;N:Q5..98. A7.T..2 ..752. .63.J.;♠K ♥9;♠5;1
N;NT;N:K4.6..J 7.4.62. .7.3.K4 63.T.8.;;♠K;3
E;NT;N:7.9.3.6 .2.K.T T6.7.. .8..J2;♣A ♣3 ♥3;♣6;0
W;NT;N:2.9.4.4 ..KT72. J.72..6 9.K.9.;♥A;♥9;0
N;NT;N:84..5.7 K2.K.A. .J.64.5 Q.T9..4;;♣7;1
W;NT;N:..A86.3 .T.K9.T .K7.J3. Q.Q9..;♣5;♣3;2
W;NT;N:74.5.A. 9.9.J.T .J3.8.2 5...Q7;♦3;♦A;3
W;NT;N:J6.8.7. 7.3.8.Q 2..KQ4. 9.5.9.;♥J;♥8;2
N;NT;N:.A7.9.7 A.5.K.8 Q.K.2.T ..A6.AQ;;♥A;2
S;NT;N:J..4.92 .63.9.A .T4..Q AQ4...;♠K ♦A;♠J;3
S;NT;N:.8.3.J6 QJ.K.6. 2.4..8 5.A..9;♣7 ♦A;♣6;2
W;NT;N:6.2.T.2 4.T5.Q. 3.KQ..9 ..A.K3;♣Q;♣2;0
E;NT;N:.J9.AJ. T2.3.. 974... .T.3.4;♥2 ♥A ♦Q;♥9;3
W;NT;N:9..96.4 .8.QJ.J A8.T6.. .2.A.5;♣8;♣4;1
E;NT;N:.7.4.J2 3.5.9. 2..A6. 9...K3;♥T ♠4 ♥2;♥7;0
W;NT;N:.T.K6.9 QJ.K5.. 4.3.4.4 ..A93.;♥4;♥T;0
S;NT;N:8..2.52 .43.97. Q.5.J. 7.2.6.;♦5 ♣7;♦2;3
W;NT;N:.J.KQ.Q J8.2..8 9..J3.3 64..2.;♣J;♣Q;4
S;NT;N:.KT.3.T Q5.J6.. ..AJ5. T...53;♥8 ♥Q;♥K;4
S;NT;N:7...543 .4.K5.T Q2..T. 6.6.A.;♠3 ♠K;♠7;1
S;NT;N:2.9.T.A 98.2..K 7..3.5 .J6.4.;♥5 ♣3;♥9;3
S;NT;N:83..3.J .3.94.9 .Q6..8 ..76.5;♦A ♣7;♦3;4
N;NT;N:.K432.. K..2.J9 J.5.A6. 2..J8.4;;♥K;4
E;NT;N:K.4..73 8..A.9 A.6.6. ..KT.8;♠2 ♣J ♦3;♠K;3
W;NT;N:.7.7.A7 A9..95. Q.9..K4 8...T3;♥K;♥7;0
E;NT;N:J.J.A.3 T...QJ A.K..K .Q.K.9;♦2 ♠Q ♥5;♦A;4
E;NT;N:2.7..T6 ..8.52 7.T3.. 4..A6.;♠8 ♣9 ♠5;♠2;1
S;NT;N:T.52..3 6.K8.3. 3..AK. A5...K;♣A ♠2;♣3;3
W;NT;N:Q.K..Q5 .3.J8.K .5.A62. .8.T.A;♠3;♠Q;3
N;NT;N:.3.T42. .T6..KJ 3...972 Q9.8.7.;;♦T;3
S;NT;N:.A6.2.J J..T4.2 .8.8.8 KT.J..;♣3 ♠7;♣J;3
E;NT;N:K4..4.J ..65.A .7..T4 3..Q.6;♦T ♠A ♥4;♦4;0
E;NT;N:T2.7.4. Q.T..A ..T8.Q .Q.K5.;♦7 ♠8 ♦Q;♦4;1
W;NT;N:.J3.9.2 .2..A65 A5.85.. .6.A4.;♦7;♦9;4
W;NT;N:5..3.96 9..5.J4 4..T.K3 .52.Q.;♣7;♣9;2
E;NT;N:.T.9.72 9.8..J 7.92.. ..8.64;♦7 ♠Q ♦A;♦9;0
S;NT;N:6..84.K 9.9.Q.A 52.Q.. .2..Q3;♠J ♥J;♠6;4
S;NT;N:A.3.T.8 T2.A.6. 8..Q.4 .Q.7.9;♣A ♥J;♣8;3
N;NT;N:.J.K2.4 .T3.AT. .9.9.K7 2.A6..3;;♣4;2
E;NT;N:.K4.5.2 .J8..7 6..9.K 5..K.3;♣J ♣6 ♠7;♣2;2
W;NT;N:9.K.5.8 .J86..6 Q8..6.Q 4.5..J;♠3;♠9;4
S;NT;N:.KT8.3. J764... 3.A..Q 2.4..2;♦9 ♦5;♦3;3
E;NT;N:Q..3.Q6 74.K.. ..6.K8 .Q6..4;♠3 ♣7 ♦5;♠Q;4
W;NT;N:5.6.Q.7 T.A.K.3 .J84..5 8..9.K;♥5;♥6;0
W;NT;N:AQ.8.2. J8.T..A K.Q..95 .5..K8;♦J;♦2;1
W;NT;N:Q.5.9.K 2..A7.8 .K.T62. 9.6..A;♥9;♥5;1
N;NT;N:A5.8..8 6.3.K.K ..T742. 9.T4..3;;♠A;2
N;NT;N:K7.K..2 Q.A4.5. 54.7..K A.Q.K.8;;♣2;1
N;NT;N:.8.T.J9 Q2.K2.. K6..3.4 .6.Q.KT;;♥8;2
W;NT;N:3.A.7.Q 42.5..K K.3.8.J 8..92.;♥T;♥A;2
S;NT;N:Q.K3.A. 83.A..9 ..5.62 ..Q6.Q;♠7 ♦2;♠Q;2
E;NT;N:K.3..98 2..5.J AJ.9.. .T6.7.;♥K ♣2 ♥2;♥3;0
W;NT;N:3.8.8.5 .3.6.J8 AQ...Q2 ..AJ.K;♠T;♠3;2
E;NT;N:T..K.A3 ..63.T ..82.Q 9.T7..;♣J ♥K ♠5;♣A;4
W;NT;N:5..Q9.T 9.73.2. ..743.A K2.J..;♠T;♠5;0
W;NT;N:4..9.A5 92.3..8 ..QT54. .6.2.6;♦A;♦9;2
S;NT;N:7..AT.A A53...9 K..K.K 4.J.Q.;♠J ♠2;♠7;3
S;NT;N:7..3.KT .97.2.6 ..J5.7 ...A42;♠5 ♦6;♠7;3
W;NT;N:J7.A..9 2.7.Q.4 .T.4.J2 Q.6..T;♣6;♣9;3
E;NT;N:8.T5.Q. .84..J .K..54 3..54.;♦8 ♠4 ♠6;♦Q;4
E;NT;N:A..Q.62 J.A..5 .4..J3 ..82.T;♦6 ♦9 ♠8;♦Q;4
N;NT;N:Q8.K6.. .9..732 A..97.T J9..A6.;;♥K;4
E;NT;N:Q.2.8.Q 9.Q.T. .T.9.T ..3.A9;♥8 ♣4 ♣J;♥2;1
E;NT;N:7.A2.9. 2.T.A. .97.7. .54.5.;♠A ♦8 ♣9;♠7;1
W;NT;N:Q6.K..A 2.53.A. T.9.K.6 AK.Q..;♣3;♣A;2
N;NT;N:5..74.Q T8..8.T A6..AJ. .953.2.;;♣Q;4
S;NT;N:.Q.Q9.2 T.3.62. J.6..4 9.8..A;♣3 ♠K;♣2;4
N;NT;N:AJ5.5.. Q.7.J.J .2.9.52 4..AQT.;;♠A;3
W;NT;N:8.4.2.4 6..K.Q6 72..3.2 ..Q5.K;♥6;♥4;0
E;NT;N:A..A2.8 Q8...9 9.7..T J.A.3.;♣3 ♥K ♦5;♣8;4
E;NT;N:94.K5.. 8..J.7 6.6..6 Q.4..3;♠7 ♦Q ♣4;♠9;3
W;NT;N:8.8..J4 .A6..86 5..T8.K ..AQ.T;♦9;♥8;4
S;NT;N:A2..4.Q .T6.5.J ..9.A4 K.A.K.;♣3 ♣2;♣Q;3
S;NT;N:.4.9.Q5 K96.J.. A8...4 .7.8.A;♥9 ♣K;♥4;1
S;NT;N:4.4..Q5 .Q.9.63 J6..5. 52.2..;♠7 ♠T;♠4;1
W;NT;N:.5.6.54 A..T3.3 J94.9.. 6.86..;♥2;♥5;1
S;NT;N:7..Q.94 K.5..Q6 Q3...7 .K.A8.;♦K ♣8;♦Q;1
W;NT;N:6..QT.T ..73.86 5.QT.5. K.4..2;♠9;♠6;2
N;NT;N:K.Q42.. .AJT.8. J.6.74. .83.92.;;♠K;1
E;NT;N:T8.J9.. 4.5..J 6..9.6 .T8.4.;♥7 ♦A ♣2;♥9;4
W;NT;N:2.K5.8. J9.93.. 74.T.5. .Q..T6;♠5;♠2;2
S;NT;N:.8..J42 Q7..9.5 .2.6.7 .A.72.;♥4 ♣K;♥8;4
S;NT;N:A.K.A.9 T3.4..7 .9.Q.K ..75.4;♦9 ♠9;♦A;4
S;NT;N:A.6.2.J .J9.T9. .Q.3.Q .43..4;♦7 ♠Q;♦2;2
S;NT;N:7.7..AJ 63.98.. K2.T.. .J..82;♦6 ♠Q;♥7;4
W;NT;N:T.54..A Q..J9.T 4..T2.Q A93...;♣6;♣A;3
S;NT;N:Q.7..J3 T.J2..T .T5..6 .A.A.4;♥4 ♥6;♥7;1
E;NT;N:.K85..7 ..85.5 832... .642..;♣4 ♦J ♣8;♣7;3
W;NT;N:T.72.Q. .T8.9.9 5...Q65 J..63.;♦J;♦Q;2
E;NT;N:63.5.2. .Q7..4 Q..K.8 9.K.A.;♦9 ♣6 ♠A;♦2;1
S;NT;N:5.53..Q A.QT..T QJ.9.. 63...9;♣A ♣5;♣Q;1
W;NT;N:.5..KQ7 .2.J3.T A..97.3 T9...8;♥3;♥5;4
E;NT;N:.5.K.T5 .K4.2. 63...6 AK...4;♥7 ♥Q ♣3;♥5;4
S;NT;N:AJ..6.6 .84.K.Q Q.7.5. 5...92;♦A ♠K;♦6;4
E;NT;N:T..A5.2 4...KT ..6.76 .5.9.A;♦7 ♥4 ♣4;♦A;2
S;NT;N:K.AQ..J J3.7.6. 9.3.2. .J8..A;♣K ♦J;♣J;4
S;NT;N:J7..5.K .A2.T6. 4...Q5 2..AQ.;♦4 ♣6;♦5;0
