N;NT;N:3..82.K Q.3.KQ. 72..J.Q .J.9.T3;;♣K;1
E;NT;N:T.5.4.A 8..98. J9.6.. Q.K2..;♥A ♦A ♠2;♥5;0
S;NT;N:7.T.9.T 2.65..A .A.T8. 5..4.8;♥3 ♥2;♥T;4
W;NT;N:4.2.A.6 73..2.5 95.K.J. ..75.8;♣Q;♣6;2
E;NT;N:.5.2.83 .Q7.J. 53...T .K3.6.;♦3 ♥4 ♦4;♦2;0
E;NT;N:5..KT.4 94..J. A.A.A. 8..8.J;♣Q ♣9 ♥4;♣4;3
E;NT;N:Q.8.7.3 9..8.8 2.3..J .Q..95;♠3 ♣Q ♣T;♠Q;2
W;NT;N:76..J.A .JT3..J Q3.2.7. .4..Q7;♣3;♣A;4
W;NT;N:T..Q5.5 52.9..8 .KJ.7.7 4.A..2;♠K;♠T;0
W;NT;N:A.6..J4 .K5.84. 3..A.AT 6..2.Q;♥J;♥6;2
W;NT;N:9.4.7.8 T..K2.Q .6..KJ4 32..A.;♥3;♥4;4
S;NT;N:.Q3..64 65...QJ A32... .T.6.K;♥J ♣7;♥3;2
S;NT;N:.Q..A63 5.5.2.K 8..Q.9 AJ3...;♣8 ♦4;♣A;4
W;NT;N:5.T7.A. 9.J8.9. 74...J9 ..4.42;♦J;♦A;2
W;NT;N:9.8.2.Q ..T9.AT ..54.95 J.43..;♠Q;♠9;1
E;NT;N:..A96.K .KJ5.. 52..3. 7..T5.;♣A ♠6 ♦4;♣K;0
S;NT;N:9.Q.7.J 5.T9..T ..A6.2 .AJ4..;♣8 ♠T;♣J;4
E;NT;N:5.5.2.9 J.8.3. .2.K8. .T74..;♣6 ♣A ♦6;♣9;3
W;NT;N:J5.2..2 32..A.7 9.Q.Q5. 6.7.T.;♥4;♥2;3
W;NT;N:4.8.Q.Q A5.T.5. .K.2.J2 .3.8.3;♠6;♠4;2
W;NT;N:.82.T6. T...KJ9 3...T42 A.7.8.;♦7;♦T;3
W;NT;N:2..8.A8 95.J.2. .3..KT2 .2.9.6;♠T;♠2;0
S;NT;N:AK.4.3. .83.5.2 2.9.K. J..Q8.;♦4 ♠7;♦3;2
N;NT;N:.6.73.9 7.2.Q.K .AK.8.2 .9.5.Q8;;♥6;2
S;NT;N:K.A.2.5 2..KQ5. 3.9..2 ..73.6;♣9 ♠J;♣5;3
S;NT;N:.AQ6..Q JT.T.T. 8.3.9. .J..K8;♣T ♥7;♣Q;4
E;NT;N:.3.84.K 8.T8.. ..Q3.J 63.2..;♥A ♦J ♥4;♥3;0
W;NT;N:.7.T.A2 K..A.73 .T42..6 Q...J8;♥8;♥7;4
E;NT;N:A6..AJ. .AK.4. Q..6.2 J.3..J;♠T ♦Q ♣9;♠A;4
W;NT;N:T.A4..5 J63.2.. .853.J. ..K4.A;♣7;♣5;0
N;NT;N:7.J5.Q. T53...3 .63..A6 Q.Q92..;;♠7;2
W;NT;N:J.J.3.4 T4..Q4. 7..AT.K 5...95;♥8;♥J;4
E;NT;N:J42...4 .J..Q6 T.Q3.. .2.9.7;♣9 ♠K ♦6;♣4;1
W;NT;N:.J5.2.T 93.T..A .K83.6. ..5.J7;♣2;♣T;1
E;NT;N:.Q.86.T K.KJ.. A.62.. 7..A.3;♥7 ♦K ♣9;♥Q;3
W;NT;N:J.7.6.A K6..32. A.K.5.J .3..T9;♣8;♣A;4
N;NT;N:.2.64.2 87.3..9 9...T74 2.A9.J.;;♣2;4
W;NT;N:K.9.J.6 5..7.Q4 3.7.Q.5 ..95.9;♣8;♣6;2
E;NT;N:T62..3. J.4.5. KQ..Q. ...Q32;♦T ♠3 ♣6;♦3;2
W;NT;N:92.K.6. A.T..A4 8..Q7.7 3..2.Q;♥A;♥K;0
S;NT;N:.J.5.74 T.K..A9 K..3.K ..AK4.;♥6 ♥5;♥J;1
