W;NT;N:8.AQ.5. A5.74.. K..2.84 6...T7;♦A;♦5;0
S;NT;N:.K.5.KQ K94..4. ..J6.2 .7.Q9.;♥A ♣8;♥K;3
W;NT;N:A.6.9.8 Q84.3.. 6.98.7. .J..93;♦2;♦9;2
S;NT;N:5.7.8.7 87..4.K ..7.95 ..32.J;♠9 ♥K;♠5;3
E;NT;N:Q.2.K.2 6..Q.3 4.7.9. 9.8..K;♦J ♣A ♥J;♦K;2
S;NT;N:T.Q..A7 4.A3.4. 87.T.. .J9.5.;♥K ♠Q;♥Q;0
N;NT;N:4..63.4 J6...T7 K9.Q9.. ..J9.A9;;♠4;4
E;NT;N:Q.A.T.7 4.7.8. .T5..9 8..A7.;♠K ♣J ♦K;♠Q;0
W;NT;N:A.T.54. .A5.82. 6..Q.T3 9.K9..;♠8;♠A;4
S;NT;N:.64.T.5 9.2..87 87..7. 4.K8..;♦A ♠2;♦T;2
W;NT;N:83.K.J. 7.52.Q. 6.4.82. .T.97.;♥6;♥K;3
E;NT;N:.2..AK4 .84.4. A.K..Q ..8.52;♥T ♦T ♠3;♥2;2
N;NT;N:A8..9.7 .AK.Q.6 75.6.4. Q4.7..9;;♠A;1
E;NT;N:T.6.5.7 J5...2 .T5.K. 32...T;♣Q ♦4 ♥2;♣7;0
S;NT;N:A7..6.3 KJ.Q2.. Q6.9.. .7.Q2.;♣6 ♠5;♣3;3
E;NT;N:T2.6..8 A.8.5. J.T..T 5..63.;♣7 ♦7 ♦9;♣8;3
S;NT;N:2.8.74. .Q.T.AQ 8.7.J. K.63..;♥J ♣3;♥8;1
E;NT;N:.T.T2.2 ..6.A3 JT7... .8..64;♦5 ♠A ♥5;♦T;2
W;NT;N:4.7.K9. .Q6.5.4 .3.7.92 .A2.J.;♠3;♠4;3
W;NT;N:.K.3.52 .4.J76. Q3..4.J T..2.8;♦K;♦3;1
S;NT;N:3.2.T.A 2.3.97. .T..Q5 5.54..;♣4 ♦6;♣A;4
W;NT;N:6.K.6.K Q9..3.8 2.AJ6.. A..52.;♣T;♣K;4
E;NT;N:5.A9.6. 74..2. J...82 K6.J..;♥6 ♦4 ♦3;♥9;3
S;NT;N:2..6.K9 .Q6.J.Q .83.5. .KJ..6;♣8 ♦4;♣K;3
E;NT;N:2.6.A5. 5...Q4 .4.J9. T.A..7;♦6 ♦7 ♦T;♦A;3
N;NT;N:62.4.K. 5...AT3 .J.J87. K9.3..Q;;♦K;4
E;NT;N:.A8..A4 3..K.K J6..3. ..54.5;♥K ♣8 ♥9;♥A;4
W;NT;N:.Q6.J.4 .J3.7.2 K..9.KT .A..Q6;♥5;♥Q;4
N;NT;N:T.2.2.J .A5..95 AJ...87 Q7.J.6.;;♣J;3
W;NT;N:2..K6.2 A6.7.3. .K.A.AT .AT.8.;♠3;♠2;0
S;NT;N:6.Q.A.T AK97... ..52.4 2.T..3;♦7 ♣6;♦A;3
E;NT;N:9.2.J.T 6..Q8. ..42.3 K.8.K.;♣K ♠4 ♠A;♣T;0
S;NT;N:5.T.J.9 J.J.K.2 ..852. Q8.A..;♠2 ♦3;♠5;0
E;NT;N:4.8..J8 A.6.K. .3.7.K ..Q65.;♠7 ♣4 ♣Q;♠4;1
N;NT;N:9.KJ..3 ..J2.96 53.Q.7. T...KJ4;;♥K;2
E;NT;N:.QJ2.2. .A.T.5 A5..4. ..A85.;♦K ♣K ♥5;♦2;0
E;NT;N:T.2.A.4 2.A.4. ..J7.3 9..6.8;♥8 ♠A ♠6;♥2;2
S;NT;N:.J.A74. 3.T5..J K5..3. ..52.6;♣5 ♣7;♦4;3
W;NT;N:.2.2.K5 32.7.5. .J4..A3 T6...6;♥T;♥2;4
E;NT;N:4.T2.6. T.7.2. .K..AQ J9.Q..;♠3 ♦3 ♠5;♠4;1
E;NT;N:K7..K.T 9.A..4 ..A4.8 .KT..9;♠A ♦8 ♠J;♠7;2
E;NT;N:K.AQ..8 76..5. 8.5..T J..7.K;♣7 ♠T ♣9;♣8;1
N;NT;N:92..4.J K.Q87.. Q6..A3. .9.T2.K;;♦4;1
W;NT;N:9.Q.6.5 .A76..7 ..97.T4 .T.3.8;♥8;♥Q;2
W;NT;N:T.7.A.7 .K.K5.8 ..4.AQT Q..76.;♦2;♦A;4
S;NT;N:J.2.5.T .84..Q4 2.5..7 85.J..;♠Q ♦6;♠J;1
W;NT;N:.3.3.Q4 .Q4.8.8 52.2..9 .9.2.2;♦6;♦3;1
