E;NT;N:J..A.A8 87.T.. 2.8.K. .A.5.T;♠4 ♦Q ♥K;♠J;4
S;NT;N:8.6.K.4 .32..J8 43...3 2..8.T;♦A ♥T;♦K;3
S;NT;N:.4.Q2.8 63.3.8. ..T9.5 .92.3.;♦A ♣2;♦Q;4
E;NT;N:4.T7..J 5.A.7. 76..A. ..T3.9;♠8 ♥5 ♥Q;♠4;2
N;NT;N:5.52.T. Q2.K9.. 83.4..K J.Q.3.8;;♦T;1
N;NT;N:42.5.6. KJ.KQ.. T..8.T4 3.T..J3;;♦6;1
S;NT;N:7..A2.3 6.T..52 .72..8 4.A..J;♠T ♦K;♠7;1
E;NT;N:K.5.A8. Q...T4 ..4.98 .J..73;♥8 ♥7 ♣6;♥5;2
N;NT;N:6.Q87.. .64.4.K T94...T 7.K5.8.;;♠6;3
W;NT;N:A.4..42 3..T84. .Q.A2.J 82..3.;♥5;♥4;3
W;NT;N:.8.A.A7 K..7.J3 ..Q4.62 ..K8.4;♣8;♣A;3
W;NT;N:T.9.A.2 K.Q..Q3 2.K.K.A .A4..6;♦4;♦A;2
N;NT;N:A7..5.8 2.6.A.3 KJ5...5 .5.T9.Q;;♠A;3
W;NT;N:95..A.Q J.5.6.5 ..T.JT6 .A..K7;♦9;♦A;2
W;NT;N:.5.K6.9 ..AQ4.6 92.A.3. .7..J4;♥9;♥5;3
E;NT;N:J..74.K 3.K9.. 4.7..6 72.J..;♣3 ♦8 ♠T;♣K;4
N;NT;N:J8.Q..4 A.9.95. 5.4.3.A 93.K..9;;♣4;1
S;NT;N:K.Q.T.9 T3.6..8 .T9..A 4.4.A.;♠5 ♦K;♠K;4
W;NT;N:3.9.2.T 6.J.QT. 72.2..K A..5.A;♠Q;♠3;0
S;NT;N:9..J6.Q 7.K3..J 4.4.5. ..7.52;♦K ♠A;♦6;4
W;NT;N:A5.7..7 .J4.2.A .93.9.8 .QT..5;♥8;♥7;0
E;NT;N:K9..4.7 .J.Q.6 8..T7. .3.2.4;♣8 ♥6 ♥7;♣7;0
W;NT;N:Q..K7.7 4..A8.J .5..AQ8 .T.3.4;♠6;♠Q;4
W;NT;N:K...J75 .7.A.T3 987..2. 4.KT..;♠J;♠K;2
E;NT;N:T3.8.T. K..A7. 4.7.3. ..4.A3;♦2 ♣T ♣8;♦T;2
W;NT;N:A.4..K7 .T.52.J JT2..3. 6.Q.Q.;♥2;♥4;1
W;NT;N:A..54.9 ..9.Q74 .3..J86 .Q54..;♠9;♠A;2
S;NT;N:2.Q.3.5 AK...82 J.KJ.. 6..A4.;♥A ♠4;♥Q;3
W;NT;N:K.5..76 9.2.K.K Q4.9..8 T..92.;♠8;♠K;3
E;NT;N:.6.Q75. 5..A6. .Q7..Q A2.J..;♦8 ♣K ♣3;♦Q;4
N;NT;N:T4..3.9 .KJ..86 ..JT6.5 K.A4..K;;♦3;3
W;NT;N:A.52.5. .A.92.3 3.T8.T. 4.K..K;♠Q;♠A;2
S;NT;N:A.Q.6.6 .6.52.4 975... .J2.7.;♠T ♦3;♠A;3
W;NT;N:K.5.K.T .3.Q6.5 Q..5.J2 .4.AT.;♥T;♥5;0
E;NT;N:4.T.4.5 .A.A.4 8.2..8 A..Q.3;♣2 ♣K ♣6;♣5;2
S;NT;N:T.T.6.4 .4.T7.6 7..4.5 5.A.K.;♣8 ♦9;♣4;3
N;NT;N:6.J8.4. J3.A.K. KT4...J .K..Q62;;♠6;3
E;NT;N:J.A2..2 7...KJ ..A5.9 5.5.J.;♣5 ♠4 ♦7;♣2;1
W;NT;N:A2.A.T. 3.Q.Q7. 4.9..Q8 K.6.A.;♦K;♦T;2
W;NT;N:T3..8.K 85.2..9 ..9.QJ8 .3.7.7;♣6;♣K;4
E;NT;N:Q..93.T .QJ4.. .93.7. .T..K4;♠6 ♠T ♦4;♠Q;3
W;NT;N:.6.4.94 T2.AT.. K3.53.. .92..7;♦5;♦4;1
W;NT;N:.QT6..A 3.73.6. A6.4.3. .J.KQ.;♥8;♥T;4
W;NT;N:T2.5.2. .32.A.Q ..T75.3 8...96;♦9;♦2;2
W;NT;N:5.Q.A.J .9.KQ.3 .J42..4 9..3.Q;♦T;♦A;2
S;NT;N:2.J.T.7 .2.J7.3 .3.8.J .T7.2.;♣8 ♦9;♣7;4
W;NT;N:9.84..4 Q.6..K7 A.2.3.3 ..75.T;♣Q;♣4;0
E;NT;N:T.64.4. J2..A. 8...J5 .A.8.7;♠3 ♠K ♣2;♠T;3
S;NT;N:Q.2.9.7 7.K.76. ..A5.2 4..2.6;♠2 ♦J;♠Q;4
W;NT;N:8.J.5.2 K..T2.7 T.95..5 .8.8.A;♠7;♠8;0
E;NT;N:3.Q.J.8 ..K9.3 4.4.4. Q75...;♣K ♥3 ♠9;♣8;0
W;NT;N:8.K3..J ..KQ6.8 Q2.8.8. ..75.T;♠3;♠8;4
E;NT;N:5..Q.A6 6.65.. K...94 3..2.2;♦6 ♣K ♥2;♦Q;4
E;NT;N:A65.2.. ..T4.6 ..9.T7 J.3..K;♥Q ♠7 ♠Q;♥2;0
E;NT;N:T3.7.2. ..K4.J 4..A.4 Q.K.8.;♦T ♣K ♥J;♦2;1
E;NT;N:54.4..7 K.6.Q. ..A32. T..K.J;♥K ♥7 ♥3;♥4;1
S;NT;N:7.J6..A Q.T..65 .Q8..4 T.A.7.;♣2 ♠J;♣A;1
E;NT;N:.J9.7.8 .8..J4 J.T.2. .7.98.;♦4 ♠K ♦J;♦7;1
S;NT;N:T.6.3.6 7.82..Q 42...T 5.4..5;♥A ♦J;♥6;3
E;NT;N:.A9.6.9 ..5.T3 6..J.A AJ..A.;♣4 ♦2 ♥J;♣9;3
W;NT;N:.7.5.AQ K8..8.J .63.7.7 ...T63;♥5;♥7;3
E;NT;N:A87.7.. 2.8..Q 4.5.5. K...93;♥J ♥T ♥2;♥7;1
S;NT;N:.2.3.J7 K..JT6. 8.AJ.. 6.T4..;♥7 ♠4;♥2;3
W;NT;N:..3.A92 .Q.2.T6 KT8.T.. 7.9.6.;♦9;♦3;1
N;NT;N:K7..5.4 53.2..K .7..A53 9.Q.K.T;;♠K;4
W;NT;N:.A.JT4. K..65.A Q.J6..7 ..AK9.;♥K;♥A;2
S;NT;N:6.9.2.5 5.T.8.6 4...74 7..3.A;♥J ♥Q;♥9;0
E;NT;N:K.Q.QJ. 9..A4. AQ.K.. 6.T9..;♥A ♣4 ♠T;♥Q;2
E;NT;N:.Q4.52. ..J.76 .A3..5 T.5..4;♥7 ♦9 ♥8;♥Q;3
E;NT;N:7.A..95 .J3.J. T.6..4 K5.7..;♥8 ♦9 ♥T;♥A;3
E;NT;N:5.3.A8. ..K4.T T...A2 4.76..;♦5 ♠9 ♦T;♦A;4
E;NT;N:K7.5..Q 8.2..2 .J9..7 Q.Q..5;♣3 ♦Q ♦5;♣Q;3
S;NT;N:Q73.K.. K.T.T.Q T4...6 .5.4.5;♥7 ♠A;♥K;1
E;NT;N:J6..8.2 .2.6.J T.A.Q. ..97.Q;♣T ♣A ♦4;♣2;4
W;NT;N:72.Q.8. .T8.4.K T...653 K6..3.;♥9;♥Q;3
E;NT;N:3.8.6.A 7.J.K. .4.5.J ..AT8.;♣K ♠5 ♣T;♣A;1
W;NT;N:.T.AK.7 .32.6.6 Q.6.9.K .Q7..2;♥8;♥T;4
N;NT;N:6.6.6.7 .T.K5.8 T3..84. 4.7.A.4;;♠6;2
S;NT;N:.AT.A.Q .Q.Q6.4 A.J.K. ..T.63;♥9 ♦2;♥A;4
W;NT;N:3.T.J.2 9.K..84 .Q6..T6 7..3.J;♥4;♥T;1
E;NT;N:Q.4.T.Q A5..K. T.5.J. K.K7..;♠9 ♥J ♦9;♠Q;2
S;NT;N:2.K.2.8 K.T.A6. 4.J..2 6.Q..5;♥9 ♣4;♥K;2
N;NT;N:.A.Q.Q6 2.5.T.7 .T7.J.2 A7..K.A;;♥A;1
W;NT;N:.T.J5.J K..3.A4 3.A.9.8 JT..8.;♥9;♥T;3
E;NT;N:T3..K6. 94..J. ..Q.K2 .A9.T.;♠J ♦3 ♥5;♠3;3
E;NT;N:5..62.T ..J.AQ J.A4.. T6..5.;♠9 ♠K ♣2;♠5;4
E;NT;N:.8.J8.9 4..Q.4 .6.53. Q6.7..;♣6 ♠9 ♥T;♣9;2
S;NT;N:Q7.T..5 A5.95.. 6...42 2.6.J.;♥J ♠K;♥T;2
E;NT;N:8.6..A9 ..7.K4 3.T2.. J.8.3.;♠T ♠A ♥4;♠8;3
N;NT;N:Q4..8.2 ..AJ.86 9...Q75 .A.42.A;;♠Q;2
S;NT;N:..J64.K 4.63..6 6.T..2 ..A5.Q;♥2 ♣5;♦4;2
W;NT;N:A.73..8 K.2.T9. 4.T5.3. 5..52.;♣A;♣8;1
E;NT;N:5.5.K6. ..3.72 K.Q..4 .AJ.7.;♦J ♥8 ♣K;♦K;2
S;NT;N:A.8..AT .K.83.2 ..J.63 9..4.4;♥7 ♠Q;♥8;3
W;NT;N:62.2..K 5..42.9 A7..A.A .J7..7;♣5;♣K;4
E;NT;N:T3.2..5 KQ.7.. 8..J4. J..95.;♥9 ♠7 ♥3;♥2;0
W;NT;N:.J3.9.K .96.T.3 ..KQ7.8 .Q8..2;♠5;♣K;2
W;NT;N:52..3.7 .A.9.QJ 3..5.54 A..T.T;♣K;♣7;0
E;NT;N:A73.J.. ..8.K3 .7.J.7 .5.A6.;♥9 ♦Q ♥2;♥J;4
S;NT;N:Q..95.6 .7.8.97 .9..54 A.A4..;♦2 ♣A;♦9;2
E;NT;N:K.2.9.3 ..2.T8 J.Q..A Q.43..;♣4 ♦5 ♠2;♣3;3
S;NT;N:..4.873 Q.J.32. .K2.J. .6.8.J;♦T ♠K;♦4;4
E;NT;N:65.K..3 ..6.T4 J4..J. ..A2.8;♣7 ♠7 ♦9;♣3;0
N;NT;N:.JT.J.Q J.6..76 ..952.9 .K8..A2;;♦J;1
S;NT;N:4.K.3.4 76.9..K .A8..9 .5.A9.;♠9 ♦Q;♠4;3
E;NT;N:.82.K7. .7.AT. 8..Q.A ...KQ6;♠7 ♠6 ♣4;♥2;2
E;NT;N:8.3.8.7 A.2.J. T.Q..K .9.9.2;♠J ♦3 ♥K;♠8;1
S;NT;N:.A32..5 5..85.K .QT..4 7.5..9;♦A ♣6;♣5;4
W;NT;N:5.8.8.6 4.Q7..J .6.J3.K .A..A8;♣9;♣6;3
W;NT;N:A5.A.5. 6.K.8.A 4..7.Q9 .8.9.7;♥9;♥A;3
S;NT;N:5.4.4.J 72..3.A J..K5. Q...53;♦6 ♦A;♦4;0
E;NT;N:5.T.9.J ..Q6.T J.Q..4 .9.A3.;♠Q ♦7 ♠4;♠5;1
E;NT;N:T.Q..T8 .A54.. .9..97 5...A5;♠8 ♦5 ♣3;♠T;2
E;NT;N:9.J..J9 K..J4. .96..2 A.4.2.;♠4 ♣A ♦Q;♠9;4
S;NT;N:T9.5.9. K73.A.. .9.8.5 5.T.J.;♥J ♦3;♥5;1
E;NT;N:2.J9.4. 5.5.A. ..8.J3 .QT..K;♦6 ♠8 ♥6;♦4;0
E;NT;N:..7.K92 5.K6.. A.2..5 Q3...J;♦9 ♥4 ♠8;♦7;1
S;NT;N:8.8.J.Q ..86.AK 6.7.7. T53...;♠A ♣9;♠8;3
W;NT;N:6.95.K. 43..A7. A2.7..J ..6.T4;♠T;♠6;4
S;NT;N:.52.T.6 .A7.2.T 5..64. J...J5;♠A ♥T;♦T;3
E;NT;N:J.8.Q.Q ..4.85 .JT.T. Q.5.2.;♠7 ♣2 ♥7;♠J;4
W;NT;N:.J92..3 .T.Q.98 4..2.KJ J..6.T;♣7;♣3;3
N;NT;N:T.74.5. 9.K.2.3 Q4.8..5 7.Q.7.6;;♠T;2
N;NT;N:2.43.7. .K..AKQ T.6.T2. .98.KJ.;;♠2;1
W;NT;N:.Q62.6. 7.J.K8. 6.A..T7 K...92;♦T;♦6;1
S;NT;N:.K.J.32 54...T7 K.32.. J8.6..;♦9 ♥9;♦J;2
W;NT;N:3.A.T8. K2..7.3 ...8762 .4..KT;♠5;♠3;0
W;NT;N:9..75.5 ..T64.7 3.JT..3 .9.K9.;♣K;♣5;0
W;NT;N:A9..T4. ..93.T8 5.8.2.K 2...64;♠K;♠A;3
E;NT;N:.8.Q.K5 8..8.A 4.4.A. T..K.4;♥7 ♠J ♦J;♥8;3
W;NT;N:Q3.6..7 K..AKT. 76..8.K 8.7..6;♣T;♣7;1
W;NT;N:.A.T4.6 76..9.T 9..A8.Q .3.J.8;♦3;♦T;4
S;NT;N:6.5.Q.T 5.K2..4 K.4..J A4.J..;♠8 ♦6;♠6;2
E;NT;N:3.Q.9.A T..7.2 AK..5. Q.9..K;♣T ♣6 ♥2;♣A;4
W;NT;N:A.5.9.J 8.8.A.4 2..T3.K .932..;♥K;♥5;0
W;NT;N:6.6..T7 Q.T.K.2 .2.T8.J J..65.;♠K;♠6;0
E;NT;N:.93.8.J 4...Q8 T...93 A.6..6;♥A ♣T ♥8;♥3;1
W;NT;N:A..3.97 Q8..K2. ..T5.AJ 97.3..;♠4;♠A;3
W;NT;N:9.A9..2 K63..3. 5.7.9.K 72.Q..;♥2;♥9;4
E;NT;N:7.3.A.A 54...4 .2.K.J T.7.9.;♦5 ♥8 ♠A;♦A;2
W;NT;N:Q.7..76 .J43.Q. K.Q.J.T A9..K.;♥T;♥7;2
E;NT;N:K..3.92 62.4.. ..KQ2. 5.2..7;♠7 ♥7 ♠4;♠K;4
W;NT;N:8.J2..A .T8.A5. 97..9.5 ..T3.6;♠K;♠8;1
E;NT;N:..5.K62 87.Q.. 3.2.8. 4.98..;♦3 ♦J ♥K;♦5;2
N;NT;N:9.3.3.Q 75..Q.K .T72.9. T..T2.9;;♥3;3
S;NT;N:.T3.9.3 J8.94.. .J.A.A Q..T.4;♣7 ♣J;♣3;2
W;NT;N:9.2..92 T.4.K8. AQ.6.5. 2..4.3;♠6;♠9;3
E;NT;N:KT.Q.9. .4..63 .A.J8. A...K2;♥K ♠9 ♥3;♥Q;0
N;NT;N:.3.AJ.6 3.T..T5 7.KJ.4. .A.K76.;;♥3;2
S;NT;N:AT.9.A. Q.4.4.A 9.J..6 7.8.7.;♥7 ♠J;♥9;4
S;NT;N:8.3.T.A .2.752. JT.Q.. .T65..;♠6 ♦3;♠8;4
E;NT;N:9..8.Q8 ...AJ9 3..2.4 82..6.;♠6 ♠K ♠5;♠9;2
E;NT;N:8.K..43 Q..7.T ...AJ6 5.6.6.;♠4 ♥7 ♠2;♠8;4
E;NT;N:97.2.3. Q...Q5 .43.7. .8.J.9;♥T ♣3 ♣A;♥2;0
W;NT;N:9.8.4.2 Q3.A..9 2.4.5.J 5..9.8;♥Q;♥8;1
E;NT;N:75..4.Q .3.5.8 9.Q2.. 3.5..4;♣2 ♠4 ♥9;♣Q;4
W;NT;N:8.A.5.J 9.6.T.9 T4..Q.7 53.4..;♠K;♠8;3
E;NT;N:A5..5.7 .5..85 96..J. KQ.A..;♣T ♥2 ♠2;♣7;0
E;NT;N:.J3.3.T K7..7. T..Q.J A.A..8;♥4 ♣6 ♣K;♥J;3
S;NT;N:6.J.4.5 .Q.5.K7 ..K.J2 72.2..;♦9 ♦A;♦4;0
W;NT;N:K.4.2.5 9..T6.7 T.5.8.4 .T..KJ;♦4;♦2;0
S;NT;N:A6.A.5. J...T65 5..2.8 .Q2.T.;♦4 ♠Q;♦5;4
S;NT;N:2..K9.J 76.Q..6 .J.J8. .4..K7;♣9 ♠8;♣J;3
S;NT;N:J..8.Q4 62.5..7 ..A4.8 8.3.6.;♣6 ♥4;♣Q;4
S;NT;N:J6.K.6. K2.8.2. .AJ..9 ..Q.65;♥2 ♠4;♥K;3
S;NT;N:4.9.3.4 K..4.K5 .A..92 .4.T.7;♣A ♦J;♣4;2
W;NT;N:.62.8.K K.A.7.T ..Q.863 9..T.Q;♦6;♦8;2
S;NT;N:6.Q.J2. 3...QJ7 .86..3 ..Q6.A;♠8 ♦5;♠6;2
W;NT;N:K4.7.T. T7..8.3 .A.A9.Q 9.5..4;♦2;♦T;4
E;NT;N:3.97..J .J6.T. ..A5.8 5.A.2.;♠6 ♣5 ♦7;♠3;1
E;NT;N:.9.Q.T6 3.7.9. Q7..7. ..8.J2;♥3 ♦6 ♣7;♥9;3
W;NT;N:..J93.9 ..Q6.Q7 6.AT..J 8.K7..;♣6;♣9;1
S;NT;N:.3.85.7 8.Q.Q7. J..T6. .T96..;♣2 ♥J;♣7;2
S;NT;N:JT2...2 8..3.J6 ..J2.5 Q..T.A;♣7 ♥2;♣2;1
S;NT;N:2.7.7.A 53.J..K K.K..6 T..85.;♣J ♠Q;♣A;4
S;NT;N:Q6..6.6 .Q3..Q3 2.97.. 54..Q.;♦7 ♥5;♦6;3
E;NT;N:Q7.J.3. A...K2 4.93.. K.5..9;♦9 ♥4 ♠2;♦3;0
S;NT;N:A..K4.3 92.72.. .A.2.A .J6.9.;♠Q ♠T;♠A;4
W;NT;N:J.8.2.2 .Q9..T8 3.T..75 84..6.;♠A;♠J;0
E;NT;N:.A.T.J2 K..74. T4..2. 3.J..8;♦J ♠9 ♥T;♦T;0
W;NT;N:4.6.3.4 62.4..J 7.7..72 .5.94.;♥8;♥6;0
S;NT;N:Q.J9..J 6..K2.3 2.T6.. .8.3.T;♣6 ♥A;♣J;4
W;NT;N:A9..85. ..AK.AK T..T.63 .3..J9;♠3;♠A;2
W;NT;N:5..83.K AJ.A..J 6.7..32 3.2.9.;♦4;♦8;2
W;NT;N:J96..3. K.J6..J 5.T5.A. .2..64;♦J;♦3;1
W;NT;N:2.4.4.8 .KQ.Q7. 8..T9.5 3.5..T;♦A;♦4;0
S;NT;N:Q9.J.8. T.3.95. A8..3. 3.9..T;♣9 ♣4;♦8;4
W;NT;N:AJ.T.5. .2.4.54 K5.7..8 2...T9;♦7;♦5;1
W;NT;N:.7.J84. 3.6.Q5. A9..9.J Q7..7.;♥T;♥7;2
S;NT;N:.64.A.2 Q9.8.9. KT.5.. A32...;♦4 ♣6;♦A;2
S;NT;N:7.9.Q.2 K.32..3 A...K4 .8.4.8;♣A ♠3;♣2;4
W;NT;N:.3.3.98 .K85..Q 7.7..K7 ..T.A5;♥J;♥3;0
S;NT;N:5.J.76. 983..9. A..T.K .KT2..;♠7 ♠J;♠5;0
E;NT;N:.5.8.T8 JT8... 3.K2.. 64...5;♦3 ♦K ♦A;♦8;0
E;NT;N:J.4.T.2 7..Q.T 93..7. 5..6.K;♥8 ♦9 ♦4;♥4;1
E;NT;N:J..QJ.A K6.Q.. .A62.. A.J.5.;♠8 ♠3 ♣7;♠J;4
W;NT;N:.A.Q.84 K3..5.J ..9.A63 .2.2.9;♦8;♦Q;4
N;NT;N:K.6.54. .9.8.72 ..AT9.3 2.7.Q.T;;♠K;4
S;NT;N:QT.A..4 4.74..J 5..8.6 A..AT.;♥T ♦9;♥A;1
N;NT;N:..K6.K9 QT.7.9. 4.2..83 9.8.2.A;;♦K;2
N;NT;N:.5.J.32 K3.3..Q .QT4.A. 42.A.5.;;♦J;1
S;NT;N:JT3.7.. .8.A9.4 4..4.J 9.T.5.;♥6 ♦8;♥7;1
E;NT;N:86.5..8 AK.9.. ..975. ...J32;♥2 ♥7 ♥A;♥5;0
W;NT;N:A.2.J.9 2.7..42 T.4.4.5 8.T.T.;♥J;♥2;2
W;NT;N:8.8.6.5 62.K.3. 3.6.A2. Q...AQ;♦7;♦6;2
W;NT;N:9.Q.T.J 82..2.A T6..A.7 5.5.Q.;♥A;♥Q;2
W;NT;N:Q84...Q K.J.7.9 96.K.8. 3..2.A;♣J;♣Q;3
S;NT;N:K..5.AK .T9.T4. ..32.2 76...5;♦6 ♠J;♦5;0
W;NT;N:K..2.KT 4.6.96. .7.Q.96 ..A.Q8;♠J;♠K;3
E;NT;N:7.K.T.7 .86.4. ..92.5 J.5..J;♣Q ♥T ♦6;♣7;2
S;NT;N:83.A.6. A7..7.2 QT.5.. .72.8.;♥J ♠5;♥A;1
E;NT;N:K2..AK. A4.5.. .9.J5. .A..85;♠3 ♦9 ♦6;♠K;3
W;NT;N:76.6..6 4.3..J3 83..2.2 .2.KQ.;♣7;♣6;1
S;NT;N:.J.83.7 5.3..T9 8..2.2 .T5.A.;♥4 ♦9;♥J;2
W;NT;N:6..QT.A 3.82..7 K4..93. 2.Q4..;♣5;♣A;4
W;NT;N:.6.J.86 K.Q.A9. .T9..J2 T8...4;♥2;♥6;0
W;NT;N:8..5.J2 72..T.T .53..93 T...K7;♦2;♦5;1
N;NT;N:3.852.. J6.7..T 7..2.QJ 8..8.K8;;♥8;3
W;NT;N:.9.K4.7 5.2..52 A.5.J7. .J4.6.;♣Q;♣7;1
S;NT;N:.A7.T7. 8.J.32. ..A86. K.9..9;♥T ♣Q;♥A;4
S;NT;N:.A7.7.K .J.2.94 82...T AT.T..;♣J ♠Q;♣K;4
W;NT;N:K.Q.AT. .AT5.K. 4.J.43. AJ2...;♠9;♠K;3
N;NT;N:4..3.83 3.8.9.A A.Q75.. .4.7.Q2;;♠4;4
E;NT;N:.Q2.7.J .9..KT ..9.82 A.5..4;♦8 ♥K ♦4;♦7;1
E;NT;N:K.3.6.A .JT.9. .2.K.2 2.7..5;♦2 ♠4 ♣T;♦6;3
E;NT;N:J.T.Q8. AK..5. .5..92 ..T2.T;♦A ♠2 ♥K;♦8;1
W;NT;N:6..3.K5 A.42.6. 73...32 5.6..6;♣J;♣K;1
