W;NT;N:.7.Q.J2 6.K.72. .2.8.AT .J4..5;♥6;♥7;2
E;NT;N:J6.J.3. ..AT2. 5...K8 .7.97.;♥Q ♥2 ♣9;♥J;0
E;NT;N:3..A5.9 J..4.3 .K..Q6 A.7..K;♠8 ♦7 ♥Q;♠3;1
S;NT;N:A9.J..T .4.A.62 .7..K7 J.K3..;♠7 ♣J;♠9;4
E;NT;N:A.7.K7. .5..K9 ..Q6.7 .J8..3;♦T ♦8 ♥T;♦K;4
S;NT;N:4.7.J7. T6...K9 Q3...J 9..93.;♥A ♠2;♥7;2
E;NT;N:.6.QJ3. .5.74. K..2.2 Q..A6.;♠9 ♣Q ♣T;♦3;2
E;NT;N:T2.6..7 A.8.3. .94.A. 864...;♥5 ♣8 ♦T;♥6;3
S;NT;N:8..4.73 .T..AQ9 5.75.. Q..9.T;♦7 ♥J;♦4;1
W;NT;N:9..J.65 K8.T.7. Q.Q84.. ..6.J2;♦Q;♦J;1
W;NT;N:T.65.T. J..3.Q9 .A..654 ..J4.2;♠7;♠T;0
S;NT;N:T.8.K.9 J7.4.4. Q..J2. 4.7.5.;♦A ♣8;♦K;4
W;NT;N:.A.K.J8 .Q5.7.2 K8..J.6 .K2..5;♦A;♦K;3
W;NT;N:5..9.J2 3.K4.5. Q.T32.. 2..6.A;♣7;♣J;3
E;NT;N:Q.9.96. .K.3.4 T.74.. .J.Q.K;♥Q ♣6 ♥6;♥9;0
N;NT;N:5.4.73. ..95.A7 63.2..6 .A5.T.8;;♠5;2
W;NT;N:765.6.. K.Q..K2 .5.6.43 4.T.7.;♥2;♥6;1
E;NT;N:54..2.J J9..3. T..J4. Q..98.;♣2 ♠3 ♥9;♣J;2
S;NT;N:93.J..3 .86.3.6 JT.7.. 82..8.;♣8 ♦2;♣3;4
E;NT;N:T6..Q.J .J72.. .T.3.7 ..8.K8;♣2 ♥8 ♦5;♣J;4
W;NT;N:4.2..A9 .T4.2.T T.K9..2 K8.A..;♠2;♠4;3
S;NT;N:K.3.6.9 ..95.54 5.T..6 8.9.Q.;♠3 ♥6;♠K;3
W;NT;N:4..KQ.2 A.52..7 J.97..A .J.J9.;♠6;♠4;2
E;NT;N:.8.9.52 .72.A. ..K6.4 7..J.A;♦7 ♣Q ♥9;♦9;2
E;NT;N:Q.K9.Q. 4.65.. .J.T8. K7..6.;♥8 ♥Q ♠8;♥K;4
E;NT;N:9.4.8.A 7..T6. ..2.K9 A.7..T;♠2 ♦3 ♥5;♠9;2
E;NT;N:T..76.3 .T9..7 ..J2.Q A7..Q.;♣J ♣2 ♠K;♣3;1
S;NT;N:A..J.T6 .6.T4.K 4..KQ. .84..7;♠5 ♦2;♠A;4
S;NT;N:6..J7.2 8..Q5.6 .4.9.3 Q3..4.;♣A ♦T;♣2;3
S;NT;N:A.8.82. .4.6.T9 J..K4. 9.3..3;♥2 ♥9;♥8;0
E;NT;N:A6.Q..5 ..J6.3 ..K2.4 9.4.8.;♠4 ♠J ♠7;♠6;4
W;NT;N:Q..K9.K 3.T2..3 87.4..2 .75..J;♠J;♠Q;4
N;NT;N:QT.9.3. A..98.A 6.AJ..2 KJ..J.9;;♥9;2
S;NT;N:J.T8..9 .Q.T64. 4..8.5 8.K.9.;♣3 ♠3;♣9;2
E;NT;N:.A.Q3.7 4..K.8 .5.T4. AQ.J..;♥4 ♣9 ♣2;♥A;1
S;NT;N:6.6.T2. J.KT..9 .Q..62 ..J4.A;♠9 ♠8;♠6;0
E;NT;N:8.5.J.Q T2..2. .9..A2 .7..T4;♣6 ♥K ♠7;♣Q;4
E;NT;N:A2..T.9 .853.. ..K5.T Q8...2;♠7 ♦3 ♥7;♠A;4
