E;NT;N:A9..A.T 2.3.7. 8...96 6..J4.;♦9 ♣8 ♠T;♦A;4
E;NT;N:7.9.7.3 A4...7 .7..A9 K.K.Q.;♣4 ♣6 ♣8;♣3;0
E;NT;N:K2...A3 T..6.5 .Q4.2. 73.5..;♣8 ♥2 ♣T;♣A;3
W;NT;N:.4.73.7 2..8.QT Q..T.A9 ..94.2;♥3;♥4;4
E;NT;N:AT..T3. .85.J. .6.6.7 3..K9.;♠J ♣K ♥2;♠A;2
S;NT;N:3..K43. J5..J2. 8...97 .9..42;♠7 ♥K;♠3;3
N;NT;N:53.J3.. Q4..4.2 .9.AJ.9 A.T.82.;;♥J;3
W;NT;N:.2.J.K2 K.JT8.. T4..3.4 ..5.A8;♦7;♦J;1
S;NT;N:.A2.5.6 .J6.K8. ..T64. A.7..T;♣4 ♥Q;♣6;2
W;NT;N:A8.A.A. T.4.J.9 .QT..52 .5.3.T;♦9;♦A;4
E;NT;N:74.3.4. 6.65.. 5..6.J ..3.K4;♠2 ♥Q ♥T;♠4;3
W;NT;N:J.Q..52 Q.7.6.T A..AT8. 72.4..;♥9;♥Q;4
W;NT;N:5.Q.Q.2 T7.2.A. 3.9.2.3 2.A.8.;♥T;♥Q;2
N;NT;N:6.2..JT .K5.K.4 4.Q.T.9 .J.75.A;;♠6;1
W;NT;N:9.J.K9. .8.5.75 .95.86. J2.T..;♠6;♠9;4
W;NT;N:4.64.Q. 3.AQ2.. 5..J6.3 T.T..4;♠A;♠4;0
N;NT;N:9.A..T7 K3.K..2 75..J.J J.J.K.8;;♥A;3
S;NT;N:3.K5..5 KJ.Q9.. T..94. .3..82;♠7 ♠8;♠3;1
W;NT;N:.7.Q.94 K.9.K4. QT.K..5 2...83;♦J;♦Q;1
N;NT;N:5..A4.A .K.3.J4 .T5.Q.6 76..96.;;♦4;3
N;NT;N:6.5.2.9 .2.Q9.4 .J86..Q .AQ4.7.;;♠6;2
S;NT;N:.8.AKQ. 8.A.3.3 J6..5. .T7.6.;♥2 ♣A;♥8;2
S;NT;N:8.T4.T. K6..K2. T2...7 7.5.7.;♥8 ♠5;♥4;2
W;NT;N:2.96..3 A..AJ.T .K.QT.4 K5.A..;♠Q;♠2;1
E;NT;N:K9.K..6 .T.7.9 85...A 4...72;♣5 ♥4 ♣K;♣6;3
E;NT;N:76.K.K. .T2..3 8.5.5. Q3.J..;♦2 ♥Q ♦T;♦K;3
S;NT;N:T.T.7.J ...AT32 9.AQ.. J..T3.;♥8 ♦4;♥T;1
W;NT;N:.9.KT.T Q..8.A3 .A4.Q4. .8.2.J;♥3;♥9;4
S;NT;N:6..K9.T AQ.J7.. T...Q9 3..A3.;♠5 ♦5;♠6;0
E;NT;N:A3.5.5. ..2.96 9.4.9. .8.T.8;♠T ♥7 ♣J;♠A;2
E;NT;N:.9.9.Q9 Q9.5.. 3.J.K. K4..T.;♥T ♥8 ♣T;♥9;1
S;NT;N:AJ5..4. 3.T.AQ. .93.K. 8.5.2.;♦3 ♣2;♦4;1
N;NT;N:KT.54.. 5.T..J9 Q..5.43 .Q76.8.;;♠K;2
W;NT;N:53.7.3. A.A.J.T T2...J2 .8.64.;♦7;♦3;1
E;NT;N:J5..4.7 K.4..T ..KT.J T.5.A.;♣5 ♥T ♠3;♣7;1
N;NT;N:.4.T53. 9.6.K8. 3.J3.2. A8...KT;;♥4;2
E;NT;N:7.2..KT A.Q.8. 6..T.5 J..J.J;♥K ♥T ♦5;♥2;0
W;NT;N:7.A.T3. AT.8..8 8..8.T5 J.6..Q;♦2;♦T;3
S;NT;N:.6.74.K Q63...2 .Q7.T. K..2.8;♥8 ♥4;♥6;4
W;NT;N:..8.852 A8..K7. .96.A3. 64...A;♦2;♦8;3
S;NT;N:A.9.A.4 .T.J.85 .Q.K7. .7.3.Q;♣7 ♠9;♣4;2
E;NT;N:7.94..5 ..T.Q6 Q..9.7 K..6.3;♠8 ♦5 ♥T;♠7;0
W;NT;N:6.JT.3. ..82.KQ J87.5.. 2.8.7.;♦T;♦3;0
S;NT;N:Q..Q9.T 2.2..K3 3.A.A. K..76.;♣5 ♥J;♣T;1
E;NT;N:.Q.8.32 .J3.T. Q7..7. .9.3.6;♦Q ♣A ♥8;♦8;1
N;NT;N:.QT3.4. 2.AK5.. .8.8.A8 AQ..J.2;;♦4;1
S;NT;N:..J92.7 82.T.7. A.8..T 9.J.3.;♣J ♠K;♣7;3
W;NT;N:J..T3.A 6..97.Q Q72..8. 9..5.3;♦6;♦T;4
