N;NT;N:.Q42..3 JT.6..9 A9.5.6. 4..T4.K;;♥Q;3
E;NT;N:.84.A.A .62..4 6.T..6 7..7.K;♦T ♠Q ♥5;♦A;4
W;NT;N:Q.87..3 64..5.6 .6.Q3.J .K4.8.;♣2;♣3;3
W;NT;N:6..T5.2 .6..T86 Q8.7.9. A.A..3;♦7;♦T;2
E;NT;N:5.J7.Q. 7.5..6 .2..75 .96..K;♥A ♥Q ♥K;♥7;1
S;NT;N:9..T.Q8 J86..8. .A.K7. .Q7..T;♠7 ♣3;♠9;1
E;NT;N:K2..6.6 63.9.. ..8.53 ..A5.A;♣2 ♦4 ♠5;♣6;2
W;NT;N:AK.A..J ..KT9.A 4.6.84. .93..T;♥7;♥A;3
E;NT;N:8.7.Q.8 .4.9.J .J9..3 KQ...6;♠T ♠5 ♦7;♠8;2
E;NT;N:K8..A.5 92.5.. .Q2.5. ..64.9;♦Q ♦K ♦2;♦A;3
E;NT;N:.62.6.5 T2...2 3...AT J.Q4..;♥3 ♦T ♣K;♥6;4
S;NT;N:.J7.K.4 .Q8.75. ..A.K6 65...A;♣9 ♠9;♣4;2
E;NT;N:T95..5. 8.A..J 7.J.7. .4.4.7;♦J ♦6 ♦9;♦5;1
S;NT;N:Q.Q6..Q 4.J32.. ..J84. .K9.2.;♣2 ♣9;♣Q;2
S;NT;N:.3.JT.7 AQ.Q..J 5..8.8 K.8..A;♥2 ♣T;♥3;0
W;NT;N:J.K.A.8 6..986. 2..54.2 A..7.5;♥8;♥K;3
E;NT;N:.A4..Q4 J.J8.. T..42. ...832;♦7 ♥9 ♦J;♥4;3
W;NT;N:4.7.J.8 8..86.2 .K6.K.5 J9..5.;♥Q;♥7;4
W;NT;N:J..T.K6 5..A65. 83..83. .Q.7.8;♠6;♠J;3
S;NT;N:3..K.52 9.2.2.9 8..4.A 4.74..;♦J ♦9;♦K;3
S;NT;N:5..A4.3 J.92..9 6..2.Q 4..K3.;♣J ♥J;♣3;4
N;NT;N:A3..72. .KQ4..9 T6.J..8 J.T.J.4;;♠A;2
S;NT;N:..KJ5.K .5.A.T4 3..7.J .KT.T.;♣3 ♥4;♣K;1
N;NT;N:.6.8.95 K..A5.6 .J93.2. T.Q4..3;;♣9;2
E;NT;N:Q2.2.Q. T3...T 8..A.A 7.9..K;♥3 ♣Q ♦9;♥2;3
S;NT;N:.3.A87. J.Q.5.8 T4.A.. ..2.75;♦J ♠A;♦A;4
E;NT;N:J.6.A3. 8.J..K A..94. K.9.Q.;♦7 ♦K ♥7;♦3;4
N;NT;N:Q6...53 2.4.5.2 9.3.K.9 .K6.A.T;;♠Q;2
W;NT;N:Q..Q8.Q 4.6.T.7 T.A7.9. K7..J.;♦2;♦Q;2
W;NT;N:3.T.7.K ..T.QT2 2.6.J.3 ..92.8;♥3;♥T;4
W;NT;N:K.K.8.4 8..T4.7 J4.Q..6 7..J.3;♠T;♠K;2
S;NT;N:J.T.92. Q.4.7.J 2.9.4. K6.5..;♥3 ♣4;♥T;3
E;NT;N:Q3.3.T. .T..K2 8.9.2. A7.J..;♦4 ♠6 ♥7;♦T;2
S;NT;N:T.9..86 ..A43.9 AK.4.. ..7.74;♠5 ♣2;♠T;2
W;NT;N:A7.7..7 4.2.J7. Q.K..J3 .A..84;♣Q;♣7;2
N;NT;N:T2.8..3 K64..K. .5..JT8 .Q.83.7;;♣3;3
W;NT;N:4.J.5.8 ..A.T63 A.T8..Q 9..Q.K;♦2;♦5;1
W;NT;N:3.8.Q.2 Q.AK..5 5..T.J4 A..A.7;♦7;♦Q;3
E;NT;N:T..J4.5 5.4..8 87.9.. 94...9;♦5 ♠Q ♦3;♦J;3
E;NT;N:J5.J..Q 6.8..A Q..53. K4..2.;♣4 ♠7 ♣5;♣Q;3
E;NT;N:8.Q4.A. .K9.8. Q...K5 ...842;♠J ♥2 ♦K;♠8;1
E;NT;N:.54..J4 K...T3 .93.A. 8...72;♣Q ♦Q ♥T;♣4;2
E;NT;N:K.T.6.Q 54..4. 6.4.A. J8...8;♣K ♦9 ♣9;♣Q;3
W;NT;N:.2.K7.5 3.T.2.9 7.A.4.T .J..Q6;♥8;♥2;4
W;NT;N:8..4.QJ 53.9..7 .6..A92 7..6.K;♠2;♠8;3
N;NT;N:6.A3.2. .Q.J63. 8..9.Q7 KT2..8.;;♥A;2
W;NT;N:43.Q.4. 9.4.J.2 6.5.A7. J...87;♦6;♦4;3
E;NT;N:7.8.7.9 8..3.7 .KQ6.. ..J6.J;♦A ♥5 ♦T;♦7;0
S;NT;N:.8.4.KT Q82..2. T.4..4 .3..97;♦T ♣6;♦4;4
S;NT;N:J.3..94 2.Q.K.J 3..7.7 K.6..2;♥9 ♥2;♥3;0
E;NT;N:T.J7.3. J9.K.. .6.A8. AK...9;♠4 ♣A ♥8;♠T;3
E;NT;N:.A.T.65 T9.6.. A.T.6. QJ...T;♦J ♠2 ♥2;♦T;2
N;NT;N:2.83..4 .K.J94. ..T.QJT .7.86.9;;♠2;4
E;NT;N:T.3.2.T 4.8.A. Q.2..A .KJ.T.;♥7 ♣2 ♠7;♥3;0
W;NT;N:32.T.2. .3.7.75 KT..6.J 5..8.A;♦5;♦2;1
N;NT;N:.K.T3.6 K.4..72 T..K.T8 .T.6.A5;;♥K;3
E;NT;N:J9..A.Q 7.8.Q. 8.2.J. T.A..4;♥J ♥T ♠6;♠9;2
N;NT;N:Q...542 3.8.T.8 97..K8. K8.T.3.;;♠Q;1
E;NT;N:.Q65..5 T5..7. 6.A.Q. 2..J.6;♥2 ♦2 ♥9;♥Q;3
W;NT;N:.2.A5.J A..KJ9. 96.K8.. .7..K9;♥6;♥2;3
S;NT;N:2.5.86. 6.4.A.5 .J6..A .K.7.2;♠7 ♥8;♠2;2
S;NT;N:8..4.82 9.AK4.. 6..7.J A.93..;♠3 ♦K;♠8;0
E;NT;N:K.6..65 9.Q..8 8.A.Q. ..4.JT;♥7 ♦K ♠2;♥6;1
E;NT;N:4.A.Q.6 ..A4.Q .9.8.T Q..T.7;♣8 ♠8 ♠T;♣6;0
E;NT;N:8..J5.K 7...A8 5.J.4. .7.Q.7;♦8 ♠J ♣9;♦J;2
E;NT;N:82.T.J. A.A8.. .2.94. T...K5;♠3 ♥6 ♠7;♠8;2
S;NT;N:.QT.J.8 J4.2.8. .7.9.6 .5.63.;♦2 ♣9;♦J;4
