W;NT;N:T3.5.3. AQ..4.4 .4.9.J6 ..AJ8.;♦Q;♦3;0
E;NT;N:7..7.K3 2.Q.A. A4...2 .4.T8.;♠5 ♣A ♦3;♠7;3
S;NT;N:J.86.Q. Q2..9.6 4.J..2 .KT..5;♠T ♣7;♠J;1
W;NT;N:.8.KJ9. 5...K84 T7..Q.3 .KQ3..;♥J;♥8;0
S;NT;N:8.76..T .95.K6. .J.43. A...J6;♠K ♦7;♠8;2
S;NT;N:..A7.T6 .5.42.3 .74.5. K.9..9;♣2 ♣J;♣6;1
S;NT;N:4.T.7.T Q98...J ..K6.5 .3.T3.;♠J ♣3;♠4;0
W;NT;N:Q32.K.. J54..J. 8.86..5 A..Q2.;♥3;♥K;1
W;NT;N:A4...A2 5.8.2.8 Q3.7.Q. 9.Q..7;♣5;♣A;4
N;NT;N:4.2.J2. K5.4.4. QT6.8.. 3.Q..63;;♦J;2
E;NT;N:Q..K.83 K.7..T 7.4..2 2.3.2.;♠T ♣5 ♥K;♠Q;2
E;NT;N:T..A.Q4 95.8.. Q3.3.. .J7..J;♦4 ♦2 ♠A;♦A;4
W;NT;N:Q.K.7.5 82..4.A .5.A8.8 4.63..;♠5;♠Q;4
E;NT;N:3..6.Q4 8.3.J. .A4.Q. .9.T.2;♣T ♠J ♠9;♣Q;4
S;NT;N:9.A8.2. .T.9.Q5 A6...7 87..Q.;♦K ♠K;♦2;4
W;NT;N:9.9..K2 3...643 .2.QT8. .75.A.;♦2;♣2;4
E;NT;N:KT.K.K. Q.AJ.. 83..3. 6.5..9;♠A ♣3 ♥4;♠T;1
W;NT;N:.96.T.7 2.32..3 J9..J.4 5.J.3.;♣8;♣7;2
S;NT;N:4.7.6.8 9.5.Q.9 .A.J8. .4.5.4;♠7 ♦7;♠4;1
E;NT;N:A.A..A5 Q..A4. 8.Q.2. .T9..7;♥8 ♦6 ♦T;♥A;4
W;NT;N:T7.9..4 .Q6.5.K Q3.2.2. ..AK.6;♣Q;♣4;0
S;NT;N:J7.4..K .76.T.4 2..2.6 A..43.;♥K ♥5;♥4;2
W;NT;N:4.4.K.3 Q3.T3.. .J6.J.5 A...J9;♠5;♠4;0
S;NT;N:A9.J..8 8.A.T.J 5...K2 2.8.9.;♣A ♠6;♣8;4
S;NT;N:2.J..52 QJ6...T 8.2..A 4.T.6.;♦3 ♠3;♠2;4
N;NT;N:Q8.J2.. K.9.A.8 .4.Q52. 52.7..Q;;♥J;2
E;NT;N:6.8.Q7. T...53 A82... 5.AJ..;♥6 ♠K ♦3;♥8;4
N;NT;N:2.7.2.T 5.J.A4. 6..9.A4 .2.8.93;;♣T;3
E;NT;N:K.4.9.T 4..A6. 87...8 .K.Q5.;♦7 ♥Q ♣2;♦9;3
S;NT;N:84.3.Q. .6.2.Q8 5...T3 JT..5.;♦6 ♣A;♦Q;2
W;NT;N:.KT.4.8 J..7.J4 A6.4.A. .7..32;♣9;♣8;2
S;NT;N:Q9.3.8. A53..2. .A7..Q 4..J.6;♦4 ♣J;♦8;4
E;NT;N:K.76..7 ..8.84 ..5.63 J..9.T;♠4 ♠A ♠7;♠K;1
E;NT;N:A..K7.K K.T..3 ..9.52 ..6.97;♠2 ♣Q ♥5;♠A;4
S;NT;N:K..2.KJ J.A..A7 6..5.9 7.J.J.;♠5 ♠8;♠K;2
S;NT;N:..6.A75 Q.98..6 6.5.4. ..K.KQ;♦8 ♠8;♦6;2
W;NT;N:K.7.K.J Q74...K 8.J64.. T9...3;♦6;♦K;4
E;NT;N:JT..5.K ..8.J3 .74..Q .K..64;♦6 ♣8 ♥8;♦5;2
E;NT;N:3.3.6.8 ..3.A5 .6.QT. 4.AQ..;♥8 ♥J ♥4;♥3;3
W;NT;N:3.2..Q5 .64..74 87.5..T A..32.;♠4;♠3;3
N;NT;N:T..Q8.7 A5.A..8 7.8..J2 4..J6.T;;♦Q;3
W;NT;N:A4.K2.. T..96.2 Q.Q.4.J 9.3..7;♥T;♥2;4
W;NT;N:K.3..73 2..52.4 T.J.K.Q Q..T.8;♥A;♥3;3
