E;NT;N:Q.Q83.. .4.Q.7 6.2..2 J4...6;♥T ♦6 ♠2;♥Q;4
W;NT;N:.J7..AK Q3.63.. .8.T85. 9.A..2;♥T;♥J;3
W;NT;N:2.J.T.6 .A5..AQ ..976.7 9..A.3;♣J;♣6;0
E;NT;N:9..5.97 J.A.4. ...T62 4.Q3..;♦J ♦3 ♣4;♦5;0
E;NT;N:.AJ.7.3 .K9..Q J.T..9 A.3.Q.;♣A ♠8 ♠4;♣3;2
W;NT;N:.6.J7.2 .43.3.A .9.5.KT T.8..8;♣4;♣2;3
S;NT;N:9.7.J.8 2.4.74. Q5.5.. 3.3..3;♦2 ♦K;♦J;3
S;NT;N:A97...6 J.T..K8 T.J..9 K4..9.;♣4 ♥4;♣6;1
E;NT;N:Q5.4..Q .K.KJ. ..82.A K4...2;♠T ♦A ♠6;♠Q;2
S;NT;N:A.8.7.7 T.2.6.Q .A9..K 5.4..8;♦A ♦8;♦7;4
W;NT;N:5.8.9.3 T3.5..8 A.Q.4.9 9..Q2.;♦6;♦9;4
S;NT;N:73.T..J 4.A3..9 .Q.K.4 .2..K5;♣8 ♦2;♣J;3
W;NT;N:J.7.6.T .AT3.4. 8.84.K. ..2.A8;♠Q;♠J;1
W;NT;N:.AKT..6 .94..53 ..T82.7 3.J.4.;♣8;♣6;2
E;NT;N:.2.7.83 3..J.A T.95.. K.7.8.;♦Q ♣7 ♠A;♦7;0
S;NT;N:A.5..T4 J.73.7. 72..J. ..T9.5;♥4 ♠T;♥5;2
S;NT;N:.9.9.T8 Q.J.76. 8.K6.. JT..8.;♥8 ♦J;♥9;2
W;NT;N:A.7.8.8 Q4.K.6. 6.4..A7 .J..KQ;♦3;♦8;3
W;NT;N:T.8.K.8 9..3.A7 2.4.2.3 4.T.A.;♣4;♣8;0
E;NT;N:5.4.5.4 8..2.Q .K9.8. ..T.52;♠K ♣A ♠4;♠5;0
W;NT;N:84..A.A 9.A5.3. ..T76.7 .Q.J.Q;♦2;♦A;2
S;NT;N:Q7..K.7 K.Q.54. .63..4 82..9.;♣T ♣8;♣7;2
S;NT;N:62.2..A .KT5.2. ..76.K 4..Q4.;♠A ♠7;♠2;3
E;NT;N:AT..J.J J2..3. .J.95. .A3..A;♦A ♠4 ♥T;♦J;2
W;NT;N:Q.7.3.8 K2..A.Q 8.K.9.6 A...A3;♠9;♠Q;0
