E;NT;N:98.9..Q AJ...3 5.7..2 2.4..8;♣5 ♣7 ♠T;♣Q;2
E;NT;N:.T.T7.5 AK...K .6..J4 8..32.;♣6 ♥Q ♠9;♣5;0
N;NT;N:4.865.. A.3.J.8 KQ.7..2 .2.2.A9;;♥8;3
E;NT;N:3..T9.A 4.2.6. ..3.J8 .Q6..7;♠Q ♦J ♣T;♠3;0
W;NT;N:3.A.2.7 6.K8..T Q..A65. .3..86;♠T;♠3;4
S;NT;N:7.4..AK .T32..7 .A8..6 9...32;♥9 ♠5;♥4;2
E;NT;N:T2.Q.A. 93...K J5..K. .A.3.T;♥3 ♣A ♦Q;♥Q;4
E;NT;N:K.KQ6.. ..4.K6 .J.A8. 2.8..5;♠9 ♦2 ♠J;♠K;4
S;NT;N:.Q.98.7 AT..43. 76...3 K.2..J;♥3 ♦A;♥Q;3
N;NT;N:7..K2.3 J.Q.6.4 .JT.5.2 T9.K5..;;♦K;2
S;NT;N:AKQ...4 T.A.J4. 2...J7 .T4.7.;♣K ♣3;♣4;4
W;NT;N:A.5.Q.3 3...J86 9..64.Q 5.J2..;♦T;♦Q;4
W;NT;N:.Q.A2.Q .7.K.53 .K63.7. 7.T.4.;♣J;♣Q;4
W;NT;N:.Q7.8.4 .9.76.7 7..KQ4. 93.5..;♥4;♥Q;4
W;NT;N:..87.J4 2.QT.6. T8.83.. 4...Q3;♣6;♣J;3
N;NT;N:6.53..6 T9.2..2 ..T53.9 4.4.J6.;;♥5;3
W;NT;N:.A.9.92 K2.75.. .T.KQ.5 .Q.4.7;♣8;♣9;4
S;NT;N:9..T5.J 2.8.K.T 5.A.A. 4.2..4;♠K ♦4;♠9;4
W;NT;N:J..T8.Q .5..A97 K.K.3.2 3..A6.;♣8;♣Q;1
N;NT;N:6.T..92 5..42.A ..K9.Q5 K2.8.J.;;♥T;2
E;NT;N:4.5.8.9 .98..6 A..K2. .42.5.;♠3 ♦9 ♣4;♠4;4
E;NT;N:.3.KJT. 2.9..8 J.J5.. 75...A;♥K ♣2 ♠6;♥3;2
E;NT;N:9.J.5.J 6.2..5 4.6.7. .K..K3;♥5 ♣7 ♣4;♥J;3
S;NT;N:J.2.7.A 7.J73.. 9.9..6 Q.T..Q;♦J ♣8;♦7;2
S;NT;N:T..4.83 .7.A.K4 .A.K.J .T.Q.7;♠A ♦J;♠T;2
S;NT;N:9.T.7.4 .82..T9 T.7.2. .K6.6.;♠Q ♣7;♠9;3
W;NT;N:5..2.K7 K.Q2.J. J.K7.6. .8..A9;♠7;♠5;1
