W;NT;N:.2..KQ5 J5.A.5. 87.J..9 3.8..A;♥4;♥2;1
E;NT;N:K..Q4.7 2.2..2 6.4..K .AT.8.;♦J ♣3 ♣6;♦Q;3
S;NT;N:A85.A.. .86.Q9. 3..K.5 76...6;♦7 ♣K;♠5;3
E;NT;N:T...AT5 .A2.5. 9..4.9 8.9..Q;♠4 ♥Q ♠6;♠T;4
E;NT;N:92.K.4. K.72.. 4...T7 Q.J.9.;♦3 ♣5 ♣J;♦4;3
S;NT;N:A.82..7 3.Q.Q3. 6.KT.. .75..5;♣J ♠7;♣7;4
N;NT;N:K.6.QT. 86.J.8. ...J532 .A2.AK.;;♠K;1
E;NT;N:T.9.6.6 8..8.A 2..T7. 3.Q..5;♠4 ♥A ♦Q;♠T;3
N;NT;N:Q.5.97. J.2.T.A .Q93..9 T5.7..6;;♠Q;4
W;NT;N:QT2...7 .73.Q3. .5.64.K .2.A8.;♣Q;♣7;1
N;NT;N:..JT2.9 5.2.Q8. 4.KJ..2 A.A7..K;;♣9;1
E;NT;N:..J.QJ5 .J.A.8 A..T.7 Q4..Q.;♦9 ♣2 ♥T;♦J;4
W;NT;N:.Q3.9.K ..Q3.T9 Q75.J.. .T.A5.;♥9;♥3;4
E;NT;N:5.J.8.Q 3..4.9 .A.T6. .5.5.3;♥6 ♦J ♠A;♥J;4
E;NT;N:.J8.2.K .9.JT. ..A.53 A..87.;♣J ♦3 ♠K;♣K;4
S;NT;N:4.K7.Q. 72...A9 .2.A.8 .QT.7.;♦K ♦2;♦Q;3
E;NT;N:.K.AK4. Q..6.T 7.T4.. J.Q..6;♥3 ♦J ♥8;♥K;4
W;NT;N:4.3..J6 6...Q54 T.QJT.. 7..6.T;♥K;♥3;1
W;NT;N:A4.8.9. Q.T2..8 .3.5.43 .J7..2;♦6;♦9;3
W;NT;N:T8.4..6 A9...K5 6.T.Q.A K..AT.;♣Q;♣6;2
E;NT;N:K.T.9.A .A.AJ. .43..8 2.J..K;♦4 ♠7 ♥6;♦9;3
E;NT;N:K.K.Q.2 6.J3.. .8..93 T7.4..;♣A ♥T ♦J;♣2;3
W;NT;N:Q9.3.7. 3.9.4.J 64..5.6 7.4.A.;♥J;♥3;1
S;NT;N:9.8.JT. 4.6.3.J .A7..8 2...62;♠5 ♠6;♠9;4
W;NT;N:7.J7.7. .Q5.9.3 Q.8.QJ. ...J72;♦6;♦7;3
S;NT;N:.T.K.JT K.42.3. Q7..Q. .K9.6.;♥8 ♣8;♥T;4
W;NT;N:..JT2.Q J.Q6..2 .J4.Q.8 Q..5.T;♣K;♣Q;1
W;NT;N:A3.A.Q. T4...K8 96..94. 8..3.9;♦5;♦Q;3
E;NT;N:5..K.54 ..AJ.8 8...K7 K..65.;♠9 ♦7 ♣Q;♠5;1
E;NT;N:K.5.64. 96..3. 4..2.5 .6.QJ.;♠Q ♦A ♦5;♠K;1
W;NT;N:Q.KQ9.. 7.5..85 A.6.T.K ..Q4.4;♠K;♠Q;4
E;NT;N:..KJ.KJ .5..73 3.A.4. ..Q72.;♦5 ♦A ♠Q;♦J;4
E;NT;N:2.T2.8. .6..T6 .K..Q2 9.3..3;♠Q ♣5 ♠3;♠2;2
S;NT;N:8..84.Q A7..A.9 6.7..7 ..J6.6;♣4 ♣J;♣Q;1
E;NT;N:A92...T K.2.T. 5..J.7 J..6.3;♣6 ♣8 ♥5;♣T;4
N;NT;N:3.T7.2. Q5..A.7 A92...T .K3.4.J;;♠3;3
E;NT;N:A7.A.5. 5..K.A .Q.64. .93..4;♥4 ♠6 ♦3;♥A;3
W;NT;N:8.K6..2 2.AJ.Q. .542..5 43...8;♠5;♠8;1
S;NT;N:K..K4.8 Q93.6.. 6..2.J .83.5.;♠J ♥2;♠K;4
W;NT;N:.A6.6.4 .Q.A8.6 AJ.T..7 .J8.3.;♦2;♦6;2
W;NT;N:.Q3.A.T .5.3.A8 J.KJ..K A..2.7;♠3;♣T;4
E;NT;N:5.2.8.7 3.K.T. T8.6.. A..K.A;♣9 ♥A ♥4;♣7;0
W;NT;N:A.8.A.7 Q8..8.8 2.65..3 4..7.T;♦K;♦A;3
S;NT;N:Q.K..63 7.A7..J .J2..K ..6.98;♠2 ♥4;♠Q;3
S;NT;N:.3.9.A8 T8..6.6 52.A.. ...QJ5;♥Q ♦2;♥3;2
W;NT;N:Q.8.K3. A.K96.. .52.2.T 2..J.8;♥T;♥8;0
E;NT;N:9.83..K ..KJT. T3.5.. .2.3.7;♣Q ♠6 ♣T;♣K;4
W;NT;N:A3..5.5 8..KT.A .K6.Q8. K..3.Q;♠7;♠A;2
S;NT;N:T.K.J.J K.A2.8. 8..2.7 .5.73.;♥J ♣Q;♥K;1
E;NT;N:K8.K..4 9.A.9. .T.54. J.8..5;♣A ♥Q ♥J;♣4;1
W;NT;N:9.964.. 7.7.8.Q .Q2..A9 .A..K3;♠2;♠9;3
W;NT;N:9.92..9 KQ.K5.. 7..6.84 ..AT.6;♦3;♣9;3
W;NT;N:K8.6..4 .A.AT.A .52.7.J .J3.3.;♥9;♥6;0
W;NT;N:6.9.5.J ..KQ74. 7.3.J9. T8...4;♠5;♠6;3
W;NT;N:.A.K.Q2 T43.T.. .754.A. A2..5.;♥J;♥A;4
W;NT;N:.A.J86. T.Q.T.8 AJ2...5 .93..J;♥4;♥A;4
S;NT;N:Q.3.5.A J..74.6 .2..T7 A.Q.J.;♦A ♥6;♦5;2
W;NT;N:T.Q7..3 9.T..Q4 8.3.5.T K4..7.;♥J;♥Q;2
W;NT;N:3.T.2.5 .2.A.J3 5.64..2 J6.Q..;♦Q;♦2;0
E;NT;N:A7...AJ T5...7 ..K73. .A2..T;♠6 ♥K ♠2;♠7;4
S;NT;N:2.J.7.6 Q..T.97 A8.6.. .7.4.K;♠K ♠3;♠2;4
S;NT;N:T.K9.9. 2.A.Q.2 Q.6..K J.J..7;♦5 ♣9;♦9;2
N;NT;N:3.75.5. .T64.8. ..Q.QJ5 T97...3;;♦5;4
E;NT;N:K3..J2. J94... T.T4.. .83.3.;♠5 ♠6 ♦9;♠3;4
N;NT;N:.K52..T AT...A9 8..3.J3 .Q.7.84;;♥K;3
S;NT;N:K73.A.. 9..A5.9 4..7.K QJ.7..;♥8 ♦K;♥A;2
W;NT;N:9..K.A9 2.Q.8.T .JT.4.6 5...K4;♦6;♦K;3
E;NT;N:7.T.J.5 5.9..8 AQ..A. 2.A8..;♦7 ♥K ♥J;♦J;4
W;NT;N:5..4.42 7..5.96 4.8..KJ A9..T.;♦J;♦4;0
E;NT;N:.A5.A5. K.K2.. 2..3.9 74...5;♥3 ♠3 ♠Q;♥5;4
S;NT;N:.Q3.9.7 ..T2.QJ A..3.5 J.J..4;♥9 ♦A;♥3;2
S;NT;N:8.K.9.Q 9.A.A.9 2.2.Q. QJ...T;♥Q ♣5;♥K;0
W;NT;N:42..2.Q .9..AJ6 J.73..5 .J5.5.;♦3;♦2;0
W;NT;N:J7..62. 62.J3.. 9.Q62.. 53..4.;♦T;♦2;3
E;NT;N:T9..3.4 A2...3 8..4.2 .4.J2.;♦K ♠J ♣8;♦3;2
N;NT;N:5.Q.54. 3.62..3 Q.T8..5 ..Q7.Q4;;♥Q;3
S;NT;N:9.92..T .T.3.A8 .3.Q.Q 4.K.7.;♠5 ♠A;♠9;1
S;NT;N:6..Q.AJ .8.J87. ..A9.T 7.9..3;♦T ♣Q;♦Q;3
S;NT;N:K.4.2.8 8.A2..J T.9.8. Q..3.4;♣5 ♥6;♣8;1
S;NT;N:A7.9..9 82...76 .5.76. 9..5.Q;♠K ♦9;♠7;4
E;NT;N:8..4.K3 A6..3. .T.72. .7..J8;♦Q ♣5 ♣2;♦4;1
E;NT;N:Q.2.T4. 7.T..4 ..8.J8 .53.K.;♥K ♠K ♠9;♥2;1
W;NT;N:5.J.4.J 7.3..92 ..92.K3 .9.5.6;♦K;♦4;2
E;NT;N:A.7.K.8 K..A.4 Q...J6 9.K..A;♦Q ♣K ♥2;♦K;2
W;NT;N:6..Q6.6 K.83..2 .42.5.T T4...4;♦T;♦Q;3
S;NT;N:T.6.A5. K.2..Q5 J..32. ..Q97.;♥A ♠6;♥6;2
E;NT;N:8.5.K.9 6..87. 3..6.T .A..K2;♥J ♦T ♦A;♥5;2
E;NT;N:8.J4.4. .A.K.J T.7..K Q6..9.;♦T ♣8 ♠3;♦4;1
N;NT;N:..T65.Q 5.Q5..8 A..8.94 .J.32.K;;♦T;3
N;NT;N:T4.4.Q. Q.K6..8 3.5.A7. ..JT.K6;;♦Q;1
N;NT;N:.7.Q6.T 4.T6..A .J2..Q6 6.K.9.8;;♦Q;2
E;NT;N:K8.9..8 .AK..4 3..4.7 6.7..J;♣5 ♠9 ♥8;♣8;3
W;NT;N:.Q9.4.A .53.A.T .T.QT8. 9.K2..;♦9;♦4;1
S;NT;N:.J.4.K8 4.93.K. Q..J.4 ..8.A3;♦6 ♥4;♦4;2
E;NT;N:.K.Q.A3 K..J8. 9..3.8 J.6..T;♦6 ♥2 ♦4;♦Q;4
