S;NT;N:.Q6.A.8 3..J.Q3 9..Q.2 7..5.K;♥T ♣7;♥6;4
W;NT;N:Q.8..64 A2.74.. .Q6.92. 76.K..;♥9;♥8;3
W;NT;N:K.5..65 95..9.2 A..J8.9 ..642.;♠J;♠K;4
S;NT;N:9..A.A9 Q.T5.K. 3...63 .6.J.K;♠T ♠8;♠9;1
S;NT;N:K5.Q..Q 9.T..K7 J.9.5. 8.5.K.;♦4 ♠2;♣Q;4
W;NT;N:.5.83.3 T..Q96. Q3...96 8..KJ.;♥A;♥5;0
E;NT;N:.8.Q72. ..943. 9..A.5 2.T..6;♥K ♦8 ♥3;♥8;2
W;NT;N:8.9..AK A.K.4.2 9.3..97 J.6.6.;♠2;♠8;0
W;NT;N:.2.J.85 4..AT.K 982.6.. K..7.3;♦6;♦J;0
S;NT;N:7.2.6.K 6.T4..Q A.6.8. ...T75;♣9 ♦7;♣K;3
W;NT;N:9..65.3 J..Q4.K .T63.J. ..A9.8;♠4;♠9;0
W;NT;N:A..Q2.T ..643.5 4...A98 ..9.Q7;♥J;♦2;3
S;NT;N:6.6.QT. AK..J5. 4..9.2 7.5..K;♠8 ♣4;♠6;2
W;NT;N:3.83.T. ..76.86 .97.8.K Q..9.Q;♠9;♠3;2
N;NT;N:64..5.9 Q5..A.7 .7.QT.2 AT2.K..;;♣9;1
N;NT;N:.T5.A3. 62.J..4 ..Q.Q75 7.7..KJ;;♦A;2
N;NT;N:.K2.2.3 A.Q.7.5 Q2.J.4. .7.T.72;;♥K;2
W;NT;N:.Q2.2.K 7.K..42 K4..KJ. Q..9.8;♣6;♣K;4
S;NT;N:T...J63 6.K.53. J5..4. .3..75;♠K ♥2;♠T;3
S;NT;N:T.J6.3. 9.A8..8 .K.9.9 A2..A.;♦5 ♦2;♦3;2
E;NT;N:T..7.98 .T.52. J...AQ Q7..T.;♠5 ♣T ♣K;♠T;3
N;NT;N:7...AT9 54.5.6. 9.Q4.2. KT6...J;;♣A;3
E;NT;N:K7..Q.K .76.2. .T2..T J6...2;♠2 ♦5 ♥J;♠7;4
E;NT;N:K.Q7.J. 2...K4 .2.9.5 ...JT2;♦4 ♦K ♣A;♦J;4
S;NT;N:9...AQ2 J..3.98 .K8..J .92.8.;♠5 ♦6;♠9;2
W;NT;N:K64..2. .K8.5.7 9..43.K ..A7.4;♦9;♦2;1
S;NT;N:2.J6.T. T.Q7.7. .T.J.3 .3..K9;♠Q ♦Q;♠2;3
S;NT;N:8.5..K2 Q.Q7..5 .6.96. 63...T;♥2 ♣Q;♥5;1
E;NT;N:83.K.2. AQ...A K..A.9 .73..K;♦K ♥A ♣6;♦2;0
S;NT;N:J6.5..Q 4.7.A8. 7.9.Q. AK..3.;♥4 ♣4;♥5;0
N;NT;N:J.5.Q8. A..9.A7 952..7. 6.T84..;;♦Q;2
E;NT;N:Q...J84 2.Q.3. 8.9..5 ..J8.9;♣7 ♥4 ♠3;♣8;4
S;NT;N:3.J2..7 8.T.T.K 7..K9. 6.A.A.;♥7 ♠Q;♥J;1
E;NT;N:.5.94.6 ..2.T7 8.6.K. K...A8;♥T ♠A ♣K;♥5;0
W;NT;N:.3.T4.8 7.2.85. .Q.3.A7 8.K.6.;♣2;♣8;3
S;NT;N:T.J2..2 K.T.A.T ...Q83 6.5.2.;♣K ♠A;♣2;4
W;NT;N:4.63.9. 5..Q76. Q.K4.4. .5..65;♥Q;♥3;3
W;NT;N:J.8.63. A.T.2.4 K7.7.7. .3.A9.;♠T;♠J;0
W;NT;N:.8.A9.J K.97.2. Q.J2.Q. J..3.K;♥A;♥8;1
W;NT;N:A9.J.T. .QT9..T J.K3.4. 5...J2;♦K;♦T;1
E;NT;N:4.3.9.7 ...K86 ..7.T9 J.6.Q.;♥2 ♥A ♦2;♥3;2
W;NT;N:Q.2.8.A J.7.J6. K.5.T.J 62...4;♣T;♣A;2
W;NT;N:.9..542 .AT.K.7 ..AQ.A9 T.2.J.;♥3;♥9;2
W;NT;N:7.7.5.3 43..2.A .8.KQ.J .Q6.7.;♣4;♣3;2
W;NT;N:KT..A.Q .873.J. .AK9..2 4.52..;♣J;♣Q;4
W;NT;N:3..Q4.T .K8.7.J K.7.K.K .A.3.9;♠6;♠3;3
S;NT;N:T6..K5. 5.JT7.. Q..7.A J..9.6;♦3 ♣4;♦5;4
N;NT;N:T..J8.6 Q95..9. K2.J..Q .K..A54;;♦J;3
E;NT;N:84..2.9 ...T54 .Q..J3 .A.5.A;♣8 ♦6 ♠2;♣9;3
N;NT;N:.9..942 .5.K87. Q.J6.5. 6.2.9.Q;;♥9;3
E;NT;N:4.K9..4 K.4.3. .J..K6 6..2.T;♠T ♥A ♠5;♠4;1
N;NT;N:Q.A3.7. KJ.K..K .5.82.6 7..943.;;♥A;2
S;NT;N:Q.7.Q.8 9.K.6.9 T5..T. .JT..6;♣Q ♣T;♣8;3
E;NT;N:3..75.K A.T.J. K.K8.. 72..3.;♠J ♣Q ♣4;♠3;1
W;NT;N:7..AK.5 .T.3.K7 .98.2.6 T9...2;♠8;♠7;0
W;NT;N:6.Q..73 .643..2 K8.8.8. .2..T6;♣5;♣7;4
S;NT;N:7.5.7.K J.T.T.4 .J..T8 Q9..3.;♥K ♠2;♥5;4
