E;NT;N:.9.2.T9 ..6.K8 Q.J.5. 3..T.7;♥K ♣4 ♣2;♥9;1
W;NT;N:.K2.7.T J5.A9.. 7..4.76 .75.8.;♦J;♦7;0
E;NT;N:.Q.2.J4 ..85.Q .632.. 76...5;♣9 ♠5 ♣3;♣J;2
N;NT;N:4..Q7.7 Q.6.J8. T.T..K8 A.Q3..4;;♦Q;3
W;NT;N:96.6.5. 7.Q4.6. QJ..A4. KT..Q.;♦J;♦5;2
W;NT;N:J5..2.Q .3.Q3.9 7.J6..A 84..T.;♦4;♦2;2
S;NT;N:A..9.T9 5.4.65. .J5.8. 6...43;♦7 ♥2;♦9;4
E;NT;N:.9.K8.5 A.7..6 ..A75. K..J.4;♣7 ♥J ♥2;♣5;1
W;NT;N:A.K8..8 J.4.8.2 3.T.3.7 .2.AK.;♣3;♣8;4
W;NT;N:73..8.J ..KJ6.A 5.T.T.Q J..4.8;♦9;♦8;0
E;NT;N:9.2.K.6 2.6.J. 4.5.5. AK..9.;♣J ♣2 ♣3;♣6;0
E;NT;N:J.A4.7. 3.T.A. .7.5.8 .6..T2;♣6 ♣K ♠A;♦7;4
E;NT;N:7...KQ5 .5.6.7 .T6.9. 8..A3.;♠6 ♠2 ♠K;♠7;0
S;NT;N:6..2.98 5.82..T T..K.7 .6.J.J;♦7 ♠8;♦2;3
S;NT;N:.J6.7.K J6.A..8 K.9.Q. 853...;♣4 ♦3;♣K;3
W;NT;N:J.2.J.A 8.7.5.8 5..Q4.3 .K.T.6;♦8;♦J;3
E;NT;N:9.K.J.4 ..7.K5 3.Q..T A..3.2;♦8 ♦9 ♦5;♦J;2
N;NT;N:64.A8.. K.3.4.3 T2.J.3. QJ..9.2;;♥A;2
S;NT;N:Q6.J.Q. T.K4.9. .A9..T K..K.K;♥T ♦4;♥J;0
N;NT;N:32.A.2. 9..9.K2 8.6.4.5 .Q3.Q.7;;♥A;1
S;NT;N:.AJ.6.7 .2.KJT. Q.5..K 6.6.2.;♣6 ♠5;♣7;3
W;NT;N:.T8.5.9 8.93..5 63.4.4. Q.6..2;♦J;♦5;2
W;NT;N:K..2.84 Q.K.6.3 .5.7.A5 .4.T9.;♦J;♦2;0
W;NT;N:7.5.K9. KQ..6.T 54.98.. 6.T..7;♥4;♥5;1
E;NT;N:8.A2..6 6.Q6.. .J.J9. 72...K;♠T ♠K ♣2;♠8;4
S;NT;N:A.K..72 .7..954 ..AJ.3 .J4..J;♠K ♦9;♠A;2
E;NT;N:8..8.J2 .5..A9 AT...4 K.4.J.;♦4 ♣5 ♣T;♦8;3
S;NT;N:8.Q..QJ .J62..K ..64.5 J.9.A.;♥A ♦J;♥Q;1
S;NT;N:9..7.97 T..T.A5 2...84 .8.A9.;♠7 ♣Q;♠9;0
W;NT;N:K.K4.6. .Q5..74 QT..9.Q 5..Q.8;♥8;♥K;3
E;NT;N:Q6..9.T .K..86 .8.7.3 .J.54.;♣A ♠8 ♦T;♣T;0
E;NT;N:.2.2.J3 ..73.K .7.A.Q 8.6..8;♣5 ♥K ♠3;♣J;3
W;NT;N:5.A8..6 2.T6.J. Q8.3..9 J...43;♥K;♥A;4
W;NT;N:5.KQ.A. 64..KJ. Q.4.3.3 .A6..A;♦8;♦A;2
W;NT;N:Q9.8.Q. 5...AK8 76.4..5 ..842.;♥3;♥8;4
E;NT;N:..AT8.3 .6..86 4.J..4 T6...5;♣A ♠J ♦9;♣3;1
S;NT;N:63.5..K 8..74.9 J.T.9. .9..86;♣J ♣4;♣K;4
S;NT;N:AJ6..8. .J.Q3.Q 4.7..8 2...62;♦J ♠Q;♦8;0
N;NT;N:J8.A..T .5.J95. 6.82.3. K..4.Q9;;♥A;1
S;NT;N:Q.84..2 3.72.3. 2.5.2. ..AT.A;♣J ♠T;♣2;3
N;NT;N:.A4.3.2 .Q9..T5 94..85. T7...KJ;;♥A;3
E;NT;N:4.53..3 J.7.J. .94.3. 3.J8..;♣Q ♦A ♦T;♣3;0
E;NT;N:4.7.K.3 7.8.4. .4.T.7 2..Q.4;♦A ♠K ♥A;♦K;0
N;NT;N:3.T.J2. 8.5.7.K .J2..Q4 Q74..8.;;♦J;4
S;NT;N:K.J.J.2 A.85..9 3.4.K. 7..T6.;♠4 ♥K;♠K;2
S;NT;N:2.A.KJ. 5.2.Q.A T8.Q.. .K.9.5;♥7 ♠K;♥A;4
W;NT;N:A.K9..2 753.7.. 92.A..5 6.5.2.;♣Q;♣2;2
E;NT;N:9.T4..K 4.J6.. JT6... 5.K..5;♣J ♦J ♣7;♣K;4
S;NT;N:2.K.5.8 9..Q.K5 T.A..A K..6.9;♠J ♣Q;♠2;3
W;NT;N:J.9.8.J 96.AQ.. T83.8.. 2.6..2;♦4;♦8;3
E;NT;N:5..432. ..Q97. 7...32 .AK.8.;♠A ♥3 ♥5;♠5;0
E;NT;N:6.A.Q.K 2.8..5 .7..AJ 9...Q6;♦T ♠4 ♦J;♦Q;4
S;NT;N:J7.Q.3. .T7..T4 .4.8.9 ..92.6;♥8 ♠9;♥Q;3
S;NT;N:K.94.2. .3.Q73. Q5.Q.. ..J.J8;♠4 ♥6;♠K;4
W;NT;N:.K.A.J3 2.Q.92. A.4..52 5...T4;♠K;♣3;4
E;NT;N:63.K..7 .A5..9 .Q4.A. ..65.4;♣6 ♥T ♣5;♣7;3
