E;NT;N:J..73.T ..8.K6 64..J. K.AJ..;♠T ♣8 ♠8;♠J;2
N;NT;N:7.K.64. T.T.AQ. J8...64 9...AJ8;;♥K;3
E;NT;N:9..2.J6 ...543 Q.9..A 5.Q3..;♠T ♦J ♥K;♠9;2
E;NT;N:972.9.. .3.AQ. ..K7.6 A.8.8.;♥4 ♠K ♥K;♥9;0
E;NT;N:.63.4.3 7.4.5. .A.63. 52...J;♦T ♣T ♠A;♦4;2
E;NT;N:5.9.A.8 A.T.2. J.6.6. Q62...;♣3 ♣5 ♣9;♣8;1
E;NT;N:.2.QT.J 6.7.9. .A.62. T..83.;♣7 ♥6 ♣5;♣J;4
W;NT;N:K..8.Q8 .32.T3. .5.9.72 2.Q.J.;♠A;♠K;0
S;NT;N:974.3.. .KQ.8.4 .2.6.6 8.9..K;♥5 ♠K;♥3;0
E;NT;N:432.3.. .6..J2 A..74. .KJ2..;♥T ♦K ♦9;♥3;0
E;NT;N:3.Q6..2 J7...3 2.AK.. K..K7.;♠4 ♦A ♥3;♠3;0
W;NT;N:Q.2.3.K 8.9.A.2 A3..Q.T .J.K.5;♣Q;♣K;3
E;NT;N:.J9.4.T .7..QJ ..QJ.8 Q.6..6;♦2 ♦7 ♦5;♦4;3
E;NT;N:.4.J9.9 K.KQ.. 75..2. .J.T3.;♣J ♦Q ♣2;♣9;0
E;NT;N:Q4..T.4 .5.93. 62.4.. T..62.;♣J ♣A ♦J;♣4;4
W;NT;N:4..KQ.T 9.4..A8 AJ6..A. QT.9..;♠5;♠4;3
S;NT;N:6..963. 2..85.T Q.93.. ..A4.6;♠7 ♦J;♠6;4
E;NT;N:.3.K2.8 ..7.A2 Q...T6 4.9.3.;♦T ♦Q ♥6;♦2;3
S;NT;N:K.7.5.8 4.Q..J6 .3..95 2..QT.;♦4 ♣4;♦5;2
E;NT;N:J2..9.5 9.3.2. ..7.T7 ...864;♠4 ♦4 ♥A;♠J;3
E;NT;N:.J6.2.6 T.K..9 .9.AQ. .7..T3;♣J ♣K ♠5;♣6;3
S;NT;N:.6.84.3 9.7.63. A7...9 5..Q.A;♣J ♣7;♣3;3
E;NT;N:2..8.J7 .K.QJ. ...A94 Q.A.7.;♦K ♥6 ♦2;♦8;0
W;NT;N:4.4.Q.A J.6.6.3 Q62..9. K.3..9;♣T;♣A;2
E;NT;N:96.2..9 A2.T.. ..4.Q7 5...KT;♣4 ♥7 ♥J;♣9;2
E;NT;N:5..T6.J .K.8.A 9.QT.. K.A.J.;♣5 ♣T ♠7;♣J;1
E;NT;N:.T8.3.2 .7.54. .52.8. 9..76.;♣3 ♣Q ♠Q;♣2;4
E;NT;N:4.5..98 A..Q.T ..75.6 2..K9.;♠8 ♥8 ♠3;♠4;0
W;NT;N:.42.T.Q T.75..9 2..732. 4.9..6;♦9;♦T;2
W;NT;N:6.Q3.6. 7.4.T.T .9.Q2.9 4..9.8;♠8;♠6;1
N;NT;N:9.3..J2 ..4.AK6 6..AJ3. 2.9.Q2.;;♠9;3
S;NT;N:4.A.6.J 3.3.5.T ..AK3. .T72..;♣Q ♠5;♣J;4
W;NT;N:.A.AK.8 8.72.T. 63.9.7. Q..65.;♣9;♣8;2
W;NT;N:5.9.Q.T KT6..9. 2.8.KT. 87.6..;♦2;♦Q;4
E;NT;N:K.A.2.K .6..Q8 QJ..7. 9..J.A;♦6 ♥T ♥5;♦2;1
S;NT;N:.2.8.Q8 73..J.A ..6.92 9.7.Q.;♦2 ♣3;♦8;0
S;NT;N:K.T.3.8 Q.AJ..9 .4.4.2 2.3..A;♣K ♣7;♣8;2
W;NT;N:..QJ6.6 2.T8..J T8.A..A .7.K.Q;♣5;♣6;4
S;NT;N:J.K..J8 AQ...Q9 ..K2.6 .J9..4;♥7 ♠7;♥K;1
S;NT;N:A.74..9 .K3.K.J .Q.98. .8.T3.;♠6 ♣6;♠A;1
S;NT;N:4.8.J7. 7.54.5. J...T6 .9.T4.;♥Q ♥7;♥8;4
N;NT;N:7.62..2 .74..K6 8..Q.85 .K.AT.3;;♠7;1
S;NT;N:Q.A9..2 .5.A4.6 K..K2. 6.3.7.;♠4 ♥4;♠Q;3
E;NT;N:8.74.6. T.K..2 4...96 J5.3..;♦3 ♣K ♦5;♦6;1
S;NT;N:8.T3.Q. .Q.J4.3 K...86 2..5.5;♠5 ♦3;♠8;3
W;NT;N:6.T2..J .A8.9.8 T...632 Q.K7..;♣K;♣J;0
S;NT;N:8..K86. 9.Q.Q.5 ..J.83 KJ.6..;♦7 ♥4;♦K;4
E;NT;N:.3.T5.2 T.A7.. .T..T6 AJ..3.;♣3 ♥2 ♥J;♣2;0
W;NT;N:K2..8.7 .8.A.AQ .KQT.6. .6..K4;♠8;♠K;2
W;NT;N:.6.8.T5 A98...3 .32.7.8 .AJ.K.;♦4;♦8;3
N;NT;N:62..2.8 ..3.542 ..J5.Q3 7.T3.Q.;;♣8;1
N;NT;N:Q5.2..K J.8.A.A 43..5.4 ..K4.75;;♠Q;2
W;NT;N:.3.Q3.9 T83.K.. AQ..9.K .A4..7;♦T;♦Q;4
N;NT;N:8.94.7. .7.65.K T62.Q.. J7.8..2;;♦7;3
N;NT;N:2.9.J7. A.6.8.J Q.8.T.8 4..K.A6;;♥9;1
W;NT;N:8.9.5.T .A4..Q5 K..94.3 T.6.7.;♥3;♥9;0
S;NT;N:86.J.T. K..72.6 .6..Q2 T2...7;♦8 ♠7;♦T;2
W;NT;N:.43.K.J K9..Q6. .98..75 3..J.Q;♦T;♦K;3
W;NT;N:2.Q.9.8 K..J2.3 .J.3.AK .T.6.2;♠7;♠2;1
W;NT;N:J.5..Q6 62..4.2 Q4..Q.K .8.9.5;♠5;♠J;4
W;NT;N:.93.A.3 74..T.K 85.K..Q .A82..;♠9;♣3;2
E;NT;N:3.K.8.3 ..T.54 .J5.Q. .AQ.7.;♦2 ♣K ♦A;♦8;1
E;NT;N:K.J.2.Q Q.8.T. 5.72.. .Q.J9.;♠T ♥T ♠J;♠K;2
W;NT;N:7.7.9.8 .96.J.T 8.Q.Q.6 K9...2;♥3;♥7;2
W;NT;N:T.42.4. KJ...87 ..Q.KT6 5.9.8.;♦7;♦4;4
E;NT;N:J3.K.7. 7...75 ..J.QJ 8.4..A;♦3 ♣6 ♠9;♦7;4
W;NT;N:3.7.J.5 6.4.76. .93.9.2 T..8.4;♥2;♥7;4
S;NT;N:.K.Q74. .2.6.98 .AJ.8. T.7..Q;♥8 ♥6;♥K;4
W;NT;N:J..J5.Q 95.4..2 T.2.T.8 K..Q7.;♣4;♣Q;2
S;NT;N:A96...4 .Q.4.QJ QT..A. 3..6.5;♣T ♣A;♣4;1
W;NT;N:.K76.4. .T5..Q6 .4.K82. 4..5.8;♥2;♥K;4
N;NT;N:.8.2.K2 .AT9..9 T.2.4.3 .Q5.J8.;;♣K;2
W;NT;N:6.2.3.3 32.T..6 A.J.7.8 5.3..Q;♣K;♣3;2
E;NT;N:Q.8..K8 K4..7. ..4.53 8.Q..Q;♥6 ♦T ♠7;♥8;3
S;NT;N:4.A2.2. 7.T.Q.4 63..K. ..5.93;♠T ♦6;♠4;4
S;NT;N:T7..6.8 .4.K5.K J.K..6 5.9.2.;♦J ♣A;♦6;1
E;NT;N:8.9.4.9 7.Q5.. 6..Q2. J..6.2;♦3 ♥7 ♠3;♦4;3
W;NT;N:J..9.Q8 ..KJ3.J ..T.AK4 .A.4.6;♠A;♠J;0
W;NT;N:.98.A.8 Q.3..J2 AKT.5.. ..K3.3;♦5;♦A;3
W;NT;N:..A.AK7 .A.QT.T 7.K32.. T2..5.;♦4;♦A;4
S;NT;N:8..5.A9 .AK..32 7.4.A. A3.6..;♦T ♥Q;♦5;2
E;NT;N:J7.3.8. 8..K.Q T.6.J. K..7.9;♦T ♣K ♠4;♦8;0
W;NT;N:T9...74 .75.K.3 7..T7.J ..Q2.5;♣2;♣4;4
W;NT;N:.6.A64. 4.984.. .J5.7.A 9.T.T.;♥A;♥6;2
S;NT;N:.6.8.Q5 4.7.K.K .K..J2 .2.5.9;♥5 ♥4;♥6;0
S;NT;N:A6.T.9. .J8.4.T J...75 .43..J;♦2 ♥A;♦9;3
S;NT;N:J.Q4..K AQ..A.2 .AJ..9 7.7..4;♣Q ♦T;♣K;4
W;NT;N:.5.J54. KQ5...T J9...J3 87..K.;♥6;♥5;0
W;NT;N:Q.5.Q2. J5.6..8 .43.5.K 3.2..2;♣Q;♥5;4
S;NT;N:932...8 Q4.7..Q .8.74. T.K..7;♣4 ♥6;♣8;0
S;NT;N:K.KT.8. .Q8.Q.8 J.A..4 A...AJ;♠5 ♥2;♠K;2
S;NT;N:2.K3.4. .8.5.J4 A.5..2 .9.Q.8;♥T ♣7;♥3;3
S;NT;N:.A6.5.5 3.K8.2. .94..Q ..A9.K;♦7 ♠K;♦5;2
E;NT;N:932...4 ..82.T 4.4.T. .J9..6;♣8 ♣3 ♥A;♣4;2
W;NT;N:T8.9.Q. K.Q.7.3 .K..KT8 .T.K5.;♦2;♦Q;4
N;NT;N:K65.9.. .85..T7 .Q.Q85. 7..A6.8;;♠K;4
N;NT;N:.6.6.53 .T7..QT .J.T.97 .K..AJ6;;♦6;1
W;NT;N:.KJ..K3 J6..65. 3.AT.Q. .4..T7;♣J;♣K;4
E;NT;N:9.Q3..J .J..Q6 5.5..K .84.K.;♠T ♠J ♠3;♠9;4
S;NT;N:3.K.3.6 QT6..9. 8..Q.5 A.2.6.;♥6 ♦7;♥K;3
W;NT;N:T.7.8.7 .8.43.2 4.6.9.J ..T.T4;♠9;♠T;2
W;NT;N:T.4..Q8 93.J.4. J86..K. Q..85.;♥6;♥4;1
W;NT;N:.Q.Q5.3 T2.5..T K..86.4 54..7.;♥3;♥Q;4
S;NT;N:T9..7.K 4.7.K5. Q..8.2 3..A.J;♥A ♣7;♦7;4
W;NT;N:2..J.T4 .K8.T6. .T.85.K 7...QJ;♦Q;♦J;1
W;NT;N:K..2.K6 QJ.6.8. .8.4.73 ..J95.;♦Q;♦2;0
W;NT;N:.6.AQ.A .A7.8.J JT3.J.. .8.4.8;♥9;♥6;2
W;NT;N:T.2..65 3.T.Q9. J8.J.2. 5..6.8;♠9;♠T;3
S;NT;N:.3.J73. J2...JT K3...6 4.4.T.;♥K ♣Q;♥3;2
E;NT;N:.J.T3.3 .Q2..6 8...J8 K.7.5.;♣K ♣Q ♠9;♣3;1
E;NT;N:.Q6.4.T .2.7.A Q.T..6 2...53;♥9 ♣J ♠J;♥Q;3
W;NT;N:9.2.2.4 .8..A92 8..74.7 6.K.J.;♠T;♠9;0
W;NT;N:8.6.J.9 Q.9..Q5 AJ..83. T5.2..;♠3;♠8;4
S;NT;N:QT9..8. K7...T8 J.32.. ..Q97.;♦J ♥8;♦8;3
E;NT;N:T84...T .8.2.K .92.5. 5.K..9;♣Q ♣J ♣A;♣T;1
E;NT;N:J.J..A7 5..7.K .K.A9. 98..2.;♣Q ♦3 ♠Q;♣A;4
S;NT;N:J8.J.7. 4.952.. .4.Q.4 .6.A.3;♠T ♣2;♠8;4
E;NT;N:Q7..7.Q ..6.JT 9.5.A. T.6.8.;♦4 ♠8 ♣8;♦7;4
W;NT;N:9.9.7.Q Q..A.96 .87.K.A 84...8;♥2;♥9;3
S;NT;N:6.AK.8. A..T.98 8.7..5 43..6.;♦3 ♥3;♦8;0
E;NT;N:2.42..A T.5.6. J..T.9 .7.J.J;♥3 ♦3 ♠6;♥4;3
