W;NT;N:4.7.A.5 .92.T3. ..87.74 85..Q.;♠K;♠4;1
E;NT;N:K8.A.A. 53..Q. .T4..6 ..62.Q;♦5 ♣7 ♠T;♦A;4
E;NT;N:7.2.Q.Q 85.K.. ..75.K 2.J..7;♠A ♠9 ♥8;♠7;0
S;NT;N:.T3.3.A 2.J..96 Q..5.K ...J85;♣Q ♠T;♣A;4
E;NT;N:Q2..6.T 6.3..3 5.J.2. 7.K.K.;♣6 ♠J ♥9;♣T;3
N;NT;N:6.5.A4. .T.9.KT T..Q.82 QJ5..3.;;♦A;2
N;NT;N:K5.5.2. .Q7.7.9 8...QT2 .A96.Q.;;♠5;4
W;NT;N:7.A7..T .64.T.4 T..6.76 .K.82.;♠3;♠7;4
E;NT;N:.K.T4.4 8.8..5 95...A .9.32.;♥2 ♠A ♥4;♥K;4
E;NT;N:T..9.K2 A.5.2. .7.J.Q .6.K.J;♠6 ♦T ♥J;♠T;3
W;NT;N:T2.4..7 .8.3.Q6 4.2.65. K.J5..;♠9;♠T;1
W;NT;N:9..98.2 .J.76.5 .Q5.Q5. ...K73;♠6;♠9;4
S;NT;N:K.K.K.J 9.A.T7. 84..2. 6..4.9;♣K ♥T;♣J;3
S;NT;N:K..J8.6 T9..K4. .J.3.A 6.K.6.;♥A ♦5;♣6;3
W;NT;N:8.T.Q.T 97.2..7 J.J.9.4 .7..92;♥A;♥T;2
S;NT;N:.8.A.Q4 T.2.K9. .J5..A 54..2.;♦5 ♥3;♦A;4
W;NT;N:7.6.T.K A3.A..2 65.72.. J4..K.;♦8;♦T;2
W;NT;N:9.4.7.A 5.Q5..Q .6.K5.5 Q7...7;♠3;♠9;4
E;NT;N:8.T..K6 AJ...9 .4.T.8 4.9..7;♥5 ♣T ♦A;♥T;3
E;NT;N:.T.K.T7 .J9..Q 98..Q. 2..2.5;♥K ♥Q ♥2;♥T;0
N;NT;N:K.2.3.2 Q5..K.5 .A.7.Q6 7.T.Q.T;;♠K;4
S;NT;N:63.9.T. Q.6.83. 72...Q KJ.2..;♦7 ♦K;♦T;1
N;NT;N:KT9.9.. A5...A5 .Q4.87. 64..6.3;;♥9;4
W;NT;N:.85.9.8 T32..3. K9..Q.K 7..7.5;♦A;♦9;2
E;NT;N:6.Q7..5 92...3 Q.K..6 A.8..2;♠5 ♣7 ♣A;♠6;3
S;NT;N:.65.8.A 4..J9.4 .7.52. .T.3.K;♦Q ♠6;♦8;2
W;NT;N:4.72.Q. T..K.83 A8..3.J K.3..7;♦4;♦Q;3
E;NT;N:T3..7.7 .A.J.9 2.5.5. 7.4..A;♦4 ♣T ♦T;♦7;0
W;NT;N:T.4.Q.3 6.J.A.7 7.A7..Q .6.JT.;♣6;♣3;4
S;NT;N:A..7.84 T6.9.A. .76.9. 3...J6;♠5 ♥2;♠A;1
W;NT;N:J.4.K.3 9..9.J7 T2..7.T .3.2.Q;♦6;♦K;3
S;NT;N:J.3.T.9 7.8.A.6 .92..8 .J.7.J;♠3 ♠5;♠J;1
W;NT;N:..K83.7 .9..K64 A.5.Q5. .6.2.2;♣J;♣7;0
E;NT;N:.K.2.92 .9..T3 .74.J. .2.8.5;♦A ♦Q ♣6;♦2;2
N;NT;N:7.3.65. Q..J8.8 A4...JT 8.K8.3.;;♠7;4
E;NT;N:J.KJ..T K.6.6. 9..3.3 5...85;♠7 ♥5 ♥A;♠J;4
N;NT;N:4.T.T.2 8...973 6.Q7.7. J..Q2.T;;♥T;2
