S;NT;N:92.A.6. .5.3.65 ..J.A4 K.T.T.;♦7 ♠Q;♦6;3
S;NT;N:.A..J72 K9.6..8 .9.A6. .3.Q.9;♥5 ♦9;♥A;4
S;NT;N:.73.5.3 63.2..5 2.Q..J A.9..9;♣8 ♥A;♣3;3
W;NT;N:9.T3..7 Q.2..83 K.75.J. .8.9.4;♠7;♠9;4
W;NT;N:.AJ.Q.3 .53..85 9.Q.32. Q...A7;♦J;♦Q;3
E;NT;N:3.K4..8 T.5.J. 7.A2.. ..94.T;♣3 ♦3 ♥8;♣8;3
S;NT;N:Q8..J.9 72.2.5. 63.T.. .3.74.;♦Q ♦T;♦J;4
S;NT;N:Q.95..K ..A84.J J.32.. .QJ.J.;♣5 ♥T;♣K;2
S;NT;N:4.3.Q.J 3.8.T.4 .A2..K K..A7.;♠5 ♦9;♠4;4
N;NT;N:.7.5.85 J..Q.62 7.Q62.. .5.J73.;;♣8;4
N;NT;N:2...963 ..86.J8 53..JT. .9.Q75.;;♠2;2
E;NT;N:4.JT..9 T7.5.. 3.4.A. J.K.9.;♣7 ♠9 ♣3;♣9;2
N;NT;N:A4.9..5 Q.K.6.A 8.7..J4 92..A2.;;♠A;1
W;NT;N:8.3..A6 Q.5..J2 J.9.62. A..87.;♠3;♠8;1
N;NT;N:.A7.A.5 .5.J5.9 64.Q..K J8.KT..;;♦A;4
E;NT;N:9.Q.32. A.A.K. T.8..9 K2...6;♠8 ♣K ♠3;♠9;1
E;NT;N:9..52.8 .6.A.5 Q.J.4. 3...J7;♠5 ♦7 ♦3;♠9;2
S;NT;N:7.A.J.9 A8.T..6 93...8 K..A.7;♥4 ♠4;♥A;2
W;NT;N:6.A2..A .63.76. T7.4.9. J...97;♥7;♥A;3
E;NT;N:T7..J8. .A8.4. Q..A.4 ..6.K6;♦9 ♠8 ♥7;♦J;3
E;NT;N:Q.2.2.A K.T.3. ..8.T9 .A6.T.;♥3 ♠6 ♦7;♥2;0
S;NT;N:.6.2.KT .72.4.A T..Q7. Q.J.3.;♦K ♣8;♦2;3
E;NT;N:6.K3.A. .2.J.7 .Q..T9 4..T6.;♦Q ♣3 ♣A;♦A;4
W;NT;N:2.J.A.Q J6...J7 .4.K2.5 4..T.T;♥6;♥J;3
W;NT;N:96..3.Q 5.7.7.2 7.3.Q5. 43..6.;♣K;♣Q;3
E;NT;N:5.A.5.T 2.2..5 J..T.9 .JT..Q;♥6 ♦4 ♦3;♥A;3
S;NT;N:T84..9. 9..T7.7 2.9..K 3.Q8..;♦6 ♥J;♦9;2
S;NT;N:9.K..54 .43.4.2 .T.2.Q 6.7.8.;♥2 ♠A;♥K;4
E;NT;N:7.3..54 .4.J4. 4.6..9 6.J.7.;♠3 ♦6 ♥Q;♠7;2
W;NT;N:8.9.Q.3 7.7..J8 6..A9.9 .T86..;♣4;♣3;0
E;NT;N:9.A3..3 A..5.9 .7.73. K.2..8;♣4 ♠J ♦4;♣3;1
N;NT;N:Q862... T..97.K .6.6.A5 3.T7.K.;;♠Q;4
N;NT;N:6.2.7.7 K.K3.J. 2.8.98. Q93..T.;;♣7;1
W;NT;N:.J.K2.Q .72.8.4 92..3.A .3.T.5;♣T;♣Q;4
E;NT;N:.5.T.T3 K7.A.. .T.A8. 3.Q.2.;♥2 ♣7 ♦5;♥5;4
E;NT;N:3..K3.5 K...J3 T9...A .Q.52.;♠4 ♣K ♥J;♠3;1
W;NT;N:4..AQJ. 5...AJ5 .Q43..9 .T7..4;♠K;♠4;0
W;NT;N:.K.JT3. Q3.5.2. K.3.97. ..AQ.J;♥4;♥K;1
W;NT;N:.K52..6 KJ...AT 542.4.. A.Q.2.;♣K;♣6;0
W;NT;N:97.Q.T. ..AQ.J9 T.52..A .94.J.;♦8;♦T;2
W;NT;N:J..93.A 3..74.3 2.T3..J AK5...;♣2;♣A;2
W;NT;N:5.T.7.7 3..A.T9 J.A..A4 A..QJ.;♥6;♥T;2
S;NT;N:.A63.8. .J9..A4 .Q..T8 3.2..6;♦4 ♣J;♦8;3
S;NT;N:A.4..T6 K..J6.4 9..9.5 T..5.7;♥5 ♣3;♥4;4
W;NT;N:.7.7.32 ..3.JT4 .KQ8..8 ...Q97;♦A;♦7;0
E;NT;N:.QT.Q3. 94...3 K..6.9 3...J4;♦8 ♣5 ♣A;♦Q;4
W;NT;N:.AK.4.7 4.4.A.3 3.6.J.Q .J..K6;♦7;♦4;0
W;NT;N:4.A4..T 5.3.A.3 .K.QJ.6 .Q.8.9;♥J;♥4;3
S;NT;N:9.K.J2. AQ3..3. .J6..8 4.Q..K;♣J ♦T;♠9;4
E;NT;N:6.5.72. ..53.3 5.9..A T7...8;♥K ♣T ♦8;♥5;2
E;NT;N:T8..2.7 72.Q.. Q...85 .3..T4;♦7 ♥T ♦8;♦2;1
W;NT;N:T.T.KT. 95.A.8. 6.8.Q4. .74..7;♥3;♥T;3
W;NT;N:.K.J.K9 K9.7..T T7..74. .64..Q;♥Q;♥K;4
N;NT;N:74.K.9. 86..K.K .T5.83. A.72..A;;♥K;2
W;NT;N:8..6.63 3.J9.A. KT.8..7 J.4.3.;♠4;♠8;3
E;NT;N:.K.6.84 ..5.J3 K2...2 ..A4.5;♦9 ♦K ♣6;♦6;3
S;NT;N:KQ.6.6. A.Q..54 T7..T. .J.83.;♦9 ♣2;♦6;2
W;NT;N:Q.3..42 .A.J2.A A9.5.K. .7.A.3;♠4;♠Q;2
W;NT;N:J3..3.7 .A43..2 2.2.8.3 8.9.6.;♠5;♠J;3
E;NT;N:.J5.K.6 T..5.Q ..AQ.K Q..4.9;♣4 ♣2 ♦T;♣6;4
S;NT;N:K.3.2.9 J.7..K4 2.5..2 8..9.A;♥6 ♥Q;♥3;1
W;NT;N:9.A8..Q Q.53..6 6.6.2.7 ..A86.;♣J;♣Q;3
S;NT;N:2..K2.5 7.Q2..4 53...J 4..8.A;♣T ♥A;♣5;1
S;NT;N:J.T.J.7 A9..7.2 6..Q.Q .J..98;♦T ♣3;♦J;3
N;NT;N:.74..K4 K3.K5.. ..32.75 2.T6..Q;;♣K;4
W;NT;N:43.6.J. 7.K.9.8 2.3.Q6. .5..Q5;♥2;♥6;0
W;NT;N:J2...J4 .2.42.7 K73..6. Q8.3..;♣2;♣J;4
W;NT;N:A7.4.J. J.5.4.J ..7.A54 .K32..;♦K;♦J;0
E;NT;N:K..T3.5 ...Q74 6.8.K. 85..2.;♣9 ♣8 ♠7;♣5;0
N;NT;N:J..862. ..K5.83 .KT8.Q. 43..T4.;;♠J;1
N;NT;N:T.3.A.9 87.9.4. 3.KT..J Q5..9.2;;♦A;4
E;NT;N:.JT9.3. .3.2.Q J.K..4 .6.AT.;♦9 ♠4 ♣5;♦3;0
W;NT;N:..T7.52 .AK.5.K 8.J.4.A Q.3..6;♦8;♦T;3
W;NT;N:.J5.7.J A..83.K T8..5.8 .K2..9;♥6;♥J;1
W;NT;N:97.2..Q A..QT.7 52..9.2 .A..53;♥K;♥2;1
N;NT;N:3.6.6.2 J75...9 9..K.J6 .2.8.K3;;♥6;3
E;NT;N:.A.75.T .6.J4. .8.2.J .T93..;♣2 ♣K ♣8;♣T;3
E;NT;N:A7..A.3 .6.53. 3.A5.. ..6.Q2;♦Q ♥2 ♥4;♦A;3
W;NT;N:2.63..A A8..6.3 .7.854. J.2.3.;♣T;♣A;4
W;NT;N:9..J.A3 .52.K7. 8.83..J .T4.9.;♦2;♦J;0
E;NT;N:T.A4.9. 94..5. ..KT.A 5.Q2..;♣2 ♣5 ♣T;♥4;3
E;NT;N:74.A2.. J.9..8 6.6.T. ..A.T2;♥J ♦2 ♦8;♥A;1
N;NT;N:8.876.. .A.4.75 2..9.JT ..J87.K;;♠8;1
W;NT;N:8..3.K5 .9.Q8.T .AK2..9 T.7.K.;♠6;♠8;3
N;NT;N:Q.53.Q. A.T2..2 9.J4..3 .98.6.7;;♦Q;2
E;NT;N:.J.KT.2 J.3..J Q6..6. 2..92.;♦Q ♣6 ♦8;♦K;3
E;NT;N:Q..J6.Q J.7..3 4.2.5. 6..Q.2;♣8 ♦9 ♥9;♣Q;2
E;NT;N:.963..7 .5.J8. .4.K3. .Q.Q.6;♣8 ♠8 ♥2;♣7;1
E;NT;N:7.6.K.9 ..954. .3.8.8 .T2..A;♠4 ♠3 ♣3;♠7;2
S;NT;N:4..K9.5 5.T.6.4 .72.Q. K.65..;♣Q ♥3;♣5;3
E;NT;N:J.83..4 A.A.7. .7.T.K .KQ.5.;♣3 ♦A ♦2;♣4;2
E;NT;N:3.4.5.Q 8..6.9 ..9.J2 ..K.K6;♠7 ♦J ♣T;♠3;0
E;NT;N:Q42...J .J2..9 A..J.T .K.T5.;♣2 ♦7 ♣7;♣J;4
W;NT;N:9.Q3.4. J.K.2.4 K7.92.. ..5.JT;♦9;♦4;0
S;NT;N:3...J63 KT.6.4. 5.K8.. .4.2.5;♠8 ♥3;♠3;1
E;NT;N:.7.KT.J Q2..4. .AQ3.. T.2..2;♣4 ♥5 ♥4;♣J;4
E;NT;N:.A.85.4 K.3.4. .86..6 9..AT.;♥J ♠2 ♦K;♥A;4
S;NT;N:T76.4.. .5.2.95 J.K.T. 532...;♥Q ♣A;♥4;4
