W;NT;N:.T.K.72 6.Q.4.5 .73.6.4 52...8;♥A;♥T;0
S;NT;N:9.2.A.9 AK.KT.. J74... .A.9.A;♣3 ♦2;♣9;2
N;NT;N:7..J62. A.A.8.A .98..T8 86...K9;;♦J;3
W;NT;N:J..QJ.4 752...7 K.KQ..3 .4.3.6;♣9;♣4;2
W;NT;N:.9.82.2 .542..4 J2...A8 A.K.T.;♥Q;♥9;0
W;NT;N:9.2.K.2 .QT.4.K K6.A.Q. 3.K.T.;♣9;♣2;3
E;NT;N:Q5.8..5 3..T4. 9..Q.J ..75.Q;♣9 ♦6 ♥2;♣5;3
W;NT;N:A.2.K.8 2.K.3.K .5.A.96 ..76.T;♠3;♠A;2
E;NT;N:8.2..A3 Q2...8 3.6.Q. .K8..2;♠7 ♣T ♦J;♠8;3
S;NT;N:.K65..K 3..7.T3 ..T8.5 .Q7.4.;♣8 ♣9;♣K;3
E;NT;N:.J8.T.2 .5.3.A .K2.5. .Q.Q.K;♣8 ♠7 ♥4;♣2;1
W;NT;N:9.8..T7 76..4.8 4.QT..5 5.A.Q.;♠T;♠9;0
E;NT;N:.A9.J.K J6.3.. 9..A.9 ..4.T8;♣Q ♦T ♠2;♣K;4
E;NT;N:.7.AK.T T.Q.4. 98...6 .T94..;♣7 ♥6 ♣4;♣T;3
W;NT;N:2.T.2.Q T4.K..2 .8..T87 ..QJ7.;♦T;♦2;0
S;NT;N:Q.T2..Q 8.J.Q.2 ..JT6. 7..3.J;♠T ♠4;♠Q;2
W;NT;N:8.4.8.J .82.63. 7..5.93 94...6;♣4;♣J;2
S;NT;N:J4.5.Q. K8..6.2 .Q.K.6 T7.7..;♥J ♣A;♥5;4
E;NT;N:5.3.Q.2 T6.J.. .Q4.A. 2..K5.;♥7 ♥T ♠9;♥3;4
W;NT;N:J3.J..7 2..K.43 .A2.3.A ..Q.96;♣K;♣7;4
S;NT;N:T.J.8.A 6.7.5.Q K..AJ. ...972;♥8 ♦7;♥J;4
S;NT;N:A5.8..6 J...854 3.T.5. 6.4.A.;♣Q ♦J;♣6;4
S;NT;N:.73.K.T 2.K.J7. .J.98. K8...7;♦6 ♣5;♦K;2
E;NT;N:2.QT2.. J..5.K 9..JT. A.AK..;♠3 ♦A ♣7;♠2;0
W;NT;N:.KT.Q.6 5.9.J6. A..98.J 8.2.5.;♣3;♣6;4
E;NT;N:..QJ5.2 A...43 .J.A.9 4.4..K;♣Q ♦4 ♥7;♣2;0
S;NT;N:.7.A7.5 92.8..Q .62..8 K.3..4;♣3 ♥9;♣5;0
N;NT;N:.85.5.T .4.7.63 .Q72..8 7.9.3.J;;♥8;3
W;NT;N:K3...A9 .A.T.KJ 8.6.A.Q 2.7.7.;♦J;♣9;4
E;NT;N:97..Q.7 .73.5. A2..4. T.6.6.;♦2 ♠8 ♣5;♦Q;4
W;NT;N:872.K.. .8.J85. J.7.32. 3.6.T.;♥5;♥K;2
W;NT;N:8..5.95 4..J.72 .K6.7.J ...AK3;♦3;♦5;0
E;NT;N:9.8.7.Q 86.2.. .K.5.5 .54..J;♥A ♦A ♠5;♥8;3
N;NT;N:64.9.2. 97.5..K J5..9.Q 2..743.;;♥9;3
E;NT;N:73.T6.. J.K.6. .2..95 ..43.8;♠5 ♥J ♥Q;♠7;1
W;NT;N:6.3.4.6 4.Q2..Q .7.AT.T 2.AT..;♣3;♣6;1
W;NT;N:Q87.A.. J.75.8. 4.98.3. ..Q2.A;♠T;♠Q;4
E;NT;N:AJ3..6. ..3.95 7.A..A Q.5..K;♦K ♣T ♥K;♦6;2
E;NT;N:Q.2..T7 K.6..5 74..4. 5..Q.8;♥8 ♠6 ♦9;♥2;1
E;NT;N:.A.3.Q9 A..K.A K.Q.T. .7.6.8;♦Q ♥5 ♦7;♦3;0
E;NT;N:K.K9..3 .6.AT. .A.9.5 2..5.K;♠4 ♠7 ♦J;♠K;2
E;NT;N:7...AJ3 4.5.T. .A6.3. Q.87..;♠3 ♣7 ♣K;♠7;4
W;NT;N:7.6.5.4 8.QJ.6. ..4.976 64...J;♥2;♥6;0
N;NT;N:4.4.4.4 K73.T.. ...QT97 A85..Q.;;♣4;4
E;NT;N:Q.3.K2. T...73 J54... .5..K9;♥7 ♦4 ♥9;♥3;0
E;NT;N:.JT4..A 8.A2.. .Q.Q.4 ..A86.;♣T ♠Q ♠2;♣A;2
S;NT;N:3.J.2.K .T.AK3. .54..7 T...A5;♦T ♠5;♦2;1
N;NT;N:..K87.4 9..65.J 84...63 Q.6.J.T;;♦K;3
E;NT;N:T.A.Q.6 5.74.. .9..74 J..T.9;♥6 ♠3 ♦A;♥A;2
N;NT;N:A.J8..6 .7.KJ.A J8..T.4 5.K9.Q.;;♠A;1
E;NT;N:K2.9..3 6.7.7. 3.5.Q. 8..9.4;♥2 ♥K ♠Q;♥9;4
W;NT;N:A.4.8.T 5..9.64 2.6..Q9 J4...K;♥A;♥4;1
N;NT;N:J2..T.T Q.AT4.. 5.9.K3. .J2.6.7;;♣T;3
E;NT;N:K.2.A.9 J...Q5 54...8 .9.5.A;♠Q ♥6 ♠T;♠K;2
N;NT;N:.Q7.T5. T.K..J5 42.6..6 K.4.72.;;♦T;1
E;NT;N:KT..7.6 ..K.AK ..T5.8 J.96..;♣5 ♥5 ♠2;♣6;3
E;NT;N:4.A.54. 5.4..9 98...A .9.J6.;♠6 ♦7 ♥T;♠4;1
E;NT;N:6.T8..Q K8..K. 2..5.2 .64..T;♠4 ♦3 ♠Q;♠6;3
E;NT;N:3.8.7.9 A8.Q.. .2.4.6 ..86.J;♥4 ♠2 ♣A;♥8;1
E;NT;N:J.9.J.T ..K.K4 .8..92 62..9.;♥T ♥7 ♠Q;♥9;1
S;NT;N:AQ5...3 .85.94. .J..Q4 6..T3.;♣T ♥9;♣3;4
E;NT;N:.82.9.T 5.5..9 2...K5 .T.A6.;♦7 ♠9 ♠4;♦9;3
N;NT;N:2.T..QT 9.QJ3.. 85.A.8. 4.5.9.J;;♣Q;3
S;NT;N:.J7.A.3 .K5.J.8 .42..7 Q.9..K;♥T ♣6;♥7;1
S;NT;N:J..J94. K5...K4 9.4.5. .T.8.Q;♥K ♠4;♠J;4
E;NT;N:6.A8.3. .J.9.8 ..5.K6 .Q2..2;♠K ♠4 ♠T;♠6;1
E;NT;N:Q..9.62 A.Q..J 7.2.Q. .9.6.3;♦K ♥K ♥3;♦9;0
W;NT;N:92.7.8. 7.A..A9 T64.8.. .6.6.7;♠8;♠9;4
N;NT;N:6.83.J. 92.A.7. 5..Q.98 A3.T.3.;;♦J;3
S;NT;N:J.KT.6. 83.62.. .43.5. A9..2.;♦Q ♦8;♦6;4
E;NT;N:Q2..J.6 A3.3.. 64.K.. 8.Q8..;♦K ♣9 ♦4;♦J;2
S;NT;N:K.T.8.4 9732... .Q..A7 .K7.4.;♣9 ♦J;♣4;3
S;NT;N:.KQ7.J. AK..T.2 .6.6.5 .9..AQ;♦7 ♥2;♦J;4
S;NT;N:982..3. 63.65.. K..T.9 J..5.A;♦A ♥8;♦3;3
N;NT;N:AT..6.2 5.3.3.A K97..8. .K.Q7.3;;♠A;3
W;NT;N:Q...642 .54.J.8 9..76.5 43...A;♠6;♠Q;1
E;NT;N:J.A.T.2 .6.4.5 .2.75. 9.3..7;♣T ♣Q ♠6;♣2;4
W;NT;N:.95.8.9 .KJ.2.T .642.3. K8..K.;♣4;♣9;0
E;NT;N:J.A.3.8 .7.J.2 2.3.5. A...K3;♦6 ♦8 ♠3;♦3;2
E;NT;N:2..5.A3 .7.6.4 6..J.5 7.2..T;♦8 ♥A ♠A;♦5;2
E;NT;N:AQ..A.T .6.6.5 ..K2.3 .42..2;♠K ♥Q ♦7;♠A;4
E;NT;N:6.6..J7 4...86 7..5.K .42.T.;♥9 ♦9 ♦8;♥6;2
S;NT;N:J5.Q.7. .A5.Q.9 AT8... ..53.A;♦2 ♦J;♦7;0
W;NT;N:4.72.T. A6.K..A .85..85 Q..KQ.;♦9;♦T;1
N;NT;N:.83.9.T 9.AK..6 J85..A. T74..6.;;♣T;3
