E;NT;N:A.A8.5. .92..4 ..J2.2 86.7..;♣7 ♠4 ♣9;♥8;3
S;NT;N:6.Q.2.3 K.J.6.J 8.9..9 .T.8.8;♥K ♠5;♥Q;1
W;NT;N:KT5.5.. Q.J.4.A 4..Q5.7 9..6.8;♥T;♥5;2
E;NT;N:.A5.J.5 .2.2.8 6..5.T J.T..6;♣4 ♣9 ♦6;♣5;4
W;NT;N:5..53.3 T.82..8 2.A..74 .7.A.T;♣A;♣3;1
E;NT;N:.93.A.5 93..7. .2.4.A 86...3;♥7 ♦3 ♠2;♥9;4
S;NT;N:.A.962. K7.8..7 2.3.3. 6...J2;♥K ♣9;♥A;4
W;NT;N:J.A62.. ..Q92.6 2.84..2 Q4...Q;♠A;♠J;0
S;NT;N:3.2.Q.T Q.K.K8. 7.4.7. T..42.;♥7 ♥9;♥2;0
W;NT;N:T.J.K2. K..J8.J J4.9.6. 8...K3;♠A;♠T;1
S;NT;N:AJ..J.2 Q.J2..Q 6..A6. 5.3..7;♠4 ♥T;♠A;4
N;NT;N:.T..J93 7..K.K5 9.A8..2 2.3.Q.6;;♥T;3
W;NT;N:.9.6.T9 KQ.T.8. .J2.2.Q .K.J4.;♥3;♥9;2
S;NT;N:T.Q.Q.3 9.T4.T. 7.A7.. 84..4.;♦3 ♠Q;♦Q;4
N;NT;N:32...K7 8..J6.3 ..4.Q94 QT.7.2.;;♣K;3
S;NT;N:4.7.5.2 3.5.Q3. .9.4.J J..K.9;♥6 ♣5;♥7;3
W;NT;N:3.6.T.2 J..Q.A5 .8.A.QT K9..K.;♣K;♣2;1
E;NT;N:6.5.7.8 .2.95. .9.63. T42...;♣4 ♠3 ♠K;♣8;3
S;NT;N:.K..T32 .J4..75 6.5.7. .Q.T.K;♥6 ♠A;♥K;1
S;NT;N:6.Q.3.Q 8.K9..K .A5..3 .8.84.;♥T ♦2;♥Q;1
S;NT;N:5.3..53 Q3..3.8 T8..2. J.A.5.;♥Q ♥2;♥3;1
E;NT;N:9..76.J .Q.J.Q .J2..4 J.T.A.;♠Q ♥3 ♣9;♠9;0
E;NT;N:82.K..K .2.63. ...Q32 .A8.7.;♣A ♠4 ♦2;♣K;0
W;NT;N:..K82.3 QJ.6.5. 9..Q9.K A...A6;♣T;♣3;4
E;NT;N:T.3.A.5 .T72.. ..43.8 5..2.3;♦Q ♦T ♥5;♦A;4
N;NT;N:2.5.T7. A..J8.5 .A9..T3 J.Q.3.2;;♥5;4
S;NT;N:Q65..Q. K43.8.. J9.A.. .J72..;♦K ♥K;♦Q;3
E;NT;N:J.J.8.J 7.T..8 5..T.6 .52..A;♥A ♥3 ♣Q;♥J;0
S;NT;N:.T63..7 ..J.Q94 K..AK. 6.5..5;♣K ♦2;♣7;4
W;NT;N:72.A.9. J.4..T2 .7.K8.Q ..Q.54;♥K;♥A;4
E;NT;N:7.K.6.Q J...96 6.4..7 .95.Q.;♦9 ♥T ♥3;♦6;2
N;NT;N:A2.J.5. .A.93.J .K.J.74 5.Q.T4.;;♠A;3
S;NT;N:A.3.72. Q...T87 .J.T5. .K2..4;♠7 ♦Q;♠A;3
W;NT;N:4.6.K.8 5.7.9.9 7..6.AT 3..A7.;♣5;♣8;3
W;NT;N:.42.9.J 9..J4.Q K4..Q.2 .63..K;♦8;♦9;3
E;NT;N:AT..K.4 K...32 3.2.A. 6.Q.8.;♣A ♥4 ♣9;♣4;1
W;NT;N:Q.7.T.K 3..9.42 .K.8.65 96..Q.;♥6;♥7;3
W;NT;N:T3.2.K. 4.K..Q5 .84.T8. ..43.3;♥5;♥2;1
S;NT;N:..A9.Q7 6..K.42 43.J.. 2.32..;♦2 ♣5;♦A;4
S;NT;N:K.Q.QJ. 86..5.2 Q.7..4 .T84..;♥2 ♦T;♥Q;4
S;NT;N:K9.2.2. 65..3.Q .3.AK. .7.7.4;♦5 ♥K;♦2;3
W;NT;N:K7.T..9 QT.QJ.. 2...J72 .97..A;♠J;♠K;1
S;NT;N:8..T5.4 43.5..A .A6..K .Q.K.9;♠6 ♦A;♠8;2
W;NT;N:.42.9.A 32..6.4 64..T8. .A8.Q.;♦K;♦9;0
S;NT;N:8..7.97 .752..Q 642... .Q6..K;♠3 ♣2;♠8;2
W;NT;N:K..3.A4 Q..AT7. 6..8.75 4.5..8;♠A;♠K;1
E;NT;N:K.J5.J. .2.5.8 ..84.6 .43.7.;♠4 ♥T ♦2;♠K;4
W;NT;N:T.2..J4 .7.6.87 9.5.32. .Q6..K;♥A;♥2;0
