S;NT;N:T7..Q.T A5.4..2 K..K2. .A9..9;♥2 ♠9;♦Q;2
S;NT;N:4.K.95. 3.4.J.8 J5.8.. 6..A.K;♠Q ♦K;♠4;4
E;NT;N:Q.J4..T .Q..82 A3.T.. .8.A.9;♠J ♦T ♠2;♠Q;3
E;NT;N:T.T.K2. .K4..6 .AJ2.. K8...5;♦Q ♥8 ♣8;♦K;4
E;NT;N:Q.5.95. A.A..2 93..Q. .Q.T.A;♠4 ♣4 ♣9;♠Q;2
S;NT;N:Q3.K..9 9..K5.A T4.J.. 5..JT.;♥6 ♥8;♥K;4
W;NT;N:.A42.3. 7.Q.J9. K6..A.A .8.7.9;♦K;♦3;4
E;NT;N:Q9.J.2. J.4..T 8...52 .KQ5..;♥6 ♥A ♦A;♥J;4
W;NT;N:2..9.J5 .T.K.84 J.A.Q4. T.K3..;♠7;♠2;3
E;NT;N:8..5.J6 A7..7. ...AK4 32...5;♦6 ♥6 ♣8;♦5;0
S;NT;N:.7.J97. 93.K.4. Q..8.3 .96.A.;♥3 ♣5;♥7;0
S;NT;N:.T6.K.3 .A.T5.K .5.42. 7..A.6;♦Q ♦6;♦K;1
S;NT;N:65.5..K 4.2.3.5 J.6.7. .A3.T.;♣8 ♠7;♣K;2
W;NT;N:8.3.A2. ..Q763. K..T.95 5.Q8..;♦J;♦A;4
S;NT;N:A87...Q 2..T4.K 65.K.. .A.AQ.;♣6 ♠Q;♣Q;0
S;NT;N:.2.Q.J5 JT..K4. ..T8.6 4..2.T;♥9 ♠7;♥2;3
S;NT;N:7..K9.Q 2.9.5.5 93...2 K.3..J;♣6 ♣A;♣Q;0
E;NT;N:6.5..J4 T9.A.. .3.3.T 83...3;♠7 ♥9 ♦A;♠6;0
E;NT;N:A..K.K9 K.T.T. .5.A5. .72..2;♦8 ♥3 ♥6;♦K;4
E;NT;N:J7.T..2 43.4.. .2.6.K A..42.;♥J ♣J ♣T;♥T;1
N;NT;N:7.854.. 3..K72. T.3.6.4 K.Q96..;;♠7;1
N;NT;N:J85...T A..7.83 .9..A94 .J7.6.5;;♣T;3
S;NT;N:5..A97. .9..QT8 .4..K9 2..6.J;♦J ♦5;♦A;4
E;NT;N:A2.K.8. .4.Q.J K.T.5. Q73...;♠4 ♣T ♥A;♠A;3
W;NT;N:J..Q5.Q .K84..3 .J.62.4 AK...9;♦8;♦Q;3
E;NT;N:8.4..62 J.K..8 .A.T.J .5..Q3;♠3 ♥J ♣4;♠8;3
W;NT;N:975...T K.A..J9 .3.K94. 8..5.6;♣7;♣T;0
N;NT;N:J.4..T7 ..JT5.9 AQ9..7. 3.7.3.5;;♣T;4
N;NT;N:T.KT.T. 9.2.87. J.5.6.2 .A.KJ.A;;♠T;1
W;NT;N:K7.T.5. 86...T2 3..QJ4. 2.3.6.;♥9;♥T;4
W;NT;N:5.A.6.9 3.7.T2. T.5..K5 A..A4.;♥6;♥A;3
N;NT;N:6.7.52. ..AJ8.T J.Q82.. A7..K.Q;;♥7;3
S;NT;N:J..J.86 5.84..9 8..A8. ..Q.T7;♠4 ♣4;♠J;4
E;NT;N:4.7.K.5 .3.4.K .Q9.7. ..T8.2;♠9 ♦J ♠8;♠4;2
W;NT;N:Q2.8..4 A6...T3 .6.T9.2 J8..4.;♥3;♥8;1
S;NT;N:6.T7.2. .J2.4.A ..K8.3 T..J5.;♦6 ♣6;♦2;2
E;NT;N:5.8.Q.6 A..J.5 J..KT. 8.K.3.;♣T ♦4 ♠6;♣6;1
W;NT;N:7.J.5.Q .K.AK8. 2..963. .3.Q.8;♥A;♥J;0
E;NT;N:.5.5.T4 J.T.4. .96..5 .Q.87.;♦K ♠K ♠9;♦5;0
E;NT;N:4.6.4.T .32..6 7..A3. 9.J..K;♦7 ♥A ♣J;♦4;0
S;NT;N:K7.T.Q. 6.7.63. .9..87 ..K8.K;♦T ♥2;♦Q;4
S;NT;N:.5..AQ8 T7.Q2.. 8.K8.. ..A96.;♥J ♠A;♥5;1
S;NT;N:T.A.8.J .983.9. 43.K.. .6..74;♦J ♦Q;♦8;3
S;NT;N:Q..T5.T 86.Q2.. .J6..9 T..Q.Q;♣7 ♠K;♣T;2
E;NT;N:Q.5.6.J .2.73. .87.4. .Q3..6;♥J ♠2 ♥9;♥5;0
S;NT;N:.K.A42. T.J.6.5 ..JT.6 .52.8.;♦3 ♠9;♦A;4
N;NT;N:Q..J32. A73..9. 2.8.8.6 9.Q.T.5;;♦J;3
