W;NT;N:.7.5.Q5 J43...2 .T.Q9.A 6..T.9;♦7;♦5;4
S;NT;N:.3.3.K4 .KT..A3 J.7..J K4...Q;♥J ♦6;♥3;1
W;NT;N:6.4.9.3 J.K7.8. .T.AJ.2 K.6.T.;♣5;♣3;0
E;NT;N:J.94.3. .5.J.9 3..64. ..98.J;♦T ♣8 ♦7;♦3;0
W;NT;N:K.KJ..7 .5.2.K6 9..Q.54 4.4..T;♦J;♣7;4
W;NT;N:..Q5.95 A2.82.. 64...J7 9.Q..A;♦7;♦Q;2
W;NT;N:K.95..4 AT..5.6 93..T.J .T.6.Q;♣2;♣4;2
E;NT;N:6..9.Q5 A..J2. 4.K7.. K.5.7.;♠Q ♦Q ♣J;♠6;0
W;NT;N:A.T.J.K .AJ5..4 QJ.9.Q. ...Q76;♦9;♦J;3
W;NT;N:..KT8.Q 6.6.62. 8.2.3.K .J9..7;♦Q;♦K;4
E;NT;N:K2.5..T 9.J.7. A3..9. 76.3..;♣5 ♣3 ♣6;♣T;4
E;NT;N:54..7.9 3.A9.. 6..T5. A.Q6..;♣2 ♦K ♠Q;♣9;3
W;NT;N:8.9.J.6 Q.A4..7 .3.983. .Q.4.5;♠2;♠8;0
W;NT;N:8.T5.K. 5.2.6.A 6..Q.K3 K.8.5.;♦9;♦K;3
E;NT;N:2.7..J8 Q..K3. 6.6.6. ..J4.3;♠3 ♦2 ♥9;♠2;0
N;NT;N:8.3.4.8 7.T..97 T6.8..J .6.AK.A;;♠8;2
W;NT;N:8.J8..4 .2.8.AQ A9...K6 .T.A2.;♠K;♠8;2
E;NT;N:.84.T.3 .3.8.A ..9.J6 .Q..98;♥6 ♣K ♠9;♥8;2
E;NT;N:.Q4..98 7.J..7 4.3..T K2..7.;♥8 ♦5 ♥2;♥Q;2
W;NT;N:7.6.9.5 85..7.7 T...K63 .43.Q.;♣9;♣5;4
E;NT;N:Q.Q2.4. 84...A 9..K5. T..8.8;♦6 ♦Q ♦9;♦4;4
E;NT;N:.97.7.Q 542... K...T7 ..64.6;♣5 ♦T ♣8;♣Q;4
W;NT;N:Q3.6..7 T..QT9. 96.J..6 .K7..8;♠8;♠Q;2
S;NT;N:.Q7.J.T Q2.5.5. .J..72 A..4.9;♣8 ♥4;♣T;4
S;NT;N:5.Q8.8. 43.T..9 J.7.K. 6.K.Q.;♥2 ♦7;♥Q;3
E;NT;N:8..75.K ..86.3 3..Q3. JT.4..;♠K ♦2 ♦4;♠8;2
E;NT;N:5.A4.T. .K.K5. ...742 .2.9.9;♠A ♠K ♣8;♠5;1
E;NT;N:T.98.7. ..9.KT .T7..3 .Q6.A.;♦J ♦2 ♥3;♦7;0
N;NT;N:.6..A64 K.AQ..5 A.9.6.Q 2.J2.T.;;♣A;3
S;NT;N:98.2..2 2.A6.K. ..A2.9 6...AQ;♥5 ♣3;♥2;2
S;NT;N:Q9.Q..A KJ.9.8. ..2.Q4 63..3.;♣T ♦T;♣A;2
W;NT;N:.9.A.32 62...A4 JT5.8.. .J.Q.K;♦8;♦A;1
W;NT;N:Q.K3..9 .J.A.84 8.Q.J3. ..Q5.Q;♣7;♣9;4
E;NT;N:9...A74 A...K3 Q..KT. .9..Q8;♠3 ♣T ♣6;♠9;2
S;NT;N:86.8.9. .92..64 Q..J.7 2..Q4.;♦T ♣J;♦9;3
S;NT;N:2.3.A.T 7.AQ.2. ..84.5 5..Q.6;♠3 ♠Q;♠2;2
E;NT;N:.J.3.T5 A9.2.. 7.9..7 .Q..K9;♦8 ♦A ♣2;♦3;2
W;NT;N:.8.6.53 .J9.2.9 .4.KT.2 K.Q..J;♥5;♥8;0
S;NT;N:.8..963 J...AJ4 6.J.4. .76.2.;♠T ♠5;♥8;1
S;NT;N:9.2.2.8 J.754.. ..97.4 .Q3.J.;♣A ♠5;♣8;2
E;NT;N:JT.Q..8 ..J.62 .8.KT. 2..4.4;♣7 ♥T ♣K;♣8;1
S;NT;N:83..8.3 K..T5.7 ..A.82 ..64.T;♣4 ♦Q;♣3;1
S;NT;N:T.A2.9. .T7.32. .9.Q6. 5..KT.;♦8 ♣3;♦9;3
W;NT;N:.T.43.K 3..6.52 K875... ..9.84;♥8;♥T;3
W;NT;N:.Q.T9.A A...QJ6 4.AJ..8 Q.K3..;♣4;♣A;4
E;NT;N:Q9.7.A. J.4..4 K.KJ.. 72..4.;♦3 ♦2 ♦5;♦A;4
S;NT;N:Q.5.J.A A.9.T.Q 5.3.9. K..7.K;♦Q ♥A;♦J;2
E;NT;N:.T3.4.6 A6..7. .K.AQ. J..3.4;♥2 ♦2 ♥4;♥T;4
N;NT;N:43..8.6 .T7..J7 7.8.4.A A5..95.;;♣6;1
E;NT;N:8..K7.K T3...9 .T..T7 ..T.Q5;♣2 ♥3 ♠9;♣K;3
E;NT;N:T.2.AJ. A...K8 .AT..2 3.Q.9.;♠2 ♣A ♣5;♠T;4
E;NT;N:K6.3..6 A.2.2. .6.A.8 .A.93.;♥7 ♥J ♠3;♥3;3
