S;NT;N:9.T.A.Q .8..T92 3.Q..5 Q.64..;♠K ♦K;♠9;4
W;NT;N:Q5.2..K .654..6 .9.J.87 3.7.Q.;♠T;♠Q;4
W;NT;N:9.J.J.A 2.K.K.K A.9.7.9 5.7..5;♣J;♣A;2
W;NT;N:.9.QT.K 9..2.QT .7.4.A4 2.Q.8.;♥J;♥9;1
W;NT;N:J5.6.7. Q.2..87 3.K.9.3 A..6.4;♥9;♥6;2
E;NT;N:6.A62.. K.7.T. ..5.76 T.KJ..;♥3 ♦3 ♠3;♥6;2
E;NT;N:5.8.73. .52..6 KJ...T ..Q5.K;♣Q ♠6 ♠Q;♠5;1
S;NT;N:A2..9.T 8.94..6 .T..Q2 6..A3.;♣A ♥3;♣T;4
W;NT;N:8.KQ.8. .A6.5.T .82..A5 J2.T..;♦K;♦8;0
S;NT;N:4.Q9.T. .K.J6.7 Q..Q.Q A.3.2.;♠T ♠J;♠4;1
N;NT;N:96..4.2 AK.2..Q 7..Q.84 T..3.KT;;♦4;1
W;NT;N:A.3.J.J KT.T.7. 3.Q.T8. Q.9..5;♥7;♥3;4
E;NT;N:Q.A2..7 .Q.5.2 4..J.9 A.T7..;♣J ♠2 ♥K;♣7;2
E;NT;N:.A2.3.Q 2.J.2. J.Q..J .8..74;♦6 ♥T ♣K;♦3;2
W;NT;N:4.K.2.7 T..7.QT AQ7...3 .Q.95.;♦3;♦2;1
E;NT;N:4.J.T.4 .QT.K. Q2...5 ..2.K6;♦5 ♣Q ♦8;♦T;3
N;NT;N:.3..T72 653.T.. .4.82.4 4.Q.5.8;;♣T;3
S;NT;N:..7.K96 J.A.8.Q 4..QJ. A.J8..;♦9 ♣5;♦7;3
W;NT;N:5.A.K3. .5.A7.J ..4.K96 ..Q.AQ;♠4;♠5;2
W;NT;N:6..A5.A 3.Q3.7. 7.J.Q3. 8..9.5;♠T;♠6;2
W;NT;N:J..Q8.7 5.83..2 .T9..QJ .4.9.K;♠7;♠J;3
W;NT;N:J7.T..9 T..Q.AK A2..T.3 4.8..4;♥6;♥T;3
W;NT;N:AQ.7.5. K4.4.9. J.5..83 T..3.7;♦8;♦5;2
E;NT;N:K.7.9.5 A.6.T. 2..AK. 9...KQ;♥8 ♠8 ♦5;♥7;1
S;NT;N:4.9.3.K K.3..A7 .5.KQ. J3..5.;♠Q ♠7;♠4;1
E;NT;N:K7..6.6 ..T.87 8.A.9. .754..;♠9 ♦3 ♣K;♠K;3
S;NT;N:Q.9.3.3 4.K.2.J .82..5 KJ...2;♦Q ♦6;♦3;1
S;NT;N:.8.52.3 K9.5.Q. ...JT8 87.Q..;♥7 ♥4;♥8;4
S;NT;N:Q4.4..A KT7..J. 9.2.Q. .7..86;♦9 ♠A;♥4;2
W;NT;N:K.T.6.K 5.53..9 3..A3.5 J.6.2.;♠8;♠K;4
S;NT;N:96.K..T .9.7.K6 J..3.4 A..AJ.;♥4 ♠5;♥K;1
W;NT;N:J..AT.K 4..K.QJ Q.T.4.T 6..6.5;♦5;♦A;4
S;NT;N:7.2.T.2 Q8.8..7 3...J3 ..5.QT;♥K ♥T;♥2;2
W;NT;N:A.K.K.Q K..7.K5 QJ.9.Q. 3...42;♣7;♣Q;2
E;NT;N:..Q.K63 7..8.7 .QT..2 .53.K.;♣T ♥A ♥6;♣K;3
S;NT;N:2.T.Q2. Q.3..K4 T5..J. .4.5.9;♠3 ♠7;♠2;1
E;NT;N:.86.73. 5.4.T. A.5.J. ..Q.A5;♥7 ♦8 ♥2;♥8;2
S;NT;N:K.7.J.9 6.KT..8 .6.4.5 Q.2..K;♦7 ♦9;♦J;2
W;NT;N:.AQ..AQ 53.8.K. .3.7.K7 9..5.3;♥K;♥A;4
N;NT;N:K4..3.7 73.6..4 J.Q.Q.8 A.8.K9.;;♣7;2
S;NT;N:T2..9.5 Q..T.KT .5.8.4 6..7.A;♦6 ♦Q;♦9;0
S;NT;N:7..9.63 T.6.A.8 Q.Q5.. ..6.K7;♦T ♦8;♦9;0
S;NT;N:..82.83 J.K.6.7 3..AK. .Q7..6;♦7 ♠Q;♦8;4
S;NT;N:Q.T2.7. ..9.J43 .4.K.K .5.63.;♠3 ♣2;♠Q;4
N;NT;N:J4.94.. 98..Q.4 .T62.J. .Q.AT8.;;♠J;1
S;NT;N:9.Q.5.K J.6.A.A .4..Q3 .8..76;♦4 ♠5;♦5;1
W;NT;N:J.K.9.3 .J9.52. .T2.6.J 7.5..5;♦Q;♦9;3
S;NT;N:532.8.. 9..KJ.A .53.T. J..Q5.;♥9 ♦3;♥8;3
W;NT;N:84..4.5 .3.J83. 3.96.A. Q.2..Q;♣J;♣5;1
N;NT;N:97..3.9 .Q3.5.6 2.A.A7. Q.T.Q.A;;♦3;3
W;NT;N:.A.6.53 2..2.98 94..A.A 8...T2;♦J;♦6;4
S;NT;N:K.6.98. .5.7.T5 .Q.Q.3 .8.4.4;♥4 ♠A;♥6;4
N;NT;N:7.A7..6 .J8.A9. J.4.J3. A.K.2.7;;♥A;2
S;NT;N:J.KT.4. Q7.J.9. ...JT8 .A.KJ.;♦7 ♥5;♦4;0
W;NT;N:A.82.Q. 6..J.A3 7.7.3.J T..K2.;♠4;♠A;3
W;NT;N:K..T6.Q 4.4..A2 A6.QT.. 3.A5..;♠Q;♠K;3
E;NT;N:..T2.Q3 ..4.T8 ..KQ.K .K.J.6;♦3 ♥4 ♥2;♦T;4
E;NT;N:98.K..2 4..A.3 ..76.T 6..9.Q;♥4 ♦2 ♠K;♥K;3
E;NT;N:J.5.7.T .J3..4 Q86... 2..83.;♣J ♥2 ♦J;♣T;0
W;NT;N:.8.64.Q AQ.J2.. JT.5..5 ..A.82;♣4;♣Q;1
S;NT;N:Q.JT.4. 9..8.86 8..65. .8.2.7;♣A ♦T;♦4;4
W;NT;N:.K.AQT. 6.T.4.4 7.A..85 J.Q..2;♦K;♦A;4
W;NT;N:Q.5.9.4 .Q7..A5 .62.Q.2 5.3..7;♣6;♣4;0
S;NT;N:.T5.5.4 2.7..Q2 5.9..3 .2..T8;♦7 ♠J;♦5;4
W;NT;N:5.Q.A.A .7..J52 .A98.K. A4...9;♠T;♠5;1
W;NT;N:J.9..JT 8..A3.9 2.AJ.J. KQ..6.;♠4;♠J;4
S;NT;N:9.7.T.K A3.A..7 .6.J.3 Q.92..;♣2 ♣T;♣K;3
S;NT;N:3.8..J3 K..J7.6 QJ.3.. ..Q.94;♥2 ♠5;♥8;2
N;NT;N:95.2..A K.T.84. ..73.K9 .973.9.;;♣A;1
N;NT;N:8.J.9.K 2.A.J.8 .T.6.J7 Q9.8..Q;;♣K;1
E;NT;N:2.K.J.K .9.6.8 43...J .86.T.;♠6 ♦9 ♠K;♠2;3
E;NT;N:4..J8.J .T2..K .6.Q9. .8.T4.;♠2 ♣A ♥K;♠4;3
E;NT;N:K8.J.8. .3.A.7 ...J86 .62.T.;♦7 ♠4 ♦2;♦8;4
N;NT;N:.Q.QT.5 .6.J.A6 T7.KJ.. Q..8.Q8;;♦Q;4
S;NT;N:AT3...5 K5.72.. .QJ..A .3.7.2;♣J ♠Q;♣5;4
N;NT;N:AT4...4 Q2..8.5 .T53..9 .A.A3.7;;♠A;2
W;NT;N:J8...Q8 97.8..K 2..Q86. .K95..;♠5;♠J;1
S;NT;N:K..7.KJ 9..54.2 .A..T3 ..A3.6;♦6 ♣Q;♦7;4
N;NT;N:.J3.T.9 3.Q9.Q. 5.K.2.T .AT..42;;♣9;2
E;NT;N:.K6.2.5 5.9..A .4.T8. K.T7..;♥3 ♠9 ♠Q;♥6;4
E;NT;N:8.J..Q3 4.6..5 AT.9.. Q..Q3.;♥8 ♦9 ♣A;♥J;4
S;NT;N:73.J..K .2.KJ9. 4..A.9 9.Q..4;♥5 ♠8;♥J;2
E;NT;N:AJ..3.A 3.5.7. ...Q93 ...K75;♣8 ♦2 ♦6;♣A;3
E;NT;N:.9..KQ7 .7.J6. 83..K. .2..T6;♥J ♥5 ♣2;♥9;2
E;NT;N:J42...3 ..A8.T .2.K.9 5.8.J.;♣8 ♠3 ♥K;♣3;0
E;NT;N:.J.A2.3 .AK.6. ..QT.8 A.5.5.;♣A ♠4 ♥7;♣3;1
W;NT;N:.43.T6. 3.5.98. .8..AJ9 .J.5.5;♠6;♦6;2
S;NT;N:K.J9.6. T.3.T3. .86.A. 9.T..T;♠Q ♦8;♠K;4
W;NT;N:T.6..A4 .7.KT2. .9.9.83 Q..7.2;♥J;♥6;0
E;NT;N:2.8.4.7 3...AK T.5..6 .A..85;♦K ♥T ♠6;♦4;1
E;NT;N:2.6.K9. A.5..6 ..Q.T9 ..A7.3;♥9 ♦8 ♥3;♥6;1
S;NT;N:A5.3.2. 8..Q5.J .6.9.K 4..7.3;♠K ♥T;♠A;4
W;NT;N:4..A.Q4 6.7.8.5 73.A..9 .Q..J6;♦3;♦A;4
E;NT;N:54.6..A .J9.8. 3..5.2 ...853;♥5 ♦A ♦7;♥6;4
S;NT;N:98..7.J ..KJ9.A .K.84. .A9..K;♦A ♠Q;♦7;1
E;NT;N:.A5..64 9.82.. T.4.9. A.T..5;♣2 ♦6 ♠J;♣4;3
N;NT;N:9.53.T. 5.A7.J. KQ...97 76..A8.;;♠9;4
E;NT;N:.8.3.AK Q...32 8..74. 2.4.9.;♦6 ♠7 ♠3;♦3;2
S;NT;N:.A.J9.7 9.T2.6. 7.K..8 J8..T.;♦5 ♦K;♦9;1
N;NT;N:5.T.9.T AK6.5.. .4.T.43 Q.A8..5;;♣T;3
N;NT;N:.Q765.. 3..Q2.2 .8.63.6 4.T.9.5;;♥Q;4
W;NT;N:T..7.86 J.2.T.T 8.J..J7 5.QT..;♦9;♦7;0
S;NT;N:Q.K..86 .2..AQ5 6.9.7. 4..9.2;♠T ♦K;♠Q;2
S;NT;N:T.Q.T5. .K.4.98 2.6.2. 7.74..;♠3 ♦3;♠T;3
S;NT;N:5.6..63 A.Q7..A .83..2 ..K.KT;♥A ♦A;♥6;1
W;NT;N:K9.9.A. 4..K7.K A.T..J6 7.8..T;♥5;♥9;3
W;NT;N:.6.72.T 7.5..54 T..Q.83 6..J.6;♥K;♥6;3
S;NT;N:A...JT5 .KJ2.5. J.3..2 .7..Q7;♠7 ♦T;♠A;1
E;NT;N:T..T3.5 J.9.5. 6...43 8.Q..9;♣8 ♠4 ♠7;♣5;0
W;NT;N:J..8.A4 ..J.KQ3 .J.K62. 6.K7..;♠3;♠J;4
W;NT;N:J.K7.4. .8.K.98 8.Q.3.J .942..;♠A;♠J;2
