E;NT;N:..T.AQT ..64.6 73...7 T.3..9;♦Q ♠4 ♥2;♦T;1
E;NT;N:4..82.6 .Q..82 92.T.. 86...7;♣K ♦7 ♥9;♣6;0
W;NT;N:J5.A..7 3.9..KJ AK..7.3 ..T65.;♣A;♣7;0
E;NT;N:.9.5.Q8 A8..J. .85.3. 64..K.;♦T ♣6 ♥J;♦5;0
E;NT;N:7..A9.6 K..K.T 4.A..3 2.J.J.;♠5 ♦4 ♣5;♠7;3
W;NT;N:K.8.T5. .Q.K8.Q AJ..74. .A96..;♥T;♥8;1
S;NT;N:K3.Q.K. J.9.6.3 8..4.J .8.3.T;♠7 ♣9;♠K;4
E;NT;N:6...A42 .AK6.. .7..T7 .J.3.5;♠J ♠5 ♣3;♠6;0
S;NT;N:Q3.A..J 2.4.A.2 A4..K. .3..A8;♣Q ♦J;♣J;4
E;NT;N:6.7.5.A 8.6.4. A7.A.. 3..7.9;♥5 ♣T ♦K;♥7;4
W;NT;N:6.7.5.2 ..J.A95 4.A.6.3 5.6.3.;♥J;♥7;2
S;NT;N:9.T6..2 .97.7.6 5.5..9 6..4.7;♠J ♥A;♠9;3
E;NT;N:9.2.T.6 .9.5.9 K.A.6. .87..4;♠4 ♠8 ♦J;♠9;4
E;NT;N:6.7.98. .9.J.2 Q8..4. .AQ4..;♠J ♦T ♠A;♠6;0
N;NT;N:.J52.9. 9.T.J.T 52.6..J K8...65;;♥J;3
S;NT;N:8.2.4.A J.Q.65. .3.9.9 A5...8;♣T ♠4;♣A;3
E;NT;N:A..6.T7 ..J7.J 2.8..3 K.97..;♦9 ♣6 ♦4;♦6;0
W;NT;N:Q.9.T9. 84..6.T .82.Q.5 ..A8.3;♠J;♠Q;2
E;NT;N:9.7.A.8 .J3..J .94..T 7.Q.K.;♠K ♠5 ♦3;♠9;0
W;NT;N:83.9..5 J9.A..4 ..QT.KJ 7.J..8;♥6;♥9;1
N;NT;N:K8.7.8. 9.93..9 ..74.72 7..T5.3;;♠K;2
W;NT;N:J9.T.5. 3.3.8.T A7.6.J. 8...93;♥K;♥T;2
N;NT;N:Q.A.Q.T K...KJ9 9.8..72 6..KT8.;;♥A;1
W;NT;N:T.A.94. 3.8..J4 72.76.. Q...85;♥Q;♥A;3
W;NT;N:75..A7. .J.82.2 9.96..7 .T.4.Q;♦K;♦A;3
N;NT;N:7.4.J.4 4..5.Q2 6.A..K7 9.8.7.6;;♦J;4
N;NT;N:7.5.T.7 .J3.K.3 .Q.94.9 AT2...T;;♥5;1
W;NT;N:8.T5..A 5.J..42 J.Q.J5. Q7...7;♠K;♠8;1
W;NT;N:K2.A.K. ..83.T2 8..7.K3 ..A4.7;♥Q;♥A;3
E;NT;N:T5...Q8 .A5..A .73.9. .Q..73;♣9 ♥8 ♠9;♣Q;3
