E;NT;N:Q.5.2.T .J3..2 A..7.7 3.K6..;♣9 ♥4 ♠8;♣T;4
E;NT;N:932...J .75..Q 8.2.6. .Q3.K.;♣7 ♠Q ♣A;♣J;0
W;NT;N:7.4..T8 3..932. .5.74.2 6.8.5.;♦6;♥4;3
S;NT;N:.AQ3.8. .8.QT.3 KJ...9 ..2.AJ;♦3 ♣T;♦8;0
W;NT;N:.9.6.84 7.AK..T 3.Q3.5. K.J2..;♦2;♦6;1
S;NT;N:4.T.3.Q A8..4.2 93...6 2...97;♦9 ♥5;♦3;3
E;NT;N:A7.6..A 8...J3 .85.9. .A97..;♥2 ♣Q ♥J;♥6;0
W;NT;N:KQ9...3 52..AK. 8.7.J.8 6..Q.9;♣6;♣3;4
W;NT;N:.8.A4.3 4.5.K.5 A..3.T2 5.J.9.;♣A;♣3;2
N;NT;N:..J.J92 3.7.3.3 4..A2.6 T2..K.Q;;♦J;2
W;NT;N:.A.73.5 .Q4.8.J 72.9.T. .6..AQ;♥5;♥A;4
S;NT;N:9..KJ5. 4.42..A AQ5... .T.7.4;♠2 ♣8;♠9;4
N;NT;N:8..62.7 J..K.64 .K93.7. 7.Q8..J;;♠8;1
E;NT;N:.J.3.Q9 2..8.T 4..7.4 .96..J;♦Q ♠A ♦J;♦3;2
W;NT;N:.8.73.3 K..T.82 .JT2.8. 6..9.Q;♣J;♣3;0
W;NT;N:.A.7.92 7.5.K.3 .7.A3.T .96..7;♣J;♣2;3
W;NT;N:3.4.T6. J..5.KT K.A.9.J .5.7.5;♦K;♦6;1
N;NT;N:95.Q.Q. 7.7.T.9 8...AJ6 QJ..KJ.;;♥Q;1
E;NT;N:T.974.. 93..6. 8..3.5 .5.Q.8;♠6 ♥8 ♥A;♠T;4
E;NT;N:K6.9.4. T..8.8 .4..A5 .J..Q9;♥T ♣6 ♣7;♥9;1
S;NT;N:T.3.4.T Q9.J.6. 7..2.8 3...K4;♠K ♣6;♠T;1
N;NT;N:T...A97 5.T2..T 3.A7.K. KJ7...4;;♣A;3
W;NT;N:3.Q.J.2 87.65.. .A74..3 .KT.Q.;♠Q;♠3;2
W;NT;N:4.3.J4. AQ.J8.. 3..KQ9. T...T5;♠J;♠4;0
S;NT;N:.3.854. ..T9.T9 2.9..8 3...J3;♥7 ♥K;♥3;0
W;NT;N:.Q.K.J6 A7..J.4 4.8..KQ .3..82;♦4;♦K;4
E;NT;N:T3.2..9 ..JT8. .8.96. K..72.;♥7 ♠8 ♣2;♥2;0
S;NT;N:AJ.T.A. T.3.QJ. 53...8 .K.86.;♦3 ♠8;♦A;3
S;NT;N:4.A8..8 A...T76 .T.5.4 .Q2..5;♠6 ♦8;♠4;0
E;NT;N:Q3..9.J 7.Q.8. .A4.A. 8..K2.;♦T ♥2 ♦7;♦9;3
W;NT;N:8.Q.7.J ..T3.97 97.4.J. J..8.4;♦K;♦7;1
S;NT;N:J.T6..K .732..Q .K.84. ..A53.;♣9 ♠4;♣K;3
W;NT;N:85..4.J AJ.9..7 3..Q.AT 7.J6..;♦3;♦4;3
E;NT;N:T.A.Q.T 3.63.. 4.J.A. ..K.J6;♣A ♦3 ♣9;♣T;3
N;NT;N:A..T6.7 5.62..Q .97.8.9 Q2..5.6;;♠A;4
W;NT;N:.6.Q.42 82...Q7 9.Q4..9 A.7..6;♦T;♦Q;3
E;NT;N:T.Q5..5 3...A4 ..A4.3 Q..9.2;♠8 ♠2 ♣6;♠T;3
E;NT;N:.A3.6.6 ..A4.3 .5..Q7 3...98;♣4 ♠Q ♠2;♣6;3
W;NT;N:.J6.5.J 8.T.J.Q .2.9.32 62..Q.;♦3;♦5;1
W;NT;N:9.3.5.8 87..J.6 .6..AKT J.2.2.;♦A;♦5;1
N;NT;N:T2.4..5 A.9.K7. 8.7..Q4 ..J6.J2;;♣5;1
W;NT;N:.3.T4.6 7..2.JT .7.Q.52 .QT..8;♥2;♥3;2
W;NT;N:AQ...J4 K3..T6. J4.AK.. 7.8.K.;♣9;♣J;3
W;NT;N:J9.AJ.. 87.3.8. .8.74.3 .Q..96;♥K;♥A;3
S;NT;N:.7..T43 9.54..8 ..7.KQ .J.J9.;♥T ♥2;♥7;3
E;NT;N:..3.AQ8 .KJ..2 .7.J.3 .2.8.K;♦5 ♦2 ♠6;♦3;1
E;NT;N:43..5.K .3.T.2 ..A8.8 T...A9;♦3 ♠A ♦K;♦5;0
N;NT;N:J..8.42 74...A7 .8.A93. K6..Q.T;;♦8;4
S;NT;N:.2.4.92 .A73.Q. ..A3.6 K2.Q..;♥6 ♥8;♥2;0
S;NT;N:T.QT.K. 93..J.8 J..7.Q ..A3.6;♠4 ♣7;♠T;3
W;NT;N:.Q.QJ.K .K.6.62 J2.T5.. Q...AJ;♥2;♥Q;0
W;NT;N:KT.3.5. J54...T 7.T.AQ. 9.9.7.;♥Q;♥3;2
S;NT;N:A..K.A4 J3.T.A. 7..5.5 .5.86.;♣3 ♣T;♣A;3
S;NT;N:64...K2 5.2.9.T ..A3.4 J3...7;♣Q ♥3;♣2;4
S;NT;N:T8.2..8 AQ.8.Q. 9.T.4. KJ..9.;♥A ♦A;♥2;2
N;NT;N:T8..T.3 .Q95.K. .J.2.62 K.3.J.5;;♣3;2
E;NT;N:3.K.Q.8 J7.T.. 5..7.Q 6..5.9;♦8 ♥2 ♠A;♦Q;4
E;NT;N:K.T.6.K 8...Q4 6.K.K. .8.3.3;♥J ♦7 ♦5;♥T;3
S;NT;N:8.Q2.Q. 9..J9.J .3.T.7 6.J.5.;♠4 ♠A;♠8;2
W;NT;N:A.A.J.8 .K..KQ4 T.85.A. K5...5;♣7;♣8;1
W;NT;N:9.Q64.. KQ4...4 3.3.Q.8 8...K3;♠T;♠9;0
E;NT;N:2.Q3..T .97..8 J.K..2 T...Q5;♣7 ♠5 ♦T;♣T;3
W;NT;N:K7.4.Q. ..T3.32 5.Q6.K. 9..5.Q;♦6;♦Q;4
E;NT;N:.92.86. .87..J A.5.J. Q.3..2;♥K ♦4 ♣4;♥2;2
W;NT;N:.A.A6.5 A.2.J3. 52.3..8 .T..93;♣Q;♣5;1
S;NT;N:.94.7.4 .J2..T7 84.Q.. T.A8..;♦3 ♦T;♦7;0
S;NT;N:9.4.A.T J..J3.9 6..T7. A...KQ;♠Q ♥K;♠9;3
S;NT;N:5.82.J. Q3.5.9. ..K7.4 AJ..T.;♠7 ♦6;♠5;1
S;NT;N:A2..K.3 3..A8.2 .974.. 5.8.J.;♦2 ♣K;♦K;2
S;NT;N:A..K.T2 5.Q3.9. Q.K.T. 6.9..9;♣5 ♦3;♣2;4
E;NT;N:.AJ.T.2 J..5.Q 86..2. .4..83;♥Q ♣K ♥7;♥A;3
W;NT;N:.T.Q.T5 7..T.97 J.6.5.3 8..9.Q;♥K;♥T;2
S;NT;N:.4.T3.A 8.KJ5.. .Q.K.2 3.A..K;♣Q ♦5;♣A;2
E;NT;N:6.A.J.8 .K9.7. 4.T..7 K8..8.;♦A ♦K ♠J;♦J;0
S;NT;N:8.Q.T.3 T7...J2 .A2..T 3.J..Q;♦Q ♦A;♦T;0
W;NT;N:A9.T.6. J5.3.8. 6.9.QT. .Q..95;♦9;♦6;3
E;NT;N:K.85..Q .4..K6 3.7.7. .6.8.4;♠Q ♣8 ♦T;♠K;3
N;NT;N:J82...T T.3..A7 .92.A.4 A5.T4..;;♠J;2
S;NT;N:.T4.52. K.3..AQ ..76.8 .6.J8.;♦3 ♣K;♦5;3
S;NT;N:2...T72 K94..4. 63..J. ..Q.64;♣J ♣3;♣2;3
W;NT;N:.A2.J.Q AT5...5 .KT.7.3 K4...A;♦5;♦J;3
E;NT;N:Q.A.5.8 5.8..A .3..74 93..K.;♣5 ♠4 ♥K;♣8;3
N;NT;N:J.T3.5. 8..K4.J .4.6.Q7 AQ6...6;;♥3;3
E;NT;N:J.9.3.6 4.Q7.. A.K..5 .3..Q2;♥T ♣4 ♣A;♥9;2
S;NT;N:3.K.82. T9...K4 6..97. 2.Q..5;♠7 ♥5;♠3;0
E;NT;N:.7.82.3 .98.J. ...QJ6 K7...A;♥Q ♥2 ♥5;♥7;0
E;NT;N:J..62.5 .A.Q4. T.2..A ..98.6;♠3 ♠A ♠6;♠J;3
E;NT;N:K.J.4.5 .T2.Q. T..9.6 2..3.4;♦2 ♥3 ♠A;♦4;4
E;NT;N:Q9.6.T. J4...J .5.64. .JT..5;♦7 ♥Q ♦8;♦T;2
E;NT;N:8.K2.5. 4.AT.. 9..J.9 K3.4..;♥Q ♣Q ♣T;♥K;3
S;NT;N:J6.4..3 A.7.A6. 43..4. ..7.65;♥3 ♥5;♥4;0
