S;NT;N:5.9..32 .54.2.7 K..63. ..Q4.A;♥T ♥A;♥9;1
W;NT;N:.T54.T. A9..6.8 5.9.85. 3.6..A;♦Q;♦T;0
S;NT;N:5.2.5.4 Q.Q..98 JT.7.. .98..K;♣J ♦6;♣4;1
W;NT;N:9.Q.7.Q 2..Q6.7 A.J2.2. 4.9.8.;♦J;♦7;2
W;NT;N:.Q.6.J7 .A.9.A3 .65.K.Q .8.QJ.;♥T;♥Q;1
E;NT;N:.5.K4.K .9..QT .J..87 T.72..;♣A ♠A ♥Q;♣K;1
E;NT;N:.9.6.86 T..KT. ..Q93. .6.72.;♥J ♠8 ♣A;♥9;1
S;NT;N:3.86.Q. ..3.KT2 J..4.3 2.T..6;♠T ♠K;♠3;0
W;NT;N:73.3..9 .J2.42. .K9.5.4 9..3.J;♥Q;♥3;2
E;NT;N:6..7.AQ 7.6.2. ..9.62 .KT.A.;♠2 ♥2 ♥J;♠6;3
E;NT;N:.4.KQ.K K9..T. T7..6. 2..AJ.;♣7 ♣9 ♦2;♣K;2
W;NT;N:Q3.Q..4 .8.8.Q7 7.K.K7. 8..5.9;♠9;♠Q;4
S;NT;N:2.7.J.K ..KQ3.3 J..5.A .T9.A.;♣J ♣5;♣K;3
E;NT;N:4..97.K .AJ..Q 5..53. .6..72;♣5 ♠2 ♠7;♣K;4
S;NT;N:62.Q..7 K3...A4 .54..K .7.75.;♣8 ♦J;♣7;2
E;NT;N:96.6.9. K.AQ.. ...AK5 ...J93;♦2 ♣T ♠5;♦9;1
E;NT;N:3.T64.. T.8.5. .A9..K ..9.AT;♠A ♦3 ♠8;♠3;0
S;NT;N:3.Q.94. 2.A4.3. .J..QJ .T7.5.;♦6 ♣2;♦4;3
E;NT;N:7.A.6.3 J.82.. .5..Q5 K9..T.;♠Q ♣9 ♥7;♠7;0
E;NT;N:J.4.3.2 ..4.74 2.A5.. ..95.K;♥9 ♦6 ♦K;♥4;0
N;NT;N:7..54.A 83.7..Q .K964.. 5.J.AT.;;♣A;2
N;NT;N:5.4.T.6 2..K7.7 .2..AJ9 .J8.A.3;;♠5;4
E;NT;N:6.9.83. .T.AQ. .8.5.3 .QJ.9.;♦6 ♥5 ♠2;♦8;2
W;NT;N:J43.7.. ..JT3.8 T2...T4 .9..K2;♥J;♥7;1
S;NT;N:.A9.Q.Q 4..KJ.A 8.76.. K2..A.;♣3 ♥3;♣Q;0
E;NT;N:T..4.Q8 .J.J.7 9.Q.7. .4.T3.;♣T ♠J ♠6;♣Q;3
E;NT;N:Q.K.2.Q .8..83 K.5.6. 9.73..;♥2 ♠6 ♦T;♥K;4
W;NT;N:3.Q3.9. Q..J87. K...AK5 4.8.Q.;♠J;♠3;4
S;NT;N:K.9.7.7 87.Q..3 54..K. A.T.9.;♦A ♠2;♦7;2
E;NT;N:AJ..A.4 K.4.J. 2..5.A .82..T;♦8 ♥T ♠T;♦A;4
S;NT;N:J.73.J. 9.4..J7 .QT.5. 54.J..;♥2 ♦K;♥7;4
W;NT;N:.72.4.J 976...3 K..9.Q7 ..A7.9;♠8;♦4;4
S;NT;N:3.Q5..6 64...AK .T2.4. 2.6..2;♣9 ♠8;♣6;0
E;NT;N:4.5.8.8 .9..75 ..Q.Q4 J..A.T;♠A ♥2 ♠T;♠4;1
W;NT;N:96.Q8.. .5.K52. Q5..64. A3.4..;♥9;♥Q;3
S;NT;N:..K7.A2 .T5..75 .J..86 .K.J4.;♦8 ♥8;♦7;4
E;NT;N:7..964. .K.7.7 .Q8..Q .T.QJ.;♠Q ♦K ♠3;♠7;0
N;NT;N:.74..T2 .K.J2.4 ..K94.5 .J8.3.8;;♣T;3
W;NT;N:3.K5.T. 8..Q87. .9..K92 2.Q8..;♥4;♥5;4
S;NT;N:9.2.85. Q...K32 8.K..7 .43.Q.;♥5 ♣5;♥2;2
E;NT;N:7.5.7.9 4..K.2 .J.AJ. 8.8..T;♣K ♣A ♦3;♣9;4
S;NT;N:7.A2..5 .J..872 ..3.63 Q..6.Q;♣4 ♦5;♣5;0
W;NT;N:T..94.J 7.Q.T.7 Q.AJ..Q 4..K.3;♣6;♣J;4
E;NT;N:Q.QJ.T. 8.2..T .9..J8 5..A2.;♦9 ♠A ♦J;♦T;1
N;NT;N:..6.K54 .J.A3.8 4.T8.T. 7..74.9;;♣K;3
W;NT;N:.7..A62 7.T.7.9 2..85.4 .8.A9.;♥Q;♥7;0
S;NT;N:3.86..Q .5.5.82 .9.3.J 9..76.;♦K ♦Q;♠3;4
N;NT;N:Q65..Q. A.4..K9 3.2.5.4 2..J.Q6;;♦Q;1
E;NT;N:J..3.T5 KQ.4.. .8.J2. 2.T.8.;♠3 ♦5 ♦K;♠J;4
E;NT;N:AQ6...4 K..Q.2 9..72. .K6.9.;♠7 ♥Q ♣K;♠Q;4
W;NT;N:5.A.J.2 4..2.84 T9..K.Q A8.3..;♣K;♣2;2
W;NT;N:A..Q.J5 42..6.7 .43.T.8 .Q7.4.;♠6;♠A;4
