E;NT;N:2.K.7.6 J.7..3 .3..KQ Q...T9;♥6 ♣A ♠4;♥K;4
W;NT;N:.8.2.Q8 .9.J.K4 .K.95.9 9.4.3.;♥7;♥8;2
S;NT;N:.Q.A2.2 AJ5..Q. Q.5..6 6.K2..;♥A ♠K;♥Q;2
E;NT;N:7.Q9..5 642... ..3.98 3.T..4;♠5 ♣6 ♦Q;♠7;4
N;NT;N:4..Q.74 8..T6.8 QJ6.T.. .AQ.2.T;;♦Q;4
E;NT;N:J4.3.8. ..T9.2 .A..AJ 6.T2..;♦5 ♠8 ♦A;♦8;3
N;NT;N:T7..9.9 Q..64.2 6.6.5.8 9.T3..A;;♦9;1
W;NT;N:2.A.K4. ..5.A73 73..A.8 5..9.9;♥9;♥A;4
S;NT;N:4.96.2. .8.Q75. 632... 7..AK.;♦8 ♥Q;♦2;0
S;NT;N:K.Q.Q7. 5..42.8 J92... .J.J.5;♥7 ♣9;♥Q;4
W;NT;N:.6.A6.4 82...A6 J.92..2 6..7.8;♦K;♦A;4
W;NT;N:Q.7.K.7 4.2..86 .3.76.A .A.T.2;♣J;♣7;3
W;NT;N:9.32..4 .4..T62 52.6.T. J..6.A;♠T;♠9;1
S;NT;N:3..4.94 4.5.5.3 .9.7.8 Q..8.5;♠7 ♠T;♠3;1
E;NT;N:KQ.6..3 A2...8 ..94.4 J...75;♥8 ♠9 ♦T;♥6;1
W;NT;N:6.2.9.K .6..AT8 K3..6.3 7..A5.;♣4;♣K;0
W;NT;N:T.J3.A. .A.K.KJ 654..4. Q..QJ.;♠3;♠T;2
E;NT;N:T.T.4.3 J.Q.A. Q8..3. .76..K;♣2 ♦8 ♠7;♣3;3
S;NT;N:..A.J54 5.Q.93. .4.J.2 4.A.Q.;♦5 ♦K;♦A;4
W;NT;N:5..8.62 .87..QJ .J5.K7. 96..J.;♠K;♠5;1
S;NT;N:K.3.T.5 .AJ8..4 53.K.. 2..3.3;♥Q ♥2;♥3;3
E;NT;N:J5..Q.2 .Q.T.7 32...4 Q.J..6;♣9 ♦7 ♥7;♣2;1
S;NT;N:J7.A..6 .85.Q.8 .Q.J.9 2..AK.;♣2 ♣Q;♣6;1
S;NT;N:4.A.Q.3 AQ.Q.J. K..7.6 ..6.JT;♦4 ♦3;♦Q;2
S;NT;N:7..J.J2 .7.3.AT .A.6.K K9.K..;♥3 ♣7;♠7;2
W;NT;N:.5.K8.3 AK9.9.. .7.QT.6 .T.A2.;♣A;♣3;1
W;NT;N:.82.4.5 .Q5.87. .T.92.9 A..Q.K;♣3;♣5;1
E;NT;N:6.7.T9. .Q3..6 .J.K2. K..7.9;♠2 ♥K ♦8;♠6;3
N;NT;N:A.3..42 3.A8.J. 2..7.85 9..K4.K;;♠A;1
S;NT;N:T5.4.K. .3.6.K6 2.A..9 .K.4.5;♦J ♣2;♦K;4
W;NT;N:82.3.2. 3.J.8.4 KQ.8..A 5.5.7.;♦J;♦2;1
N;NT;N:2.63..2 .J.4.73 A93.8.. 7.4.Q6.;;♠2;3
S;NT;N:.8.T5.T 85..6.K .K2.Q. A9..J.;♣9 ♣J;♣T;1
N;NT;N:Q43.A.. ..K87.6 9.62.6. A.98..5;;♥A;1
S;NT;N:T.Q4..Q ..AJ6.8 ..T3.K A.K.7.;♠6 ♦4;♠T;2
S;NT;N:3.63..T T6..84. K9.J.. ..7.87;♠8 ♥8;♠3;1
S;NT;N:6..74.7 7.8..QJ .92..4 9.K..A;♠K ♥6;♠6;1
S;NT;N:Q8.9..K .JT4.K. .3.5.4 2...QT;♣8 ♦A;♣K;3
S;NT;N:6.6.7.8 .K8.8.Q 2.4..7 4.7.6.;♠5 ♣K;♠6;1
W;NT;N:8..KQ.Q ..73.82 .J6.T2. .A8..T;♣5;♣Q;4
S;NT;N:.K9.9.6 T..K4.4 J4..7. K..Q.7;♦8 ♣A;♦9;0
S;NT;N:A..9.Q2 J..3.93 .J5.6. .Q.A.7;♠Q ♥9;♠A;2
E;NT;N:J.42..A ..6.72 K.T7.. .K5..8;♠Q ♠4 ♣J;♠J;1
N;NT;N:5.6.4.8 QJ.42.. 8.J3..3 K..A.QJ;;♥6;1
E;NT;N:6.K.3.9 5.8.5. ..T6.A ..94.8;♠A ♥5 ♦2;♠6;2
S;NT;N:Q6.K.7. 5.Q..K6 .8.64. ...AQ9;♠3 ♠8;♠Q;4
S;NT;N:.86.K.2 QT..J8. A9.9.. 84.2..;♦T ♥K;♦K;4
W;NT;N:AJ.T..9 K.7..62 4.4.3.T ..T4.5;♠5;♠A;4
E;NT;N:.J.T.KT K.5..A .4.94. ..Q6.7;♥Q ♦8 ♣3;♥J;0
E;NT;N:.2.Q4.9 J2..K. K..8.3 4.6..2;♥K ♥8 ♥3;♥2;2
E;NT;N:.8.AK.9 .A.4.2 83...5 AJ.3..;♣4 ♠Q ♦5;♣9;3
E;NT;N:J.2.Q4. 6..96. .3.5.7 3.86..;♠2 ♦2 ♠K;♠J;0
W;NT;N:T.7..97 42.2.Q. 5.5.J.5 .JT..T;♠7;♠T;1
S;NT;N:6.J.Q5. 43...Q6 J..3.4 T.4.6.;♠A ♦2;♠6;4
E;NT;N:92..J4. J.8.A. .65.3. .Q.K.A;♦7 ♣Q ♠3;♦J;1
S;NT;N:Q.2.Q.2 J.5.T.8 6.T..5 54..K.;♦6 ♦7;♦Q;3
S;NT;N:7.4.8.T .Q8.Q.6 2..4.Q K8..7.;♦2 ♥A;♦8;1
S;NT;N:53..3.5 2.7..97 .5.J4. .6.A.3;♦6 ♦7;♦3;0
W;NT;N:QT6...T .Q6.J5. .2.K9.J J8.4..;♣3;♣T;3
S;NT;N:5.T..J5 K.J3.J. ..K9.8 7.7..3;♠Q ♦2;♠5;1
S;NT;N:A.3.K7. J7.5.6. .Q..76 6..5.K;♦9 ♠2;♦K;4
W;NT;N:Q.3.T4. 92.5.9. ..K65.6 6.T.J.;♠8;♠Q;4
S;NT;N:3..K7.J 8.94..7 AQ...K JT.2..;♣3 ♦2;♣J;4
S;NT;N:.4.52.K 2.75..5 J7...6 8..9.8;♣7 ♣2;♣K;2
W;NT;N:.K6.5.2 2.Q..J9 94.2..6 ...K83;♥9;♥K;3
S;NT;N:6.K.2.6 5.4..K3 8.Q.7. ...A75;♥7 ♠3;♥K;4
S;NT;N:.5.9.J4 .J.J.A5 K5...9 ..A7.2;♦5 ♥Q;♦9;1
S;NT;N:4.K..AK 9..AQT. .5.K.5 5..J6.;♥T ♠Q;♥K;3
E;NT;N:J4.74.. 2..2.8 K.A..7 .6.5.3;♠8 ♣K ♦7;♠J;3
N;NT;N:63.9..4 8..T9.J 5.K..92 4.5.63.;;♥9;1
W;NT;N:QT.9..4 .7..KQ9 6.3.K6. K5.A..;♥T;♥9;1
S;NT;N:J..A.T7 .764.8. ..QJ6. 93...4;♦3 ♣9;♦A;4
E;NT;N:A.T5.2. 9.K..4 J5...6 .43.J.;♦A ♥7 ♦5;♦2;2
W;NT;N:J.QJ..2 .4.987. T2..4.J .2..A4;♠4;♠J;3
S;NT;N:2..52.3 63.J.K. 8.8.8. Q...K7;♠J ♠7;♠2;1
E;NT;N:.8.2.K8 Q.J.J. .T..74 ...AQJ;♥4 ♦3 ♠4;♥8;1
S;NT;N:.J..K92 K.KT.J. 4.4..A ..T.43;♥3 ♠9;♥J;0
E;NT;N:.J.52.2 3.K5.. .9.6.5 A...74;♣J ♠T ♣8;♣2;0
S;NT;N:.74.A.T 3.K.7.Q .5.5.9 Q6.T..;♣8 ♦9;♣T;0
N;NT;N:6..T4.8 5.9.8.7 A8.3..T 4.K..K3;;♦T;4
E;NT;N:.4.7.T8 ...QJ7 4.J.3. .T7..9;♥3 ♣2 ♦6;♥4;2
W;NT;N:8.A..T9 J.6.QJ. .5.9.Q4 ..KT6.;♠6;♠8;0
S;NT;N:.3.T4.7 A6.K5.. .T.2.6 ..83.A;♣2 ♠4;♣7;2
N;NT;N:4.T..T5 QJT8... .65.J.8 7.7..A4;;♥T;1
E;NT;N:8..2.A3 A.4..9 5..98. ..AT5.;♦J ♣2 ♥5;♦2;1
S;NT;N:872..K. .542.Q. T.A8.. ..63.2;♦5 ♣8;♦K;4
S;NT;N:2..AJ.9 T..K.43 4.9..6 5.K.4.;♣Q ♠A;♣9;3
W;NT;N:63..J.J 8.A.T.T .7..Q98 .Q4.4.;♣K;♣J;1
S;NT;N:2.9.85. Q.J.J2. ..Q3.6 7.3..9;♥8 ♦A;♥9;2
E;NT;N:K5.9.7. 94.8.. ..AQ.T 6..J.2;♥T ♠3 ♠Q;♥9;2
E;NT;N:8.J5..9 T.4..2 ...KT3 ..96.7;♣6 ♥9 ♦T;♣9;3
S;NT;N:2.Q.T4. 97.8..K 3.5..J .K6.2.;♥A ♦K;♥Q;2
W;NT;N:92.3.Q. ..7.874 .94.4.6 ..6.K3;♠6;♠9;4
E;NT;N:53.9..K 2..K.A T8.A.. ..J3.J;♣3 ♠J ♠4;♣K;4
W;NT;N:K.A..QJ A8.T..8 ..T97.A .4.KJ.;♠6;♠K;2
W;NT;N:T.J3..6 J..53.2 .8.Q.K8 9.A..J;♣A;♣6;1
E;NT;N:AT.K..4 ..3.93 9..Q.8 .Q9.J.;♣K ♠4 ♠J;♣4;1
W;NT;N:.4.4.JT 8.2.Q.4 T76...K A.3..Q;♥5;♥4;1
S;NT;N:J.6.K.5 ..86.K3 5...QT .Q.2.6;♠9 ♥3;♠J;2
N;NT;N:8..K7.9 .A.Q8.K 6.3.A.Q K.82.2.;;♦7;2
S;NT;N:AT.K..6 8.A2.2. 6..7.7 9..86.;♥5 ♠4;♥K;0
E;NT;N:6.87.8. .K..QT .5.Q.8 7.J.5.;♦9 ♠K ♠5;♦8;0
S;NT;N:Q8.T.8. K.K.K.J ..3.96 .3..83;♥6 ♣T;♥T;0
S;NT;N:.J.K52. 6...953 ..T93. J83...;♥9 ♦4;♥J;4
W;NT;N:T9.6..Q .5.AK3. 7.K.Q.2 4..9.T;♣8;♣Q;4
N;NT;N:Q.6.3.Q 3.7.9.5 .8.752. K.T4.Q.;;♣Q;1
W;NT;N:4..J.T9 .4.T5.7 T.J.7.J .Q.K.5;♦8;♦J;3
W;NT;N:5.83.2. Q6...T2 J.Q.Q3. 8.7.J.;♠T;♠5;0
N;NT;N:75..5.6 4.5.A4. K6.9..2 AQJ..3.;;♣6;1
W;NT;N:2.7.8.5 ..QJ.74 Q6.86.. 4.A..8;♥K;♥7;1
E;NT;N:65.9..2 2..2.7 .K..A4 .2.K.8;♥6 ♣9 ♦3;♥9;4
E;NT;N:82.2..8 63..2. .K.3.2 T.6..3;♥9 ♦T ♦Q;♥2;2
S;NT;N:K.A.4.T J53.T.. T..A.J .J9.J.;♥Q ♣5;♥A;4
E;NT;N:6.6.5.T Q43... .Q3..8 2..86.;♠9 ♥4 ♥A;♠6;0
N;NT;N:4.T.9.K J2.4..4 .9.AJ.5 9.K.T.A;;♦9;2
W;NT;N:K.T8.J. .72..T8 T7.Q.Q. 4.K9..;♦A;♦J;2
S;NT;N:5.6.6.3 ..AK72. A.A..T 9.KQ..;♠T ♦4;♠5;4
E;NT;N:8.2.6.J .K8..6 93...K ..Q.42;♠2 ♦5 ♦9;♠8;4
W;NT;N:93.K.7. KT..K.7 4.T.4.J .Q.9.8;♦T;♦7;1
W;NT;N:T6.3.Q. 954...4 .9.86.T .Q8.K.;♥5;♥3;2
E;NT;N:J.A.5.7 Q.K6.. ..62.K 85...3;♦4 ♥7 ♠4;♦5;4
S;NT;N:A9..A.A .Q.3.K2 T8..2. .T75..;♣5 ♣9;♣A;4
S;NT;N:.K4.6.8 ..J85.A 4.8.Q. .AJT..;♦A ♣3;♦6;3
E;NT;N:.K5.K.5 K2.A.. A4.3.. 9..3.6;♦6 ♣K ♦T;♦K;2
E;NT;N:.Q8.86. .K.Q.3 63..A. A4..9.;♥9 ♣6 ♣A;♥Q;2
E;NT;N:T.T8.A. 7..Q.A 2.A..2 .J..64;♦6 ♦K ♠A;♦A;4
S;NT;N:T.T9..T 92.7..4 .K5.6. 3..5.3;♣7 ♣2;♣T;4
E;NT;N:A2.3..J 8.K2.. .84.T. ..KJ2.;♠7 ♣8 ♣Q;♠A;2
W;NT;N:Q.A.K.A T9.3..9 32..86. .9.32.;♠A;♠Q;3
E;NT;N:8.T.7.9 T..9.A Q..Q5. 2.K..Q;♥3 ♦K ♦4;♥T;4
E;NT;N:.T.3.A8 9..A8. T.K7.. ..T.T6;♣J ♦J ♣3;♣A;4
E;NT;N:.94.7.J K...42 8.5..A T5..4.;♣3 ♠2 ♣9;♣J;4
N;NT;N:..T.J74 8.7..Q6 J3.2..5 7.A.QJ.;;♦T;1
W;NT;N:K.76.5. T8..9.K Q.3.76. 6.J2..;♠4;♠K;1
N;NT;N:2..Q75. .98.J.6 74.6.3. J.Q.8.J;;♦Q;3
S;NT;N:7..62.Q 3.Q..J5 ..KJ8. A9..7.;♠4 ♦9;♠7;4
E;NT;N:J4.T.8. 9.86.. .73.2. .2.4.2;♥A ♥4 ♣A;♥T;2
W;NT;N:KQ..8.5 .T5.2.K 43..6.3 .7.73.;♣J;♣5;1
W;NT;N:.K5.3.A 9.A..96 T8.3..T .92.9.;♥6;♥5;2
E;NT;N:T..9.T5 K.J.J. J..72. .4.A.A;♣7 ♠A ♥7;♣T;1
S;NT;N:3..4.A5 ..Q95.J T..T.9 8.7.J.;♦K ♠6;♦4;4
N;NT;N:7.T.6.5 J3.62.. 6.A.Q8. A9.7.3.;;♣5;4
S;NT;N:2.T9.7. KQJ...8 A..A.K 7..K4.;♦9 ♠9;♦7;4
E;NT;N:5.QT.Q. .2.8.8 ...Q65 .A4..9;♣J ♠Q ♥9;♠5;2
S;NT;N:6.Q.5.A .986..8 .75.K. K8...K;♥K ♥J;♥Q;2
N;NT;N:.5..Q32 .T8.4.T KT.J.K. 8.KQ..6;;♣Q;3
S;NT;N:A.J.K.7 9.A2..Q ..A7.T J.65..;♠Q ♠2;♠A;3
W;NT;N:..K82.9 8.A..82 4.5.6.J 5.6.4.;♦T;♦K;4
W;NT;N:T.7.9.6 .53.3.T 2..KQ4. Q..A.J;♣5;♣6;0
W;NT;N:6.QJ.6. A.A6.Q. 7..8.QT ...764;♦3;♦6;1
E;NT;N:62.6.T. .9..K3 K..K5. 7.T.J.;♦2 ♥7 ♥K;♦T;4
S;NT;N:.3.8.A3 .Q.QT.9 95..2. ..7.K4;♣T ♥4;♣3;3
S;NT;N:K.Q3.T. T.2.K.T .J8..6 .54.6.;♦Q ♠3;♦T;2
W;NT;N:.5.A.43 7.J.Q3. .A.6.62 K.6.5.;♥K;♥5;4
E;NT;N:J7.4.J. .652.. ..98.4 83.Q..;♠4 ♥7 ♣6;♠7;3
E;NT;N:3..986. .6..T3 ..72.A 8.T.Q.;♠7 ♣7 ♥4;♠3;0
W;NT;N:93.7..9 65...Q8 ..A53.4 .94.T.;♥3;♥7;2
W;NT;N:Q4..86. T9..4.K .3.Q.A4 ..K.T2;♠8;♠Q;3
E;NT;N:K.A.5.6 43..K. T.6.8. .7.A.3;♣4 ♥K ♦7;♣6;3
W;NT;N:A.K.T.K 76.5..8 .943.8. K...42;♠9;♠A;4
W;NT;N:.7.QJ.9 8.9.5.7 J..8.K4 .J.3.Q;♥K;♥7;2
