W;NT;N:.97.J.6 .2.T.T2 T5..K5. A..9.5;♣9;♣6;1
E;NT;N:9.Q.K.9 7.5..A J5...J ..65.Q;♥A ♥6 ♥4;♥Q;1
W;NT;N:4.J.4.J .3.A5.8 T5..T.Q 3.6.J.;♥2;♥J;4
S;NT;N:4.T.4.4 ..A2.A8 972... J..3.7;♥Q ♦J;♥T;1
S;NT;N:..9.AK3 AQ.3.7. ..J2.7 .4.A.2;♥8 ♣5;♦9;4
S;NT;N:.5.T.Q2 .3.A2.6 .8.K.T 4.J..A;♦J ♠9;♦T;0
S;NT;N:Q.J3..K 4..K95. ..4.74 .76.A.;♠5 ♣J;♠Q;3
S;NT;N:J.T..JT Q..Q6.9 .3.A4. .K.J.3;♥4 ♦5;♥T;3
W;NT;N:73..9.4 .5.J8.5 Q.4..J9 .K83..;♦A;♦9;0
E;NT;N:K.K.5.6 .5.6.8 .8.2.Q 3...AT;♠T ♣5 ♥4;♠K;2
S;NT;N:..J6.A9 Q.5.K4. T.T..T 9.3..J;♠J ♠8;♣9;2
S;NT;N:.QT3..4 82..Q8. .K9..2 .4.AT.;♣Q ♣5;♣4;4
E;NT;N:A.A9.9. 4..T.T K3.3.. ..7.J3;♦K ♥7 ♦J;♦9;0
E;NT;N:.J..Q83 .Q3..T .82..A ..A7.9;♥7 ♣7 ♣2;♥J;2
W;NT;N:.8..Q65 A.5.7.T T..54.J .73.8.;♣4;♣Q;4
E;NT;N:JT.Q..A ..42.2 8..5.8 .J.3.9;♥3 ♣Q ♦6;♥Q;4
S;NT;N:5.A.9.6 K..JT.K .8.2.A .J.4.2;♠9 ♠T;♠5;1
E;NT;N:6..AT8. 975... .5.72. .KQ.9.;♠T ♣4 ♥4;♠6;0
E;NT;N:3.A6.7. J9.K.. .93..A .8.3.8;♣7 ♦9 ♣T;♠3;3
S;NT;N:8.5.3.5 9.962.. .Q.A8. A7...2;♣Q ♥4;♣5;4
S;NT;N:8.4.96. .T85.T. A9..J. .Q.K.A;♠Q ♥2;♠8;3
S;NT;N:T.5..93 .8.KJ.5 9...K6 8..9.Q;♥Q ♦2;♥5;4
S;NT;N:.T2.6.6 3..4.A5 8.7..8 9.A8..;♣J ♦A;♣6;1
N;NT;N:.A.JT4. .642..2 86.3..K Q7..K.3;;♥A;2
S;NT;N:.53.K.6 Q3.Q.3. 4..J.K J9...J;♦2 ♣T;♦K;3
N;NT;N:8.8.Q.7 A3.3.2. 97.J..2 .T..963;;♦Q;3
E;NT;N:87..9.6 5.2..4 J.A..Q Q..A3.;♣7 ♦J ♥4;♣6;0
E;NT;N:Q.Q5..J K3...6 .2.A.8 9.43..;♥6 ♠6 ♠5;♥Q;3
W;NT;N:J4.8..3 Q.K..J5 .76..T2 6..T.6;♥J;♥8;1
N;NT;N:J7.9.2. 6..Q.43 ...AT85 8.A8.9.;;♠J;3
W;NT;N:4.A.5.2 A.K6.2. .T4..AJ 6...96;♥8;♥A;4
N;NT;N:A74...4 Q.5.T.6 K.8..52 ..AQ3.9;;♠A;3
W;NT;N:A5..K8. 7.Q.9.5 3..T.42 K..Q6.;♦7;♦8;4
E;NT;N:98..7.3 T...Q7 .7.43. ..A86.;♦5 ♥Q ♣5;♦7;1
W;NT;N:.4.QJ4. 6.K6.6. A5..9.8 .3.3.6;♥8;♥4;2
W;NT;N:6.J.5.9 5.85..5 9..Q.T3 7.64..;♥9;♥J;4
S;NT;N:4.4.4.K 3.A.8.4 5.9..3 8..AK.;♣7 ♣A;♣K;0
E;NT;N:K.8.3.3 6.J.A. 9.AK.. .64.J.;♦8 ♥2 ♣9;♦3;2
E;NT;N:52..T.5 J.T.8. KT...K 3...94;♣7 ♥3 ♥A;♣5;2
W;NT;N:7.3.3.5 64.8.6. A5.T.2. 3.6.K.;♦9;♦3;2
E;NT;N:..Q6.J4 A..8.8 74.A.. Q.5.5.;♣7 ♣5 ♥Q;♣J;3
S;NT;N:J.J.6.8 4.832.. Q.K..3 A..Q.K;♥A ♣T;♥J;2
W;NT;N:.8.T.K2 6.9.4.T ..93.Q4 A8..7.;♣6;♣K;4
E;NT;N:5.8.A.7 4..3.9 T6.4.. 2..8.6;♠3 ♠9 ♥Q;♠5;4
S;NT;N:6.K.T.9 .5.8.T2 ..92.A 4.2..J;♠5 ♠K;♠6;2
W;NT;N:2.4.Q9. T3...Q6 7.7..74 K..83.;♦J;♦Q;3
N;NT;N:8.4.2.7 75..8.5 K.983.. .A.AQ.6;;♣7;2
W;NT;N:8.6.7.J 65...98 42..J3. J.K..6;♥J;♥6;1
E;NT;N:K.A9..Q ..K.87 5.3..5 J..4.2;♣J ♦J ♠6;♣Q;4
S;NT;N:83..7.8 2..63.9 .KT..4 .5.T.T;♣2 ♣7;♣8;1
W;NT;N:J..6.AQ AK..8.4 .8.Q2.6 9.4..K;♠8;♠J;2
N;NT;N:8.A..Q7 A5.8..4 .KJ.J.J T.4.K.A;;♥A;1
W;NT;N:K.A3..2 3...KJ8 .9.82.Q 8.2..9;♠5;♠K;4
N;NT;N:4.J..98 ..987.K 7..QT2. .95..A5;;♥J;4
W;NT;N:T.K3.T. ..96.65 62.Q5.. .9.KJ.;♠Q;♠T;1
E;NT;N:K.2.Q.9 .74..3 63.6.. ..5.T4;♣A ♦9 ♣7;♣9;0
S;NT;N:6.A.2.8 Q..KT6. 84...3 .J.Q3.;♦5 ♦8;♦2;0
S;NT;N:9.83.A. Q..9.J7 .Q..A3 4.K..T;♦4 ♠K;♦A;2
E;NT;N:.J.T5.8 .Q.K.2 ..84.3 AQ..J.;♥7 ♥4 ♠7;♥J;2
W;NT;N:9.5.J.J Q.7..72 ..T2.A8 J...96;♦5;♦J;3
E;NT;N:8..85.J .86.J. .5.T.A J2.3..;♠7 ♠K ♣Q;♠8;2
W;NT;N:84.A..4 9.T.86. J.2.Q4. 5.J.7.;♣5;♣4;3
