S;NT;N:.K6.AJ. 4.Q5..Q Q...62 8..K.J;♥J ♠2;♥K;3
E;NT;N:T.K5.2. 3...K6 2..53. 4..7.8;♠7 ♦J ♠8;♠T;3
S;NT;N:2...AQJ KQ.3..3 6.2..2 .6.KJ.;♠8 ♦9;♠2;0
S;NT;N:Q.5.Q.Q 4..K.T3 T..A4. A.7.7.;♥A ♦6;♥5;3
N;NT;N:.9.J2.Q 9.6.3.8 .74..K3 T.T.6.A;;♦J;2
E;NT;N:.74.T.9 KT...5 ...A42 3.32..;♣8 ♦Q ♥A;♣9;4
W;NT;N:72.4.8. .K9.97. .A5..87 86...9;♠4;♠7;2
W;NT;N:.T.5.96 .A.7.T7 T86..3. Q.7.4.;♥3;♥T;1
S;NT;N:J8..7.9 .T.T.76 T..8.3 .52.6.;♣5 ♦5;♣9;3
E;NT;N:42.K..K 8.T6.. Q.4.J. AT.A..;♥8 ♦8 ♦3;♥K;2
E;NT;N:AQ.K..J 82..3. .5.98. ..Q4.2;♣Q ♥9 ♠J;♣J;1
E;NT;N:8.J.7.5 .9.43. 3..9.A T.T..T;♥5 ♦5 ♦K;♥J;3
S;NT;N:.4.7.K7 93..J.3 .A.A.J 2.5.T.;♦K ♣4;♦7;4
E;NT;N:K.85..J 4...86 5.J..T 6..A9.;♠3 ♥7 ♦5;♠K;4
W;NT;N:.K2..T3 7.9.J5. A.43.2. T8.8..;♣9;♣T;4
W;NT;N:A.7.K5. 97..4.T Q..AJT. ..32.3;♥A;♥7;2
W;NT;N:.T3.2.Q T8.5..3 K.87.7. 6.4..5;♦9;♦2;3
W;NT;N:J.3.A.K 5..83.7 .AK9.9. ..T4.8;♦7;♦A;4
E;NT;N:85..7.8 Q.6..K K9.A.. .JT..3;♦8 ♦2 ♠T;♦7;2
W;NT;N:A.5.5.8 8..A.62 .8.92.4 7.72..;♥K;♥5;1
S;NT;N:.KJ.J.A 8.92.6. A..3.T 7..84.;♦7 ♣9;♦J;4
E;NT;N:T3...T9 K.3..7 5..Q6. A7..5.;♠8 ♣4 ♦9;♠T;3
W;NT;N:.98.J.Q T64...8 A.J..96 .5.7.7;♦K;♦J;2
W;NT;N:T.6.5.7 ..982.T 93.5.J. A.A..9;♣K;♣7;0
E;NT;N:4..83.8 6..T7. .9.K2. Q.8.9.;♠A ♥2 ♣K;♠4;2
E;NT;N:9.4.8.Q .Q..72 6..T.3 K.K..A;♦K ♥3 ♦A;♦8;0
W;NT;N:K.T.76. .J4.4.2 8.Q2..8 T..A9.;♠4;♠K;3
S;NT;N:.84.Q.7 .2.JT.Q QT.9.. A8.T..;♣5 ♦5;♣7;1
W;NT;N:QT.8.2. K4.J.6. A..4.QT 97...4;♥5;♥8;2
W;NT;N:4.AQ.8. 9.5.Q.T 3.K32.. .7.4.2;♦2;♦8;1
W;NT;N:K.J.3.J .987.7. 2.Q.JT. 6.4.2.;♥5;♥J;4
S;NT;N:Q2..7.7 ..K.J64 3.J..K 7...A8;♠9 ♣T;♠2;3
E;NT;N:.K4.5.6 .9.8.K .Q3.T. 7.J..3;♣5 ♦2 ♣7;♣6;1
N;NT;N:J.J.K.8 K.3..T2 A.T6..9 86..A.6;;♥J;3
W;NT;N:A.8.5.3 4.5..J4 8.T4.8. ..T7.8;♣2;♣3;0
E;NT;N:.A.3.A9 5...74 97...8 KQ..Q.;♥7 ♠J ♣T;♥A;3
W;NT;N:.T.T8.7 .Q.Q4.A 75..AJ. ..95.Q;♥7;♥T;2
W;NT;N:.J.KQ4. .T.J.K2 J5.72.. A..75.;♥8;♥J;4
E;NT;N:T.J.2.K J7.4.. 843... .8.J.T;♣2 ♣Q ♦T;♣K;3
W;NT;N:AT..J.8 6..9.K7 K.8.Q.J .K.7.3;♦2;♦J;3
E;NT;N:.KT.Q.6 J...KT 4..J.J .8.A2.;♦5 ♠K ♥9;♦Q;3
W;NT;N:J.T.7.2 6.2.93. Q7..2.A .53..Q;♥9;♥T;4
E;NT;N:K54.6.. .KQ3.. 2..9.2 9.J.K.;♠8 ♥4 ♦Q;♠K;1
W;NT;N:T4.4.3. 8.K5.K. 92...64 J3..4.;♦5;♦3;0
E;NT;N:.Q4.Q.6 J..3.Q .A..98 T..T6.;♣K ♠9 ♥9;♣6;1
N;NT;N:JT2..2. A.5.7.2 9...K98 .K.9.53;;♦2;2
S;NT;N:4.4.J.8 7.6.T.J 8.A3.. .5.K.5;♦5 ♠2;♦J;4
W;NT;N:..K64.6 K..8.A8 .KJ.T.5 98...7;♣3;♣6;1
W;NT;N:3..K5.9 .5.Q7.A 42...QJ .63.J.;♣K;♣9;1
E;NT;N:A7..4.6 4.2..8 ..K8.9 9...AQ;♦9 ♠6 ♠8;♦4;0
E;NT;N:.4.A5.K .73..9 Q6.2.. 2.9.7.;♣2 ♣5 ♦2;♣K;3
W;NT;N:5...J32 Q4.9..T .Q7.6.9 ..7.AQ;♠2;♠5;0
E;NT;N:J.J.T8. 5.K..Q .Q.A.5 8..J.8;♥T ♠A ♦7;♥J;3
N;NT;N:A.83..3 .9.J.AK 64.Q2.. Q.T7.A.;;♠A;3
S;NT;N:2.76.3. .A.T7.J T.2..7 .98.K.;♠K ♣T;♠2;2
S;NT;N:T.K.T.5 .T84.K. .6.3.Q 5.5..3;♦7 ♥2;♦T;3
E;NT;N:K3.3..T 6..4.Q 9.4.J. .5.9.K;♥8 ♥A ♣3;♥3;4
W;NT;N:.J3.9.9 J2..3.A .96.J6. ..87.2;♣Q;♣9;1
S;NT;N:T.A9.T. ..K.QT2 .6.3.J 7..7.3;♠2 ♠4;♠T;3
E;NT;N:.6.Q5.K AQ..J. T62... 8..98.;♥T ♦2 ♦6;♥6;1
E;NT;N:.A85..6 2.4.K. K.Q6.. 9..J.5;♥K ♦6 ♣J;♥A;4
S;NT;N:T3.4.2. 76..J.8 .A2..5 5.T.A.;♥J ♥7;♥4;3
W;NT;N:8.642.. K..A3.7 6.Q3.4. 3.9.Q.;♠5;♠8;0
W;NT;N:J.7..A2 62.3.K. ..A52.Q 3...73;♠4;♠J;4
N;NT;N:AT.8.5. .2.86.2 .AT9..7 J2..Q.T;;♠A;4
N;NT;N:5...A86 Q..K3.K ..J95.5 2.JT.Q.;;♣A;3
W;NT;N:.Q7.5.5 .A.Q4.K 94..T9. 83...9;♣2;♣5;1
S;NT;N:.T.7.98 QJ.4.3. T4.A.. 6..2.7;♦J ♥6;♦7;2
E;NT;N:8.Q8.4. J..9.T 7..8.8 .62..7;♠T ♠5 ♣J;♠8;0
W;NT;N:JT..7.K 2..A2.7 7..63.8 Q9...A;♦K;♦7;1
E;NT;N:A.A.5.A T..3.6 .8..84 9.J..5;♥Q ♦4 ♦J;♥A;4
W;NT;N:A.5.Q.7 6.94.2. .2..Q65 T3.J..;♦6;♦Q;4
S;NT;N:8.7.8.6 Q.82..T ..53.9 .A.J7.;♣4 ♦6;♣6;0
S;NT;N:K76..6. 5..A.K5 T.3.2. .A.KQ.;♦9 ♥2;♦6;1
S;NT;N:5.6.T8. ...T832 ..9.J5 32.5..;♠Q ♦Q;♠5;4
N;NT;N:.8.T3.3 T4..2.A 98.AK.. ..J5.Q9;;♥8;2
W;NT;N:94..Q.7 K..6.A6 A.4.8.K .J3.4.;♥2;♣7;4
S;NT;N:952..9. ..T5.AQ ..A.K8 J6...9;♦3 ♣4;♦9;1
S;NT;N:2.J.J6. K5.9..7 4..93. 96...3;♥8 ♣J;♥J;3
E;NT;N:Q7.7..8 4.K.6. .3.A.5 8..8.2;♣9 ♦7 ♣7;♣8;2
S;NT;N:.T.K5.4 5.75.2. 2..T8. J7...J;♥9 ♠Q;♥T;3
E;NT;N:8..A7.8 5.Q..K J4.K.. .8.32.;♣Q ♠A ♥4;♣8;2
S;NT;N:52.Q..K 7..3.76 6..J2. 9.5..Q;♥6 ♠A;♥Q;2
W;NT;N:T.A.JT. A.3..QJ 6.Q5..7 8.97..;♠K;♠T;1
W;NT;N:K3.4..Q .6.73.K T..85.T Q..6.8;♥3;♥4;2
W;NT;N:2.A.T.2 5.4.J7. .Q7.2.8 K.8.9.;♦8;♦T;1
E;NT;N:6.8.2.8 .J..Q7 A8...T .T2..J;♠7 ♦3 ♣5;♠6;0
W;NT;N:2.K.2.5 7.5..J4 A.9.A7. .87..6;♣3;♣5;2
E;NT;N:A3.T.A. Q..4.2 .4.K.9 7..J.K;♠8 ♥K ♥3;♠A;3
W;NT;N:..K3.K8 42.4.4. KQ93... ..8.Q5;♣7;♣8;4
E;NT;N:A.A8..T 3..T.4 K.Q.4. .K.3.K;♥6 ♦K ♠2;♥8;3
