N;NT;N:.52..T87 7.Q.94.9 T5.T.7.6 A43..5.2;♣T;3
N;NT;N:852.6..3 6.8.6.Q4 KT.3.4.8 J3.Q.QT.;♥6;2
N;NT;N:3.2.6.42 T4.Q.J3. AQ..K9.7 75.7..K6;♦6;4
N;NT;N:J.6.T.J4 8.3.Q3.A 2.T..QT2 6.A5.6.5;♠J;1
N;NT;N:3.873..K AK..T3.8 .65.4.J6 9.9.85.2;♣K;1
N;NT;N:5.53.J9. 2.72.A.9 4.6.3.75 .K.2.Q84;♠5;1
N;NT;N:4.83.Q.5 KQ3...76 8.QJ6.5. .K74.8.3;♦Q;1
N;NT;N:.75.Q.53 T.A6..J8 9.Q9..Q7 6.42.7.2;♦Q;3
N;NT;N:A4.2.K2. 2.Q7.A5. 85.A3.6. T3.K6.4.;♦2;4
N;NT;N:.6.872.Q K96...T8 A.K.T5.K .AQ5.K.5;♣Q;2
N;NT;N:83.75.A. 4.A.2.AQ K.9.J.92 AT.83.3.;♦A;1
N;NT;N:2..8.543 6..76.T2 ..QT9.86 5.4.5.97;♦8;3
N;NT;N:.2..AQ53 ..KQ3.62 KT9..4.T .763.6.K;♣A;4
N;NT;N:K2.T.9.5 J76.8.3. Q.5.K87. .A9.J2.4;♣5;4
N;NT;N:T4.6.75. Q32.2.9. 6.A8.T.J 98.J.J3.;♥6;3
N;NT;N:AJ4..T.3 2.9.J9.4 5.K5.6.7 Q9.Q.K4.;♣3;5
N;NT;N:.J5.J.54 .K2.2.KJ KJ6.9.Q. 3.QT..63;♦J;4
N;NT;N:.A2.73.T J.T..Q53 K8.83.5. 3.4.KQJ.;♥A;4
N;NT;N:4.9.94.3 Q.K5.QJ. .2.63.QJ KJ.J6.A.;♣3;2
N;NT;N:J8..A7.J .AJ5.KJ. AK.Q9.8. 7.64.9.7;♣J;5
N;NT;N:A.5.9.T5 6..Q8.J7 QT4.T.J. 2.7.T5.A;♠A;4
N;NT;N:.2.643.9 KQ.QJ8.. T72..JT. 9.7.Q75.;♣9;1
N;NT;N:T2.5.9.6 7.Q3..KQ .72.4.T7 9..QT53.;♠T;2
N;NT;N:9.8.J83. K.643.9. J.QJ9..5 Q2..A2.2;♥8;4
N;NT;N:Q6..64.5 J.9.A8.9 83.8..AQ KT5.2..8;♣5;2
