N;NT;N:2.3.62.T 7.QT.8.9 .J7..Q43 KQ.4.K.7;♣T;3
N;NT;N:.KT52..7 K9.4.T.4 .6.A.A85 Q3.A8.Q.;♣7;4
N;NT;N:T.8.2.98 K3.7.T6. 7.Q4.9.6 85..K.K2;♥8;2
N;NT;N:86.A7.8. AT9..5.7 4.T..T64 .Q4.AT9.;♦8;2
N;NT;N:.8.JT2.Q Q2.9.A.3 753.J5.. ..Q96.K2;♥8;2
N;NT;N:.T4.5.K2 A62..4.A 85..T2.T 73.K75..;♦5;3
N;NT;N:64.K8.T. 8.2.AQ.3 K53.T..7 .A63.K.Q;♠6;3
N;NT;N:J.3..AT8 K84.Q.Q. Q7.94..2 .A.J7.J7;♥3;2
N;NT;N:..7.J872 3.QT.5.3 95..Q.Q9 Q2.8.J.A;♦7;1
N;NT;N:53..A5.Q T.A3.KT. 84.2.8.4 6..7.JT5;♣Q;3
N;NT;N:2.9.5.T5 4.T.732. K8.Q.T.3 .KJ.Q9.A;♠2;2
N;NT;N:8.2.4.J5 .8.98.A2 T.KT.Q.T Q4..K2.Q;♥2;2
N;NT;N:QJ.8..85 .J5..KT4 A4.Q4.3. K7.9.Q5.;♥8;3
N;NT;N:42.K4..4 T..QJ.Q8 53.5.2.2 .976.AT.;♥K;1
N;NT;N:7.62.2.A 6.Q9.8.3 9.5.64.5 T2.8.J.6;♣A;1
N;NT;N:.K5.42.4 7.3.K5.7 T..T8.JT Q865.8..;♥K;4
N;NT;N:..9.K642 64.K7.5. 9.T3.J3. 5.Q54..A;♦9;3
N;NT;N:Q72.5.6. 83...KQT .7.T3.A2 95.AJ2..;♠Q;4
N;NT;N:4.65..A6 6.AQ.4.8 8.4.65.3 A2.J2.J.;♣A;2
N;NT;N:8.8.K.65 J.J5..KQ .T.A65.3 Q62.6.3.;♦K;3
N;NT;N:T.J4..63 A.76..J9 65.5.4.A Q.Q8.Q.Q;♠T;2
N;NT;N:5.42.7.4 862.A.J. .6.96.A5 94.T.T.Q;♣4;2
N;NT;N:A.75.Q4. K8.K.96. 63.8.J.2 QT.93..T;♦4;3
N;NT;N:A..9.T76 53.3.J.Q QJ7..A.3 96..Q4.J;♠A;4
N;NT;N:93.4.2.7 T6.6.5.J K8.3..K4 A4.KJ.Q.;♣7;2
N;NT;N:.K.8.J72 J4.8.5.A .53..K85 5.QJ.T4.;♥K;1
N;NT;N:7.7.J7.9 K852...5 AJ.J6..4 9.95.K.A;♠7;4
N;NT;N:A83.7.8. K.J8.Q3. .T5.4.62 QT5..6.K;♠A;2
N;NT;N:K.7.3.82 7.Q.AK.4 Q95..8.K 8.4.92.6;♠K;4
N;NT;N:.75.4.Q7 JT7.6..3 842.2..4 5.J.J7.J;♣Q;2
N;NT;N:9...AT85 65.8.7.J 8.T7.AQ. Q.K3.KJ.;♣A;4
N;NT;N:A92..3.3 K5..2.A9 Q..T.KQ5 JT63.K..;♣3;4
N;NT;N:Q7.8.KT. ..A973.J .T.Q8.A4 AK3.J4..;♦K;2
N;NT;N:A8.6.8.T Q6..95.8 .T5.T42. .QJ72..7;♣T;4
N;NT;N:.J5.7.T8 Q6.K.Q5. 5.7.K2.3 K.A.3.Q6;♦7;2
N;NT;N:3.T98..6 2.A7.A3. AK7..Q5. 84.J.KJ.;♣6;4
N;NT;N:A.72.92. .5.4.Q73 653..6.K .96..A86;♠A;4
N;NT;N:T3.T..A7 4..JT6.J 95.Q9.4. J.3.A.64;♣A;4
N;NT;N:8.94.A.6 A.A2.T7. 53.5..T2 Q2.J6..K;♦A;1
N;NT;N:85.3.J.J J9.2.A6. 4..T8.A9 .875.5.6;♣J;2
N;NT;N:.T753.Q. T96..T7. .8.K5.T8 .6.AJ.Q9;♥T;4
N;NT;N:.AT4.96. .2.KQJ.Q T.K.52.4 74.9..K2;♥A;3
N;NT;N:63.K.5.6 Q.Q.642. K.AT2.7. A..A.AQJ;♥K;3
N;NT;N:3..7.KT9 .T4.J5.A K..4.J75 82.Q.T.Q;♠3;1
N;NT;N:52.T.Q7. A9.42..2 K.J..A87 6.8.K3.3;♥T;4
N;NT;N:8..3.K86 J95.62.. .J84.T.7 ..AK8.42;♣6;4
N;NT;N:5.Q.Q9.T 9.KJ.J.6 .63.7.87 .9.6.AQJ;♦Q;2
N;NT;N:76..82.3 K32.K..6 4.7.7.85 A8.8..AQ;♦8;2
N;NT;N:7.2.7.T8 .J3.864. J.KT5..K AK.9.Q.A;♥2;3
N;NT;N:3..QT65. .7.3.Q53 7.94.J.2 .K2.A.K6;♠3;1
N;NT;N:K7.7.6.5 Q.A2..A8 62..K.T4 A.K8..Q6;♦6;1
N;NT;N:T3..Q95. A5.43..Q K874...4 6.Q.J.T6;♦Q;3
N;NT;N:72.K6..T K.Q.7.42 T84.4.5. 5.8..A65;♥K;2
N;NT;N:.A65.J.8 2.K7.A.3 6.83.T.4 T..62.K2;♥A;1
N;NT;N:K8.3.82. 63.52.A. .86.KJ6. Q.Q.Q.AJ;♠K;2
N;NT;N:.5.73.T6 .42.T6.3 .KQ6.42. 84..A.Q4;♥5;3
N;NT;N:5.J5.2.K .6.T8.87 J8.9..94 K.T3.J.2;♣K;3
N;NT;N:.2..8643 .6.J.Q95 .J7.A83. Q32.8..2;♥2;5
N;NT;N:7.62..72 .3..K854 Q952..Q. 8.94.3.T;♠7;5
N;NT;N:.Q5.A9.2 AK3...A4 42.J.Q.7 6.9.T3.Q;♦9;4
N;NT;N:62..73.J .2.82.Q4 .75.Q5.8 4.3.64.7;♠6;5
N;NT;N:9..KT5.6 .7..KJ43 .KQJ.Q.2 .AT.A7.Q;♠9;1
N;NT;N:.3.T52.T AQ5...A4 J4.9..65 3.K.93.K;♦T;1
N;NT;N:.KJ2.7.A Q.T5.KQ. .8.AJ8.7 .AQ..J63;♦7;4
N;NT;N:T.6.5.65 .7.97.K2 K8.93..9 9.T.QJ8.;♠T;2
N;NT;N:4.Q3.4.2 A6..A5.K Q.9.Q.Q8 .T75..A5;♥Q;1
N;NT;N:T9.864.. K.32.Q.8 J84.7.3. 5..J8.K9;♥8;3
N;NT;N:T3..JT3. 7.K..AQ2 .87.8.94 .AT43.A.;♠T;2
N;NT;N:.93.KT7. J.Q64.9. A..3.KJ7 6.K.Q.42;♦K;4
N;NT;N:J.7.A9.3 643..J5. Q2.K.K.8 87..2.KT;♦9;5
N;NT;N:54.9.6.A AKQ.7..9 863..87. .J6.3.KQ;♣A;3
N;NT;N:K.Q52..T J.A6.3.Q ..96.974 6.J.T8.5;♠K;1
N;NT;N:9..4.QJ5 .J.AQT2. A62.Q6.. ..985.A2;♠9;5
N;NT;N:9.9.A.J3 K8.64.3. 54..J5.T T3.Q.7.Q;♦A;1
N;NT;N:K3.8.T.6 JT.T6..Q A54..6.J .3.AQ.AK;♠K;3
N;NT;N:.3.Q.T97 7.6.87.J 643.J9.. A..A2.63;♥3;2
N;NT;N:3.8.8.T4 T84.9.J. .2.7.953 975.K..2;♣T;3
N;NT;N:.82..KJ5 .3.5.QT7 J3.5.K7. A6..8.A4;♥2;3
N;NT;N:.97.3.95 KJ3...A4 96.3.Q4. .K8.6.K2;♦3;2
N;NT;N:87..54.7 54.6..J8 .AK8.3.Q A.T.A6.5;♣7;4
N;NT;N:J..T852. .AJ.Q.87 7.93.3.4 4.K5..T3;♠J;1
N;NT;N:6.85.9.7 .A.KT.T6 J.2.J7.9 3.K.AQ.8;♠6;1
N;NT;N:A2..KJ.3 Q953.5.. T.AQ.2.6 8.64.A.9;♠A;3
N;NT;N:.853.8.7 T4.A..AT 97..Q.84 AJ6..5.5;♦8;1
N;NT;N:9.8.73.2 .QJ5.8.J K82.4.6. T.K2.Q.7;♠9;3
N;NT;N:.J5.86.7 ..AJ93.4 Q43..K.3 .Q87..85;♣7;1
N;NT;N:KQ5..43. 3.3..543 76.5..K7 ..J96.J6;♠5;5
N;NT;N:Q42..Q2. 3.98..AQ K.A7..KJ .T.95.T2;♦Q;4
N;NT;N:.QJ.92.K K.A5.T7. 9..5.A74 T.9.8.JT;♣K;2
N;NT;N:A.T95..K .KJ.76.5 .AQ74..7 7..T8.A8;♠A;5
N;NT;N:J.96.J.Q .T85.98. 7.J.2.75 AK5..Q4.;♣Q;3
N;NT;N:6.9.A63. Q.AK.7.A 7.Q..T65 AK.7.5.4;♦A;3
N;NT;N:9.T2.2.4 .6.74.A8 .87.T9.9 73.KQ..K;♠9;3
N;NT;N:4.8.Q4.Q 6.K.9.73 K2.2..J4 9.6.J.KT;♦Q;4
N;NT;N:AT8..3.6 .6.62.T4 .A.J8.75 Q4..5.A3;♠A;4
N;NT;N:6..87.T6 QT.A.Q.J AK93...Q 4.4.3.K5;♠6;4
N;NT;N:.AJ5.J.5 A2.7.9.7 98.Q8.K. 3.K4..J9;♦J;4
N;NT;N:K..K75.9 T8.6.6.7 52.82..2 J..92.K8;♠K;3
N;NT;N:3.2.A.42 .75.3.76 9.QJ6..T Q.4.QJ5.;♦A;5
N;NT;N:842.7.Q. AQ.A8.2. 76..T6.7 J9.J.8.J;♦Q;1
N;NT;N:K.4..654 8.J2.75. QT9.3.3. .A5.AQ.Q;♠K;1
N;NT;N:.T64.7.5 A.KJ5.J. J2..AQ6. .7..QJ74;♦7;3
N;NT;N:7.2.A76. T5.3.43. .A7.K.32 6..JT9.Q;♥2;4
N;NT;N:.J.5.QT8 .AT.42.A AT.3..52 82..QT6.;♦5;2
N;NT;N:.T.5.QJ8 JT..T4.K K42..8.2 7.72..73;♥T;2
N;NT;N:J.K.K4.4 K64.2..T 9.AQ..J3 Q..65.K7;♦K;3
N;NT;N:5..J.T96 Q2.42..A K.Q9.7.2 .A.QT6.K;♠5;1
N;NT;N:K3.2.3.6 54.8.98. .KQ5.J5. Q.76..AT;♠K;5
N;NT;N:43.A..AJ KQT.T9.. 2.J.K6.Q 95..T.52;♣J;5
