N;NT;N:J6.42.T. .98.J.K8 54..3.T5 7.AJ7..7;♠J;2
N;NT;N:6.6.Q.93 K7..5.76 T2.2.J.K .J983.9.;♣3;4
N;NT;N:7.J3.4.3 Q65..A.7 ..853.A9 8.Q2.KT.;♣3;2
N;NT;N:4..93.J3 ..T2.K92 AQ.74..7 95.Q.K.8;♠4;2
N;NT;N:K85.K3.. T7.AJ9.. .75.73.7 .8.9.Q52;♠K;3
N;NT;N:9.86.8.Q 6.3.7.A5 .A..KJT6 7.T.KQ3.;♠9;2
N;NT;N:K2.A2..3 AQ9.Q.7. 6..T3.T6 .9.A4.J7;♥A;2
N;NT;N:.J.AJ9.3 KT4..6.K .Q973..T A..K84.Q;♦A;5
N;NT;N:94.AT.T. .K3.J.Q8 ...KT632 A.4.94.5;♥A;3
N;NT;N:.73.KJ4. 5.9.5.A2 96.62.Q. K84...85;♦K;3
N;NT;N:A.8.5.Q8 ..976.A6 85.KQ.4. K..J.J53;♠A;4
N;NT;N:4.8.K6.7 65.T.3.T QJT.93.. 732..T8.;♦K;4
N;NT;N:3.T3..75 5..AK93. A...T986 T.Q.Q7.J;♠3;1
N;NT;N:9.3.Q3.6 3.5.8.A2 AQ6.A..J T.4..754;♦Q;5
N;NT;N:73..94.J J5..J.A2 ..Q86.75 K.7.3.96;♦9;3
N;NT;N:3.65.5.Q Q2.J..K7 95.4.KT. .73.92.9;♦5;2
N;NT;N:.4.J97.4 32.K.T.K .QJ82.3. 8.T6..J9;♦J;3
N;NT;N:.T.A.952 K8.8.T9. J3.AJ4.. 64..J.T8;♦A;4
N;NT;N:6..K74.9 .K.86.A4 75.7..T6 .963..K3;♦K;3
N;NT;N:.Q65.T.3 Q4.T..A9 ..A9.862 K.3.K5.T;♥Q;4
N;NT;N:A2.KJ5.. T..J62.Q .T.93.A5 8.632.5.;♠A;5
N;NT;N:42..Q5.3 T5.Q.43. 7.62..QT J9.3.7.J;♦Q;4
N;NT;N:..K82.75 86..J.QJ 74.65.3. K.82.5.6;♦K;3
N;NT;N:K3.5.A8. 9.J.75.6 A4..9.42 QJ..T6.5;♠3;4
N;NT;N:.Q.64.J4 72.AT4.. 9.82.9.5 85..AQ.T;♣J;3
N;NT;N:AK.7.5.6 94..82.A J.Q.J3.2 T.954.T.;♥7;5
N;NT;N:7.KT8.8. .J2..J92 63..AQ.3 K8.4.3.5;♥K;3
N;NT;N:Q..8.Q75 .4.T5.42 A.J63.9. 43.K.J.T;♣Q;4
N;NT;N:A..AJ.Q7 3.Q2.K5. 65..Q8.J Q.KJ5..4;♠A;5
N;NT;N:.J5.Q.65 6.A..KQJ 8.6.AJ.9 J4.92..7;♦Q;2
N;NT;N:9..862.4 Q7.T..A9 .A.93.Q3 3.752.Q.;♣4;2
N;NT;N:6..Q76.5 .842..T7 J7.A93.. .K5.9.98;♦Q;5
N;NT;N:.8.6.A95 .652.AJ. 8..Q.862 AJ.K.K.J;♣A;3
N;NT;N:7.K6.76. QJ..92.5 943..KQ. .J8.T.T8;♥K;3
N;NT;N:A72.4..7 Q.A3.J.T ..T76.Q3 T63..8.8;♠A;3
N;NT;N:AJ.2.4.4 .875..JT Q2..K.93 K865...6;♦4;3
N;NT;N:J.7.2.T3 A5.JT..J Q6..Q53. 732...A7;♦2;3
N;NT;N:43.8..52 J.J.52.Q 8.92.J8. .KT.9.76;♥8;1
N;NT;N:.854.4.3 5.72.5.J 7..T.872 Q86..A2.;♥8;1
N;NT;N:2.KJ3..6 93.Q8.6. AK8..Q.7 5.76.A3.;♥K;5
N;NT;N:K.Q.K4.Q A763.T.. .A3.T5.9 .K4.Q9.8;♣Q;4
N;NT;N:.7.7.QJ8 T..3.742 Q7..K5.K 985..A.A;♥7;3
N;NT;N:6.3.AJ.8 Q4.K.2.K .A82.87. 5.T7.Q9.;♥3;3
N;NT;N:.T3.6.64 AK.K.9.Q Q.9.K8.3 75.J5..2;♦6;2
N;NT;N:.872.T.9 54.4.8.2 3..J7.J6 .K6.KQ4.;♣9;2
N;NT;N:2.8.Q.KJ .2.84.Q7 A973.9.. Q6.6.AT.;♣K;4
N;NT;N:6.98.J4. ..QT.Q75 T9.T.7.9 5.AK.9.2;♠6;2
N;NT;N:A82..9.6 .65.32.5 3.Q8.K4. KJ.AJ.Q.;♣6;5
N;NT;N:Q..KT8.9 T7.4.A.7 K3.J.Q.A A9..9.53;♠Q;3
N;NT;N:62.A6..8 Q4.9.A.A .53.J4.4 K.Q.K7.K;♥A;2
N;NT;N:AQ.K5..8 K7..K.J4 8.Q.7.97 5..A3.53;♥K;4
N;NT;N:6.6.T9.3 .4.A5.KQ KQ3..J.8 984...54;♥6;3
N;NT;N:..J84.KJ A7.A2..Q Q5.53..2 J2.Q6.A.;♣K;2
N;NT;N:8.94.8.Q 5..QT.J9 J.82.52. 7.T7..A2;♠8;1
N;NT;N:K8..AQ.7 AT3...Q4 .6.KJ64. Q4.7.8.T;♦A;4
N;NT;N:T43..85. 6.T7.J.5 .K6.A.K6 .J.T3.Q7;♠T;5
N;NT;N:K.64.4.8 .T5.T3.2 .97..953 864..Q2.;♠K;4
N;NT;N:K.32.K.5 A4.8.7.T J..9.Q96 983..5.A;♦K;1
N;NT;N:5.3.6.72 K8..3.K3 AQ.4.Q8. J2..2.AT;♠5;5
N;NT;N:T.76.6.6 .92.84.J K8.5.5.2 Q..K.K94;♠T;2
N;NT;N:85.T4.T. J7..KQ.8 KT3.9..4 A.7.AJ.Q;♥T;2
N;NT;N:7..T.653 4.3.52.T K8.5..84 2.T.K.Q7;♠7;2
N;NT;N:.K7.2.93 .8.KT3.T 32..8.64 964.3..A;♥K;2
N;NT;N:3.T7.8.4 5.Q92..A T.65.72. Q7.4..T9;♦8;1
N;NT;N:K.T.AT.5 97..65.2 5.62.K.6 A.Q8.J8.;♣5;3
N;NT;N:3.64.3.A 2.T.T.K8 J.2.J87. 98.J7..T;♣A;5
N;NT;N:Q.KJ.3.T .QT3.5.9 62.A.92. A.2.AQ8.;♣T;2
N;NT;N:9.8.63.3 T.5.A5.Q ..97.AK5 J5...T74;♥8;3
N;NT;N:65.9.3.7 3..7.KQ8 KQJ...A9 ..AKQ5.6;♥9;5
N;NT;N:9.9.Q.75 Q..9.J83 T.AJ3..6 A8..82.2;♦Q;4
N;NT;N:4.4.76.2 T.T.K.KJ 2.32..AT 83.7.9.7;♥4;2
N;NT;N:T4.3.A.3 K.T4..T6 .Q.T9.AJ .K.J.K97;♦A;4
N;NT;N:.3.J52.J J4.8.A.A AK95...7 3.T.K.83;♥3;2
N;NT;N:J.J6.6.A 7.85.4.9 854.9..2 K6..A3.K;♥6;3
N;NT;N:5.64.T8. T4.J7.K. Q72.2..3 3.T5.A.J;♠5;3
N;NT;N:3.Q8..87 J94...K3 52.6.9.4 A8.J5.Q.;♥Q;1
N;NT;N:..AQT96. Q.53.3.6 J5.KQ.4. A.JT7.K.;♦A;5
N;NT;N:AT.QT.9. ..5.KQT9 .76.Q3.6 K.A4.6.8;♠A;4
N;NT;N:85..J.Q5 7.T.4.32 T..AK5.7 Q3..8.J4;♦J;5
N;NT;N:.85.5.J2 .QJ7.Q4. 6..K.T83 9.3.A7.5;♣J;3
N;NT;N:.JT.Q2.T T4.754.. KJ2.Q..J A95..J8.;♦Q;4
N;NT;N:.Q3.Q.T5 5.6.AK8. Q2.92..6 .J.T4.K7;♥Q;4
N;NT;N:5.T.Q.97 .6.K98.A A2.J.7.8 9.A4..T5;♠5;2
N;NT;N:64.T3.T. AQ.9..T3 K8.2.Q.6 ..K2.Q74;♥T;2
N;NT;N:6.K.7.42 ..5.AQ86 A7..JT.T 52.J3.2.;♥K;5
N;NT;N:7.9.J4.3 4..T52.6 .AT4..72 A..Q87.8;♥9;3
N;NT;N:J..865.K K8.4.K3. .95.2.Q2 A3.A6.J.;♣K;1
N;NT;N:72.8.K2. 8..Q.A43 4.3.4.Q2 A9.AT7..;♦K;2
N;NT;N:3.52.8.9 K6.4.K5. .6.72.K3 QT4.K..6;♣9;2
N;NT;N:A2.7..53 K.AT2..J T6.K8.Q. J7.Q6.6.;♠A;3
N;NT;N:A32.T.9. 4..AK3.6 6.7.6.Q3 9.A8.T.K;♠A;3
N;NT;N:Q42.9.K. .A32.A.K .8.QT4.9 5..653.5;♠Q;3
N;NT;N:A43...Q2 .KJT.K.6 9.6.T2.5 J8.A7..K;♠A;1
N;NT;N:7.4.Q8.6 J6..A65. 5.J.J.52 A983..3.;♣6;3
N;NT;N:T93..2.7 A.5.KT5. .K.76.QT 4.74.93.;♣7;3
N;NT;N:.5.JT9.9 K9..AK7. 5.K8.Q4. 873...83;♣9;3
N;NT;N:5..QT9.A T84..K.K .JT65.A. 97.A.J.6;♣A;2
N;NT;N:JT4.K..7 A.9.2.AJ 9.J.T.92 8.T8.A5.;♥K;1
N;NT;N:.7.J976. 82.T.A.4 A.8..J76 6.K.Q3.8;♥7;3
N;NT;N:Q.Q3.6.8 A.AKT.7. K8.7.AT. .42.5.J4;♦6;2
N;NT;N:QJT..2.2 .7.AK4.T 2.9.7.A7 K74.6.J.;♣2;3
N;NT;N:43.2..K3 A.K7.8.Q 92..64.J JT7.T..9;♣K;2
N;NT;N:.6.K54.Q .8.973.J 9...A865 Q86..86.;♦K;5
N;NT;N:7.4.98.9 .A.K2.73 632.3.3. ..J.AQJ8;♠7;1
N;NT;N:8.Q.973. .976.Q.T 9.T.8.A6 7.A.A4.5;♠8;3
N;NT;N:.Q3.J7.5 AJ4..2.8 KT97.K.. 5.J.T.J4;♦J;4
N;NT;N:A7.64.3. 32..T4.4 9.Q3..62 .K.Q972.;♠7;3
N;NT;N:.9632..9 K8..5.74 5..7.JT6 QJ.A.4.8;♣9;4
N;NT;N:A2..QT.Q .JT6..96 9.5.873. Q.Q2.A.K;♠A;2
N;NT;N:AQT...Q8 92..A85. J.J2.7.5 .8.J.T32;♠T;5
N;NT;N:3.87.4.4 .AJ4.6.2 .K63.Q.T Q86...Q5;♦4;1
N;NT;N:87.3..A3 .4.AJ.J5 6.2.97.K .9.T63.6;♣3;4
N;NT;N:4.A5..93 A.97.J.4 6..Q43.7 KJ..T2.5;♣3;4
N;NT;N:AT5.6..2 864.AT.. K.9.2.A4 Q..AQ9.8;♣2;5
N;NT;N:K8.54..8 ..Q65.63 T.3.K98. A6.J.AT.;♣8;2
N;NT;N:4.T4.85. ...KT875 76.7.J.2 2.J.K63.;♠4;3
N;NT;N:.Q85.J.A K43.K3.. Q..K.J74 T96..T7.;♣A;4
N;NT;N:6.T2.K.Q A.A93.3. 9.8.4.T2 KT..QT.3;♦K;3
N;NT;N:J8..75.Q T.T6.4.K .97.2.93 Q.Q.K3.T;♣Q;1
N;NT;N:3.8.T82. ..A97.98 J76.T..K Q9.3.KQ.;♥8;2
N;NT;N:T5.3.6.5 .K.K.872 .A9.7.A3 976.6.T.;♠T;4
N;NT;N:5..AT.J8 .2.J2.K7 84.KQ..3 6.T6..T5;♦A;5
N;NT;N:K2.96.3. .J3.8.75 54.82..9 J.T.T.J3;♠K;2
N;NT;N:.Q9.T83. .T.72.A5 T95..94. K..K5.43;♥Q;2
N;NT;N:74..32.A A.T7.Q8. KJ9..4.3 T5...K62;♣A;1
N;NT;N:.6.J.J54 2..K93.K K7.KQ.2. 4...Q873;♥6;4
N;NT;N:2.J.K.T4 K.8.T52. 94..9.AK 6.3.AJ7.;♥J;3
N;NT;N:AT5..4.4 Q2...T62 ..7.Q973 7.K52.9.;♣4;4
N;NT;N:.6.43.Q6 4.9.Q.K4 AKQ.A..J T7.4..T5;♥6;4
N;NT;N:72.J2..7 .5.T5.KQ ..A742.A 6.K.J93.;♠7;4
N;NT;N:T4.7.5.6 .3.QJ.J2 9.6.7.97 8.84..85;♠T;2
N;NT;N:5..K92.8 A.4.Q.A7 4.653..3 K.A7.8.2;♦K;3
N;NT;N:AT4..97. J...9543 .64.Q.J7 97.T7..K;♠A;5
N;NT;N:3..A.962 .4.6.KJ8 9.83..T3 .6.T7.A4;♦A;4
N;NT;N:95.6..73 A6.J..A5 8..KQ.K6 .KQ2.J7.;♥6;2
N;NT;N:4.4.T.A3 9.93.9.J 5.6.32.7 Q6.5.K.8;♣A;2
N;NT;N:J.T9.K.7 7..2.642 A.3..AQJ 8.Q7.T5.;♦K;5
N;NT;N:A.T6.2.5 ..JT9.A7 9.7.Q7.3 .853.3.9;♦2;4
N;NT;N:4.A4.T8. 5..K973. .7.5.J97 .T.QJ.32;♥A;2
N;NT;N:T98.3.T. QJ.6.J.A ..A7.Q82 65.Q54..;♦T;2
N;NT;N:6.4.6.J8 3.T85.T. 9..A8.T7 Q2.7.4.A;♦6;2
N;NT;N:.54.A.T5 8.A.53.7 92..Q4.6 ..T7.K92;♦A;3
N;NT;N:A9.3.J7. 7.8.Q2.6 .Q75.9.T T3..4.92;♠A;5
N;NT;N:.A83..65 A5..J65. 83.J.T.7 K.Q7.3.9;♥A;1
N;NT;N:4.7..KT9 ..KT9.Q2 A.KJ9.8. Q82.T6..;♣K;5
N;NT;N:T983.4.. A..T94.5 .AJ2.8.K .KT.K.Q9;♥4;3
N;NT;N:32.2.4.K 4.K.Q6.4 .86.T.A3 K.3.KJ.Q;♣K;2
N;NT;N:9..9.643 74.AJ6.. .98.JT.5 6.K.3.J8;♠9;3
N;NT;N:.76.76.K QJ8...74 3.T5..83 .A82.J.2;♣K;3
N;NT;N:7.Q75..4 6.AT6.J. 8.8..K75 .K.K.963;♠7;3
N;NT;N:AJ..95.9 K.Q8.3.K 92.AJ.4. 5.97.AK.;♠A;3
N;NT;N:T.4.J76. .JT.85.7 93...KJ3 K.2.92.5;♥4;2
N;NT;N:T.2.A83. J.75.9.2 AQ7.KJ.. 9.A4..J7;♦A;5
N;NT;N:3..63.A4 96..T4.J J.Q3.2.8 .62.7.T6;♠3;4
N;NT;N:A3..62.6 9.J.K8.7 54.T.4.3 .2.9.Q95;♠A;2
N;NT;N:4.AJT..3 J.Q3.T.4 Q3..8.A6 T..AQ96.;♥A;5
N;NT;N:.K7.3.92 .4.JT8.Q AQ2.65.. T5.8.2.T;♥K;2
N;NT;N:AQ6.4.9. K.AT3.T. 8..8.KJ8 T.76.KQ.;♠A;3
N;NT;N:9.3.T6.8 KQ.AK..K .6.2.AQ3 T5.T.94.;♣8;5
N;NT;N:.2.Q8.QJ .T6.K52. 43.J.3.T QJ7..T.A;♥2;2
N;NT;N:.K93.2.5 KJ.7..87 A3.T.A.T .Q5..KJ9;♦2;4
N;NT;N:4.T..T42 2.KJ.9.K ..A865.Q .7.T73.8;♠4;2
N;NT;N:JT.9.Q4. ..AJ2.72 9.Q8.3.3 A5..T.A8;♥9;2
N;NT;N:A6..T4.6 8.A3.K9. .QT2.2.9 Q.76.73.;♠A;3
N;NT;N:T4.A.J9. ..KQ75.Q .J8.6.T3 QJ...KJ6;♥A;1
N;NT;N:K..T.K97 .AQ9.J.2 8.T542.. .8.32.AQ;♠K;1
N;NT;N:A87.9..6 Q5.6.Q.9 T6..J32. .J74.5.2;♠A;1
N;NT;N:T.97..83 A.A.A3.6 5.Q42.9. K4.6.52.;♣8;2
N;NT;N:J.5.3.96 K4.J.J.8 86..K4.3 9.A9.7.Q;♦3;2
N;NT;N:.K.T.Q73 .8.A.KT6 64.3.QJ. J.5.8.85;♥K;2
N;NT;N:7.9.J73. 5.Q3.Q8. K..T.KT3 .T8.542.;♠7;4
N;NT;N:72.98.K. QT8.7.T. .5.52.JT 43.A.Q.K;♦K;1
N;NT;N:5.74.T.A .AK2..84 J4.T9.6. 7..KQ4.6;♣A;3
N;NT;N:9.K9.J5. A7.73.Q. .T.8.T63 K4.6.K9.;♥9;4
N;NT;N:J.KJ.K6. .A.2.AK8 QT.T5..4 K..A874.;♠J;1
N;NT;N:K97...64 5.QJ4.K. 4.9..QT7 J.A5..AJ;♠K;3
N;NT;N:65.4..83 A.8.5.T2 .K6.4.75 KJ.Q..J9;♥4;2
N;NT;N:.4.974.Q 9.A3.2.J .J.A.942 Q.Q.Q83.;♣Q;4
N;NT;N:9.98.6.8 A.K5.4.7 8.A6.A3. K.Q.9.63;♣8;4
N;NT;N:54.95.7. 972..2.T .J6.Q5.3 K.Q42.A.;♦7;2
N;NT;N:3.A..732 .7.AT95. A..J7.Q8 J.T8..A4;♥A;3
N;NT;N:T2.T.5.4 A87..T7. K.5.2.J3 J54.K.Q.;♣4;2
N;NT;N:52..3.92 .K.AKJ7. .5.T82.7 Q76.73..;♣9;2
N;NT;N:T6.8.T.9 83..8.84 2.752..5 .T.K54.J;♠T;1
N;NT;N:.J.AJ9.8 8.6.Q2.T 742.9.8. .KT54..J;♦A;1
N;NT;N:5.K.764. 32..K3.8 .9..QJT5 Q7.T.A.3;♥K;2
N;NT;N:54.7.T.9 T3.J..86 82.8.J7. Q..6.A54;♦T;2
N;NT;N:64.Q5..7 ..AJ.J98 7.4.Q9.T Q.6.7.Q5;♥Q;2
N;NT;N:.95.J8.6 Q.82.Q5. 8.Q.T.95 6.AT..43;♣6;2
N;NT;N:J.7.J.Q5 92..7.J7 7.6.98.8 86.Q..A2;♦J;3
N;NT;N:83.3.J4. .7.A.J97 54.A5.2. 9..Q8.T2;♥3;2
N;NT;N:K.T9.94. .K.KT73. .65.J.87 T..65.JT;♠K;1
N;NT;N:9.6.2.JT 4.T8.5.6 J2.A.3.2 K.753..Q;♠9;2
N;NT;N:J.9.52.J .K.Q9.Q5 632.T..7 8.6.AT7.;♠J;1
N;NT;N:7.96..K7 6...AJ84 8.8..652 93.7.J2.;♥9;2
N;NT;N:Q9.2.Q.5 .5.42.QT 8.6.A.J9 AJ.K8.K.;♦Q;2
N;NT;N:KJ.T4.6. Q4.6.J7. 6.Q83..J 3.A.9.Q4;♠K;1
N;NT;N:32..K2.Q Q6.2.T.6 4...KT42 KJ.A5.5.;♦K;5
N;NT;N:J.K5..64 .J6.843. A653...9 .9.J.J82;♥K;5
N;NT;N:.76.Q52. Q.8.8.62 65.9.43. AJ32.T..;♦Q;3
N;NT;N:2.3.9.K3 73.T6.A. K.Q2.T.8 6.4.7.A7;♦9;3
N;NT;N:.AQT.73. AK..K98. Q..6542. 5.K93..J;♥A;1
N;NT;N:T.8.3.Q7 7.J.Q9.8 Q.53.T5. 6.9.J4.3;♣Q;3
N;NT;N:Q3.8.T.9 K.T..A62 4...KT53 .43.Q3.Q;♣9;2
N;NT;N:J8.5.J.Q T.7.6.KJ .4.Q5.83 Q2.K.9.4;♦J;2
N;NT;N:Q6.T6..Q K3.Q..A6 .2.K542. 8.K8.QJ.;♥6;1
N;NT;N:.K53..98 84.7.93. 532.J..3 97.2..AJ;♥K;3
