N;NT;N:K2.9.4.Q A8.5.8.3 .T7.K.A6 4.Q.T.94;♣Q;3
N;NT;N:T5.6.K.7 .K7.94.4 6.AT5..2 82.J..Q8;♦K;4
N;NT;N:.K7.AT9. A7.A5..A 3.T6..QJ 9.Q.J.K5;♦A;3
N;NT;N:7..9.Q74 .74.3.A2 T.5.J52. 9.A83.K.;♠7;1
N;NT;N:7.2.J2.T .KQ.AQ5. 83.6..72 QJ4.4.6.;♣T;1
N;NT;N:6..4.A76 A4.2.Q7. 5.7.T.83 QT7.5..Q;♣A;3
N;NT;N:.96.7.K5 83.4.8.6 6.J5.95. J7.A3..8;♣K;4
N;NT;N:5.K.A42. KT.83.6. .5.9.QJ9 7.A.J.85;♦A;3
N;NT;N:95.K..98 4..96.KQ 8.Q3.7.A 63.76.T.;♠5;5
N;NT;N:5.T4.5.3 AJ.6..J9 6.2.J4.Q 9.A8.9.K;♦5;2
N;NT;N:.6.6.QT5 3.J.Q8.K J84..A9. A95.KT..;♦6;2
N;NT;N:K.8.75.J T.Q..A97 A7.J3..T .K7.K9.4;♠K;2
N;NT;N:.AJ6.T.2 K3.Q.9.9 2.K.3.76 T8.T.A.A;♥A;3
N;NT;N:2.2.Q4.5 .7.A6.64 AK8..9.T .84.8.K8;♠2;3
N;NT;N:.J8.82.3 Q6.K.Q.6 7.54.5.7 K9543...;♣3;1
N;NT;N:762.7.2. T.KT..K7 .2.AT6.3 .5.94.J9;♦2;3
N;NT;N:84...AJ3 AK5..T.8 .4.K4.T6 Q3.K..72;♣3;5
N;NT;N:J.Q3.6.Q .62.JT.6 .K..AKT2 2.A.Q8.7;♠J;5
N;NT;N:76..8.Q4 .AT.T.T5 5.K.AKQ. J.J8..82;♣Q;4
N;NT;N:32.J.Q.3 JT.8.J.K .5.K5.T4 4.QT..75;♦Q;2
N;NT;N:.A83.9.K T42.9..J 8.42..T5 J6.7.A.A;♥A;3
N;NT;N:.3.A95.T T3.AT..7 4.4..K85 AQ.Q7.Q.;♦A;5
N;NT;N:.6.T64.Q .4.J8.86 J.2.3.75 92.K9..2;♣Q;2
N;NT;N:72.76..8 K.J53.J. 84.T..JT A.Q98.A.;♣8;2
N;NT;N:754.3..Q K82.A.9. 63..A.A3 .2.532.5;♣Q;3
N;NT;N:A8.8..A7 2.T.3.86 ..Q64.54 K.4.95.2;♠A;4
N;NT;N:3.Q.63.6 T.J4.J5. KJ4..T.5 Q2.5..K2;♥Q;3
N;NT;N:K.653..Q .K9.J6.3 T3..T.92 A986...J;♣Q;2
N;NT;N:.K2.64.7 3..9.AJ8 ..A3.KQ4 5.J.QT7.;♥K;3
N;NT;N:JT42..7. K9.96.8. 65..QT.J A8..2.K2;♦7;2
N;NT;N:Q.5.A.T9 AT9..6.5 82..KJ3. J.874..Q;♦A;1
N;NT;N:A..84.83 .K2.Q.K2 JT85...T 4.9.A7.5;♠A;1
N;NT;N:.Q94.8.4 T8.K.T.8 J75.8..K 6.5.Q42.;♣4;2
N;NT;N:96.J.T.T Q.AK5.7. 2.93..A4 A.T2.Q.J;♣T;2
N;NT;N:42.Q..A5 J83.4.A. .6.5.KJ8 K5.AJ..T;♣A;3
N;NT;N:8..A94.2 6.4.K72. 9.AJ2..Q 75.8.Q.A;♦A;5
N;NT;N:K.J.Q54. A8.Q..A5 6.KT7.7. .9.AJ93.;♥J;4
N;NT;N:5.J5.3.7 94.3.T.2 K6..K.A6 T.8.A.KQ;♥J;4
N;NT;N:.J3.5.Q3 K7.AQ7.. T9.4.32. ..Q74.72;♦5;2
N;NT;N:.Q5.J7.3 T.4.A62. A7.J.3.A 8.K8.Q4.;♣3;3
N;NT;N:A2.T9..J .K7.Q6.T ..92.AK6 K5..T5.2;♠A;4
N;NT;N:J53.T.8. 72..K.K7 4..Q654. .Q3.A9.4;♠J;1
N;NT;N:Q.7.95.6 K2.A..KJ J.JT4..2 7.92.6.7;♦9;2
N;NT;N:8...T873 .2.9.AK6 Q72.T..2 T6.83.A.;♠8;3
N;NT;N:.A87..J3 .K4.K2.4 6..AT53. Q943...A;♥A;1
N;NT;N:6.K.86.3 J..T4.96 4.87..Q4 8..KJ.J2;♥K;3
N;NT;N:A7.JT.J. 6.AQ..97 98..7.43 T..Q8.J2;♠A;2
N;NT;N:5.Q8..A9 .K9.T.64 6.5.Q5.2 K4.2.3.Q;♣A;3
N;NT;N:Q6.5.9.7 A4.J2.3. 5.Q..QT6 T.AK..94;♦9;4
