N;NT;N:3..T32.Q Q9.T..92 5.J83..7 A.A.Q6.8;♣Q;2
N;NT;N:54.3.A.J Q.A2.2.A 972.9.9. .KQJ..Q4;♦A;1
N;NT;N:.3.K72.4 3.JT..92 85.8..Q5 K7.2.A.7;♣4;1
N;NT;N:8.3.KT.8 .4.Q9.KT J96.86.. T.T.J7.9;♦K;4
N;NT;N:.Q84.A.T .53.T.KJ 4..94.98 82.K.2.3;♦A;1
N;NT;N:.Q86.64. Q.T73.7. AT..82.A .J.KT9.J;♥Q;2
N;NT;N:5.65.5.4 8.A.K32. .T.8.KJT 76.Q3..6;♣4;3
N;NT;N:T4.2..K5 ..A932.8 .5.6.642 K97.KT..;♣K;3
N;NT;N:2.5.T2.J A.T8.5.Q 943.A..K Q7.97..T;♦T;4
N;NT;N:6.94..J3 .J6..Q95 .3.A74.8 A.A.T3.T;♣3;2
N;NT;N:K.A.J85. A.K5.A.9 4.7.62.6 T.2..KQ2;♥A;1
N;NT;N:T.Q3..J9 .64.Q.Q5 .A.AJ54. .KT.972.;♠T;4
N;NT;N:32.Q.8.6 7.865.T. Q98..6.J .72.AJ.2;♥Q;5
N;NT;N:KT4.Q.9. .K.Q.KQ8 .J.KJ.T9 Q.42..AJ;♠K;5
N;NT;N:93.J.T4. 8.K6..AT J4.7.8.Q Q6.AT..8;♦T;2
N;NT;N:2.Q76..T T.54..A3 9.T.87.7 J6..T.K4;♥Q;3
N;NT;N:.K2.A54. 75.5.2.3 9.9.73.Q AT..QT.J;♥2;4
N;NT;N:T.J52..9 654...73 Q..Q93.Q 2.K.8.KJ;♠T;4
N;NT;N:2.2.53.7 5..J7.A5 AJ.K7.6. 8.AJ..K3;♠2;2
N;NT;N:8..6.K84 T94..KQ. 75.A6..T QJ.K7.A.;♣K;3
N;NT;N:6.5.9.J9 J5.K8..Q .7.A2.42 T8.J..83;♦9;2
N;NT;N:9.AQ3..8 T7.K..A3 J.9.Q87. K3.8.5.4;♥A;3
N;NT;N:T2.T.Q.T 6.2.A.AK 3.K97..Q Q7...942;♥T;3
N;NT;N:K53.2.2. 2.63.J5. .97.A4.4 T.T.83.8;♠K;4
N;NT;N:T.A.T63. K.T.J.85 J64..AK. 8.K5.95.;♥A;3
N;NT;N:.75.Q2.8 T76.83.. .Q.A9.JT .AK.K7.6;♣8;4
N;NT;N:J4.3..T8 T6..72.Q .K6.J.AK 5.AT.T3.;♠J;4
N;NT;N:T94.5..Q J.J.A3.A .KQ.9.93 8.7.J62.;♥5;2
N;NT;N:2.K.Q8.5 K.T.9.KT A75.7..Q .A3.64.3;♦Q;5
N;NT;N:J72.8..9 5.5..AK7 .J2.K.43 9.3.Q6.2;♠J;5
N;NT;N:43.J.3.8 6.K3.6.J 7.2.Q9.4 A5.4.4.K;♦3;2
