N;NT;N:874.9.A. 3.5..AT3 .3..Q962 J.AJ76..;♦A;1
N;NT;N:Q.T..Q64 42.4.63. T5.AQ..5 .K7.J9.A;♠Q;3
N;NT;N:.4.Q75.6 .Q.AK4.4 QT8.2..3 KJ7...J5;♣6;1
N;NT;N:T..Q.753 K4.T54.. Q.KJ..J9 2.Q7..T4;♦Q;4
N;NT;N:JT..9.52 K.T.K2.K .KJ6.A.Q 7.83..87;♦9;4
N;NT;N:.T3.T8.A K2.QJ7.. .8.K3.KT Q3..QJ2.;♣A;3
N;NT;N:J.9.A.54 .A6.65.3 Q7...876 A6.3.J8.;♦A;4
N;NT;N:.9.2.QT2 4.7.T.AJ ..AQ63.K .AKJ2.8.;♦2;4
N;NT;N:832.2..2 4.95.54. 6.T4.T8. .AQ.AK.J;♠8;3
N;NT;N:84.A.6.Q .T.532.K K.K64..4 T7.Q.T8.;♥A;4
N;NT;N:.62.53.4 Q3.Q5.T. .87.7.J9 86.3.K.3;♣4;2
N;NT;N:.52.T4.9 Q5.7.J.3 K2..7.J2 T.AK8..T;♣9;3
N;NT;N:A4.KQ5.. .J.Q2.42 6.T6.6.5 .A3.K.KQ;♠A;2
N;NT;N:2.T.K32. 96..J.93 4.Q.986. .A8..852;♦K;3
N;NT;N:Q8.6.T4. J7.3.K.5 2.Q4.7.9 .7.9.Q74;♥6;4
N;NT;N:9.73.9.7 4..T84.A 6..Q.KT5 QT.J2.6.;♦9;2
N;NT;N:Q.T2.4.3 .K.KQT.K J93...85 4.J9.6.T;♠Q;1
N;NT;N:.T832..2 72..53.Q 8.9.8.J7 4.A.4.95;♣2;3
N;NT;N:.A.9.875 .J.A53.2 3.K4.8.4 KQ.T.4.Q;♥A;1
N;NT;N:8.A42..3 K73.J..7 9.T.T85. T6.K.9.J;♥A;3
N;NT;N:.T4.A6.Q 8.3.Q.65 K642..K. A.K.T.AJ;♦A;2
N;NT;N:7.85.T.6 6.K2.8.T 4.J..J87 AJ..52.9;♦T;4
N;NT;N:.3.42.KT .K2.Q5.J Q.9..Q82 AK8.T.9.;♣K;3
N;NT;N:T.5.T3.9 5..Q.QJ2 86.T7..4 9.9.J95.;♠T;4
N;NT;N:7.K4.8.4 .QT7.2.2 9..Q9.A7 J4.J.K.3;♥K;3
