N;NT;N:Q..J63.2 98.7.K.3 AT5.3.T. J.96.A4.;♠Q;3
N;NT;N:4..5.Q64 J.T53..J 3.J.KT9. 8.Q.Q2.K;♠4;2
N;NT;N:7.8.93.7 .J.2.Q62 Q9.A.54. .754.T7.;♠7;4
N;NT;N:874.9.A. .J8.32.8 J.62..AQ 5.75..J4;♦A;4
N;NT;N:A2.96..2 83.43..8 5..5.JT9 Q.T.2.A3;♠A;3
N;NT;N:4.82.A.8 Q2.Q65.. T6..7.T6 .A3.T.J7;♦A;1
N;NT;N:.Q9.K9.K .J.AJ.73 3.T3..84 T6.K.T.J;♣K;1
N;NT;N:J.8.Q.75 T..6.AQ3 .QJ.A72. Q.K.KT9.;♥8;2
N;NT;N:2..6.Q72 .T9.3.A8 K6.A75.. T73...KT;♦6;3
N;NT;N:AQJ4.9.. 6..J96.9 2..KQT.K K.J5.72.;♠A;4
N;NT;N:Q2.4.8.7 7.83.6.4 .6..J965 A3.K9..8;♦8;5
N;NT;N:.Q9..KT9 9.JT5..6 5.A.J.85 K.76..AJ;♥9;3
N;NT;N:2.J2.9.4 .96.K6.7 Q74..3.T A.3.T.J5;♥J;1
N;NT;N:9.A5..J8 .K6..K32 .3.86.T7 Q43.2..5;♥A;3
N;NT;N:J.8.9.95 8.92.T.7 T.6.J84. KQ4..63.;♣9;5
N;NT;N:64.54..A J3.K9..7 .6.AQJ.Q A72...J8;♣A;1
N;NT;N:.T.843.8 95..A9.J J.A4.6.K 4.95..A2;♥T;3
N;NT;N:J43.2..T 76.Q..84 .AK..Q75 A.5.74.K;♥2;2
N;NT;N:QJ6.5..4 K..AT2.9 7.A.9.85 T4.8.5.K;♥5;1
N;NT;N:A2.Q.9.5 .94.J6.3 8.A8.3.6 J.7.74.Q;♠A;4
N;NT;N:85.Q.K.8 A43.A7.. 9.63.Q.4 Q.9.9.QT;♦K;1
N;NT;N:.Q9.Q.J6 K4.J.43. T98...T9 ..A75.K7;♥Q;2
N;NT;N:..A62.97 .QT2.7.Q Q.8..J43 75.J9.5.;♦A;3
N;NT;N:.Q8.5.T2 Q5.A5..K T.3.A7.9 43.4.Q.Q;♦5;2
