N;NT;N:.A2.75.5 J86...94 95.T74.. 7.53.8.3;♥A;3
N;NT;N:63.6.Q6. J.J.K9.9 92.A87.. .4.J.T65;♥6;3
N;NT;N:3.K.4.85 Q7..K7.A .T95.A5. 865..Q.3;♥K;4
N;NT;N:.95.Q4.T J2.KJ.2. ..J95.73 T..A.862;♣T;1
N;NT;N:J98..7.8 T.JT.9.A 4.KQ.T.4 KQ.7..Q9;♦7;3
N;NT;N:2.3.53.8 9.4.82.7 5.T6.74. .2.Q6.Q4;♥3;2
N;NT;N:.3.J.J87 9.J98..3 A..AQ2.T .Q2..Q96;♦J;4
N;NT;N:K9.Q.8.7 J4.K6.J. T.J.9.95 .A9.K7.J;♠K;1
N;NT;N:2.K.K7.7 9.2.2.Q6 .AJ7.A.8 T76.Q5..;♥K;4
N;NT;N:.K.T53.2 6.A5.9.4 A3..7.98 9.Q8.4.T;♦T;3
N;NT;N:K5.42.3. A9...T73 3.85.7.4 JT8.T..6;♦3;1
N;NT;N:3.2.74.J J.JT..32 A8.4.J9. 9.KQ.A8.;♣J;3
N;NT;N:63.Q.7.3 8.AJ..A8 942..T.9 K7..6.75;♦7;1
N;NT;N:.2.65.63 8.7.8.J5 653.Q8.. J.3.KQ.2;♥2;2
N;NT;N:4.93.T.4 T.KJ.Q.9 .6.AJ9.Q A.8.3.K2;♦T;3
N;NT;N:8.2.Q.J5 54..K43. 32.AQ9.. J9...Q93;♥2;3
N;NT;N:.6.72.AJ Q.7.T83. .AJ8.6.3 K73...KT;♥6;5
N;NT;N:3.6.K.T2 5.J8.9.A A..62.KQ .5.3.985;♦K;3
N;NT;N:Q5.Q9..5 T2..AQ5. .KT.J62. .A..T986;♠Q;2
N;NT;N:5.9.2.J3 Q.3.8.74 .AKQ.3.Q K84..7.K;♥9;3
N;NT;N:T9.JT..5 J2..K.QT ..A6.AJ7 .Q.J7.63;♣5;4
N;NT;N:T.T..654 932.4.K. 6..42.AJ Q5.3.J7.;♥T;3
N;NT;N:953.Q..5 .8.84.A2 87.2..Q9 J2.95..7;♥Q;2
N;NT;N:7.5.9.T7 .AT964.. AJ.J2.T. 6.8.Q2.8;♣T;4
N;NT;N:AQ..5.98 J.Q.A4.2 K.J.J9.7 .K96.6.A;♠A;2
N;NT;N:A5.42.4. 3..9.K43 6.6.J.T7 7.K53..6;♠A;4
N;NT;N:87.3.T.4 K.94.6.6 43.Q.J3. ..KQ7.Q9;♥3;1
N;NT;N:T62.A2.. QJ...K93 75.5.2.4 .7.J7.A2;♥A;2
N;NT;N:6.J.3.83 .K2.76.K AJ84...7 K.Q.Q.96;♠6;4
N;NT;N:3..A654. Q4.5..86 AJ.86..2 9.4.83.Q;♦A;5
N;NT;N:Q5.Q.7.A J8.J6.9. T.A2.6.9 4.4.42.Q;♣A;5
N;NT;N:86.5.K4. 9.K..A32 3.Q86.7. J..5.J86;♦K;2
N;NT;N:.T.Q84.T J.J.63.3 9.6.2.K4 7.32.AJ.;♣T;2
N;NT;N:A52..92. T73.6..6 .T7.87.J .J.K6.T4;♠A;3
N;NT;N:3..76.97 J.93.Q.K Q9.T4.8. A8..A4.8;♠3;2
N;NT;N:73.2.4.Q K.K6.75. 98..Q.64 6.A..AT9;♦4;1
N;NT;N:K5.5.72. 6.4.A3.6 7.9.QT.2 Q.AT.5.A;♠K;2
N;NT;N:Q.A65.T. 5.Q.65.5 A8.2.4.T 6.T9..KJ;♦T;5
N;NT;N:5.T3.6.T 8..874.3 93.2.Q3. JT.AQ7..;♣T;2
N;NT;N:J.3.K5.J 5.4..852 A92.5..9 8.8.T9.K;♦K;4
N;NT;N:K.76.7.4 7..A5.T8 AJT6.2.. .94.94.6;♠K;4
N;NT;N:T5.4.Q7. AJ8...KJ Q.86..A7 .Q.J.652;♦Q;4
N;NT;N:3.85.4.9 J..K7.AK Q6.6.3.3 9.A.Q.85;♠3;2
N;NT;N:7.K3.7.4 .9.T4.AQ 54.J.K.J .872.5.2;♥3;5
N;NT;N:Q.4.Q.J8 .85.A6.Q A32..5.T 6.A2..63;♠Q;3
N;NT;N:J5.Q..KT Q2.3.J.4 .KJ8.A4. T3...A52;♥Q;5
N;NT;N:.A64.9.6 JT9.T.A. 852..2.A .J72.T.3;♥A;2
N;NT;N:2.T93..8 A7.J.9.J J..7.Q97 .Q8.K4.5;♣8;3
N;NT;N:Q4.Q.6.5 A.J.K9.6 ..J3.AQ7 .6.T7.82;♥Q;4
N;NT;N:.5.JT9.A A.4..K72 .KJ62.Q. 97..A8.4;♣A;5
N;NT;N:3..43.A4 7.7.K.Q8 KQ.Q85.. 9.T4.65.;♣A;4
N;NT;N:.AT.T96. A..K.KJ8 43.2.J.T .Q5..963;♥A;1
