N;NT;N:8.T.82.4 .4.QT.QT KJ7.Q3.. .AK76..8;♠8;3
N;NT;N:5.8.J7.3 .A2.8.KT T9.Q3.6. 7.7.A.Q5;♠5;2
N;NT;N:7.3.A3.8 J3.J.K7. T5.Q..93 Q.K76.5.;♦A;3
N;NT;N:6.J.42.A Q3.5.K.5 .9.A.Q76 .K2.7.93;♣A;4
N;NT;N:3..K2.A6 KJ.97.6. A54.Q.A. .T.T54.9;♣A;5
N;NT;N:T..4.A62 A2.6.K.7 .432..53 .A.QT7.Q;♣A;3
N;NT;N:AJ7..J.4 .J9..T73 T2..84.6 4.QT54..;♦J;5
N;NT;N:T.A764.. Q752..6. 43.2.K7. J.T.A.A8;♥A;4
N;NT;N:J.KT.4.2 4..J5.AT 6.3.92.3 T.AJ7..9;♠J;2
N;NT;N:7.Q3.3.9 .J.54.43 QJ9...72 4.K9.2.5;♣9;5
N;NT;N:8.A97..2 A64.8..3 J.6.Q.KJ .K5.A3.9;♣2;5
N;NT;N:KJ42.8.. Q.J.KJ.Q 8..73.98 .A54.T.2;♠K;4
N;NT;N:7.3.7.T5 QJ8...AJ 4.8.43.9 3..Q.K74;♥3;1
N;NT;N:2..62.96 .Q86.J.2 73.K.8.5 .T.3.QJ4;♠2;3
N;NT;N:K3.6.6.K 7.8.J3.3 Q.3.94.9 9.KJ.Q.A;♠K;2
N;NT;N:.2.96.84 .4.J.K72 9.T9.Q.6 T.J.T53.;♥2;2
N;NT;N:K.5.A9.J Q..JT43. A73..6.3 96.K2..K;♦A;3
N;NT;N:6.4..Q74 QT2..A.A .J62.T.6 J9.7.7.K;♥4;3
N;NT;N:4.5.AT2. T83..3.J 7.JT4..7 .6.Q4.84;♦A;4
N;NT;N:Q7.2.5.7 J5.Q9.K. 6.6.T6.Q .5.Q.842;♣7;3
N;NT;N:.982.9.3 K6.T..K5 AT43..2. 9..KJ8.J;♣3;1
N;NT;N:AT.3.J6. K6..AK3. .Q6.98.A 9.5.T.53;♠A;4
N;NT;N:7..86.A8 .84.AT.9 J.75..72 K93.J..3;♣A;2
N;NT;N:.986.Q.2 J..5.K64 T94..4.9 6.A5.8.Q;♦Q;1
N;NT;N:9..KJ.32 5.K3.T4. A.Q..A65 6.4.Q53.;♦K;5
N;NT;N:.6.76.75 .92.92.6 .Q.QJT8. QT4..K.4;♣7;3
N;NT;N:Q4.7.8.K A.T8.QT. .32.2.93 T75..J.7;♣K;1
N;NT;N:84.K..63 A.T.4.QT J6.A.T.2 9..KQ3.5;♥K;1
N;NT;N:T.AK2..5 A.7.A.K9 J.QJ..J2 .865.83.;♥2;3
N;NT;N:3.4.4.95 .72.5.KJ .KQ83.J. T862..A.;♥4;4
