N;NT;N:6.A82..J K.K3.Q6. .J5.9.32 3.T..T85;♣J;3
N;NT;N:QJ..83.5 A64..J4. .K3..AT6 T3.T8.Q.;♣5;4
N;NT;N:A5.7.9.3 .9.J4.Q8 Q9.K.5.7 K86.A..5;♠A;1
N;NT;N:65.74..3 7..763.2 AQ93..4. J4.JT.K.;♣3;5
N;NT;N:85.T..52 ..Q42.KT Q6.A.7.6 KT.85.9.;♥T;1
N;NT;N:42..Q.J3 3.93.6.8 J.K76.A. 5.QJ.K5.;♣J;5
N;NT;N:T.J3.JT. 7.2.KQ9. 3..4.852 J6.5..63;♥J;3
N;NT;N:9.6.3.83 K4..AT8. 7.9832.. .J.K72.7;♣8;2
N;NT;N:J863..5. 5.QT.9.8 7.7.Q.T6 A9.32.8.;♦5;3
N;NT;N:5.7.53.7 KJ.K.K.J 87..T.A2 3.QT3..8;♣7;2
N;NT;N:.QT4.8.6 .K6.K32. 96.J9..T 83..76.7;♣6;2
N;NT;N:7.42.83. Q8..9.52 KJ6..64. .9.QT2.6;♠7;3
N;NT;N:K4.7.T.2 AJ9.J.9. .Q.62.A6 73.K..K3;♦T;3
N;NT;N:7.632.K. A2.54..J .T.A2.42 5.K8..87;♦K;2
N;NT;N:T7.86..7 .J9.AK2. 9.4.Q.J6 ..95.AQ3;♠T;2
N;NT;N:6.T8.7.Q 82.5.9.6 9.64.KT. T.K..AJ7;♦7;2
N;NT;N:A2..T.96 ..AJ54.4 4.Q64.3. Q9.5.7.T;♠A;1
N;NT;N:7..T5.T5 J.J54.9. .2.432.9 9.3..AK8;♦T;2
N;NT;N:3.3.K3.T T5...432 97.A7..8 .T94.7.J;♦K;3
N;NT;N:8..J32.8 2.K.9.AQ 3.9.874. Q.863..K;♦J;3
N;NT;N:A63..6.2 Q.J.5.K4 .42.9.Q7 .8.Q4.A9;♠A;3
N;NT;N:J632..5. 9.J.7.A5 7.2.T9.K AQ8.7..7;♦5;2
N;NT;N:64.4.6.7 73.65..9 Q..Q.Q63 K2.K.8.K;♦6;1
N;NT;N:85.3.Q.8 Q.K4.J.4 2.J5.87. T..2.A97;♦Q;1
N;NT;N:J.K.K.74 4.987.5. Q..A.T53 KT2.2..J;♥K;2
N;NT;N:62.8.3.K .72.7.A2 .J5.A.43 KJ..K5.Q;♥8;4
N;NT;N:4.7.8.T3 97..J7.J .6.T95.8 QJ..Q2.9;♥7;1
N;NT;N:.975..J2 .Q.83.95 952.8..7 .KJT.QT.;♣J;1
N;NT;N:2.T.82.6 A7..7.42 JT.K93.. K8..J5.T;♥T;3
N;NT;N:97..75.3 3.Q97.3. Q.5..T65 65..6.A7;♦7;4
N;NT;N:2.Q85..2 8.9.64.J QJ.K..75 T4.A4.K.;♠2;3
N;NT;N:Q.J.T8.T 3.Q98..7 A7.T.J.2 .74.A5.Q;♠Q;2
N;NT;N:K4.8.3.T 2.A9.6.A .75.T8.2 AJ5.4.5.;♦3;2
N;NT;N:3.Q.J86. 98...A87 .K3.QT.4 .J85..Q5;♥Q;5
