N;NT;N:.A54.7.Q AQ8..A.T T..Q42.A J.J.98.6;♥A;4
N;NT;N:632..Q.8 J.86..76 7.Q.K9.J 5.AJ.J.Q;♦Q;2
N;NT;N:AJ972... K.JT6..J 3.8.4.72 T..7.T86;♠A;5
N;NT;N:Q9.4.J6. K..A9.A4 .AJ.KQ5. J2.3.T7.;♥4;2
N;NT;N:Q..72.J2 .T8.9.87 .AJ6.8.K J84.74..;♠Q;5
N;NT;N:A2..63.5 .J6.52.3 4.Q4..92 KT.3.T.8;♣5;5
N;NT;N:T7.9..K5 A2..5.93 3.4.QJ8. 8.J2.2.7;♠T;3
N;NT;N:76.54.J. QJ.A..Q5 .7.Q7.96 KT5..63.;♦J;2
N;NT;N:6.63.6.5 A75.T..T .9.T.832 KJ9...K7;♦6;1
N;NT;N:9.2.J.Q4 7.A.5.52 K5.K9.4. .53.Q9.3;♣Q;3
N;NT;N:3.6.J6.J J.T.T.Q4 QT2.84.. K4...K86;♦J;2
N;NT;N:.2.T97.6 53.K8.Q. KQ.4..A4 7.AT7..K;♣6;4
N;NT;N:K65.A5.. J9..85.5 72.Q.Q6. 83.T3..A;♥5;4
N;NT;N:965..K4. .A73..K6 4.T2.9.J J..872.Q;♦4;2
N;NT;N:4..T8.A9 6.K8..KQ 2.T.752. Q5.72.Q.;♣A;1
N;NT;N:.K3.T64. 7.Q.Q9.2 953..2.6 KT4..A.7;♥K;2
N;NT;N:J.6.6.43 3.72..J6 2.5.94.9 .QJ.KJ.K;♠J;1
N;NT;N:87.4.A.K AJ.5..AT T96.A..9 .8.Q972.;♦A;2
N;NT;N:7.QJ8.3. ..Q9.AJ8 6.32.65. .A.KT2.K;♠7;1
N;NT;N:J..A9.74 K3..3.A6 86.32.T. A.8.K5.9;♣4;2
N;NT;N:96.K..Q5 .5.75.A3 4.97.T2. KT.4.98.;♥K;3
N;NT;N:2.K3..96 T..7.K73 A9..93.2 .AJT64..;♠2;4
N;NT;N:.7.J.Q98 3..2.T42 Q.842..6 9.3.T8.K;♦J;5
N;NT;N:..A943.4 86.3.T.8 J.T8..A3 5.9.5.KJ;♦A;5
N;NT;N:T96.5.4. 3.J76..J .9.Q62.9 AJ7.T..2;♦4;3
N;NT;N:.4.Q83.4 42..T.A2 K.K7..K6 J..J.JT5;♦Q;5
N;NT;N:Q.2.6.94 5.76.T.8 6.K5.43. A..A98.5;♣9;3
N;NT;N:.Q2.J8.5 .98.K63. .54..A86 5.AK.A.J;♣5;3
N;NT;N:7.J9.6.3 T.65.8.4 ..3.AKT6 62.K2.Q.;♣3;4
N;NT;N:8.82.7.9 AJ.3..J3 7.7.A.K4 Q.A.53.6;♣9;3
N;NT;N:8..T6.84 4.Q.98.T J9.7.3.A K.A6..72;♣4;3
N;NT;N:Q2.A9.7. A.3..J94 T7..4.A5 5.KT.J8.;♥A;3
N;NT;N:A6.85.5. 74.9..98 .AK7.T.2 K2.4.K.K;♠A;4
N;NT;N:T4.75..A 5.4.K3.J KQ.Q3.A. .AJ.42.K;♣A;4
N;NT;N:.953.8.T A9.7.5.7 5.8.Q.J2 3..A3.A6;♥9;3
N;NT;N:..J5.A64 K4..A2.2 QT5.A.K. J98..9.J;♣A;3
N;NT;N:.KT6.Q3. T3.A..K5 Q8.J.75. A..8.J64;♦Q;2
N;NT;N:6.4.J6.9 QT.6.Q8. K5.A.A9. .Q95..52;♣9;5
N;NT;N:T.64.K.7 .KQ7..KJ A.3.6.86 62.98.A.;♠T;1
N;NT;N:7.6.94.8 .95.63.T 6..2.954 Q.T74..6;♦9;1
