N;NT;N:9.7.4.75 5.A2.9.Q 8.T.5.T9 ..Q6.843;♠9;1
N;NT;N:5.976..4 .KT4.A.J AT..T.75 9.A3.8.T;♠5;2
N;NT;N:4.Q.52.Q AQT.9..8 .T6.T74. 7.A.AQ.J;♣Q;1
N;NT;N:K8.6.K.J ..Q75.K6 A3.9..Q9 642.A.6.;♣J;4
N;NT;N:6.93..A2 .QT.T5.8 T.7642.. K2..8.JT;♣A;1
N;NT;N:2.K.75.7 K953.7.. 8..KQJ.6 ..6.J954;♥K;4
N;NT;N:6.K92..5 A4.4.97. K.J.3.42 3.AT.AQ.;♣5;1
N;NT;N:94.7.5.7 AK3.85.. .K6.J9.J Q5.2.A.A;♥7;1
N;NT;N:6.8.A74. A7.T6.5. .K54..Q2 T..QJT.T;♦A;4
N;NT;N:Q4..4.A9 K.4.KQ6. 872.7..5 6.A8..J4;♣A;1
N;NT;N:J9.6.72. 52...JT4 .8.K9.95 QT.5.A.2;♥6;1
N;NT;N:K7.QT.7. 9..4.T98 .K.JT8.K .A8..AJ5;♠K;5
N;NT;N:.A3.74.3 AJ..Q3.A Q2.6.5.5 7.5.AJ.T;♥A;2
N;NT;N:2.94.T.Q J87..Q.J 4..A974. .AKT.6.A;♦T;4
N;NT;N:J.J8..65 9.Q..AJ3 A.3.83.4 ..KQJT.7;♠J;1
N;NT;N:K3.963.. J.A.86.8 2.52.4.4 7..JT5.5;♠K;2
N;NT;N:87.A53.. 2.6.8.K4 .J4.63.7 K.K.T.95;♥A;3
N;NT;N:J2.6.3.3 9.Q3.8.4 4.T.5.92 ..AQJ7.A;♠J;2
N;NT;N:K3.53..5 7.Q.7.K7 5.K6..T9 .A.J84.A;♠K;2
N;NT;N:J7.74..5 .J9.7.97 ..K954.Q A2.5.AQ.;♣5;1
N;NT;N:.9..AJ93 7.A.AKT. .K5.7.T4 AJ65...Q;♣A;4
N;NT;N:K86.J..T AQ5..6.4 4.Q73.Q. J.65.J4.;♣T;5
N;NT;N:T.Q.A.93 J2.K.T.J .AT..875 8.87.7.Q;♦A;3
N;NT;N:32.3.A2. Q8.K6.3. T.Q2.J7. A..K.AQ2;♦A;2
N;NT;N:A2.J9..T 8.Q6..K8 4.8.76.Q .73.K.A7;♠A;2
N;NT;N:75.5.4.3 6.J.J3.T .K9.7.62 A.Q.986.;♥5;2
N;NT;N:752..2.2 A.J8.Q9. J3.6.4.T .94.65.3;♣2;1
N;NT;N:72...KT3 93.2.5.Q .9.7.542 Q6.K.64.;♣K;4
N;NT;N:8.987..8 .53.6.J2 J9..T.64 6.K.KJ.Q;♠8;2
N;NT;N:.Q4.J76. 2.J.Q4.Q 9..T.A93 K53.9.9.;♥Q;2
N;NT;N:98.K.J.7 6.Q.A92. 7.A86..J A4..4.AQ;♥K;3
N;NT;N:T.7.85.4 6.Q.A.AQ .A8.J7.T 942.J..5;♠T;3
N;NT;N:Q.Q3.K.6 .K42.A7. 3.96.4.4 J..QJ.T7;♠Q;1
N;NT;N:73.8.9.7 4.J4.2.J T5..A5.8 Q2.9.K.5;♦9;2
N;NT;N:Q.K3.2.A ..K7.765 65.T.5.4 4.8.3.92;♠Q;5
N;NT;N:..K7.K54 .AJ9.A.6 5432...3 J.K8.2.T;♣K;3
N;NT;N:.J3.4.74 .86.JT.2 85..2.AQ .52.8.K6;♥J;4
N;NT;N:8.J73.7. 4.A.5.J4 .Q4.T3.3 KQ.2..Q2;♦7;2
N;NT;N:T.4.K94. J5..J7.9 3.A3..A8 4..853.Q;♦K;5
N;NT;N:4.Q53..4 7...KJ95 AK..A.83 .62.J6.A;♥Q;4
N;NT;N:4.K86.5. 7.75.J4. 3..7.J82 AK.9..K4;♥K;3
N;NT;N:9.4..AJ5 3.QJT.Q. JT.72.4. 5..AKT.K;♣A;5
N;NT;N:6.9..J98 .T87.3.5 AJ9..KQ. 7..J.AK4;♠6;5
N;NT;N:63..3.97 .A.2.Q43 K.7..KT8 7.K.Q7.6;♣9;4
N;NT;N:.4.A.T93 T.5..KQ2 3..K65.A Q.QJ.Q.6;♦A;4
N;NT;N:6.T75.4. 5.K9.6.9 K9..2.K8 3.4.A.J5;♠6;3
N;NT;N:A..2.A53 T.7.Q65. 52.9.8.2 Q.J.A.94;♠A;3
N;NT;N:.J.5.J93 AQ.AT..6 5.K8.8.Q .96..AK7;♦5;1
N;NT;N:5.9.K9.T QT.K.7.4 .52..Q62 .A3.QT5.;♦K;4
N;NT;N:.Q.92.A3 T9..T8.6 42.K7.4. A6.8..T8;♣A;3
N;NT;N:5.9.A94. A7.5.8.5 3.A..J74 .6.J76.9;♦A;5
N;NT;N:8.74.J.7 T.T2.8.A QJ..4.K5 .Q83.Q3.;♠8;2
N;NT;N:3...J963 ..T65.AK Q5.3.3.T 4.KJ8..2;♠3;2
N;NT;N:.A5.Q5.T .632.3.7 543.Q.7. 9.94.T.K;♥5;4
N;NT;N:..AK5.43 .KQ.6.A5 K8.AT.Q. 7.8.74.J;♦5;4
N;NT;N:2.3.32.J A73.8..4 9.KQ9..A 4.A.J4.9;♣J;1
N;NT;N:65.6.6.T K.AQJ..4 J..J985. 8743..4.;♣T;5
N;NT;N:A.Q5.6.3 K9.2..A4 3.A..QT8 ..KQ5.75;♣3;4
N;NT;N:987..5.Q .K43.K9. 32...965 KQ.652..;♣Q;1
N;NT;N:6..A.T54 J5.6..A7 A..985.2 Q9.84.7.;♦A;4
N;NT;N:92..32.J J85..Q8. .A752.T. 6.4.J9.4;♣J;1
N;NT;N:A52..K.6 Q.2.J2.4 T.A4.9.A 86.K8.4.;♦K;5
N;NT;N:2.83.43. Q..AJ6.7 9.4.K.K4 J3..9.AJ;♥8;2
