N;NT;N:T.84.7.5 5.T.5.43 93.5..T2 .9.AQT.9;♠T;3
N;NT;N:96..Q8.6 72.J6.9. .KT2..J8 J83...T3;♦Q;4
N;NT;N:4.7.3.T6 2.2.92.7 .4.A86.A Q.T8.7.2;♦3;4
N;NT;N:2.A5.63. ..A.K983 JT.7.7.7 K6.4.Q.Q;♥A;2
N;NT;N:.95.9.Q2 .432..K5 T..T4.83 5.7.8.T6;♥9;5
N;NT;N:.T3.A.Q2 AK4..6.9 ..KQ87.8 J6.AJ..K;♦A;1
N;NT;N:J64..6.9 A3.J.8.A .A6.752. .7.A3.J5;♦6;2
N;NT;N:J..9865. T4.9..K4 .8.A.QJ3 .7.2.T65;♠J;5
N;NT;N:AT.73.3. .J9.Q5.6 J764...3 .Q.T.A98;♠A;4
N;NT;N:7.Q9.5.A 42.AJ.K. A.74.A6. .32.3.Q7;♣A;4
N;NT;N:5..764.A .Q76.Q.T Q4.K.K5. 7..A8.84;♣A;4
N;NT;N:7..J.K96 T4.3..A3 ..Q754.Q KJ.T.2.J;♦J;4
N;NT;N:T.62.6.K K7.K.4.5 Q.Q7.T.6 3.J.A5.T;♣K;1
N;NT;N:7.K954.. T.Q.T3.8 ..874.Q9 J5.73..7;♥K;4
N;NT;N:7.92.QT. Q96.5..5 52..AJ.4 J.7.K5.Q;♥9;3
N;NT;N:54.6.A4. .82.K.74 T.3..JT2 .K..A653;♦A;4
N;NT;N:KT.3..82 ..Q7.K97 A53..K2. J9.A5.8.;♠K;4
N;NT;N:.T86.K.3 T.KJ4.9. .9.J86.K A92.A.3.;♦K;4
N;NT;N:8..4.KQ4 .986.J.A .3.K8.T5 Q5.4.3.6;♦4;2
N;NT;N:2.4..A93 .AKJ.J6. T76..9.Q A.Q952..;♣A;3
N;NT;N:QT.6.Q7. A..42.QT 9.J.J96. K.A3.5.4;♦Q;3
N;NT;N:K6.9..52 Q2.J.6.8 83.T.J9. .8.KQ.97;♠K;1
N;NT;N:6.T.Q7.7 .4.9.A63 AT3..J.2 K4.Q.T.J;♦Q;4
N;NT;N:T..52.J6 .A5.A6.4 Q.7.K.32 94.J..85;♠T;3
N;NT;N:..5.8743 .Q4.KQJ. K9.J7..2 .2.872.Q;♦5;1
N;NT;N:73.Q3..7 .A2.J7.K .K.T.A43 4.87.A4.;♠7;5
N;NT;N:T.8.A2.5 Q.T.5.J2 .3.T98.8 5.KQ..Q4;♦A;3
N;NT;N:2.2.T.A6 .6.Q.973 J.JT9.3. 75.K.74.;♥2;3
N;NT;N:QT2.8..4 .952.2.8 43.6.QT. .T3..KT9;♠2;5
N;NT;N:K74.7.9. 63.5..J2 .2.K3.KT 9.A.85.3;♠K;5
N;NT;N:7.Q.6.T9 Q2.5..52 J5..AJT. 9.4.Q.K3;♥Q;4
N;NT;N:9..K62.4 .A2.A3.6 8.6.J.92 .KJ.T.K5;♠9;1
N;NT;N:A63.J..5 9.K3.6.T K.7.Q.64 J.T2.3.9;♠A;3
N;NT;N:.4.6.AJ3 .72.AK3. J83..5.Q K...K762;♣3;2
N;NT;N:T.4.T.82 A2.5.63. 96.T3..A KJ..5.96;♦T;4
N;NT;N:A3.Q..Q4 .J9.Q.J2 7.53.9.A K.A2.2.K;♣4;4
N;NT;N:A97.7.5. J.AJ.Q.4 T.Q.7.92 .T.T.K73;♠A;3
N;NT;N:J7.7.6.8 A.AK9.4. 4.2.5.52 Q9..K8.6;♣8;1
N;NT;N:9.4.98.5 32..T6.Q A.8.2.T2 74.9.K.7;♣5;2
N;NT;N:KT.T.6.7 .K87..KJ .J.K.653 A9.9.T9.;♦6;1
N;NT;N:72..A9.Q KT.KJ..7 53..765. Q.6.J.K5;♦A;2
N;NT;N:AT97..8. K4.3.A7. 3.8.K5.3 .A6.T.A9;♠A;1
N;NT;N:943.T.9. Q..42.97 5.K.T.T2 KT6.A..A;♦9;1
N;NT;N:4.9.A.74 92.74..5 7..QT6.T .Q86.9.Q;♦A;1
N;NT;N:9..J76.9 7.A5.A.2 4.4..AJ5 K.2..874;♣9;2
N;NT;N:95.93.5. A.5..AJ6 2.T.A7.3 J8.AK.J.;♦5;2
N;NT;N:8.9.9.64 Q.Q6..K8 4..K7.J2 32.8..T5;♦9;2
N;NT;N:T.J3.5.4 .7.4.J62 AK..J96. 3.9.A.83;♥J;4
N;NT;N:.J85.J.T K6.Q..J9 Q.943..7 42..8.84;♦J;1
N;NT;N:K6.63.3. T98.8.8. .Q95.7.K .K..AQ87;♠K;1
N;NT;N:.T5..874 ..A74.32 4.6.KQ.T 5..T.A96;♥T;2
N;NT;N:Q..986.Q .T984..T 9.7.T3.7 K.3.Q.43;♣Q;1
N;NT;N:3.75.J6. Q8.K.7.8 5.T6.5.9 97.A.8.Q;♦J;2
N;NT;N:Q6542... T...KJT7 3..632.5 .JT5.7.2;♠Q;5
N;NT;N:.7.Q76.5 .6.83.QT 6.8..762 832.5..8;♥7;3
N;NT;N:.95.8.QT Q.3.AJ.3 72.6.2.6 8..K9.J5;♥5;4
N;NT;N:K.87.T.6 J42...A2 .T.Q7.K7 5.3.9.93;♠K;5
N;NT;N:.83.K8.Q .AK6.J5. J8.Q5..2 Q.97..JT;♣Q;3
N;NT;N:5.7.T6.7 J9.AK.A. 4..4.JT3 86.T42..;♣7;3
N;NT;N:7..T.KJ2 5.4.Q.T6 K.Q.93.7 3..K6.AQ;♠7;3
N;NT;N:K98.Q..5 QJ5.5.4. A..86.K8 32.2.AT.;♥Q;4
N;NT;N:9.5.6.72 JT5.6..K 4..A742. .Q7.J8.T;♦6;1
N;NT;N:T.K72.9. 52..K7.5 K3.Q..K3 7..32.AJ;♥K;5
N;NT;N:6.J.85.7 3.7.6.93 J74.92.. 82.K..52;♦8;4
N;NT;N:5.32.Q6. AJ.98..5 Q.A6..73 K7.7.8.T;♦Q;3
N;NT;N:6..T73.6 A.KJ6.A. 2.52..J3 3.T.5.T7;♣6;1
N;NT;N:9.9.4.53 Q8.42..7 2.A85.3. J3..K9.K;♥9;3
