N;NT;N:65.7.6.J 3.K.953. 2.Q2.T8. T..KQ7.9;♣J;1
N;NT;N:.T2.JT.2 ..AK.AK7 AT.9.8.5 K..6.T96;♥2;3
N;NT;N:A7.4..82 .98.9.AQ K..6.J74 T.K7.8.6;♠A;2
N;NT;N:2.72.6.6 4.AK5.8. 86..AT4. KQ53..9.;♣6;4
N;NT;N:853.T..Q J.Q9.K.3 6..87.86 A4.62.A.;♣Q;1
N;NT;N:9.J4.2.9 T.3.7.Q4 8..63.62 J.9.KJ.8;♥J;2
N;NT;N:85.J.82. K..A.AK4 4.A.KQ9. A3.93.7.;♥J;1
N;NT;N:63.7.2.6 7.K6..J3 .Q32..A8 .9.A7.54;♥7;3
N;NT;N:KT.3.K.6 .7.T4.Q2 J.A8..T9 8.92.A5.;♠K;4
N;NT;N:J..43.A3 2.Q.82.Q K3.85.5. .J3.T7.6;♣A;4
N;NT;N:95...A53 63.A4.6. .Q.K98.4 AQ.86..K;♣A;3
N;NT;N:.T2.Q.52 54.6.K.Q 9..A9.K8 ..72.A63;♥T;5
N;NT;N:9.8.J6.K Q.K94.K. 5..Q7.J4 43.T53..;♣K;1
N;NT;N:.T62.85. T2..A.Q3 985.7.9. A.9.32.5;♥T;3
N;NT;N:J5.4.6.9 K.KJT.2. 8.5.97.A .6.AQ.KQ;♣9;1
N;NT;N:T.7.5.T8 5.Q65.J. 8.9..954 KQ.T.74.;♣T;3
N;NT;N:K.6.J.96 .Q9.K.J4 T.T754.. 6.J8.T.T;♠K;1
N;NT;N:K.93.7.3 8.AK..K2 ..AQT.Q9 T94.T.J.;♠K;4
N;NT;N:K.64.8.3 J5.K2.K. 6..73.96 T8.A..87;♦8;3
N;NT;N:QT.6.T.A .3.9742. J6..K.T6 A72.72..;♣A;3
N;NT;N:73.6..A5 Q6...974 .Q9.Q43. K.5.96.6;♣A;4
N;NT;N:.976.K.J 9.4.T.A7 A2.5..Q5 K4.T..82;♦K;3
N;NT;N:.T93.7.K 4.A.84.4 3.8.KQJ. A.J..987;♣K;4
N;NT;N:8.AT.9.4 92..8.Q9 .Q.Q3.62 .7.AT.75;♥A;2
N;NT;N:3.3.Q7.5 AJ.6.K5. 8.Q85..Q .A9.64.8;♣5;1
N;NT;N:5..T65.T 6.98.J2. T.2.7.85 84...KQ6;♠5;2
N;NT;N:J8..6.54 .84.AQ9. .T3.T8.A T93..7.6;♠J;3
N;NT;N:5.72.9.2 7.T3.5.K J.9.86.Q .KQ.J.93;♠5;1
N;NT;N:A4..Q3.5 T.QT.K.J 2.54.6.8 9.J.2.Q3;♠A;2
N;NT;N:42.K.62. T.T.AQ.9 9..5.A85 K65.8.8.;♥K;1
N;NT;N:T.5.Q.T3 .K8.87.9 Q3.J.A6. A54..J.Q;♦Q;3
N;NT;N:.2.J4.63 K6.J.7.7 QT.Q.2.8 A..QT.Q2;♥2;2
N;NT;N:T.63.T2. ..A96.Q8 J4.97..5 .Q.4.AT3;♠T;2
N;NT;N:8..92.94 2.T3..QJ T.Q64.3. Q4.A..A8;♦9;2
N;NT;N:3.K.T6.K 5.A876.. .T.9.J97 98..82.6;♣K;4
N;NT;N:86.AT..3 J.Q9.8.7 9.J6..84 A4..A5.J;♥A;1
N;NT;N:9.7.542. .9.A.JT4 AJ42..6. 5.Q6.KT.;♠9;4
N;NT;N:.K87.5.7 .2.J4.KJ KQ.64..T 953.9..4;♥K;3
N;NT;N:2.A.T4.5 3.Q4.K.A 8..862.K AJ7.K..7;♥A;1
N;NT;N:9.AT.93. 4.9.74.K 6..A8.Q9 K.Q53..8;♦3;4
N;NT;N:K5.3.J5. 87..QT8. 3.64.9.T T.A52..6;♠K;2
N;NT;N:.98.9.J2 63..T5.T T5.A.43. .7..9874;♣J;4
N;NT;N:6..K65.8 K8..J.A5 7.654.7. T.82.2.J;♦K;3
N;NT;N:9.K9.J4. 7.T.8.Q7 J65...J6 K.2.KT9.;♥K;3
N;NT;N:T95.T.9. .K97.6.J 2..AQ87. AK.6..T6;♦9;4
N;NT;N:4.4.2.Q9 8.852..T Q.93.J8. KJ.7.5.6;♣Q;5
N;NT;N:AT2.K5.. K8..93.7 6.73.6.3 9.62.5.Q;♥K;4
N;NT;N:6.J.7.J4 2.T7..K8 53.Q..62 A9.9.6.5;♦7;2
N;NT;N:3.J.97.T 7.T9.Q.Q .K54..95 .Q3.J4.J;♣T;2
N;NT;N:AT.7.9.Q Q3.8.2.4 K.9.76.6 65.QT.A.;♠T;3
N;NT;N:..3.Q732 5.A.A2.9 T.QJ87.. J9.96.9.;♣Q;4
