N;NT;N:6.AT.7.8 .J83.8.2 ..JT96.6 K7..A.J7;♥A;1
N;NT;N:.7.J.A97 K..Q973. 2.92..63 9.Q64..K;♣A;3
N;NT;N:..65.AQJ ..9.K854 62.4.T.7 QJ83..A.;♣A;1
N;NT;N:A3.T2..7 8.AQ3.6. ..T.Q842 Q.8.7.A5;♠A;2
N;NT;N:.Q.6.T95 8.7.87.K Q.62.4.Q 52.9..J3;♥Q;2
N;NT;N:.A654..Q 7..T86.6 AJ.2.K.4 T8.8.A.A;♥A;4
N;NT;N:83.5.A8. A4.J9..J 5..Q76.7 J962.7..;♦A;3
N;NT;N:.J.A72.9 Q.AQ2..5 7.6.5.K7 52.8.J.A;♦A;3
N;NT;N:62...J76 .9.K3.85 A54.Q.9. K9.6.J5.;♣J;3
N;NT;N:6.KJ83.. 9.6.5.QJ .72.Q.87 KT.5.7.4;♥3;5
N;NT;N:4.4..T83 753...A6 9.Q963.. J..J43.Q;♥4;4
N;NT;N:K4.3.6.J J5.A..T5 .QT8.Q5. .94.93.3;♥3;4
N;NT;N:K4.65.2. Q.3.Q6.A 6...J743 5.Q.K.96;♠K;2
N;NT;N:J..5.984 94.9.3.6 .A85.Q.K .Q2.9.32;♠J;5
N;NT;N:9..64.A4 T.8.AKT. ..873.J5 875.Q..K;♣A;2
N;NT;N:.7.7.AQ6 .532.T.K 6.J9.62. AK92...9;♣A;5
N;NT;N:Q.8..653 93.A..QT AT86...J .7.AJ93.;♠Q;4
N;NT;N:875.3.A. 2.8.T.J9 J9...643 .2..KQ75;♦A;3
N;NT;N:76.3.T9. AK..2.65 J.A9.K.2 9.K.AJ.T;♥3;2
N;NT;N:Q52.9..9 T7.6.J.J .32.4.A8 K.KT.A8.;♣9;2
N;NT;N:.A7.6.A4 .Q..Q987 .9.J94.K 82.T3.Q.;♣4;3
N;NT;N:4..54.J3 A.9.986. .K2..T75 3.Q5.Q.K;♠4;1
N;NT;N:A.T954.. 5.6.942. 74.Q.7.2 .K.AK.85;♠A;1
N;NT;N:7.4.2.J5 A.3.KT3. .A2..Q86 K.7.QJ.K;♥4;2
N;NT;N:T.AT.5.9 K3.9.K3. 62.8.Q.T .K5.7.75;♣9;3
N;NT;N:J7.2.98. .J75..T5 5.8.4.Q3 9.T3.Q2.;♠J;2
N;NT;N:K7...K95 A..T32.6 J.J2..T3 Q6.Q.A.A;♠7;1
N;NT;N:T.T.T52. .4.K98.2 AK3..7.7 94.7.4.J;♥T;4
N;NT;N:T9.4.3.T KQ..5.83 .K6.J2.K J.T.K.A5;♥4;2
N;NT;N:Q.2..QT6 9..KQ7.J 82..32.8 AK.AT.J.;♣Q;3
N;NT;N:.A3.2.75 ..AQ.AQ6 ..JT6.K8 KQ8.Q9..;♥A;2
N;NT;N:8.2.72.4 Q.T3.KT. J4.AK.8. A6.96..2;♣4;3
N;NT;N:82.J.98. .6.K76.5 94.Q8.T. AJ3.5.2.;♥J;3
N;NT;N:.986.2.7 4.K.K8.4 9.4.73.Q JT7.7..2;♣7;1
N;NT;N:J.3.7.52 4.7.85.A .K65.Q.Q T7.8.AK.;♠J;4
N;NT;N:K4.A8..J .J.95.K2 95..3.87 Q6.T93..;♥A;3
N;NT;N:.K6.97.J .98.42.8 AT2..T.Q 6.Q.5.A5;♥K;5
N;NT;N:5..AK9.J K9.7.4.K .AQ5.Q.2 A.32.7.T;♦9;4
N;NT;N:5.KT.6.5 .Q.975.7 J..KQ.Q3 K.43..62;♥K;5
N;NT;N:93.95..5 2.T.T53. ..J74.97 64...QT4;♠9;3
N;NT;N:8..94.53 92.6.7.9 K3.8..74 J.K.6.JT;♦9;3
N;NT;N:AT7.JT.. J...K863 9..AQ3.2 K4.A2..J;♠A;1
N;NT;N:.5.AT63. 63.J7.K. J..4.K72 97.T.8.T;♦A;4
N;NT;N:...A9832 K76..5.Q 954.J4.. J.9.KJ.J;♣A;5
N;NT;N:6.4.K54. AK3.A.3. 4.72.9.5 J.K..AT8;♦K;3
N;NT;N:K83..7.J A9.Q..Q9 .5.543.2 J.732.A.;♣J;1
N;NT;N:2.QJ..43 3.K.J.Q6 Q6.6.87. T.95.6.2;♠2;2
N;NT;N:T.A8.5.5 2.QJT7.. 8..7.KJT J93..AT.;♥A;4
N;NT;N:A.J85.K. J2.K.3.4 K6.6.A.6 Q4..2.A2;♠A;3
N;NT;N:Q7.9.5.2 8.AT6..9 6.J5.J.8 .4.K86.6;♠Q;3
N;NT;N:K.K54.J. 95..A3.3 T2.T.9.7 AQ.3.Q.T;♥K;3
N;NT;N:A2..A.K7 K8.T7.4. T.6.T7.J J7.3.9.6;♦A;5
N;NT;N:6.6.6.82 4.54.T5. J9.K.KQ. T.A.8.76;♣8;5
N;NT;N:7.54.4.Q K.7.Q2.6 4.2.T.92 .T9.K9.7;♣Q;1
N;NT;N:K8..A5.6 .J.J.J98 3.92.Q.3 Q6.A8.7.;♦5;4
N;NT;N:K5.Q..Q8 Q.9.9.AT .2.A74.3 762...J5;♥Q;3
N;NT;N:JT4.A.2. A.T2.A.3 5.9853.. .Q.6.K74;♥A;1
N;NT;N:97..K.KJ 3.Q.73.T K.4.954. 64.53..A;♦K;4
N;NT;N:9..K5.62 KJ6...Q4 Q7.A.4.3 .2.T.985;♦K;2
N;NT;N:92.Q2.K. 8.5.6.AT T.97.82. 6.T8..96;♦K;5
N;NT;N:..8.AJ52 .9.AK4.7 J3.72..Q K2..T.86;♣A;4
N;NT;N:.5.8.965 6..T4.AJ 2..AKQ6. .764..83;♦8;4
N;NT;N:J832..7. .T763.2. .54.T.96 KT7.Q..3;♦7;3
N;NT;N:K2..9.AT .K2.843. A.JT5..3 Q6.9.A6.;♠2;4
N;NT;N:5.T4..J5 2..A43.9 Q.32.2.4 KT.Q.KQ.;♣J;2
N;NT;N:Q4.74.T. K8.63.5. 5.A2.2.2 32.J.K6.;♥4;3
N;NT;N:7..63.T4 5..Q74.K 94.Q.2.9 .A4.K.76;♠7;2
N;NT;N:Q.A9.4.A AK5..J9. .K.T63.K 7.QJ5..9;♥9;3
N;NT;N:J.8.97.T Q7.9.A.9 8..T.A65 32.7.4.7;♣T;3
N;NT;N:9.2.A.K4 AJ.7..A2 .A.K8.75 653.T..8;♦A;3
N;NT;N:5.J.95.K KT..A.Q7 987.9.7. A2.QT..2;♣K;1
N;NT;N:J853..4. .J.3.J85 6.6.5.73 T4.98.J.;♠J;1
N;NT;N:J.A.T9.T ..AJ86.2 84.J5..7 A5.T..AK;♥A;2
N;NT;N:.K93.8.3 ..543.QT AK87.7.. .5.9.865;♥3;5
N;NT;N:5.42.T4. 3.J.A82. J86..J.9 7.KT..76;♠5;4
N;NT;N:A75.2.3. T..K.986 .KQ94.Q. 3..64.J5;♠A;5
N;NT;N:Q5.K.AQ. A.2.K53. T.9.8.AJ ..T76.83;♥K;4
N;NT;N:.9.8.A64 6.6.Q5.K K.2.AJ.J T.T..T95;♦8;5
N;NT;N:K6.52..5 T.3.A7.A .Q9..T72 Q9.8.Q.K;♠K;3
N;NT;N:J.K85..5 .A.A94.4 4.J4.6.6 .7.Q5.A2;♠J;1
N;NT;N:3.A6.5.2 .75.4.98 874...T7 9.42.8.4;♠3;3
N;NT;N:A.K9..73 .J8.2.J8 J7..65.T Q.72.T.9;♠A;3
N;NT;N:JT4..T.8 5.2..KQ7 3..A2.J5 A.Q.6.64;♦T;2
N;NT;N:873...A5 T5.85.Q. 942..8.4 J.4.62.9;♣A;2
N;NT;N:T86..Q.4 KQ.T5.T. 52..J7.A 9.84..K9;♦Q;3
N;NT;N:5..53.73 .A87.A.9 AT7.9.T. 9.Q3.J.8;♠5;3
N;NT;N:7..53.A3 KT6..Q9. 93.J5..8 Q84.K4..;♣A;2
N;NT;N:6.2.87.9 Q.5.QJ3. 7.8.52.8 93.A7.T.;♣9;1
N;NT;N:T.Q2.85. J7..K7.6 53.9.9.J .J.J2.AK;♥Q;2
N;NT;N:9..AK3.T Q6.32.8. 5.A5.Q.9 .KQ8.2.8;♦3;5
N;NT;N:.6.T2.KJ Q.J7..A5 .T.KQ5.9 J..A4.Q3;♥6;1
N;NT;N:Q.52.J.4 8.9.86.K A52.7.T. .K.K.J97;♠Q;3
N;NT;N:K3..73.9 T.9.A.K6 A54.6..4 Q.8.8.T8;♠K;3
N;NT;N:73.5.4.2 6..A.KJ3 T.J.87.6 QJ.8.3.9;♥5;1
N;NT;N:9.A4.2.4 T.93.KT. QJ7..5.Q 6.KT5.7.;♥A;5
N;NT;N:K654.8.. .AK92..Q Q.T4.K.K .J6.J.96;♠K;4
N;NT;N:J6.J53.. 8.7.J74. ..KT6.74 2.A6.82.;♠J;4
N;NT;N:6.5.J7.T T32..4.3 A.Q93.A. 9.KT.3.2;♣T;4
N;NT;N:T6..64.2 3.K8.JT. 2.Q.87.K K8.J.A.T;♣2;1
N;NT;N:2.43.5.T .98.T64. 8..2.KJ3 Q5.K.A.6;♣T;3
N;NT;N:AQ2..74. 6.84.T.2 J3.6.K.Q .7.AJ3.6;♠2;4
N;NT;N:K3..A8.7 7.Q98.4. .A65.3.J .K.92.Q9;♠K;4
N;NT;N:.Q42.8.4 96.95.K. 87..Q6.T J5..7.A9;♥Q;1
N;NT;N:Q8.T.5.9 94.6.J7. T.92.T.5 6..64.83;♥T;5
N;NT;N:A8.3.54. K.K.8.83 75.Q6..5 .J5.A6.9;♠A;2
N;NT;N:.4.KT3.5 6.Q.75.6 J..92.T7 ..J8.KQ4;♣5;2
N;NT;N:3.5.7.62 8.82.63. KJ..Q8.Q .4.T2.A3;♠3;4
N;NT;N:AK3.5..A .JT.J73. 9.62.Q.5 54.K.2.4;♠3;5
N;NT;N:4.4.64.7 3.A3.A9. J6.K.T7. 7.7.K.J5;♠4;2
N;NT;N:Q754..6. AK2.9..8 86..A.AQ 3.2.3.52;♦6;3
N;NT;N:AK4.A3.. .KJ.42.8 T.82.5.Q 97.4.K9.;♠4;5
N;NT;N:6.Q.7.J6 A.KJ5.9. 3.83.QJ. 9.4.8.85;♣J;3
N;NT;N:T5.T8..4 A.J.T.J3 ..Q9.AQ5 .5.A754.;♣4;3
N;NT;N:Q3..K.T3 965...K5 K42.6..2 T.A84.4.;♦K;4
N;NT;N:97.2.T5. A4.5.A8. 8.QT..J4 J..Q4.A3;♥2;2
N;NT;N:.AJ5.3.7 A.K8.5.J ..72.Q92 4.9.AT.T;♥A;4
N;NT;N:2.3.K6.7 .JT.92.A Q3.K..92 .54.T.JT;♦K;4
N;NT;N:54.J.2.6 8.4.KT.J .K52.64. QJ..A8.T;♥J;3
N;NT;N:.97.4.T9 T.J6..J3 .8.A8.75 .K5.J3.Q;♦4;1
N;NT;N:Q.84.3.J .K2.J74. T3..T2.A .Q9.86.6;♠Q;3
N;NT;N:T..62.T4 .5.983.5 7.A76.A. .Q9.7.Q2;♣T;4
N;NT;N:J3.K2.Q. .J.2.A75 K4.83.9. A.A5.6.6;♦Q;1
N;NT;N:7.A6.8.9 Q..QJ4.K A.5.K2.T T4...843;♠7;5
N;NT;N:32.73..Q .Q65.KJ. Q4.4..K4 A.AK.7.3;♣Q;2
N;NT;N:K76..7.7 .753..K3 2.9.T.T4 J4..93.9;♦7;5
N;NT;N:Q6.Q.3.8 A5..9.K9 .AT.6.Q6 4.86.K2.;♥Q;2
N;NT;N:T3.9..K9 Q.T.5.Q3 .Q.A.T52 854.3.7.;♠3;4
N;NT;N:AT5.8.2. K96.Q..6 .KT.3.K9 84..A54.;♠A;5
N;NT;N:.98.Q4.3 .A7.5.65 T.63..72 8.QT5.A.;♣3;2
N;NT;N:6.2.AJ.9 2.5.5.K2 Q.64.93. 4.T.Q86.;♥2;4
N;NT;N:7.9.T7.9 843.6..3 6.J5.J.T 2..Q.K62;♥9;2
N;NT;N:Q6.J..92 9.K76.Q. A82...J3 .Q95..KQ;♠Q;3
N;NT;N:2.KT.J.3 AK.6.4.4 .J84.K7. ..A86.AJ;♥K;3
N;NT;N:5.J4.4.3 Q2..65.2 8.2..A96 T3.Q5..K;♣3;3
N;NT;N:T.83.K.6 A7..Q.K8 J.42.A8. K62.K.T.;♦K;2
N;NT;N:AJ6.T6.. .A.7.QJ4 T.82.9.7 K..64.63;♠A;3
N;NT;N:2.T.K.43 8.53.73. 3.A2.T.K 5..962.8;♥T;5
N;NT;N:86..K5.3 K7.Q9..J A.A.92.6 4.8.AJ.9;♣3;3
N;NT;N:K.AQ8..J 6.T.A5.K 85..K4.9 A.K.83.8;♥A;3
N;NT;N:T92..Q4. 87.J6..8 3.T32.5. K6.Q..62;♦Q;2
N;NT;N:J3.5.K3. 9.QT.A.7 8..75.J2 2..4.QT8;♠J;2
N;NT;N:A.6.4.KJ .A32..T9 T5.7.J.3 .K98..A5;♠A;3
N;NT;N:93.2.2.6 .T973..7 7.A8.87. Q.J6.T.9;♦2;2
N;NT;N:.T53.7.7 Q..QJ2.2 3..5.Q53 8.J6.6.J;♣7;3
N;NT;N:2.Q.A.T2 .A..AJ83 .J9.Q9.5 J..7.Q96;♦A;1
N;NT;N:J.T4..A2 K.A.92.T 4..KT3.8 9.K5.8.3;♣A;3
N;NT;N:6.KJ82.. .64.T98. K.Q.43.8 A.5.AQ.K;♥K;4
N;NT;N:2.43..Q3 Q..QJ2.9 A7..K73. 9.J.T8.T;♣Q;5
N;NT;N:Q4..9.K9 K98..7.T T.A7.J5. 52..T62.;♣K;5
N;NT;N:Q6..6.87 T.Q84.4. 4.A.J7.T K3...AJ4;♦6;3
N;NT;N:J983...3 42.32..J T.9..965 65.7.A.Q;♠J;4
N;NT;N:64.T6..5 AQ..9.Q8 98..AJ.9 .A7.K63.;♥T;2
N;NT;N:Q.J.J3.8 .K3.AT9. 8.8.K6.5 .T7..Q73;♠Q;1
N;NT;N:9.4.96.2 8..QT.75 .T3..QT3 .K6.J8.4;♠9;4
N;NT;N:5.Q.832. .87.J9.K 6.T5..62 .K9.4.A9;♠5;1
N;NT;N:6.5.82.8 J..94.K2 82.J.5.J T.T8.Q.4;♥5;1
N;NT;N:T3.73.J. K7.965.. .A.A764. 9.T8.K8.;♦J;3
N;NT;N:.A.32.T3 T.3.QJ.9 32..5.65 A7..84.J;♥A;1
N;NT;N:T5...K87 KQ32...Q 7.J3..94 .Q6.K7.T;♣K;3
N;NT;N:J4.K5..6 A6.3..Q3 ..T2.T75 Q9.Q.J.J;♥K;2
N;NT;N:5.93.K9. 9.K2..74 AK6.65.. .J7.A2.5;♠5;3
N;NT;N:72.74.3. J.82.4.9 9.3.Q2.A KT.K..73;♦3;3
N;NT;N:9.T4.J.J T..A.AK6 AK7..9.9 J.K2..85;♠9;3
N;NT;N:.9.653.8 6.A.J.76 8..7.T95 QJ.J73..;♣8;3
N;NT;N:T.8..A94 A96.J.5. 32.T.8.5 .K.32.Q6;♥8;3
N;NT;N:876..Q.Q .AJ.9.32 2..A5.JT AT.QT..A;♦Q;2
N;NT;N:T6..Q.Q2 3.K9.K4. A7.J6.T. Q5.7.3.3;♣Q;3
N;NT;N:7.QT..94 ..654.53 A8.96..A 94.K7..2;♣4;4
N;NT;N:K98..73. T.T.T2.K .2.5.T42 .8.4.973;♠K;3
N;NT;N:2.A3..T9 .76.4.J2 93.Q.6.3 Q..2.765;♥3;4
N;NT;N:2.7.72.5 4.8.K96. T.QJ9..Q K95..5.A;♥7;3
