N;NT;N:97.J.J7. .7.9.A97 3.K9.83. T..K5.Q5;♥J;2
N;NT;N:AJ6..2.4 K.7.Q8.7 7.J3.J3. 3.8..Q98;♠A;3
N;NT;N:..K63.J2 Q9..7.74 6.T8.5.T 74.J.J.6;♣2;5
N;NT;N:6.3..854 2..2.KT7 97..J.Q6 8..Q73.A;♥3;3
N;NT;N:6.9.73.6 Q4.A2..K .J4..T43 K..T54.7;♣6;1
N;NT;N:J..QT7.8 .85.K.T6 AT.K.J.2 7..9.K53;♠J;3
N;NT;N:9.J52..J T5.Q.Q3. J..T4.32 AK.A7.A.;♣J;1
N;NT;N:..KT83.4 J.T9.6.A 8.K6..Q3 9.8.Q.86;♦K;4
N;NT;N:K.84.6.J A4.5.K8. J85.T.4. T62...42;♣J;3
N;NT;N:K743...9 A.J5.9.T 6..A54.K .843.K.J;♣9;4
N;NT;N:9.Q4..76 54.T.K.9 7..J6.AK K2..3.43;♥Q;4
N;NT;N:J4.5.6.A 6.Q97..8 2.8.AJ5. Q95.K.7.;♣A;4
N;NT;N:A.2.QT.K 9..AK.A9 4..93.Q8 J.A87.8.;♠A;2
N;NT;N:K2.4.J.9 QT.T5.Q. .Q.K.AQ2 9.3..J73;♠K;5
N;NT;N:T.63.7.7 .8.85.J9 97..62.8 .97.J.43;♠T;1
N;NT;N:JT.2..84 A..J6.A3 .95.7.65 9..T8.97;♥2;2
N;NT;N:.J9.97.5 3.QT3.4. 2..Q3.Q6 J8.2.K2.;♣5;2
N;NT;N:83..K62. KT.A..A5 5.7.53.7 A9.4.J.4;♦K;3
N;NT;N:853.63.. 7..K8.T3 .QT874.. 6.J2.6.J;♠8;4
N;NT;N:QT.2.8.J 3.J5..86 A.3.AKQ. 752.4.2.;♣J;5
N;NT;N:4.4.5.A3 A.97.A3. J9.5.7.T 3..T8.K4;♣A;1
N;NT;N:3..K82.2 .AJ96.6. Q..5.QT9 AJ6..9.A;♦K;3
N;NT;N:.AT.742. 84..96.2 3.K73.T. 7.9.Q.53;♥A;3
N;NT;N:32..95.6 86.A4.2. 7.3.T.75 A5.J.J6.;♣6;2
N;NT;N:5..62.T6 .J5.8.Q2 AK.9..43 763..4.5;♠5;2
N;NT;N:9.T.8.T6 Q.J..QJ4 .Q62.6.2 7..J754.;♥T;3
