N;NT;N:J.8.T.83 Q.T.93.J .7.KJ7.7 K.Q9.5.K;♦T;3
N;NT;N:..AQ.J94 6..T3.A2 J8.K5.K. KQ.T.9.6;♦Q;3
N;NT;N:75.7..Q6 K.9.T8.7 8.Q42.6. Q.JT.92.;♣Q;3
N;NT;N:53.K..Q3 .84.J2.4 ..K953.T 64.3.8.6;♣3;4
N;NT;N:A6..85.3 K4.AK.4. 5.9..984 .6.AQ3.7;♣3;5
N;NT;N:6..K97.K 87...AJ3 .AQ3.8.2 J.96.4.8;♦7;4
N;NT;N:T54..8.4 K3.K2.2. 2.7.7.T8 .96.964.;♣4;2
N;NT;N:65.5.7.5 .T2.QJ.7 .K97..K8 QJT2...Q;♥5;5
N;NT;N:.Q.9.Q54 .J6.A2.9 A84..Q8. Q.4.J5.A;♦9;3
N;NT;N:7.8.65.4 K42.2..J .KQJ.2.9 T6..843.;♥8;3
N;NT;N:Q.Q.873. .A4.Q6.J .6.A.K76 5.KT2.2.;♠Q;5
N;NT;N:7.9.K2.J .7.A.K92 J42..T3. 85.6.65.;♥9;2
N;NT;N:42.T2.7. J.7.Q6.4 A..KT.J5 T7...KQ6;♥T;5
N;NT;N:A.J.T6.K K.Q2.J.2 T3.K..J6 6.8..A75;♠A;4
N;NT;N:8.A54..7 3..A84.J 4..Q.T85 A52.J.9.;♥A;3
N;NT;N:K.43.7.2 .8.86.Q9 76.5.J.J .A7.K4.4;♠K;1
N;NT;N:32..4.A9 5.Q.T3.J KT.84.8. 8..97.KQ;♣A;3
N;NT;N:T6.J..32 .A6.54.5 K.95.92. 73..QT7.;♠6;2
N;NT;N:Q.8.7.83 7.QT2.K. ..J32.Q2 J6..6.J4;♠Q;2
N;NT;N:Q5.Q..63 K.3.K5.A 3.5.7.QT 7..AQ8.4;♥Q;1
N;NT;N:.T94.3.2 A64.A..3 K.32..AJ 875..A4.;♣2;2
N;NT;N:7.8.J2.8 53.6..J7 K.K7..63 AQ..3.AQ;♦J;4
N;NT;N:T.6.J.QT 95.A7.K. 7.T.A4.7 K.8..K82;♦J;2
N;NT;N:4.9.2.K4 7.K.AJ.Q J.T4..85 Q.5.T4.T;♣K;2
N;NT;N:9.A2.6.8 K7.K6.A. A..3.753 4.95..Q6;♣8;3
N;NT;N:6.K.83.J T..AJ6.9 K.Q4.T.7 93.9.7.A;♥K;3
N;NT;N:.AT4..52 T2.2.2.A .8.A95.K K65..K.9;♥4;4
N;NT;N:.7.95.A2 QT9...J6 6.Q5.T.8 8.632.3.;♥7;5
N;NT;N:Q.75.9.5 8.A.76.7 74.8.A5. .3.J.QT9;♠Q;3
N;NT;N:Q9.JT..K 4.Q.K8.6 7..5.A92 A2.2..87;♣K;3
N;NT;N:9.85.K.3 4.943..6 J..85.95 K..T9.T7;♦K;2
N;NT;N:97.A.J.2 ..9862.K A.5.A3.3 43.T2..7;♦J;5
N;NT;N:52.5.6.8 .96.AQ7. .43.32.2 AQT..9.4;♣8;1
N;NT;N:86.4.6.A KT.85.Q. J.Q2.AT. Q3..K85.;♣A;3
N;NT;N:.842.A.K K7..9.A5 4..7.QT4 3.T5.8.2;♦A;2
N;NT;N:Q..J.653 98.J..72 AJ5..2.J 3..Q8.A9;♠Q;3
N;NT;N:A2.Q.K.T Q..96.Q8 4..AT3.2 T.A.J7.K;♠A;4
N;NT;N:Q.J74..T 8.A.AK9. A..T2.98 J.T82..7;♣T;3
N;NT;N:T5.T.4.3 6.KQ8.J. 9..7.AQJ J.3..762;♣3;3
N;NT;N:74.87.A. KT3..2.7 Q2.32..9 .A..QT54;♦A;1
N;NT;N:4.A.8.92 2..J972. Q.72.5.6 ..3.AT74;♥A;3
N;NT;N:74.A6.2. T.5.K.A5 9.J.43.4 ..AT97.9;♥A;2
N;NT;N:J74.3.2. T8.T.A8. 6.K4..A6 9.75..74;♠J;4
N;NT;N:93..Q.64 2.8..AK8 J4.K.K.9 A6..J9.3;♦Q;2
N;NT;N:63...A76 J.J7.65. A8.43.K. T5.8.Q.J;♣A;5
N;NT;N:J32..7.5 .Q.9.A42 .A9.JT3. 9.4.A5.Q;♠J;3
N;NT;N:8.7.J.84 A6.J..Q9 .Q9.86.6 J7.T.Q2.;♥7;2
