N;NT;N:.9.KQ6.3 JT.2.A8. 8.6.7.KQ 9.A84.3.;♣3;2
N;NT;N:6..75.82 .K97.6.4 .3..9753 5.J4.J.K;♠6;1
N;NT;N:5...AT42 T7.J6.K. J6.QT5.. Q.3.A6.J;♣A;4
N;NT;N:75.3.7.7 8.Q2.2.4 T3.6.9.2 Q.T4.A8.;♣7;1
N;NT;N:.6.4.653 A4..76.J T.AT.8.8 J6.3.93.;♥6;2
N;NT;N:5.3.K62. 3.7.T.85 T9.Q..63 K4.82.Q.;♦K;4
N;NT;N:72..Q4.7 .KT5..Q9 J6.6.9.3 Q..5.J85;♦Q;2
N;NT;N:J.A5.53. T.Q.KJ.5 K8.93.7. A64.2.Q.;♥A;2
N;NT;N:Q4.9.Q.3 9..K62.7 .Q6.94.K .K7.J3.9;♠Q;3
N;NT;N:.T2.K6.Q A.K.J.A4 52.A..62 6.J.T.K7;♦K;3
N;NT;N:A..84.72 8.AQ.K9. .73.J.Q9 K76.9.2.;♠A;3
N;NT;N:Q6.7..A3 A3.A4..T ...QJ852 T.Q6.82.;♣A;5
N;NT;N:8.64.6.6 .8.K7.JT T9..4.85 6..QT.42;♠8;2
N;NT;N:92...K52 J.T8.6.6 .632.K9. K73..T.Q;♣K;3
N;NT;N:.J5.5.J5 .T.972.7 Q.Q.AT8. K.63.J.2;♣J;5
N;NT;N:KT6..J9. 72..A7.3 94.T.K2. .54.6.Q7;♠6;4
N;NT;N:T.J4.K.2 A2.K8.J. 3..942.8 .7.5.963;♦K;2
N;NT;N:Q6..A3.6 A73.7.5. .A9.4.42 .T54.Q.9;♦A;4
N;NT;N:6.84.2.4 J..AK4.6 .72.6.95 .A63.9.2;♣4;2
N;NT;N:.9.A2.J9 T.T7.K.3 .53.5.76 A2..9.A2;♦A;2
N;NT;N:53.K8.7. K.Q.A.A2 J.2.2.K3 AT.73..T;♥K;2
N;NT;N:.A7.85.9 T.53..KQ 2.T.QT2. .98.64.5;♥7;5
N;NT;N:Q.972.J. ..A84.T9 .JT..A87 98..QT.J;♠Q;4
N;NT;N:K7.T.3.K AT3..A6. 6.J2..76 2.6.94.T;♣K;4
N;NT;N:.A82.3.2 T.K.K4.J 54..Q.A4 3.6.872.;♥A;5
N;NT;N:5..A53.8 A8..87.7 7.AQ3..K .986..A5;♦A;3
N;NT;N:.9.8.JT3 J.6.A6.Q .K743.3. 63.8.75.;♥9;4
N;NT;N:9.764.7. 2..AK5.A 64...T52 .AQ3.9.K;♠9;1
N;NT;N:J8.K76.. 65.T.2.8 T3..J.Q7 K.83.4.5;♠J;4
N;NT;N:J.K4..52 Q.9.2.KJ A974..7. 6.8.A4.6;♥K;5
N;NT;N:..J.AT42 43.K5.A. Q.93.6.8 7.AT.K.K;♣A;4
N;NT;N:2.Q.2.T6 KJ7.A.4. Q4.J82.. 93..AJ.8;♣T;2
N;NT;N:.K975.2. A.T.9.A8 3..J8.K2 K5.J.KT.;♥K;4
N;NT;N:8.43.32. .K.KQ.65 K2.Q.6.8 6.J.J.KT;♠8;2
N;NT;N:2.765.T. K.K.4.85 J..J7.T7 5.83.85.;♦T;3
N;NT;N:A4.9.Q.5 8.6.A3.9 T.2.KT.8 2.A4.7.4;♠A;2
N;NT;N:.K3.K4.8 A..J2.KQ 4.7.Q.T2 .92.83.5;♦4;3
N;NT;N:9.8.7.72 .63.T.J9 T3.9.6.8 J..AJ.KQ;♥8;1
N;NT;N:A3.65..2 7.3.J4.K T.7.63.Q .T2.T.83;♠A;2
N;NT;N:A7.4..T6 K53...87 9.3.K6.3 J.9.J.QJ;♠A;2
N;NT;N:8.AT.8.5 T.J6..K7 92..62.T 7..Q.Q86;♥A;1
N;NT;N:74.2.3.3 J5..A7.5 .KT9..84 3..J2.96;♥2;3
N;NT;N:Q6.J8..7 .AQ.5.AT 5.T3..43 9..T7.82;♠Q;2
