N;NT;N:Q.432..J A..T7.54 J..98.A2 5.K5.64.;♣J;3
N;NT;N:.J5.742. T63.9..3 K8.2.K5. .3.A.QT7;♥J;2
N;NT;N:2.4.Q.76 .AJ7.3.J .6.T7.Q3 J.Q.5.KT;♦Q;1
N;NT;N:J4.7..T6 A5.8.2.4 .AK9.AQ. K.T.53.K;♥7;5
N;NT;N:A73.J7.. 5.A.Q.98 4..AT.K3 Q9.K..Q4;♠A;4
N;NT;N:..KJ54.5 4.432..6 JT.86..Q ..Q9.K87;♣5;2
N;NT;N:64..K3.J AQ.A7.5. .42.T87. K.QT..AT;♦K;3
N;NT;N:T8.8.K.4 3..AT4.9 7.J5..AQ KQ.3..K2;♥8;4
N;NT;N:8.32.A.3 5.J.7.A7 AT..K6.T ..T8.962;♦A;4
N;NT;N:T.63.Q.7 .A.A6.K4 K6.T8..9 4.95.7.6;♠T;2
N;NT;N:2.T97..5 J3.K.6.9 8.Q.K.Q8 6..Q5.73;♣5;3
N;NT;N:Q7.95.3. 2.64.5.K ..J97.82 9.JT.4.T;♠Q;5
N;NT;N:K85.T2.. .9.Q7.JT ..64.A94 T.AQ..85;♠K;3
N;NT;N:.J5.A.63 .QT7.9.A .9.J2.J2 92.6..K8;♦A;2
N;NT;N:KT..74.2 J3.Q..74 6.7.2.K5 .T6.QJ.J;♣2;3
N;NT;N:.T75.A.6 .K2..K42 K84..94. A.J.K.98;♦A;1
N;NT;N:3.962..J 4.K.JT.2 .Q.74.A6 A2.T.A.8;♣J;2
N;NT;N:K.3.K74. 86.7.T.2 T93...AQ AQ.T.63.;♦K;3
N;NT;N:6.2.82.9 K2.A..J7 9.QJ3..K JT3.7.3.;♦8;3
N;NT;N:9.J.86.9 .K9.K7.K .Q84..A6 AQ..A9.7;♣9;2
N;NT;N:732.4.T. Q..92.A9 J8.9.7.K T.3.K.84;♥4;1
N;NT;N:65...A43 .8.J43.5 J4.J.98. 82.K9..6;♣A;4
N;NT;N:9.K.73.7 8.JT..T6 .A.5.J85 AQ.64.Q.;♣7;4
N;NT;N:K4.6.5.5 J.Q.KJ7. 9.K.T84. 5.A5..A7;♠K;2
N;NT;N:.9.J6.A9 J6.K.A.2 .Q4.KQ.J A9.3.2.3;♣A;2
N;NT;N:6.K.T.A8 97...J72 .32.K5.T .T8.Q6.6;♦T;4
N;NT;N:92..K5.5 7.A62..8 5.K.T.K4 T.7.6.A9;♦K;2
N;NT;N:.J6.Q.K4 QT..A.75 J.83.T.6 A64.Q2..;♣K;1
N;NT;N:A86..76. 5.93.T9. .2.84.Q3 9.Q.A3.4;♠A;3
N;NT;N:2.Q6.6.4 .T3.4.86 93..A98. .4.JT2.K;♥Q;4
N;NT;N:4.K8.2.2 .62.Q3.J .QJ9..Q6 T.A.K9.9;♣2;2
N;NT;N:.Q6.J3.3 .9.T62.8 AJT..A.5 6542.J..;♥Q;5
N;NT;N:J8.5.8.8 5.K.3.J5 73.T.J.3 T.2.Q62.;♠J;2
N;NT;N:2..J65.A Q9.J8.3. 6.T2.4.8 5.K75.A.;♣A;1
N;NT;N:T4..T.K3 8.5.Q.J9 J.T7.A3. 6.8.K87.;♣K;5
N;NT;N:94.T3.2. AK73.A.. .92.Q.JT .K54..K7;♦2;1
N;NT;N:T.54.2.4 6.73.A.A .KQ96.5. .8.Q7.75;♠T;5
N;NT;N:63.63.2. 4.52..Q4 .T.T.J97 ..J96.K8;♠6;3
N;NT;N:Q.75.8.J T85.62.. A.A.4.QT 7.J.AK5.;♥5;5
N;NT;N:82.K.72. 5..KQ8.K .A6..964 3..J94.3;♠8;4
N;NT;N:Q3.5.7.A A5.32.T. 9..54.K2 T.6.J.65;♣A;2
N;NT;N:.9.642.6 642..A.3 K..K.QJ9 75.A8..K;♣6;2
N;NT;N:8..4.962 9.5.J8.7 2.Q.Q76. 54.A4..4;♣9;5
N;NT;N:T2.A..72 8..Q6.Q5 .K9..843 K..K87.J;♥A;1
N;NT;N:2.AQJ..J .K2.A6.4 8..94.A8 Q95..J.5;♥A;3
N;NT;N:J.8.4.J7 K3.2.Q.A 4.KT5..8 .7.96.K5;♥8;3
N;NT;N:9.92.T.K KJ.A.95. .Q.A.A43 ..Q73.J7;♣K;4
N;NT;N:T.93.J.J .4.9.A75 .Q.643.T 85.T.Q.K;♠T;2
N;NT;N:.K7.85.3 .Q2.KT.2 A3...KT9 864.T..7;♥K;5
N;NT;N:.7.J.Q96 T4..Q.T3 5.Q8.3.4 J.A63..5;♣Q;2
N;NT;N:62.T.T7. J75.8..5 .97.A84. .QJ.Q5.8;♥T;2
N;NT;N:K.2.KJ7. J98..3.4 .73..AQ9 .64.AQ9.;♠K;5
N;NT;N:4.54.T6. 6.6.AQ.J K.T.874. QJ.A9.2.;♠4;1
N;NT;N:8.4.K6.T T.A8.A.8 ..53.A74 K96.J.8.;♣T;3
N;NT;N:52..65.4 .KQ72.J. ..2.AQ95 AK97..8.;♣4;4
N;NT;N:9.85.4.3 AQ8..Q.K KT...JT8 .K7.J5.6;♣3;2
N;NT;N:2.9.JT3. 9.5.K2.5 A7..74.3 .Q42..T2;♠2;2
N;NT;N:J.A4.7.3 T6..J4.9 4.T65.T. K9.J.A.2;♥A;3
