N;NT;N:7.9.A8.7 92.65.3. .A3.T.J4 43.4.J.Q;♦A;4
N;NT;N:T.A4.7.A Q.KT.K5. J.Q9.6.6 84.5..QJ;♣A;3
N;NT;N:J.J.4.73 .K3.T2.4 Q2..J7.A A..6.K96;♦4;4
N;NT;N:A2...J87 T.A8..94 .74.A5.2 75..64.K;♠A;3
N;NT;N:98.A.3.7 7.T.K.K9 J..J5.32 .K53.Q8.;♥A;3
N;NT;N:6..7.A87 .3.6.K62 T.K75.K. KQ2.8.3.;♣A;5
N;NT;N:K7.8.98. .9.62.T9 54.42..4 J.Q3.K.K;♠K;2
N;NT;N:QJ8..6.8 K.J..AKT T.2.T83. .A765.9.;♦6;3
N;NT;N:96.K5..5 K2.8..K3 Q.63.98. 5.2..986;♥K;4
N;NT;N:7.65.9.2 .T2.Q63. .4.T.J96 K.Q9.4.7;♣2;3
N;NT;N:3.2.KQ6. .94.A5.5 6.Q8..92 52.7..AJ;♥2;3
N;NT;N:75.8.5.A K4.A.QJ. .6.96.Q2 A2.9..63;♣A;1
N;NT;N:.83.Q.85 2.5.862. AT3..A.7 96.4..92;♥8;5
N;NT;N:J.A.86.8 AQ54..A. K.32.9.3 6..J.AT4;♥A;1
N;NT;N:T95..Q.J A.75.9.Q .Q4.AK.8 Q2.A..T6;♦Q;2
N;NT;N:J75..Q.4 A.QT3..K 93.82.K. 86.5..A6;♦Q;1
N;NT;N:3.6.94.Q 85.5.T.7 A...9532 .T4.Q3.8;♣Q;5
N;NT;N:A..K.Q87 842.8..T 96.AQ.A. 5.J54..A;♠A;5
N;NT;N:K.A.K.K9 T5.6..Q2 98.75.A. A74..6.A;♥A;3
N;NT;N:Q5.63..2 K62..A2. J87..K5. .972..AT;♠Q;3
N;NT;N:A2.9.63. .7.94.64 764..5.A T.Q2.AK.;♠A;4
N;NT;N:J.QT6..8 .2.QT7.9 9.5.K98. 6.J3.4.A;♠J;4
N;NT;N:9.T5.A5. .A7.7.A3 QT..Q.J6 K.J.4.Q9;♦A;2
N;NT;N:Q7..Q7.T .62.J5.Q 9.J.9.J8 A4.K.3.9;♣T;2
N;NT;N:3.T.Q7.J K7.K.K8. T.4.T.KT 54.975..;♣J;2
N;NT;N:A65.6..2 9.9.7.53 74..95.9 .Q5.J4.J;♠A;3
N;NT;N:..T65.76 A3.9.8.Q 6.AJ7..A K9.Q54..;♦T;5
N;NT;N:5.73.2.K .J2.7.96 J86.65.. T.8.J8.8;♣K;4
N;NT;N:2.J.J84. 93.2..T3 5.A.T73. AQ..A.KQ;♥J;1
N;NT;N:5.K5.54. 7.T.A8.A KT96...6 42.A.T6.;♠5;4
N;NT;N:9.3..J86 J.AQJ..9 2.4.K5.7 .T.J2.53;♣J;3
N;NT;N:53.A..T7 K.5.K3.Q 6.T.8.64 ..A95.83;♥A;1
N;NT;N:7.6.5.63 K..A62.A 6.A42.9. 95.8..87;♥6;3
N;NT;N:T72...KJ 3.K.J.AT 8.Q.87.4 9.5.T3.3;♠T;3
N;NT;N:Q.QJ5.6. 4.7.KJ7. .K.A5.J5 .8.2.T83;♠Q;5
N;NT;N:9..J.J64 .J.QT4.T Q754..7. .T32..K9;♠9;4
N;NT;N:.6.K3.Q8 AK.J8..6 .T9.2.T2 82..J.AJ;♦K;2
N;NT;N:5.9.A63. Q2.5.Q.3 A.KT2..6 K4.J.K.7;♦A;5
N;NT;N:4..J3.63 ..KQ.AT2 AJ53.T.. T.Q.T2.8;♠4;4
N;NT;N:954.4..T K.T7.84. 2.9.K9.K ..765.63;♣T;3
N;NT;N:Q5.83.7. 9.A.Q.K7 .92.A8.T T..K52.5;♠Q;3
N;NT;N:J.6.53.3 .84.A9.A .JT.864. A5.9.J.Q;♥6;2
N;NT;N:.AT.T2.Q .Q94.Q9. K974...6 ..AK.K94;♥A;1
N;NT;N:A76.T.3. 9.J.6.J7 .Q73.Q.4 JT5.9.9.;♠A;5
N;NT;N:.8.872.9 Q.J72..2 .T.K.KJ3 42..A5.Q;♣9;3
N;NT;N:T..984.4 K83..K.6 76.K.6.J 4.2.Q.87;♣4;2
N;NT;N:A8..62.7 .T.QJ.JT 4.Q.4.62 975.84..;♠A;2
N;NT;N:9.42.2.9 7.5.J9.A JT6.9..6 .J76.AK.;♠9;3
N;NT;N:K2.8.97. 7.963..6 .AJ.J6.J .Q52.T2.;♠K;5
N;NT;N:JT2...K5 5.Q.K8.T 6.K.63.2 4.3.A.84;♠2;5
N;NT;N:K4.T2..8 7.A.4.43 .9.Q9.JT 3.J.K.72;♠K;4
