N;NT;N:KQ.J6..7 A.8.K93. J..T.986 3..865.5;♥J;5
N;NT;N:J.K.J2.A A63.3..9 .76.K.64 7.5.7.KJ;♥K;5
N;NT;N:QT.97.8. K4.3.A3. J7..J6.9 A.QJ.K.7;♦8;1
N;NT;N:KJ.85..4 .J72..A9 .9.3.852 AT.T.85.;♥5;1
N;NT;N:2.A9.Q7. .2.KJ2.2 53.Q.6.8 Q..3.AJ7;♥A;2
N;NT;N:Q2...876 .T76.5.3 AK97..4. J63.9..9;♠Q;4
N;NT;N:J..97.83 .T7.JT.9 ..63.AQ2 8.4.85.6;♠J;4
N;NT;N:86.A7..J A4..7.AQ .Q2.Q3.K T.K.K.T4;♥A;2
N;NT;N:QT.43..7 K3.QT.T. 4.J.7.Q2 5.98.3.5;♣7;2
N;NT;N:4.J9.T.4 Q2.5.7.2 86...KQJ T.K..976;♦T;4
N;NT;N:K.82.A.9 A2..3.Q5 J.KQ..J8 9..Q9.T4;♦A;3
N;NT;N:J.8.76.6 3.Q.543. A5.5..KT 7.J9.A.A;♠J;2
N;NT;N:K4.3.8.6 5.Q8.T6. .T75..J8 9.J.A5.T;♠K;4
N;NT;N:7.8.3.K5 5.92.76. .76.42.T QJ.4.Q.J;♣K;2
N;NT;N:K3.8..93 .JT9..QJ 9..9753. .Q52.A.8;♠K;2
N;NT;N:..5.8532 8..7.J76 4.JT.93. J7.6.J6.;♦5;1
N;NT;N:.K92.5.8 94.AT..7 32.Q..A5 A8.7.Q7.;♣8;2
N;NT;N:K4..64.4 2.T.A.72 .J43.3.5 8.K6..T6;♠K;2
N;NT;N:3.Q8.Q6. 2.K5.T.T ..98.Q65 54.6.4.J;♦Q;5
N;NT;N:3.J7.5.3 ..AJ97.7 2.93.2.4 .K5.K4.K;♠3;1
N;NT;N:6..2.AQ8 K73.3.8. .A7.3.T2 .K6.95.K;♣A;3
N;NT;N:3.J.5.T4 .32.Q.A6 Q.Q5..95 KT...J72;♥J;2
N;NT;N:763..4.9 8..Q93.K .J76..A8 .K3.J5.Q;♣9;2
N;NT;N:AQ.8.4.T K3.3.3.Q 5.K.7.92 .A.A5.J4;♠A;1
N;NT;N:.6.A86.4 K98..QJ. .T3.2.T7 A.Q9..K8;♦A;2
N;NT;N:A4.7..54 Q8..5.A3 93..J7.7 2.J2.3.Q;♠A;2
N;NT;N:75..4.T3 8.7.J.Q8 .43.K2.2 AQ.K6..4;♦4;2
N;NT;N:T9.95..3 2..Q5.85 8.A.KJ6. 74.63.T.;♥5;5
N;NT;N:.8.J.A32 Q.6.A7.7 J6.J.KQ. .T95.2.5;♣A;4
N;NT;N:87.K5.3. K6.T.K.A ..2.T875 92.2.5.4;♥K;2
N;NT;N:T.2..J43 A.J..Q98 5.AK..72 K6..87.5;♥2;3
N;NT;N:.K9.4.A2 J.A.8.86 9.76.Q2. K8.5.J.3;♣A;3
N;NT;N:Q3.Q7..A 64.43..7 .T5.643. 82.K..43;♥Q;4
N;NT;N:AQ4.K.2. .A3.3.A9 7.4.87.Q K8.J7.4.;♦2;5
N;NT;N:T3.Q..T4 Q4.3.5.A 97.4..J9 .87.Q97.;♥Q;1
N;NT;N:.K8.J.86 8.J3.5.7 .9.Q98.T 92.A..K3;♦J;3
N;NT;N:.2.T743. .J7.5.K6 Q7.Q83.. .5.J8.52;♥2;5
N;NT;N:3.9.3.T2 .73.2.98 Q.654..6 6.J.K.K7;♠3;2
N;NT;N:A.4.9.94 K2..T2.2 .J2.A7.8 T.9.3.AQ;♠A;5
N;NT;N:A.43.7.9 2.JT.85. Q5.5.Q.A 7.2.AJ.4;♠A;3
N;NT;N:2.63..A3 9.T.62.J .9.A7.98 7.87.T.5;♣A;4
N;NT;N:.K54..J7 J7.763.. A6...Q95 K..9.AT8;♥K;3
N;NT;N:T5.8.T.K Q..4.A72 .4.K95.3 3.A5.8.J;♦T;3
N;NT;N:.A9.73.6 8..J5.95 96.Q5.6. J.KT.9.T;♦3;2
N;NT;N:K4.6.3.4 8..75.73 .T5..T85 T.Q.T9.J;♠K;2
N;NT;N:T.97.2.K K7.T3..9 2.65..T8 A854..5.;♣K;1
N;NT;N:T.A.9.92 .J2.3.A4 Q3.K5.J. 94..A8.Q;♥A;3
N;NT;N:2.2.76.K 4..KQ2.8 K..J8.T5 J5.4.T.J;♣K;3
N;NT;N:2.63..A9 QT9..T2. J..8.KJ2 65.T7.3.;♣A;3
N;NT;N:84..K83. .J952.5. J73..T.Q Q.8.J.A3;♦K;3
N;NT;N:T..K74.4 A6.K.2.5 972.92.. ..JT83.9;♣4;2
N;NT;N:3.T.J97. ..Q2.763 6.J52.8. Q.93.K3.;♥T;1
N;NT;N:7.7.94.6 Q.2.62.K 9.QJT..4 KJ..8.82;♦9;4
N;NT;N:QT3..7.8 6..A83.3 .3.T.AKQ J.87.Q.4;♠Q;5
N;NT;N:9.J.Q.75 5.Q4..82 T.9.5.63 Q6..76.4;♦Q;1
N;NT;N:6.84..Q6 3.J.Q.T4 85.6.64. KQ.K.K8.;♣Q;1
N;NT;N:J84.9.2. A..T85.K Q.KT.6.6 .6.J3.72;♥9;2
N;NT;N:.2.9.J64 8.A86.2. J6..AT.Q T.43.7.K;♦9;4
N;NT;N:753..7.Q 64.4.J2. 98.76.A. .AJT5.9.;♣Q;4
N;NT;N:K4..75.6 A.2.K6.Q J.Q.2.75 32.T7..A;♣6;2
N;NT;N:J.T.Q2.2 A3..873. T6.8..T3 Q9.QJ3..;♦Q;3
N;NT;N:42.T.4.4 A3.76..K 8.A43.K. T.5.2.AQ;♥T;4
N;NT;N:T.Q5..86 .K.Q94.J Q.7.2.42 876..3.3;♠T;1
N;NT;N:3.T.4.Q4 54.Q6..T 6.5.QJ.8 9.94..A9;♦4;2
N;NT;N:6..3.T73 2.Q4.A9. T83..8.4 4.J.K.Q6;♠6;3
N;NT;N:Q.87.42. K2...954 AJ.T.Q5. .64..Q82;♠Q;5
N;NT;N:8.AT..32 ..QJT9.7 Q3.65..4 72.K2.5.;♠8;3
N;NT;N:..9.AQJ9 AQ.6.K.T .95.75.K K98.2.4.;♣A;4
N;NT;N:T2.T74.. 6.A.2.J3 5.J.J8.K .6.KQ4.7;♠T;2
N;NT;N:5.K.T6.3 2..542.J .Q2.J9.Q A87.7.Q.;♥K;3
