N;NT;N:A8.T53.. J.Q.764. 73..2.72 K54...J3;♠A;2
N;NT;N:94.7.T6. .KJ9.2.4 2.3.9.AQ A8.6..53;♦6;3
N;NT;N:J.J.6.Q9 .9.Q.K83 KT4..4.5 5.Q5.J.J;♠J;3
N;NT;N:K3.J.2.6 A.K3.6.7 Q76.7..9 .5.854.4;♣6;1
N;NT;N:T..T.A42 A.Q7.5.K 2.T.9.J7 7.K4.2.8;♣A;4
N;NT;N:97.3.J.Q .6.8.K65 2.KT9.T. T43..Q.3;♥3;3
N;NT;N:A3.Q.9.T .AJ.A64. .76.QJ.9 Q.82.7.K;♠A;2
N;NT;N:96.9.93. 43..K4.4 A.532..7 T.8.AJ.8;♥9;4
N;NT;N:.K52.6.T .Q7.J83. AQ8.6.A. 76.A.5.2;♣T;5
N;NT;N:Q3.9.63. .A2..AJ9 .J76.J9. J8...T84;♠Q;3
N;NT;N:Q.6.K.84 AJ.32.5. .9.842.7 82.5.J.J;♦K;4
N;NT;N:7.Q.7.96 T..A643. 98.874.. K5...K75;♥Q;1
N;NT;N:6.5.3.75 AT5.9..9 Q8.73.Q. 3.Q6.74.;♥5;2
N;NT;N:.32.K5.K J.6..T93 AK.J..82 .Q9.74.Q;♣K;3
N;NT;N:7.8.J.Q2 9..872.4 .T743.4. 42..K.KT;♥8;4
N;NT;N:Q.8..832 J8.Q.2.5 3.4.3.JT .93.T7.A;♠Q;1
N;NT;N:3.6.J6.4 Q9..2.A3 J.2.8.J9 A.Q5..72;♦J;2
N;NT;N:42.Q..J9 A73.62.. K..QT6.T .J8.72.K;♥Q;3
N;NT;N:.A5.5.A7 Q6.8.7.4 .43.84.2 ..KQ.853;♥A;4
N;NT;N:Q84..A.5 3.A5.96. K.93..QJ 2.7.JT.4;♦A;5
N;NT;N:T.J.83.8 KQ94..2. .4.T.Q97 8.QT.K.3;♣8;3
N;NT;N:9.Q863.. 83.J.A.7 T6..3.AJ Q74..2.T;♥Q;4
N;NT;N:.T43.2.3 2.76.8.A .2.KJ9.4 .A95..J2;♦2;3
N;NT;N:.6.Q86.4 5.Q.9.K8 J.983..2 43..5.QJ;♦Q;3
N;NT;N:5..6.K92 72.T.8.4 AT6.J3.. 8.K.T.Q3;♣K;4
N;NT;N:5.5.9.32 4.T2.AK. 2.Q7.6.J AJ3..5.K;♥5;2
N;NT;N:.QT76.9. K6.A.T.7 J2.8.J.5 54.K2.3.;♦9;2
N;NT;N:K852..8. Q4.J9.5. .532.Q.5 .Q4.J.A3;♠K;2
N;NT;N:.75.A.43 9.T.64.8 T73.6..T ..KJ97.2;♦A;5
N;NT;N:Q.K.Q7.K A4.J87.. .A4.2.J6 T97..A3.;♣K;3
N;NT;N:K.K.63.5 3.J..T63 T92.3.T. A..K52.7;♥K;1
N;NT;N:9.A.Q.85 K..KJ6.3 642.5..4 .7.983.Q;♥A;1
N;NT;N:74.9.4.K K6.5.8.J QT.7.6.6 J.J2.Q7.;♣K;1
N;NT;N:T86.6.6. 7.8.5.Q9 95.JT..T Q.3.3.A4;♦6;3
N;NT;N:A5.9..J5 Q4..A.AK .J62.8.9 2.4.Q9.2;♠A;4
N;NT;N:86..4.Q4 T3.T..T2 5.Q2.Q7. .A9.J.K7;♦4;2
N;NT;N:9.Q6.JT. Q6...K82 K..763.9 3.A74.Q.;♠9;3
N;NT;N:K654...8 7.K7.Q.A T..984.T Q.96.6.K;♠K;4
N;NT;N:.T.4.J54 T3.2.K.K 7.AJ.7.8 AQJ4...2;♥T;2
N;NT;N:Q8..A6.Q 74.K.5.J .Q7.832. K2...AT5;♦A;3
N;NT;N:32.6.5.3 A..T7.AK T8..A96. 5.4.8.J6;♥6;4
N;NT;N:4.7.KJT. K.3.94.5 98.Q6..4 .K42.Q.2;♦K;3
N;NT;N:Q6.K2.5. 54.5.2.A 92.9.J3. J8..K6.8;♥K;4
N;NT;N:J.T.K5.9 Q7.Q.A8. 8.J9.4.3 A2.A4..2;♣9;1
N;NT;N:J5.4.94. 6.AT.T8. .J5.7.K9 7.Q6.3.7;♠J;2
N;NT;N:..QT4.32 82.Q6..J .K2.76.Q .8.3.K98;♦4;4
N;NT;N:52...KJ4 A8.6.K.Q 4.J.J.97 .52..653;♣K;3
N;NT;N:7..K83.4 .Q7..J72 Q.A2..A5 96.5.Q5.;♦K;4
N;NT;N:42.32..9 .965.A.4 Q.Q.K83. T97..J.T;♣9;3
N;NT;N:T.2.54.A 7.7.A.J3 .3.82.65 KQ4..7.T;♣A;1
N;NT;N:73.A6..9 T6..3.42 .J.5.KQ3 A.97.97.;♣9;5
N;NT;N:K6.K.J7. .A5.Q9.8 Q.6..KQ2 4.Q.6.J4;♠6;4
N;NT;N:Q4.Q..98 3.8.JT8. .A.K6.KQ 92.J.9.2;♠Q;5
N;NT;N:T8..K.32 2.K86..9 73..98.Q A.9.7.JT;♦K;3
N;NT;N:A76.Q.6. 5.A.Q8.T T.432.4. ..75.K75;♠A;3
N;NT;N:95.8.9.7 83...Q65 T64..K.8 .K.AQ73.;♠9;3
N;NT;N:.T95.9.K 8.Q.QJ.7 .K87.3.J T62.A.T.;♣K;1
N;NT;N:..K854.J 2.QJ.T.K KJ.A2..A Q9..J.42;♦K;5
N;NT;N:4..942.2 5.2.T73. .QJ.Q.A7 9863..A.;♣2;4
N;NT;N:82.74..2 KQ7.K3.. .5.T8.63 3.9.KQ9.;♣2;2
N;NT;N:J.K..Q52 43..3.A8 .75.8.T6 7.92.J.J;♣Q;3
N;NT;N:7.85.9.7 AKQ.9.3. .7.85.86 T65..K6.;♣7;2
N;NT;N:5.K3..74 AT7.T..J 3.6.Q64. KQJ..T9.;♥K;2
N;NT;N:T.5.8.J2 KJ.T.A.5 .3.4.Q93 7.98.T.T;♣J;3
N;NT;N:3.6.2.JT 2.2..A93 A98..7.4 .AK8.J.6;♠3;3
N;NT;N:4.7..932 93..3.JT Q.Q83.6. A.4..K75;♥7;4
N;NT;N:.KJ3.K.8 AT.T..KJ .Q976..T J3.A.2.6;♦K;1
N;NT;N:32.73..T .6.K752. .5.T.A62 7.42.J3.;♣T;5
N;NT;N:J..Q763. 3.A7.T.J K8.9.4.4 AQT6...7;♦Q;4
N;NT;N:2.7.K4.7 Q.8..Q43 T9.QJ..2 K.T.9.85;♦K;4
N;NT;N:4.95.6.4 T76...A5 2..JT.T7 KJ.Q2..Q;♦6;2
N;NT;N:.T.J875. 2.6.A6.5 ..K.AJ92 KT.A3..7;♥T;1
N;NT;N:.KT.A.J2 72.A..T8 .J65.T.3 8.2.K.Q6;♦A;2
N;NT;N:.K93.5.2 .AJ.9.T6 .8.A7.Q3 ..T.AK97;♦5;2
