N;NT;N:.AJ.J64. 4.9.K.Q2 T73.Q..K .85.T3.8;♥J;5
N;NT;N:8.T.2.84 Q4.5.7.5 .9.T.J73 3.A86..K;♦2;1
N;NT;N:QJ.K8..T K.Q9.3.J 7...AKQ4 .T63.A2.;♥K;5
N;NT;N:72.6.T2. AJ6..A.3 K.K.K6.Q 4.83.4.4;♥6;2
N;NT;N:.7.52.T7 K.83..86 .J6.J6.J Q75..T.Q;♥7;4
N;NT;N:.2.J.762 42.AQ.K. 873..A6. Q.4.Q.K4;♦J;2
N;NT;N:T2.T.3.K .5.K75.J K6.9..76 A.J.Q.83;♣K;1
N;NT;N:9.J8.KQ. T..A42.4 Q432..9. J8.T..62;♥J;3
N;NT;N:A..872.5 Q.KQ.J.Q K6..K5.7 92.76..3;♠A;5
N;NT;N:T..T7.97 Q2.QT.9. J5.54..K K643...6;♦T;4
N;NT;N:K..AT.93 T4.7..J5 86.J2.2. 3.K.J3.Q;♠K;3
N;NT;N:T.2.J5.3 .J73.6.Q 83.A6..4 J2.T5.7.;♦J;4
N;NT;N:2.T5..85 .Q8..Q72 .6.T96.9 .J9.8.KJ;♠2;1
N;NT;N:K3.9.8.5 .Q2..KQ9 .7.9432. Q6.65..T;♠K;5
N;NT;N:..8.Q953 .J9.5.JT 7.52.94. QJ6.Q8..;♣Q;3
N;NT;N:6..Q9.82 K9.Q..Q7 7..62.JT 5.K64.J.;♦Q;2
N;NT;N:3.5.J8.4 A.7.A6.3 6.A.42.6 J...KJ98;♥5;1
N;NT;N:QT..Q.75 J6.JT..A 43..KT.Q K.A64.7.;♦Q;2
N;NT;N:A6..64.T J9..Q.72 874..5.J K.9.J8.8;♠A;3
N;NT;N:J9..K7.6 A2.A2..K K.96.T.7 8.T8.9.2;♦K;2
N;NT;N:.J.74.T3 75.K7..A K8.83.5. ..93.Q92;♥J;3
N;NT;N:32.J..64 A8.76.5. K7..K.J7 T.85.A3.;♥J;3
N;NT;N:..A2.962 .Q6.5.J8 2.T72.K. K3.K5.Q.;♦A;2
N;NT;N:A2.4.9.2 .72.Q76. Q.98.52. 9.A.8.A3;♠A;2
N;NT;N:.Q.84.KJ 8..K95.A 763.9..2 T.4.2.Q3;♥Q;1
N;NT;N:A9.Q.7.8 K2..A.K3 J.A5..Q2 73.K.8.J;♥Q;4
N;NT;N:.J.J.KT8 K.72.2.A .A.9874. Q5..65.7;♦J;5
N;NT;N:A3.K.T.8 .73..KJ6 8..963.9 92.AJ.7.;♦T;3
N;NT;N:J4.8.6.2 Q5.Q9.2. .76.3.K6 8..J8.J4;♣2;1
N;NT;N:2...AQJ6 T3..T92. 86.6.8.5 J7.8.3.K;♣A;4
N;NT;N:87.7.T2. AK3..J5. 6.Q.76.4 .3.KQ8.6;♥7;1
N;NT;N:3.A97.2. K8..764. A.62.T3. J.T5.A.Q;♠3;4
N;NT;N:5.J.J.Q9 .AQ5.7.K K8.K76.. 72..A6.8;♠5;2
N;NT;N:.KQ.Q8.4 .A.4.AT7 3.8..K92 87.95.T.;♦Q;3
N;NT;N:83.T.3.2 A5.6.K2. 2.73..87 7..96.T9;♥T;1
N;NT;N:T..T.Q97 .J2.K9.T 32..654. .64.7.AJ;♠T;1
N;NT;N:K95..9.3 T6.J87.. 32.T.72. A.A4..T8;♦9;1
N;NT;N:T..K973. Q.42.5.8 A6.T..T7 K75..J.9;♦K;5
N;NT;N:732..J.A A5.T.9.K .73.Q53. K98...98;♣A;4
N;NT;N:.K2.7.95 K.4.943. Q82.8..4 6..8.KT3;♥K;2
N;NT;N:93.T9.J. T7.Q..94 Q.3.A.J2 K.842.4.;♦J;3
