N;NT;N:6.4.K63. .7.AJ.T6 KJ..T9.2 8..Q2.73;♠6;2
N;NT;N:Q.8..T42 82.6.9.5 .4.JT5.3 3.A.8.Q8;♠Q;3
N;NT;N:4.4.J.62 8.A3..74 A5.T.54. .85.A6.K;♠4;2
N;NT;N:2.6.842. .KT.QJ.3 K97.5..7 65.3.K.8;♠2;3
N;NT;N:85.K.T7. .84.J3.2 42..6.A7 7.AJ52..;♠8;2
N;NT;N:5.6.7.AJ .A832.A. 97.J..T4 Q.7..K97;♣A;1
N;NT;N:Q3.6..T3 7..86.J8 .A7.T.KQ 9.Q9.A.5;♠Q;5
N;NT;N:J4..T.T6 K9.95.A. 8..753.8 Q6...532;♣T;2
N;NT;N:8.T5..Q2 Q2..9.AK 7.9.T5.9 94..A2.6;♥T;2
N;NT;N:7.83.J.6 9.KJ.K2. KJT...53 .A.A96.9;♠7;3
N;NT;N:T65..K.9 A3.T.J6. J.A.3.K6 Q2..A75.;♣9;3
N;NT;N:A.3.Q8.6 ..AJ52.5 QT.Q..74 K.8.KT.Q;♠A;3
N;NT;N:A..T82.5 7.7.4.J4 53.Q..Q7 T.AK5.Q.;♠A;4
N;NT;N:K6.T7.6. 2.Q.AT2. Q..94.J2 ..J.AK76;♠K;2
N;NT;N:J..K92.T 2..Q.Q82 7.T95..9 KQ4.K.4.;♦K;3
N;NT;N:T.T3..A6 J.Q.K7.Q 4.J964.. ..A54.JT;♣A;1
N;NT;N:T3.64..3 8.9.A3.4 94.32..8 QJ7..9.6;♣3;1
N;NT;N:7.5.5.86 .6.9.T43 8.AT.JT. JT5..A.7;♥5;2
N;NT;N:J65.4.5. 3..A4.K9 8..Q6.43 KQ2..32.;♥4;1
N;NT;N:T4.J.8.6 K.86.7.T 8.A.T2.9 6.T7.A.Q;♦8;2
N;NT;N:642.7..T 8..5.J92 .AQ3.K.6 .T.AJ2.8;♥7;3
N;NT;N:.Q.72.95 Q4..J.AQ 8.432..T T..54.64;♥Q;1
N;NT;N:62..3.KT T54..7.2 .T2.8.73 .KJ.K2.Q;♣K;2
N;NT;N:.Q43.T6. ..A72.JT 5.T.Q.75 ..83.A43;♥Q;3
N;NT;N:8.7.4.K5 4..2.AQ7 7.32.Q.2 T62.4..3;♥7;3
N;NT;N:J.Q.AJ.6 2..3.542 43.7.Q.7 .T54.5.K;♠J;5
N;NT;N:J2..T8.6 Q.J.54.8 9.K..J75 K.T82.9.;♦T;5
N;NT;N:.4.3.K62 5.Q.AKQ. 4..J52.8 3..74.54;♣K;3
N;NT;N:Q4.Q8..7 .94.KQ.9 53.T.7.2 7.AJ2..6;♠Q;2
N;NT;N:T.T.7.K9 A.3.A.J8 J5.9.53. 6.84.KJ.;♥T;3
N;NT;N:93.A76.. 765.92.. J..T8.K4 A.8.2.T6;♥A;4
N;NT;N:5.A65.7. QT4..A.J .4.K.952 .T.Q32.3;♥A;3
N;NT;N:98.9.K8. 76.AJ..8 2.6.64.J KQJ..J.K;♦K;2
N;NT;N:94.A5.Q. ..A98.J6 6.7.T.T3 AK..54.8;♥A;2
N;NT;N:K2.6.72. ..T5.KQ9 Q.J43.J. 654.Q.K.;♥6;3
N;NT;N:K.2.QJ.8 .K..AKQ5 93..52.3 5.87.K.9;♠K;1
N;NT;N:84.A.5.J AT..964. 97.T..T4 Q.9.T.A5;♥A;1
