N;NT;N:AQ..82.5 6.K.AK.7 .AJ..KQ4 K.Q8.7.2;♠A;5
N;NT;N:.J.K7.98 .AT3.43. J4..86.7 6.8.9.A5;♦K;4
N;NT;N:8.3..Q85 .Q.J9.63 75.T5.2. J42.8..J;♣Q;3
N;NT;N:.AQJ..K8 .6.872.4 A..J64.A .K.Q9.63;♥A;5
N;NT;N:J.K83..2 .A2.93.9 .J4..AKQ Q5..8.T5;♣2;3
N;NT;N:Q6.Q.J.J J5.7.64. .84..A74 2.A.A5.9;♠Q;4
N;NT;N:7.J5..Q4 K.T.K.KJ 3.7.A9.6 54.4.6.T;♥J;3
N;NT;N:.Q9.75.8 7.7.AK.7 .JT3..A5 .AK.Q.QT;♣8;1
N;NT;N:K98..3.6 J7.2.T.Q 63.4.2.2 .KQ3.8.5;♠K;1
N;NT;N:95.3.4.K K.K8.9.Q T..T3.AT 4..KQ.J6;♣K;1
N;NT;N:9.Q7.Q2. ..98.A75 7.653.K. K.KJT.7.;♦2;3
N;NT;N:9.Q54.8. 3.8.T3.A QT7.T..8 A..J.Q92;♥Q;3
N;NT;N:7.6.53.J .K2.AK.Q K964.J.. 8.3.T.94;♠7;4
N;NT;N:7.T3..86 2.A5.3.5 .Q.K4.A4 .2.Q7.Q2;♠7;4
N;NT;N:4.74.4.8 J.65.Q3. T8...AJ2 KQ2..8.4;♥7;4
N;NT;N:AT..83.7 7.2.2.95 .A.KJ.Q4 Q.JT4.4.;♠A;5
N;NT;N:8.3.92.3 9.KQ..A2 .A.J3.64 Q63..K.Q;♥3;1
N;NT;N:63.9.5.3 .T6.4.72 .J875.8. 875..2.Q;♥9;5
N;NT;N:2..82.AJ 64.3.AQ. .864.K.K 93..J53.;♣J;4
N;NT;N:62.6.Q.2 Q9.8.K.6 .AKT..T4 .5.J8.A7;♥6;3
N;NT;N:8.A98..T 5..4.J84 K..T5.75 .T7.K8.6;♥A;2
N;NT;N:Q3.6.9.9 K4.K.7.8 .T2.K5.K 5..A4.T2;♦9;2
N;NT;N:.J4.6.J9 .2.AT7.8 .9.5.KQ3 854.83..;♥4;5
N;NT;N:3.K754.. T5..5.94 7.9.AT.8 K6..2.T3;♥K;4
N;NT;N:T.6.T6.9 A4..J.64 J.K7..75 K5..Q8.Q;♥6;2
N;NT;N:4.9.J8.2 3..AK.A8 .K6.T93. .5.4.973;♠4;3
N;NT;N:.2.QJ7.9 .6.A4.KJ J.Q94.8. 7.K..854;♥2;1
N;NT;N:T.8..987 Q3.2..Q6 5.Q7.KQ. J.K43..T;♠T;1
N;NT;N:.2.J6.82 T92.A.5. 6.8.T72. 85.9..T9;♦J;3
N;NT;N:62.T..74 8...9532 .K6.J73. KJT.8.T.;♥T;5
N;NT;N:K83.8..5 T.QJ.A8. J.6.KJ.6 Q9.5.Q.9;♠K;2
N;NT;N:T.4.J7.J AQ..92.Q 9.T9.6.7 K64.J6..;♦J;1
N;NT;N:.4.T.J74 J..84.65 62.J6..K AK.K.53.;♦T;4
N;NT;N:9..3.Q83 3.A2.5.7 K7.Q3.2. J5.9.A.T;♣Q;4
N;NT;N:9.K3.Q.5 K.J.2.KJ ..AK4.T2 32.T7.7.;♥K;4
N;NT;N:A.4.8.Q6 K32..A4. .98.QT.5 .KJ.7.T3;♦8;3
N;NT;N:.5.JT9.2 KJ.4.K7. 3..32.85 864.A.Q.;♣2;2
