N;NT;N:.J.Q84.5 3.A7.A2. J5.4.T.7 A74..6.3;♣5;1
N;NT;N:87.5.Q.7 53.6.3.T Q.43..A8 .72..KQ6;♦Q;4
N;NT;N:.K72.3.7 A75..T9. 6.653..6 9.J.A7.9;♥K;3
N;NT;N:K6...K42 QT8.J.2. .5.T86.A 3.K.9.96;♠K;5
N;NT;N:8.T7.9.4 7.2.7.AJ A3.5..T7 T.K.4.53;♦9;3
N;NT;N:62..5.93 984..J.A .T7.AKQ. AKT.6..6;♦5;5
N;NT;N:K.32.82. A.A.JT3. 62..Q4.3 8.T5..K7;♠K;2
N;NT;N:A4..53.K QT93...6 .K.A92.T K.T2.T.A;♠A;5
N;NT;N:2.T95.5. A8.K87.. ..A.9873 .A2.T6.T;♦5;1
N;NT;N:.6.Q74.3 5.543.J. .2.652.2 K8.KQ..9;♦Q;3
N;NT;N:QJ.A.T.6 K8...Q93 7.63.8.8 3..J.AKJ;♥A;1
N;NT;N:9.T.7.95 A.K94..2 .AQ3.83. .8.J.743;♥T;4
N;NT;N:.Q7.8.J4 QT2.9.2. 54.A.AQ. 8.5.5.53;♣J;5
N;NT;N:Q.3.T32. 843.K5.. 5..54.63 .J2.8.97;♦T;4
N;NT;N:.32.84.A 5.K.K72. 43.7.3.6 7.A.65.7;♣A;1
N;NT;N:J2.75.9. 7..3.J97 43.6..T6 6.Q.KJ.K;♠J;2
N;NT;N:.J853..3 AK2.A2.. .764.97. 65.9.K2.;♣3;1
N;NT;N:93.4.Q.5 .KQJ.85. .97..T72 QT52..2.;♦Q;4
N;NT;N:9.T.8.65 .AJ.Q.73 K8763... .4.T.KQ4;♠9;5
N;NT;N:.T2.T.T4 T84.K.3. KQ2..A6. ..Q752.8;♣T;5
N;NT;N:9.Q.7.53 .K74.T.K J64...87 7.9.3.T2;♠9;3
N;NT;N:3.86.T.7 QJT..AJ. .5.7.652 95.K7.9.;♣7;1
N;NT;N:9.9.K.93 K5.6.72. .2.T94.J 7.T3.3.A;♦K;1
N;NT;N:7.Q5..AJ 9..64.T8 6.96.QT. A.AT.8.Q;♣A;3
N;NT;N:.3.T86.3 KJ.JT..7 85.5..A9 .64.93.6;♦T;3
N;NT;N:.K96.J.J 3.J.QT.T A.T8..64 T..A.973;♥K;5
N;NT;N:.K.6.JT5 AJ75..3. K8.AJ9.. 3.53..K8;♦6;4
N;NT;N:973..8.6 A.QJ2..9 .AK9..J5 QT2.5.5.;♦8;5
N;NT;N:.2.7.JT2 764.J.9. A.T93.4. 5.6..Q94;♥2;3
N;NT;N:.T.K96.Q T8..2.K4 A.7.JT5. 3.Q.Q4.6;♣Q;3
N;NT;N:.7.843.4 T.Q.5.QT A.T9.9.A Q..T.J75;♥7;3
N;NT;N:2.5.Q3.7 Q.T.T.A8 3..54.K2 64.A7..6;♦Q;2
N;NT;N:9.9.9.J4 QJ.4..K8 A2.A2..7 84.Q.8.6;♦9;4
N;NT;N:.J4.Q.95 3.T6..76 765.9..3 .AK.J8.K;♣5;2
N;NT;N:K7..Q95. .9.T6.42 .QT5.A.A 9.863..3;♠K;5
N;NT;N:5.6.8.A2 KJ6.5..K .7.T7.86 9.A2.Q.9;♣A;2
N;NT;N:J3.2.Q.7 .Q9.92.4 .53..KT8 K6.T6.3.;♦Q;4
N;NT;N:9.3.9.65 J.J4.J7. 63.Q6.4. 2.7.2.83;♠9;2
N;NT;N:5.A4..43 J8..AT.5 .32.84.T T.9.Q.A7;♥A;2
N;NT;N:K6..J.KJ .64.853. .Q.K742. QT5..Q.A;♠K;3
N;NT;N:32.32.2. J8.AT6.. ..KJT.AQ KT..7.K6;♦2;4
N;NT;N:7..2.T84 6..6.Q95 T.5.A98. Q.98.J3.;♠7;2
N;NT;N:9.J8.A.2 K4.T..Q9 J8.Q..83 52..KJ9.;♦A;3
N;NT;N:87.K..74 Q2.72..A K.Q4.6.8 9.AT..Q9;♥K;3
N;NT;N:K83...65 ..6.AK94 5.K93..J QJ.T.4.2;♠K;1
N;NT;N:54.4.8.T 632.7..J .T.QT9.4 T.K.J.K7;♦8;3
N;NT;N:Q.2.JT.2 K.7.52.7 T.J6.7.Q A..AK.KT;♥2;2
N;NT;N:A5.K2..9 K.A7..62 7.T.6.J4 T.8.75.Q;♠A;2
N;NT;N:86..A.94 .92.T94. Q52.4..T KJ.Q3..3;♦A;3
N;NT;N:T3...K94 J.8.5.J6 87.74.4. K2..Q2.3;♣K;1
N;NT;N:4.5.9.T2 Q8.2.A.J 3.T97..Q K.3.J.A9;♥5;3
N;NT;N:KT.A9..7 AQ.J4..T 62..6.A3 985.2..J;♥A;4
N;NT;N:T..7.JT8 64..AQ.K AK93.Q.. J.J97..3;♠T;5
N;NT;N:.T.KT43. J.AK6.Q. 5.53.J.J T8..8.T6;♦K;4
N;NT;N:6.9.K8.9 .K62.A3. .Q5.T6.T Q.T.2.AJ;♥9;2
N;NT;N:9.643..4 A4...973 75..A.A6 2.AT.3.8;♠9;3
N;NT;N:.73..AJ7 6.J.A.Q8 73.A9.9. .5.J864.;♣A;5
N;NT;N:K96.5..Q T.K.T.52 32.7.7.4 .Q2.K.K8;♠K;3
N;NT;N:K6.Q.95. J.T4.3.2 7..K7.95 93..Q.AT;♥Q;5
N;NT;N:6.T.83.T 3.J9..A9 .7..J732 .K8.T5.K;♠6;1
N;NT;N:Q5.Q.K2. AT..J.Q6 763.K3.. 9.75.AQ.;♥Q;1
N;NT;N:5.7.J.K2 Q7..A.J5 983.T9.. A2..54.Q;♣K;3
N;NT;N:A85.5..K .43.T74. T9.2..64 2.86.8.J;♣K;5
N;NT;N:.7.J74.T AT..2.76 93.3.8.K .6.KT.AQ;♥7;2
N;NT;N:A.3.T3.5 J.Q.KJ.6 Q9.4..Q2 85.9..T8;♠A;3
N;NT;N:K2.6.KQ. 8.87..AQ 5.52.T.4 .9.AJ.T6;♠K;2
N;NT;N:Q2.T.J2. KT.J7.8. .A42..43 A.K5.3.A;♦J;3
N;NT;N:J8.T.8.4 KQ3.Q..2 T.5.6.86 .A9.AK3.;♣4;2
N;NT;N:T.876..2 4.T5.6.K AK.9.7.4 3.A.9.J3;♠T;2
N;NT;N:..85.J54 A.J3.4.9 T2.95.K. 4..JT3.T;♣J;4
N;NT;N:T..KJ2.6 .652..73 .Q874..K 6.K.QT8.;♠T;4
N;NT;N:T2.8.5.T 5.Q.72.Q .T.J.A74 3..AKT.J;♠T;5
N;NT;N:.T.K843. Q.A8..KJ A.64.6.T 2.J.Q.86;♦K;4
N;NT;N:9.A.43.3 Q.32.9.K 42.5.J.J AK..A7.6;♥A;1
N;NT;N:6.5.85.8 9..J93.K T.JT..96 .AKQ.Q.Q;♠6;1
N;NT;N:3.9.6.53 .A8.K.K9 KJT.7.T. .QT3.9.J;♠3;3
N;NT;N:K.7.Q4.Q .KT3.T.A .A5.5.K3 T.Q.K.76;♠K;3
N;NT;N:J..Q87.T K6.J5.4. AT.7.9.7 .Q9.J5.6;♠J;5
N;NT;N:AJ4...J8 Q..A64.Q 96.97.7. 2.K4.5.4;♠A;3
N;NT;N:A.7.Q5.8 .KT.K.J2 .QJ.A63. .A62.8.5;♠A;4
N;NT;N:A7.7..K4 54.K4.9. .T.862.A J6.J2..7;♠A;3
N;NT;N:5.2.7.Q5 T.J3..K9 43..J94. .7.T2.43;♦7;1
N;NT;N:.J96.K.T K.K83..8 97..AJ2. J..T7.K3;♦K;3
N;NT;N:.J8.6.Q6 Q2.96.T. ..K87.A7 64...K93;♥J;5
N;NT;N:92..A6.4 6.A..QJ2 3.8.J.53 T5.2.54.;♦A;2
N;NT;N:.T2.K.J7 Q5.K.9.6 K.J84..K A7..Q.42;♦K;3
N;NT;N:T.962.9. 2.Q..KQ3 KJ7.8.5. .3.QJ.54;♠T;3
N;NT;N:AJ.6.54. Q..Q3.92 6.T.97.6 .AJ42.J.;♠A;2
N;NT;N:Q.742.9. A9..4.J3 6..AK.76 J.KT..A9;♦9;2
N;NT;N:..A85.T5 J6.A9..9 85.J.Q.A Q..K.842;♣5;5
N;NT;N:7.K.A63. A.Q..842 2.8.9.AT .65.KQJ.;♥K;4
N;NT;N:7.J6.4.2 A.4.2.KQ KJ.932.. T.T.53.5;♥J;3
N;NT;N:42..3.J2 Q8...987 J3..A5.K .KQ92..A;♦3;2
N;NT;N:.9.KT95. .5.A4.53 J3.K3..2 2..7.AJ6;♥9;4
N;NT;N:4.T8..A5 A.2.J9.7 85.K7.7. 6.A.T8.T;♣A;2
N;NT;N:.Q7.64.J .32.92.4 .T8.7.K3 K8.K.J.6;♣J;2
N;NT;N:A2.9..T5 .T.KJT2. Q.K8.7.3 654..4.K;♥9;4
N;NT;N:8.KJ.J.7 9.Q7..T4 7.A.92.2 .6.T65.Q;♥J;3
N;NT;N:2..K7.K8 8.65..Q9 .A.T642. J.K.Q5.2;♣K;4
N;NT;N:5.93.Q3. .Q.K5.KJ ..A94.64 A.76.2.2;♦Q;3
N;NT;N:2..72.J4 7..QJ.AQ K8.QT.5. J9...853;♠2;3
N;NT;N:T9.Q.3.4 A4.6.J.3 ..2.KJ72 .A5.Q75.;♣4;4
N;NT;N:Q6.6.4.3 2.T4..AT .9.Q832. 7.K3..K4;♠Q;5
N;NT;N:T.7..K72 K.J.43.4 Q9.T.K.3 5..82.A5;♠T;2
N;NT;N:.3.8.T42 J5.J.2.A K63.7.3. .A4.7.J6;♦8;2
N;NT;N:Q.K6..53 J983.4.. .A.A2.AJ 5.J.74.4;♠Q;5
N;NT;N:65.T.T2. AJ.Q.7.2 98.K..T6 .8.3.A97;♦T;3
N;NT;N:Q5.A6.9. 93.K.8.8 T.Q85..4 .74.Q.T3;♠5;5
N;NT;N:T.Q.65.7 .T82..63 98..2.Q8 K5..984.;♥Q;3
N;NT;N:9.82.9.Q AJ..Q.KT 8.43.5.6 7.65.A6.;♥8;1
N;NT;N:.T95.K.3 Q2.Q.8.8 .6.7.965 .32.T.QT;♦K;1
N;NT;N:87.3.8.9 .2..AK65 .A.52.Q4 T.4.6.32;♦8;3
N;NT;N:75.6.5.T K6.8.AQ. 8..9.965 94.Q..43;♣T;1
N;NT;N:.Q5.95.T J.AJ6.4. AQ.97..J 98.T.T.2;♣T;3
N;NT;N:92.2.A6. .KQ.T2.8 K7.6..Q7 3.4..AT9;♠2;4
N;NT;N:T.6.92.2 .J2.QT7. .43.6.JT 93.T.5.5;♠T;3
