N;NT;N:4.Q.75.T .7.QT.J7 K6.3..96 Q5.AT.4.;♠4;1
N;NT;N:8.8.T.42 J32.A..A .Q75.Q4. AT9..7.8;♦T;2
N;NT;N:3..AT7.9 Q..K9.A6 AK.J6..7 .4.43.Q3;♦A;5
N;NT;N:63..A8.9 .54.T5.A .A6.7.K5 T5.3.K.8;♦A;3
N;NT;N:4.92..85 .J4.4.A9 T3..T5.Q Q9..A82.;♠4;1
N;NT;N:Q3.A.4.9 J6.4..AJ K..K7.85 A.96.9.3;♥A;3
N;NT;N:K.97.2.9 .T.JT6.5 J..87.84 A.K2.4.3;♣9;1
N;NT;N:K.T32..9 J.K.4.AK Q.J7.75. .AQ.9.QT;♠K;1
N;NT;N:K9.T.A.K A4.Q..T5 7..J97.7 T.4..A98;♦A;1
N;NT;N:J.J5..74 97.8.92. 8...AT32 QT..53.J;♥J;5
N;NT;N:9.J.Q.64 .A84.8.T .5.K.QJ3 .T7.JT.K;♠9;2
N;NT;N:2..5.A53 4.A4.J.7 .K85.76. 5.T.Q2.Q;♣A;3
N;NT;N:J.J3.5.4 KT.Q8..6 .4.Q86.2 AQ2...KQ;♦5;3
N;NT;N:K.83..86 4..76.T3 A2.A.J9. 87.T.A4.;♠K;4
N;NT;N:Q65.6..J KJ.7.63. 3.4.42.7 9.Q8.J.3;♣J;1
N;NT;N:A5.J6..3 T..2.K96 96.K.74. .T2.8.75;♥6;4
N;NT;N:3.K.984. KJ4..KT. .5.J.K87 .QJ8.5.6;♥K;1
N;NT;N:2.T3.2.5 .Q5.5.K9 Q.976..J J.A2.83.;♠2;1
N;NT;N:7..982.4 T.J.K.K5 K.K7.6.2 5.62.4.6;♠7;3
N;NT;N:.42.J3.8 4.6.K5.K .98.A87. AQJ.K..9;♦J;3
N;NT;N:..T964.A 9.3.J87. 7.A6..73 K4.9.K.T;♣A;2
N;NT;N:T5..3.A8 QJ4..K7. 83.J..JT 2..654.Q;♣A;3
N;NT;N:.Q.K.A73 K.97.J.6 .K2.95.9 .86.7.T5;♥Q;5
N;NT;N:A2..7.K7 K.A4.8.A T8.95.4. .K.KJ32.;♠A;2
N;NT;N:86.J3.T. K.7.KQ.4 74.62.3. 52...Q85;♥J;2
N;NT;N:T.93.7.8 6.J.9.63 4.4.QT8. Q9..42.A;♦7;3
N;NT;N:72.T.J.5 J4.Q.8.6 T5.A.T5. Q.5.3.J4;♦J;3
N;NT;N:Q.8.A.T3 5.A..Q75 T.6.7.K2 82.Q4.5.;♠Q;4
N;NT;N:Q6.J.6.4 9.7.2.Q5 .K.KT5.7 .83.8.96;♠Q;5
N;NT;N:32..94.3 A75..J8. .Q8..862 .A.AT32.;♣3;3
N;NT;N:KT4.7.8. 5.84.7.7 Q8..T.QJ A.J3..94;♦8;3
N;NT;N:6.AQ.6.T AK7.K3.. J4.J..J2 2.52.7.6;♣T;4
N;NT;N:6.J.2.J7 Q.A2.T8. K4.9..K3 5.T..AQ6;♠6;2
N;NT;N:K.9.4.93 3.53.K8. J5.Q6.6. .AK.2.J6;♠K;1
N;NT;N:A2...JT5 .Q.Q.Q97 4..74.82 J..AK.A6;♠A;2
N;NT;N:T94.9..6 K.5.T.K4 2.K642.. .T3.Q74.;♥9;1
N;NT;N:965.7.6. J.J.J9.A 3.K9.T.7 Q2..3.96;♥7;2
N;NT;N:.T63..Q4 Q6.52.8. .8.J75.6 42.J.Q.9;♣Q;2
N;NT;N:T5.K.6.J Q8.QJ..A K...KQ42 ..AJ54.6;♣J;4
N;NT;N:Q72.6.4. J.7.Q5.A ..AJ98.K 95.2.2.5;♠Q;5
N;NT;N:K.97..J7 .Q.AJ93. 72.T8..4 Q..Q.KT9;♠K;1
N;NT;N:K.43.A8. 6.7.6.86 93.Q2.3. .J98.T5.;♠K;5
N;NT;N:..T.8642 93.K..AQ 4.3.A.75 5.87.K.K;♦T;1
N;NT;N:5.6.K.Q4 .A.875.A .Q.6.976 A42...T3;♣4;2
N;NT;N:5.K5.4.7 3.6.T9.T K2..8.32 .4.J2.A4;♥K;4
N;NT;N:J2..J.93 .J4.Q7.J 3.9.632. 94.K.4.6;♠J;1
N;NT;N:3.J74.Q. A84..82. 7.K6.T6. .83.4.A4;♦Q;5
N;NT;N:83..Q7.7 .Q9..J52 .4.5.QT3 5.K.K32.;♠8;4
N;NT;N:2.65.2.A 8.J.5.54 54...T62 .T87.6.9;♣A;2
N;NT;N:Q.T..A53 96.5.A.K A4..K2.J .QJ.75.6;♣A;5
N;NT;N:73.63.6. .K75.2.4 5..KJ3.5 J.4.Q9.T;♦6;1
N;NT;N:Q.6.T.QT .Q32.J.8 .A5.A.K7 AJ..K7.A;♥6;3
N;NT;N:64.Q9..T AK...QJ6 T..K.A42 3.T4.A6.;♥Q;2
N;NT;N:.K9.85.T T4.A.9.5 .54.3.K8 87.8..62;♣T;2
N;NT;N:.J5.A7.J Q.32..92 42.98.9. T5.Q..Q3;♦A;2
N;NT;N:52.8.T8. .5.A.KJ5 .T42.4.4 Q6..J5.A;♥8;3
N;NT;N:KT6.Q5.. .T..AK86 J..84.42 A94..A3.;♥Q;3
N;NT;N:.Q3.K8.2 85.AT..6 .4.T52.7 AJ..AJ.J;♣2;1
N;NT;N:K84.5.7. 53.A4.Q. .8.5.KT4 T.J.9.J5;♠K;3
N;NT;N:9.8.6.63 .K3.Q52. 86..98.8 2.Q.K.AT;♠9;1
N;NT;N:K43.4..K 9.Q2.K4. .9.9.AQJ Q72.7..5;♠K;4
N;NT;N:.A.872.6 T.Q.9.A8 6..3.Q97 A3.4..KT;♥A;1
N;NT;N:32.2.6.Q ..KJ.643 4.3.QT.K .T964.2.;♦6;3
N;NT;N:94.7.7.K J.AQ.J8. Q..A4.JT A.2.K62.;♣K;3
N;NT;N:A.4.K.A3 .53.J.84 9.T.T9.9 J.K72.Q.;♦K;5
N;NT;N:Q.7.J9.K 9.Q.74.3 .A92.A.2 .T5.3.A5;♠Q;5
N;NT;N:J.Q.J2.3 T2...K92 AKQ7...5 4.64.K.T;♥Q;5
N;NT;N:.4.93.T4 3.9.Q6.K K.Q63.A. .A.2.J98;♥4;3
N;NT;N:.J63.J.9 .T.K7.53 AT73...7 Q8..63.A;♥J;3
N;NT;N:8.A4.75. AK.2..42 2.6..AJ9 Q7.9.8.Q;♥A;3
N;NT;N:83.2.T.Q .KQ.A9.3 9.JT.K2. AK..Q73.;♣Q;2
