N;NT;N:7.K.A.52 3.9.84.J Q.T6.T.K A85.3.5.;♥K;5
N;NT;N:9..43.98 JT.86..2 K6.A3.6. ..J5.AKT;♠9;2
N;NT;N:.763.K.3 8.9.3.J7 T2.4.42. AQ7..6.4;♦K;1
N;NT;N:.J5.KJ.K 42.T.A.3 A.Q..A87 .8.T8.J4;♣K;5
N;NT;N:8.A.7.65 J..KQ4.9 .93.6.J7 K.42..A3;♥A;3
N;NT;N:AJ.7..Q5 4.6.KJ.7 52.Q.76. K8.K4..4;♣Q;4
N;NT;N:.Q873.9. 98.2..62 T.9.7.53 J5.A.8.9;♦9;1
N;NT;N:4.K3.K.5 Q73.98.. A65..85. .65.A4.7;♥K;3
N;NT;N:A.KJ3..6 .A5.J8.2 T98..2.Q 5.9.T.94;♠A;4
N;NT;N:5.2..Q63 7.Q5.T9. 63..Q76. 9.J87..7;♣Q;3
N;NT;N:6.T5.A.5 9.Q.92.7 .6.K8.KT A2.4.T.4;♦A;4
N;NT;N:A2.9.9.T JT.82.K. .T6.T83. .Q.J.A42;♠A;1
N;NT;N:Q2.4..AT 5.AK.8.K 7.96.4.J A3..T7.Q;♣A;2
N;NT;N:2.3.Q7.6 QJ.2.J.5 A8.QJ..7 3.6.8.A9;♦Q;5
N;NT;N:A.J9.65. .Q.Q.Q74 K3.53.8. 7.T.A.J2;♠A;1
N;NT;N:5.7.6.86 9.Q6..93 A2.A3..Q QT8.T..5;♦6;4
N;NT;N:.6.Q.953 2.K.8.T2 64.74.9. QJ..5.A6;♦Q;1
N;NT;N:.2.A.QT2 Q9.KT.6. JT4...J5 8.83..K6;♦A;2
N;NT;N:T.J7..75 .4.AJ8.Q 987.T..2 A.8.9.64;♥J;2
N;NT;N:.6.Q.KT7 2.K.5.J2 A65..A7. K8.2.62.;♣K;4
N;NT;N:86.K.9.9 3.3.K5.7 T.Q6..Q8 K.T.4.AJ;♥K;1
N;NT;N:2..JT5.A T8.K.2.8 5..Q4.K6 Q73..8.3;♣A;5
N;NT;N:.Q.Q73.Q KQ.J.A4. .A..9864 T.4.T6.J;♣Q;5
N;NT;N:6.8.T4.5 Q2.J2.2. 8.AT.96. J..J.AJ8;♥8;2
N;NT;N:K4.J..54 3.Q..KJ8 AT8.53.. Q.A.86.A;♠K;3
N;NT;N:9..75.T6 T2..K2.7 AKJ.8..8 86.KT..Q;♠9;3
N;NT;N:T..A983. QJ96..J. .Q4..QJ8 5.T5.5.T;♦A;4
N;NT;N:Q43..43. 8.K.Q5.2 62...J94 .82.8.Q8;♠Q;3
N;NT;N:.87.AT.J .J.K2.T9 .4..Q832 QT3.5.6.;♣J;4
N;NT;N:8.72.2.6 9.9..A73 K.Q.7.T4 6.J.QJT.;♣6;3
N;NT;N:6.9..J86 8.K2.T.9 Q95.Q.2. .A4.A83.;♣J;5
N;NT;N:9.4.65.4 A6.2.K.J J52.53.. 4..4.AK8;♥4;2
N;NT;N:Q6.4..T8 .T.75.43 843.J..Q .K32..K2;♠Q;3
N;NT;N:6.K53.2. AT9..3.9 J3.Q.KT. KQ5.A2..;♦2;2
N;NT;N:A82...42 K.6.Q.Q5 5.83.K6. 4.T.3.J9;♠A;3
N;NT;N:7.Q.62.5 8.97.4.8 .2.9.AT4 9.A5.J.3;♣5;3
N;NT;N:86.J..Q4 Q..J76.3 J.T32..J 7.7.A2.T;♥J;4
N;NT;N:K.85.3.5 .KQ2.T9. ..K854.3 9.6.J.97;♠K;2
N;NT;N:9..QT.53 J.T.9.84 T3.3.J.T 6.4.4.J7;♦Q;2
N;NT;N:2.A6.2.8 .T74..K2 Q6..A4.J 8.K9.K.3;♥A;5
N;NT;N:A.4.2.QJ .KQ5.K.8 .92.5.T4 4..76.A3;♠A;1
N;NT;N:5.4.5.83 KQ6..8.7 .K9.62.J T3.Q..Q6;♥4;2
N;NT;N:7.5.QJ.A A3.K.8.2 T.6.3.63 2..AK5.J;♣A;1
N;NT;N:63.5.9.3 .KT82.8. Q.Q..QT9 J82...72;♦9;5
N;NT;N:QJ.4.K.3 5.5.A2.4 84.KQ..9 A7..8.Q2;♥4;2
