N;NT;N:Q.2.T96. J7..85.K .J.AK.A7 6.AQ9..J;♠Q;5
N;NT;N:2..J92.3 A8.A.T.4 J6.2.5.7 73.6..KJ;♦J;3
N;NT;N:T74.5.6. Q..75.T9 J5.62..7 8..K.AQ6;♥5;2
N;NT;N:.7.7.KJ5 6.T.85.6 5.43.9.7 T4.Q.A.Q;♣K;3
N;NT;N:5..9743. 9.J3..K3 K2.4..T8 4.2.J.52;♠5;2
N;NT;N:8.8.T3.4 6..A.QT8 .32.42.J T42..J.9;♥8;1
N;NT;N:6..T7.J2 8.6.63.A T4.A.5.T Q.4.9.Q9;♦T;3
N;NT;N:2..A5.86 J5.5.4.J T.Q74.T. .3.73.72;♦5;4
N;NT;N:3.QJ86.. ..7.KT73 KT.2.43. .973.J9.;♠3;5
N;NT;N:4.4.8.64 J.8.J3.2 6.T.T97. AQ..AK.8;♥4;1
N;NT;N:K8..74.T AQ.7.K.7 .943.83. 9.KJ..84;♣T;1
N;NT;N:.2.2.J53 A.AJ..K9 JT.Q.86. K73...Q7;♦2;2
N;NT;N:Q..7.Q54 J.J2.4.7 T85.T.A. 4.8.5.K3;♠Q;4
N;NT;N:5.4.753. Q...AJ85 9.8.8.Q9 J.AQ5.A.;♠5;1
N;NT;N:.3.86.63 T.4.Q5.9 53.A86.. 8.Q.KJ.Q;♥3;3
N;NT;N:8.94..95 .K.72.86 QJ3.2..2 7.Q7.6.J;♠8;3
N;NT;N:62..97.K 5.T.KJ5. 9.8.43.Q T.J7.T.6;♣K;1
N;NT;N:.J4.J4.2 98.8..J9 3...AQ54 .76.AQT.;♥J;5
N;NT;N:.K53.93. ..QT.K97 9.T.64.2 Q.J.AJ.A;♥K;3
N;NT;N:5.Q..A75 K.A83.6. .962..J2 .KJ.AQ.Q;♣A;3
N;NT;N:..J.J854 J8.Q4..Q .6.Q9.T2 .8.T43.A;♦J;1
N;NT;N:J.7.2.K8 A.Q6.83. 32.J9..J 9.A.J4.Q;♣K;2
N;NT;N:T6.A6..8 ..KJ.K94 4.J.T.72 Q.5.7.J3;♥A;2
N;NT;N:.A3..952 A5..K8.Q 83.97.T. K.K4..T6;♥A;1
N;NT;N:K2..62.J ..J.AQ72 4.AQ.3.9 6.97.85.;♠K;2
N;NT;N:5432..7. J.3..KJ6 .7.J3.82 .986.Q2.;♦7;1
N;NT;N:52.J.5.3 AQ..Q6.J ..K94.Q7 6.94.JT.;♥J;4
N;NT;N:.7.543.9 2.2.97.2 97.A9.T. A8.Q5.Q.;♣9;3
N;NT;N:Q.75.T.J J3.3.K.Q 8.Q.J86. .KJ86..K;♠Q;1
N;NT;N:64.J.2.8 T2.T.4.T .83.QJT. Q.K4.7.4;♦2;3
N;NT;N:8.9.75.2 T.KJ..J5 .4.K9.QT 52.T3.J.;♣2;4
N;NT;N:J5..85.3 76.9..98 8.J7.7.7 9.3..A64;♦5;5
N;NT;N:2.T.6.K6 T4..7.J2 3.AKQ9.. ..K54.T4;♣K;5
N;NT;N:6..QT.T9 42.5..76 .Q.A93.K .9.K.AQ2;♠6;5
N;NT;N:.J.QJ3.J K.K.A2.5 2.A95..8 .62.7.AT;♥J;3
N;NT;N:42.8.AT. A3.K9.K. J.J..QJ2 KQ98...6;♦A;2
N;NT;N:.AT.J62. QJ.Q..32 .2.Q43.6 82.4.K.T;♥A;2
N;NT;N:82.AJ..4 6.K7.73. ..K52.92 9.8..A53;♥A;3
N;NT;N:.75.A8.5 Q4.J.J.A T5..Q76. 3.K9.T5.;♦A;3
N;NT;N:.6.8.A86 2.K9.Q7. J5.3.J.K K.AJT..3;♣A;3
N;NT;N:9.5.Q.A4 2.AQ.4.7 4.4.92.J .J2.5.82;♦Q;5
N;NT;N:4..T83.6 .T.A6.J5 6.Q5.J.3 2.A3.Q9.;♠4;1
N;NT;N:5.J.63.9 K32.4.K. J.K.AJ7. Q8..8.64;♣9;5
N;NT;N:.J6.9.96 J5.2.8.5 KQ..Q4.A 43.8.K.T;♥J;5
N;NT;N:.K2.JT.7 8.8.A2.4 QJ5..95. 93.Q..AK;♥K;3
N;NT;N:8.A.76.8 4.86.A8. KQ.97..T T.2.T.Q6;♥A;4
N;NT;N:.87.53.2 Q2.J5.9. K..62.KJ A7.T6..Q;♣2;2
N;NT;N:3..A.Q52 .94.8.K7 94.KJ6.. JT.A..43;♦A;1
N;NT;N:T.7.86.Q A..74.J7 K5..K2.8 9.K3.T.4;♠T;4
N;NT;N:K.A2..75 5.J.75.9 72.8..KT J4...J84;♥A;5
N;NT;N:3.5.T.42 6.Q2..KQ 8.AK..93 Q.76.6.8;♦T;3
N;NT;N:.2.KQ.K4 Q92.9.8. J7.A.3.9 .KQT..J2;♥2;5
N;NT;N:4.J3..T2 6.K6.A4. T52.7.3. .84.98.7;♣T;5
N;NT;N:K6...T96 T.7.T9.4 Q97.K6.. J4.8.6.J;♠K;5
N;NT;N:.5.T6.92 A.4.J.87 9.Q.8.K5 T4.K7..J;♣2;2
N;NT;N:J.7..A83 8.9.85.J AK5.Q.4. 42.AJ..9;♣A;5
N;NT;N:75..6.63 T.T3.3.4 .K.842.K AQ...A87;♦6;4
N;NT;N:43.86.5. A.7..Q87 Q.2.6.AK 96..AQ.5;♥8;4
N;NT;N:4..J.986 953.7..2 J7.8.A.4 .A3.T.A5;♠4;3
N;NT;N:T63...64 ..J7.T98 .AQ.84.A 9.5.Q63.;♠T;5
N;NT;N:75.Q.8.7 T4.J.5.3 .K6.T6.8 K.A2..T4;♦8;2
N;NT;N:Q653..8. T82.K..8 .6.J.AJ6 .T974..9;♠Q;5
N;NT;N:J73.K2.. A4.Q..T8 K9.J3..7 ..4.J642;♥K;2
N;NT;N:6.964..8 7.Q5.4.K Q..AKJ9. ..Q8.T32;♠6;5
N;NT;N:QT.Q.AJ. KJ..Q.AQ .J4.962. A6.A.8.6;♦A;2
N;NT;N:T8.3..AQ .97.Q4.6 5.6.A9.K .A.JT2.4;♣Q;5
N;NT;N:AT8..Q8. J2.8.A.6 .Q6.7.T9 ..J.QJ82;♠A;1
N;NT;N:.T8.A.93 6.75.T3. T.AJ..K6 ..K86.J5;♦A;5
N;NT;N:9.62.53. .4.A92.4 Q.7.J.93 2.AJ.6.7;♠9;3
N;NT;N:.75.J.86 72.J4..K T.T.95.9 J3.Q2.8.;♦J;1
N;NT;N:T8.K..76 .J.Q62.4 .94.83.A AQ.3..QT;♥K;3
N;NT;N:AJ6.2..Q K.K.32.K T9.4..32 .J65.5.9;♠A;3
N;NT;N:5.9.9.J6 J..83.72 T2..A6.8 86.8.K.K;♥9;3
N;NT;N:J.6.3.96 .T82.K.2 Q.AJ.Q.7 K..2.QT8;♥6;2
N;NT;N:.J.853.T T..Q96.8 .6.T.A92 Q3.A5.4.;♣T;3
N;NT;N:Q5.5.6.J T76..J.4 9.2.5.96 .J.K.AT3;♠Q;1
N;NT;N:T3.2.8.7 5.5.7.T2 .8.QT.63 .K4.J2.K;♠T;4
N;NT;N:..AT74.3 7.A..J98 A.K3.2.5 K9.6.Q.4;♦A;4
N;NT;N:Q7.4.93. .K9.T2.5 2.3.7.Q9 T.Q76.4.;♠Q;2
N;NT;N:7..Q2.K2 ..7.J987 4.K3.6.Q K..A84.A;♣2;2
N;NT;N:K3.6.7.9 Q.KJ2.5. 8..K.A65 JT.9.A9.;♣9;5
N;NT;N:8.7.Q.54 T7..9.KJ AQ43..6. K.2.K32.;♥7;5
N;NT;N:97.54..4 T42.J7.. .9.9.Q32 QJ5..8.7;♣4;4
N;NT;N:..965.A9 6.92..42 952.A5.. J8.6.Q.T;♣A;3
N;NT;N:J..732.9 64.K7..Q 2.J63..4 8.5.T8.6;♠J;2
N;NT;N:2.3..865 J.2.K8.J .A84.76. 73.Q.2.2;♥3;3
N;NT;N:.Q4.82.7 .8.KT.A3 .2.Q9.T8 3.5.J.K4;♥Q;2
N;NT;N:A8..J2.8 QJT..A5. 2.52.8.3 .KJT.T.5;♣8;3
N;NT;N:6..94.97 8.Q.85.Q A7.65..J Q54.3.7.;♠6;3
N;NT;N:2.A7..85 6..T87.Q 4..943.K A97.9.Q.;♥A;3
N;NT;N:93.AT..T Q.Q5..K8 J..K.AJ4 8.2.J9.3;♥A;5
N;NT;N:9.J.8.54 J3.Q.3.J 6.9..762 82..5.AT;♦8;1
N;NT;N:.3.AT3.6 AK..Q52. 4.2.K.K9 J9.A9.4.;♣6;4
N;NT;N:3..Q92.5 A4..KJ.7 .4..AT98 T.J.86.6;♣5;4
N;NT;N:.4.943.4 82.6.K.5 QJ5.K.8. A..Q652.;♥4;2
N;NT;N:8..76.85 Q.J.95.3 .3.AQ32. 9.Q96..6;♣8;5
N;NT;N:Q4.Q4.8. A97.86.. 5.9.97.9 8.A..K83;♦8;2
N;NT;N:..K4.974 K97.J6.. .4.T92.3 A.Q.5.K6;♦K;3
N;NT;N:J.K43.J. 2.A6.2.K ..AT84.Q Q5.Q.3.T;♦J;4
N;NT;N:A62...93 K..T.JT7 T.2.A4.6 9.A96.Q.;♠A;3
N;NT;N:.A6..875 K.K.Q2.6 Q7.74.8. ..K93.Q3;♥A;2
N;NT;N:K6.J9..5 J.A2..KJ 873..T8. .8.65.83;♠K;5
N;NT;N:T6.K.J.Q Q.A6.75. 9.9.8.65 .T5..K84;♦J;1
N;NT;N:T.52.6.9 2.J.5.84 75.T7..Q KJ.AQ4..;♦6;2
N;NT;N:.Q.5.T85 T6..98.2 .765.43. 83..A.A7;♥Q;1
N;NT;N:.J54.4.Q 9.98..J6 6.6.AKJ. 3.K.8.72;♣Q;4
N;NT;N:T2.4..T4 .A3.T2.7 87.T.J3. 96..7.Q6;♣T;3
N;NT;N:A.4.753. 9.9.T6.J QT3..4.9 .Q.AK2.6;♠A;1
N;NT;N:5.4.6.K8 T.T7.9.5 J6.K.3.2 A.A.KQ.T;♣K;2
N;NT;N:J.54.3.J .93.5.T2 4.T6..A7 AKT3.Q..;♣J;1
N;NT;N:6.K.76.5 4.5.9.74 .732.Q3. 8.9..QT3;♥K;5
N;NT;N:QT5..2.Q A.4.9.32 74.9.75. 9.KJ2.A.;♣Q;1
N;NT;N:4.T6.K.T .J8.T9.5 .4.J754. 976.9.A.;♣T;1
N;NT;N:65.6.7.6 .Q7.T.Q4 AT...K92 Q4.K2..7;♣6;4
N;NT;N:.J7.62.T 7..QJ5.Q T.3.94.3 .A2.T.J9;♣T;1
N;NT;N:T.6.A6.5 J6.987.. .43.952. ..T3.T73;♣5;2
N;NT;N:.82..Q43 Q.Q.A95. J5..T7.6 .A4.4.75;♥2;2
N;NT;N:T5.6..T6 K.J9.J.5 4.QT32.. 87..92.8;♣T;5
N;NT;N:4.T8.2.T .A2.4.Q4 Q3.5..87 5..AK9.J;♠4;2
N;NT;N:7.2.A6.4 K65..Q.Q 2.8.T.32 A.AQ4..6;♦A;2
N;NT;N:A.J8.7.4 J4...J98 .K.QJ43. 9..A2.Q5;♠A;3
N;NT;N:K5.73.2. J8..3.74 .K9.Q9.6 .8.K865.;♠K;4
N;NT;N:T.T.8.32 AK..2.K9 J3.7.9.T 7.Q..AJ6;♦8;1
N;NT;N:7.J.K2.3 Q9...A84 84..86.K A6.6.A.T;♥J;1
N;NT;N:K.T.3.J3 AT..9.K2 7.A5.8.5 3.9.K6.T;♥T;2
N;NT;N:KT.9.Q7. J3.J.J.9 .T..AQ83 4.862.9.;♦Q;4
N;NT;N:.9762.6. K96..9.K A.43.K3. 5.T.J.T9;♦6;3
N;NT;N:J3.A.K6. K.T6.A.2 A.985.Q. T7..8.53;♠3;3
N;NT;N:3.Q.T5.T J8..K4.4 64..Q7.9 ...AK652;♥Q;1
N;NT;N:5.7.A.32 T.J3..J5 7.6.KT.7 J.K.Q4.4;♦A;1
N;NT;N:4.9.J.84 J5.53..6 6.K.64.7 8.4.A7.T;♥9;1
N;NT;N:Q..42.83 76.76..A .942..75 .K.K9.J2;♠Q;1
N;NT;N:3.3.T54. 9.752.9. 75.K6..T J2..Q87.;♥3;3
N;NT;N:..2.QT85 .KT5.8.A A.92.A3. 75.Q.97.;♦2;2
N;NT;N:6.Q3..98 A9.96.9. .A.4.K76 K.J8..32;♥3;5
N;NT;N:J4..Q6.7 K3..9.J4 .4.A87.3 Q5.A2..8;♦Q;3
