N;NT;N:..KT6.95 J8.2..J8 73.7.J4. 2.A.Q5.Q;♦K;1
N;NT;N:T.65..95 KJ..QT7. 87.KJ.6. 4.A7.K.8;♣9;2
N;NT;N:T.3.T6.2 2.Q2.9.9 K.J5..KJ 7.KT.5.Q;♦T;5
N;NT;N:.J92.J.K Q..A42.3 K84.5..6 T9..Q.74;♥2;5
N;NT;N:T5.65..6 Q2..K4.T .2.92.A3 7.7.A5.2;♣6;2
N;NT;N:QT63.2.. K.9.6.J2 .T7.T2.5 .Q.J85.Q;♥2;2
N;NT;N:.Q7.5.A2 75.5.K8. K93.K.4. JT..9.Q8;♣A;3
N;NT;N:3.T.T.QT 2.87.J.5 8..Q85.6 T7.K3..K;♦T;3
N;NT;N:A5.8..64 J.Q.K.AT 8.4.A7.2 4..Q.Q83;♠A;2
N;NT;N:J32.2..J .8.T74.K A76.43.. Q98.K.J.;♥2;3
N;NT;N:J.9.A32. 7.8.K.98 5.2.74.2 4.T76..K;♦A;4
N;NT;N:.8.98.63 AQ4..Q.2 2.AQT..4 9.3..QT8;♥8;3
N;NT;N:KT.T86.. 98.A.KT. J.7.65.3 .Q.AJ.AK;♠K;2
N;NT;N:T4.8.6.A A.J92.K. 6.K3.82. 7.4.Q97.;♣A;2
N;NT;N:KJ..5.53 A.6.K6.T 7.2.AQ.8 6.QT5..A;♦5;2
N;NT;N:.84.A3.J .3.KJ4.A 74.6.Q5. A..8.872;♥8;4
N;NT;N:.QJ2.J.5 Q4...T96 .T.T94.Q 83.A9..4;♦J;4
N;NT;N:6..Q5.T6 7.Q4.A.Q KT.5.8.5 .63.2.K3;♠6;2
N;NT;N:J43.4.4. 86.5.9.T .2.Q8.K6 A9.3.7.8;♦4;4
N;NT;N:KQ..4.65 T5.K5..9 63.J.93. A.4.7.AT;♦4;2
N;NT;N:4.3.A.75 T3.K.K.3 K.752..K 6.AJ..JT;♦A;3
N;NT;N:9.K6.2.7 T.2.8.96 .3.7.AQT A7.Q5.A.;♣7;5
N;NT;N:4.9.8.85 T.7.AQ5. 95.2.T.7 63..K3.K;♥9;1
N;NT;N:Q.K96.5. A5.A..Q9 T.5.Q.AK K4..76.T;♦5;3
N;NT;N:.87.K62. AQ.4..62 J.9..987 K.5.85.5;♦K;5
N;NT;N:.T.7.965 K87..K.A 5.2.J8.3 9.84.2.8;♥T;1
N;NT;N:7.Q3.K.6 5.A4.A.9 .J.9.AQJ A94.2..3;♣6;3
N;NT;N:.8..QT73 K.K2.K.K A5.J.84. T.A.Q62.;♥8;1
N;NT;N:Q.2.62.A 75.86.Q. A..8.T86 K6.K.J.J;♣A;4
N;NT;N:Q5.75..9 T..A6.A2 .3.542.K 9.86.9.Q;♠Q;2
N;NT;N:T.J5..87 6.83.2.T K5..AQ.6 9.9.43.9;♥J;5
N;NT;N:6..QT7.5 AT93...7 8.K5.9.J 5.Q.K.86;♣5;3
N;NT;N:4.Q2..T7 A.9.A5.Q Q9.6.J.4 83.3.8.J;♥Q;2
N;NT;N:A6.Q9.2. 2.K7.53. QT7..4.Q 9..8.K98;♠A;3
N;NT;N:654..7.8 .Q4.98.6 J.A.43.K Q97..T.9;♣8;2
N;NT;N:J.95.A2. 7.K.53.2 6.7.Q.AQ .QT64.J.;♦2;5
N;NT;N:85.6.9.8 72.3.AT. .7.2.J63 K.J8.3.5;♣8;3
N;NT;N:KQ.9.T.8 A.T5.J.A .63.K8.6 74.Q8..9;♦T;2
N;NT;N:8.KJ..Q9 A..QT.KT KJ7.Q..8 5.8..A63;♥K;2
N;NT;N:.J.J.KT3 63.8.T4. ..6.J962 T7..Q3.A;♥J;1
N;NT;N:A.7.T9.Q 8.J.A8.7 K72...AT 654.84..;♠A;5
N;NT;N:A2.Q4.4. .A7.2.JT 9..6.AK4 .K95.J.Q;♠2;4
N;NT;N:9.5.6.J6 63.94..A .KT6.97. K2..KQ3.;♥5;3
N;NT;N:Q.Q8.7.A 6..A.K94 2.4.KJ.8 K3.KT..3;♣A;2
N;NT;N:J.87.Q.5 .QJ.43.4 K54.93.. 73..K2.6;♠J;1
N;NT;N:7.Q82.4. .A.K7.94 986...T2 2.7.AT5.;♠7;4
N;NT;N:..984.J3 9.Q.A5.4 .KT63.K. A7.A4..5;♣J;2
N;NT;N:6.7.T63. 9.95.8.6 T7.4..K3 .JT.K.Q5;♠6;3
N;NT;N:K.K.Q.73 Q98..K.K .964..J6 A74.52..;♥K;1
N;NT;N:2.J84.T. 8.Q.6.42 KQ3..7.J 95..Q9.T;♠2;4
N;NT;N:T.J6.8.8 5.5.9.J5 J..A732. K2.T8..A;♥J;5
N;NT;N:8..6.KJ3 A2.72.T. T.A6.7.4 .K8.Q.Q9;♦6;3
N;NT;N:9.J3.K.2 J.A9.93. 64.7.7.4 K.KQ..76;♦K;1
N;NT;N:42...A98 K.J3.J.Q T.7.Q9.4 J93.Q..7;♣A;3
N;NT;N:4.5.K2.3 A.9.J.Q9 ..A95.T5 .K4.6.J6;♦K;3
N;NT;N:.AQ..T75 ..KQT6.J Q.J.53.8 98.K3..3;♥A;1
N;NT;N:Q8.T.2.5 AJ.4.7.Q 53.J..KJ 9.K5.A.6;♣5;2
N;NT;N:.3.Q6.K7 95..2.J5 6.AKJ.J. K..KT74.;♣K;4
N;NT;N:Q6..876. J..Q5.KQ 5.T5..T7 4..932.6;♠Q;2
N;NT;N:5.5.Q.65 84.K7.3. AT2.Q..J 7..4.842;♦Q;5
N;NT;N:K..942.3 T.Q.AK.8 .AJ.J.Q4 5.KT..A6;♠K;2
N;NT;N:T.7.J83. 54.9.T.J J..2.862 A8.4.5.4;♦J;3
N;NT;N:.542.6.J AK7.T.J. J..Q.643 95.6.2.5;♣J;4
N;NT;N:8.7.6.95 .KQ6.Q.J .9.AKT.4 75.8.8.8;♠8;4
N;NT;N:.AQJT.5. J75.K.K. Q8.7.8.J A..Q9.87;♥A;4
N;NT;N:T.T.73.3 9.6..KT2 Q3..J2.J A.2.A86.;♥T;3
N;NT;N:Q.5.9.Q8 .64.T3.7 K5..8.T5 82...AK3;♠Q;2
N;NT;N:A2.75.J. Q.Q2.Q.7 .K3.3.KT 6.A84.8.;♠A;2
N;NT;N:6.63.4.5 4.98.Q8. ..A932.7 .4..AQJ3;♠6;5
N;NT;N:K.82.9.9 QJ4.Q..A .7.K.T76 .A6.Q7.J;♣9;3
N;NT;N:T6.2..T5 .A4.7.97 8.6.KJ3. 74.9..32;♣T;5
N;NT;N:3.8.9.KT T..J.A73 J..6.J64 7..K75.Q;♥8;2
N;NT;N:A52..97. K.J8.T.J .K9.J.AK 9.T.82.9;♠A;5
N;NT;N:87.9..62 T.K..T73 5.62.J.K 96.4.T9.;♥9;3
N;NT;N:.QT.A.T7 J.2.J.J8 .64.543. .KJ.Q8.2;♦A;1
N;NT;N:A9.5.7.Q .A7.K.85 6..52.93 T.K.6.A7;♠A;2
N;NT;N:.2.T93.6 92.98..T J3.7.82. 5.T.5.72;♦3;4
N;NT;N:AT3..5.6 ..AT4.J5 965.2.J. J.J.86.Q;♠A;3
N;NT;N:T.J3.73. J..A8.A3 A74.8.6. .AKT..J8;♠T;3
N;NT;N:7.T.2.J4 .A.T9.Q9 A.Q7..62 2.2.85.A;♠7;1
N;NT;N:4.A64..8 95.9.T.K 2.K.3.95 J6..75.A;♥A;3
N;NT;N:T.QT.94. J8..J2.T 65..K87. 9.J.Q.K5;♥Q;4
N;NT;N:Q.52.T.2 7.T.73.6 J3..5.Q7 A..KJ9.J;♣2;2
N;NT;N:T.76.4.9 J.4..AK5 8.2.J.T6 A96.K..7;♦4;1
N;NT;N:3..4.Q63 A6.95.2. Q..QJ.97 9.8.T.KT;♦4;2
N;NT;N:A87..9.Q J.K.43.7 2.Q9..T5 .T4.T.K3;♠A;3
N;NT;N:96.2.8.3 T.J7.43. .9.A.986 AK.5..AK;♦8;1
N;NT;N:.J.A96.Q T.Q.72.A Q...KT86 K4..Q.94;♦A;3
N;NT;N:4.J.3.53 3.T.8.94 AJ..Q.A6 K2..J65.;♥J;5
N;NT;N:J.72.J.J 6.A.KQ.T 92.K.T9. QT.63..6;♣J;1
N;NT;N:Q73.A.3. .4.T9.98 5.QT72.. .9.Q7.J4;♥A;5
N;NT;N:KQT8...7 92.K.AQ. A.5.JT9. .8.53.62;♣7;5
N;NT;N:.3.43.Q8 6..98.62 .K54..94 J7.9..AK;♥3;3
N;NT;N:J..Q9.97 6.T2.K.T .Q3.4.AK T.6.T8.8;♠J;4
